Realtime Market LMPs
2/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.42,23.48,22.32,21.91,21.84,21.34,24.41,25.73,26.51,29.55,27.85,26.22,25.81,24.04,23.67,23.85,26.98,27.66,41.19,46.62,44.53,28.27,26.25,23.98
AECI,Interface,LMP,22.82,23.05,21.97,21.20,24.14,19.43,22.44,24.23,25.02,27.94,26.34,24.54,24.11,22.46,22.12,21.94,24.84,25.55,37.18,42.78,41.73,27.13,25.24,23.08
AECI.ALTW,Loadzone,LMP,12.88,17.80,23.44,22.47,27.45,20.56,23.87,25.83,26.74,29.94,28.26,26.11,25.49,45.09,45.78,51.23,25.83,26.70,38.91,45.12,44.30,28.70,26.73,24.30
AECI.AMMO,Loadzone,LMP,22.95,23.43,22.69,21.88,26.82,19.87,23.03,24.93,25.74,28.78,27.22,25.40,24.95,23.20,22.82,22.62,25.57,26.27,38.14,43.92,42.97,27.86,25.93,23.67
AECI.APM_1.AZ,Hub,LMP,22.80,23.31,22.60,21.81,26.74,19.96,23.03,24.81,25.61,28.63,27.08,25.27,24.84,23.09,22.71,22.52,25.46,26.16,37.99,43.72,42.77,27.73,25.82,23.56
AECI.APM_2.AZ,Hub,LMP,22.75,23.06,22.07,21.14,25.73,19.10,22.12,24.06,24.90,27.76,26.21,24.36,23.93,22.25,21.92,21.76,24.72,25.44,37.07,42.73,41.91,27.08,25.16,22.97
AECI.CWLD,Loadzone,LMP,22.75,23.06,22.07,21.14,25.73,19.10,22.12,24.06,24.90,27.76,26.21,24.36,23.93,22.25,21.92,21.76,24.72,25.44,37.07,42.73,41.91,27.08,25.16,22.97
AEP,Interface,LMP,23.57,24.19,23.43,22.62,27.11,21.91,24.88,25.92,26.74,30.11,28.85,26.70,26.06,24.23,23.74,23.50,26.43,27.16,39.00,44.81,43.62,28.24,26.43,24.09
AEP.PSGC1.AMP,Gennode,LMP,22.27,22.83,22.19,21.47,26.40,20.38,23.20,24.43,25.20,28.19,26.71,24.95,24.51,22.77,22.38,22.20,25.10,25.76,37.30,42.84,41.83,27.16,25.32,23.10
AEP.PSGC2.AMP,Gennode,LMP,22.27,22.83,22.19,21.47,26.40,20.38,23.19,24.43,25.19,28.20,26.71,24.95,24.50,22.78,22.38,22.21,25.10,25.77,37.30,42.85,41.84,27.16,25.32,23.09
