Realtime Market LMPs
6/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.56,17.87,17.68,18.63,18.99,19.10,19.84,20.69,22.07,22.62,23.52,24.33,25.69,27.40,26.70,39.55,28.64,38.89,23.89,23.22,22.63,22.16,20.95,18.69
AECI,Interface,LMP,17.45,16.69,16.79,17.37,17.77,17.88,18.65,19.36,20.80,21.31,22.22,23.96,27.71,28.51,29.07,42.42,29.66,36.40,22.09,21.46,20.84,20.33,19.66,17.24
AECI.ALTW,Loadzone,LMP,16.92,20.53,16.36,17.46,18.02,18.25,19.08,19.82,21.07,21.55,22.29,22.86,25.94,33.19,31.03,31.98,20.82,36.33,30.26,28.21,21.84,21.09,19.23,17.36
AECI.AMMO,Loadzone,LMP,17.44,17.00,16.89,17.85,18.23,18.32,19.06,19.85,21.30,21.84,22.76,23.40,23.24,24.89,25.97,39.30,28.80,38.50,23.01,22.37,21.67,20.88,19.67,17.80
AECI.APM_1.AZ,Hub,LMP,17.37,16.94,16.83,17.79,18.17,18.25,19.00,19.78,21.23,21.78,22.69,23.33,22.82,24.43,25.90,39.45,29.02,38.67,23.03,22.36,21.60,20.80,19.59,17.73
AECI.APM_2.AZ,Hub,LMP,16.39,15.98,15.94,16.94,17.38,17.56,18.35,19.06,20.58,21.15,22.06,23.72,27.18,28.04,28.41,41.28,28.74,35.90,21.52,20.97,20.54,19.85,18.70,16.84
AECI.CWLD,Loadzone,LMP,16.39,15.98,15.94,16.94,17.38,17.56,18.35,19.06,20.58,21.15,22.06,23.72,27.18,28.04,28.41,41.28,28.74,35.90,21.52,20.97,20.54,19.85,18.70,16.84
AEP,Interface,LMP,17.98,17.51,17.35,18.35,18.76,18.90,19.60,20.45,21.80,22.25,23.10,23.78,24.97,26.59,25.79,38.17,27.39,37.93,22.52,22.05,21.70,20.91,19.76,18.03
AEP.PSGC1.AMP,Gennode,LMP,17.16,16.73,16.59,17.55,17.94,18.02,18.72,19.52,20.95,21.46,22.32,22.95,17.39,18.01,25.47,37.88,27.48,37.27,22.38,21.80,21.27,20.47,19.31,17.54
AEP.PSGC2.AMP,Gennode,LMP,17.16,16.73,16.59,17.55,17.94,18.02,18.72,19.52,20.95,21.46,22.32,22.95,17.39,18.01,25.47,37.88,27.48,37.27,22.38,21.80,21.27,20.47,19.31,17.54
