Realtime Market LMPs
9/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.61,18.41,18.04,17.29,15.99,16.79,18.32,18.94,19.91,20.99,21.66,22.84,23.81,25.61,26.31,43.84,26.26,24.67,24.16,23.57,22.48,21.29,20.32,20.02
AECI,Interface,LMP,18.58,17.57,17.23,16.49,15.20,16.02,17.40,17.94,18.94,20.06,20.82,21.96,22.80,24.64,25.27,42.52,24.91,23.48,23.06,22.34,21.25,19.93,18.91,18.48
AECI.ALTW,Loadzone,LMP,18.67,17.75,17.51,16.86,15.71,16.57,17.91,18.35,19.19,20.31,21.07,22.25,23.08,25.20,25.71,33.33,10.80,21.67,19.05,17.43,18.79,3.07,13.95,13.13
AECI.AMMO,Loadzone,LMP,19.04,18.03,17.72,16.98,15.64,16.45,17.88,18.44,19.39,20.49,21.25,22.44,23.35,25.17,25.95,44.30,27.14,24.55,24.25,23.59,22.22,22.15,19.96,19.68
AECI.APM_1.AZ,Hub,LMP,19.04,18.03,17.72,16.98,15.64,16.45,17.88,18.44,19.39,20.49,21.26,22.44,23.35,25.17,25.95,44.39,27.26,24.57,24.29,23.63,22.25,22.29,20.00,19.72
AECI.APM_2.AZ,Hub,LMP,18.34,17.36,17.02,16.28,14.99,15.83,17.19,17.70,18.70,19.85,20.61,21.75,22.63,24.32,25.05,41.77,24.79,23.40,22.98,22.19,21.08,19.76,18.68,18.35
AECI.CWLD,Loadzone,LMP,18.34,17.36,17.02,16.28,14.99,15.83,17.19,17.70,18.70,19.85,20.61,21.75,22.63,24.32,25.05,41.77,24.79,23.40,22.98,22.19,21.08,19.76,18.68,18.35
AEP,Interface,LMP,19.45,18.32,18.08,17.10,15.78,16.63,18.31,18.86,20.09,21.20,21.76,22.83,23.49,25.23,25.86,43.11,25.83,23.87,23.66,23.33,22.28,20.98,19.86,19.84
AEP.PSGC1.AMP,Gennode,LMP,18.89,17.92,17.64,16.94,15.64,16.45,17.87,18.41,19.27,20.31,21.02,22.16,23.01,24.80,25.54,42.70,25.51,24.02,23.54,22.87,21.78,20.45,19.36,19.14
AEP.PSGC2.AMP,Gennode,LMP,18.89,17.92,17.64,16.94,15.64,16.45,17.86,18.41,19.27,20.31,21.02,22.16,23.01,24.81,25.55,42.69,25.51,24.03,23.54,22.86,21.77,20.44,19.36,19.13
AEP.TILT1.PSED,Gennode,LMP,19.48,18.34,18.06,17.39,16.15,17.08,18.68,19.34,20.28,21.40,22.02,23.14,23.85,25.64,26.31,43.93,26.34,24.70,24.22,23.71,22.67,21.31,20.16,20.36
AEP.TILT2.PSED,Gennode,LMP,19.48,18.34,18.06,17.39,16.15,17.08,18.68,19.34,20.28,21.40,22.02,23.14,23.85,25.64,26.31,43.93,26.34,24.70,24.22,23.71,22.67,21.31,20.16,20.36
AEP.TILT3.PSED,Gennode,LMP,19.48,18.34,18.06,17.39,16.15,17.08,18.68,19.34,20.28,21.40,22.02,23.14,23.85,25.64,26.31,43.93,26.34,24.70,24.22,23.71,22.67,21.31,20.16,20.36
AEP.TILT4.PSED,Gennode,LMP,19.48,18.34,18.06,17.39,16.15,17.08,18.68,19.34,20.28,21.40,22.02,23.14,23.85,25.64,26.31,43.93,26.34,24.70,24.22,23.71,22.67,21.31,20.16,20.36
AEP.WVPA.GIB5,Gennode,LMP,19.55,18.44,18.34,17.66,16.37,17.30,18.94,19.61,20.43,21.42,21.91,22.87,23.45,25.08,25.66,42.81,25.07,18.71,22.13,23.16,22.10,20.93,19.91,20.15
ALTE.1ROCKGEN,Gennode,LMP,19.26,18.12,17.85,17.14,15.94,16.84,18.47,19.12,19.96,21.02,21.59,22.55,23.15,24.52,24.44,40.85,24.31,23.18,22.80,22.38,21.59,20.70,19.66,19.59
ALTE.ALTE,Loadzone,LMP,19.48,18.30,18.00,17.28,16.07,16.97,18.61,19.28,20.19,21.31,21.90,22.89,23.49,24.72,24.47,40.66,24.28,23.28,22.92,22.48,21.74,20.87,19.82,19.56
ALTE.AZ,Hub,LMP,19.48,18.30,18.00,17.28,16.06,16.96,18.61,19.28,20.19,21.31,21.90,22.90,23.49,24.72,24.48,40.65,24.29,23.29,22.92,22.49,21.74,20.87,19.81,19.55
ALTE.CC.RIVS1,Gennode,LMP,18.88,17.82,17.58,16.90,15.78,16.65,18.20,18.81,19.51,20.51,21.07,22.07,22.70,23.72,22.33,38.02,22.11,21.81,21.53,20.92,20.48,20.18,19.31,19.59
ALTE.CC.RIVS2,Gennode,LMP,18.88,17.82,17.58,16.90,15.78,16.65,18.20,18.81,19.51,20.51,21.07,22.07,22.70,23.72,22.33,38.02,22.11,21.81,21.53,20.92,20.48,20.18,19.31,19.59
ALTE.CC.WRIVS1,Gennode,LMP,19.16,18.04,17.78,17.09,15.90,16.79,18.41,19.05,19.84,20.88,21.45,22.46,23.08,24.50,24.38,40.85,24.27,23.15,22.75,22.30,21.50,20.59,19.57,19.54
