Realtime Market LMPs
8/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.69,17.08,16.34,17.10,17.09,18.67,19.37,19.04,19.42,21.58,22.09,25.20,25.55,28.39,26.61,28.51,26.77,25.94,22.99,23.31,22.77,21.08,19.98,18.74
AECI,Interface,LMP,17.97,16.40,15.66,16.45,17.15,18.76,19.00,18.94,19.77,21.18,23.05,24.18,24.45,27.13,25.44,27.43,25.93,25.08,22.33,22.55,21.89,20.05,18.91,17.60
AECI.ALTW,Loadzone,LMP,18.96,17.30,16.57,17.39,18.69,20.56,20.55,20.76,22.22,23.20,26.26,26.10,26.39,29.19,27.26,29.36,27.73,26.79,23.81,24.09,23.35,21.27,19.90,18.45
AECI.AMMO,Loadzone,LMP,18.36,16.73,15.99,16.75,17.96,19.71,19.69,19.74,20.59,21.84,24.68,24.52,24.86,27.67,26.02,28.12,26.61,25.76,22.86,23.05,22.43,20.63,19.50,18.21
AECI.APM_1.AZ,Hub,LMP,18.32,16.71,15.96,16.72,17.92,19.67,19.64,19.70,20.61,21.81,24.64,24.49,24.82,27.63,25.97,28.07,26.57,25.72,22.82,23.02,22.40,20.59,19.46,18.17
AECI.APM_2.AZ,Hub,LMP,17.78,16.23,15.49,16.28,17.47,19.18,19.16,19.26,20.53,21.39,24.22,24.10,24.40,27.10,25.43,27.45,26.00,25.09,22.34,22.54,21.83,19.93,18.82,17.63
AECI.CWLD,Loadzone,LMP,17.78,16.23,15.49,16.28,17.47,19.18,19.16,19.26,20.53,21.39,24.22,24.10,24.40,27.10,25.43,27.45,26.00,25.09,22.34,22.54,21.83,19.93,18.82,17.63
AEP,Interface,LMP,19.14,17.37,16.59,17.37,18.74,20.69,20.66,20.77,22.21,23.16,26.19,25.82,25.91,28.50,26.53,28.62,27.12,26.41,23.41,23.86,23.32,21.53,20.26,18.97
AEP.PSGC1.AMP,Gennode,LMP,18.09,16.52,15.77,16.50,17.68,19.39,19.29,19.32,19.61,21.28,24.01,23.86,24.16,26.84,25.20,27.24,25.80,25.03,22.19,22.41,21.86,20.16,19.16,17.99
AEP.PSGC2.AMP,Gennode,LMP,18.09,16.52,15.77,16.50,17.68,19.39,19.29,19.32,19.61,21.28,24.01,23.86,24.16,26.84,25.20,27.24,25.80,25.03,22.19,22.41,21.86,20.16,19.16,17.99
AEP.TILT1.PSED,Gennode,LMP,19.28,17.56,16.74,17.48,18.81,20.71,20.70,20.83,22.72,23.21,26.11,25.90,26.04,28.66,26.72,28.90,27.40,26.64,23.68,24.07,23.51,21.71,20.43,19.17
AEP.TILT2.PSED,Gennode,LMP,19.28,17.56,16.74,17.48,18.81,20.71,20.70,20.83,22.72,23.21,26.11,25.90,26.04,28.66,26.72,28.90,27.40,26.64,23.68,24.07,23.51,21.71,20.43,19.17
AEP.TILT3.PSED,Gennode,LMP,19.28,17.56,16.74,17.48,18.81,20.71,20.70,20.83,22.72,23.21,26.11,25.90,26.04,28.66,26.72,28.90,27.40,26.64,23.68,24.07,23.51,21.71,20.43,19.17
AEP.TILT4.PSED,Gennode,LMP,19.28,17.56,16.74,17.48,18.81,20.71,20.70,20.83,22.72,23.21,26.11,25.90,26.04,28.66,26.72,28.90,27.40,26.64,23.68,24.07,23.51,21.71,20.43,19.17
AEP.WVPA.GIB5,Gennode,LMP,19.17,17.42,16.64,17.42,18.80,20.75,20.69,20.75,22.06,22.93,25.78,25.38,25.47,28.08,26.16,28.23,26.72,26.03,23.12,23.54,22.98,21.22,20.07,18.89
ALTE.1ROCKGEN,Gennode,LMP,19.04,17.28,16.48,17.23,18.57,20.56,20.61,20.87,22.31,23.61,23.85,25.14,25.35,27.73,25.78,27.81,25.96,25.05,22.98,23.46,23.13,21.79,20.66,19.45
ALTE.ALTE,Loadzone,LMP,19.35,17.56,16.75,17.51,18.90,20.95,21.01,21.31,22.80,24.69,24.78,27.47,26.96,28.60,26.58,28.65,26.64,25.62,23.66,24.12,23.72,22.28,21.03,19.75
ALTE.AZ,Hub,LMP,19.35,17.57,16.75,17.52,18.90,20.96,21.02,21.31,22.81,24.72,24.85,27.54,26.99,28.60,26.58,28.66,26.66,25.64,23.66,24.12,23.72,22.28,21.03,19.75
ALTE.CC.RIVS1,Gennode,LMP,18.61,16.92,16.17,16.88,18.18,20.10,20.11,20.30,21.74,22.68,19.93,24.41,25.08,27.48,25.57,27.58,24.86,23.46,22.72,23.19,22.34,21.19,20.10,18.86
ALTE.CC.RIVS2,Gennode,LMP,18.61,16.92,16.17,16.88,18.18,20.10,20.11,20.30,21.74,22.68,19.93,24.41,25.08,27.48,25.57,27.58,24.86,23.46,22.72,23.19,22.34,21.19,20.10,18.86
ALTE.CC.WRIVS1,Gennode,LMP,18.88,17.14,16.36,17.11,18.42,20.37,20.41,20.63,22.09,23.03,23.74,25.17,25.43,27.87,25.91,27.95,26.04,25.09,23.01,23.49,23.05,21.59,20.39,19.16
ALTE.CC.WRIVS2,Gennode,LMP,18.88,17.14,16.36,17.11,18.42,20.37,20.41,20.63,22.09,23.03,23.74,25.17,25.43,27.87,25.91,27.95,26.04,25.09,23.01,23.49,23.05,21.59,20.39,19.16
ALTE.CEDARDGE,Gennode,LMP,19.45,17.66,16.82,17.59,18.98,21.03,21.13,21.48,23.01,25.78,27.98,29.52,27.79,28.55,26.53,28.61,27.21,26.51,23.67,24.15,24.02,22.42,21.08,19.79
ALTE.COLUMBAL1,Gennode,LMP,19.08,17.32,16.51,17.26,18.63,20.63,20.68,20.96,22.32,24.18,24.92,25.17,25.40,27.61,25.67,27.67,26.01,25.18,22.91,23.41,23.25,21.88,20.74,19.60
ALTE.COLUMBAL2,Gennode,LMP,19.08,17.32,16.51,17.26,18.63,20.63,20.68,20.96,22.33,24.19,24.93,25.18,25.41,27.62,25.67,27.68,26.01,25.19,22.92,23.42,23.26,21.89,20.75,19.60
ALTE.EDEN0MONT,Gennode,LMP,19.19,17.43,16.62,17.40,18.75,20.79,20.91,21.25,22.75,23.72,25.06,26.18,26.44,29.04,26.98,29.07,27.16,26.13,23.83,24.23,23.81,22.06,20.64,19.24
