Realtime Market LMPs
2/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.79,20.01,20.61,20.68,21.26,22.40,25.52,23.77,24.62,27.38,71.32,25.68,24.17,23.47,24.55,21.65,22.04,23.21,31.26,25.50,25.32,22.13,20.77,19.80
AECI,Interface,LMP,14.84,15.95,17.73,16.23,17.80,17.91,19.88,22.70,23.53,26.13,83.76,24.46,22.84,19.74,11.39,13.78,12.72,11.71,10.04,21.36,18.54,18.61,18.60,15.82
AECI.ALTW,Loadzone,LMP,18.41,16.24,22.99,23.67,17.55,16.58,19.85,23.76,24.37,27.12,79.87,25.67,23.90,30.19,24.02,33.22,22.09,28.92,68.72,107.77,90.98,70.90,64.78,28.23
AECI.AMMO,Loadzone,LMP,14.36,16.52,18.90,16.78,18.00,17.13,18.98,23.12,24.02,26.67,94.43,25.06,23.45,19.79,8.22,12.29,10.89,8.94,4.64,22.04,18.15,19.27,19.53,16.14
AECI.APM_1.AZ,Hub,LMP,15.68,17.04,19.08,17.45,18.59,18.14,20.08,23.01,23.90,26.54,95.17,24.91,23.32,20.22,11.24,13.96,12.91,11.60,9.47,22.39,19.24,19.57,19.53,16.67
AECI.APM_2.AZ,Hub,LMP,14.15,15.80,17.80,15.99,17.36,17.19,18.91,22.37,23.22,25.78,75.44,24.12,22.50,19.17,9.70,12.72,11.67,10.29,7.70,21.18,17.93,18.36,18.39,15.55
AECI.CWLD,Loadzone,LMP,14.15,15.80,17.80,15.99,17.36,17.19,18.91,22.37,23.22,25.78,75.44,24.12,22.50,19.17,9.70,12.72,11.67,10.29,7.70,21.18,17.93,18.36,18.39,15.55
AEP,Interface,LMP,23.75,20.40,19.98,21.13,21.08,23.42,27.43,23.70,24.57,27.42,83.12,25.77,24.19,24.25,29.58,24.61,25.33,27.46,36.80,25.76,27.71,22.61,20.73,20.60
AEP.PSGC1.AMP,Gennode,LMP,20.67,19.05,19.71,19.90,20.46,21.44,24.15,22.47,23.29,25.86,90.29,24.24,22.71,21.20,19.26,18.46,18.38,18.81,22.55,23.24,22.06,20.27,19.48,18.07
AEP.PSGC2.AMP,Gennode,LMP,20.67,19.05,19.71,19.90,20.46,21.44,24.15,22.47,23.29,25.86,90.29,24.24,22.71,21.20,19.26,18.46,18.38,18.81,22.55,23.24,22.06,20.27,19.48,18.07
