Realtime Market LMPs
1/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.74,21.09,20.03,20.93,21.21,20.00,21.59,23.57,28.85,25.71,32.33,24.80,24.37,23.36,23.13,22.63,22.38,22.88,23.41,23.23,22.21,21.92,22.10,21.21
AECI,Interface,LMP,14.97,16.54,17.18,19.19,19.41,20.24,20.16,22.11,27.39,24.49,30.95,23.79,23.52,22.53,22.22,21.65,21.35,21.66,22.11,21.59,20.37,19.80,18.73,14.78
AECI.ALTW,Loadzone,LMP,16.30,16.40,18.01,19.92,19.87,21.17,20.77,22.91,28.47,25.41,32.03,24.62,24.35,23.29,22.92,22.26,21.94,22.32,22.79,22.21,20.98,20.51,20.43,18.98
AECI.AMMO,Loadzone,LMP,20.27,19.74,19.89,20.60,20.64,22.01,20.92,22.80,28.10,25.08,31.62,24.29,23.98,22.96,22.65,22.11,21.79,22.17,22.74,22.32,21.17,20.80,21.02,20.42
AECI.APM_1.AZ,Hub,LMP,20.01,19.69,19.76,20.51,20.58,21.91,20.82,22.68,27.95,24.95,31.45,24.16,23.85,22.84,22.54,21.99,21.67,22.05,22.61,22.20,21.06,20.69,20.91,20.30
AECI.APM_2.AZ,Hub,LMP,21.80,19.62,19.91,19.87,19.76,21.28,19.95,21.95,27.23,24.35,30.75,23.65,23.41,22.40,22.10,21.50,21.18,21.49,21.98,21.46,20.23,19.81,19.97,19.79
AECI.CWLD,Loadzone,LMP,21.80,19.62,19.91,19.87,19.76,21.28,19.95,21.95,27.23,24.35,30.75,23.65,23.41,22.40,22.10,21.50,21.18,21.49,21.98,21.46,20.23,19.81,19.97,19.79
AEP,Interface,LMP,19.50,20.56,19.76,20.66,20.91,21.26,21.43,23.30,28.65,25.52,32.22,24.79,24.51,23.47,23.22,22.69,22.45,23.01,23.42,22.99,21.90,21.48,21.63,20.73
AEP.PSGC1.AMP,Gennode,LMP,18.67,19.08,18.99,19.99,20.15,21.37,20.41,22.10,27.16,24.19,30.48,23.42,23.10,22.17,21.92,21.39,21.10,21.51,22.03,21.63,20.55,20.19,20.55,19.87
AEP.PSGC2.AMP,Gennode,LMP,18.67,19.08,18.99,19.99,20.15,21.37,20.41,22.10,27.16,24.19,30.48,23.42,23.10,22.17,21.92,21.39,21.10,21.51,22.03,21.63,20.55,20.19,20.55,19.87
AEP.TILT1.PSED,Gennode,LMP,19.53,20.63,20.00,20.89,21.26,21.16,21.80,23.71,29.24,26.02,32.84,25.22,24.91,23.88,23.60,23.05,22.84,23.44,23.83,23.34,22.10,21.40,21.59,20.62
AEP.TILT2.PSED,Gennode,LMP,19.53,20.63,20.00,20.89,21.26,21.16,21.80,23.71,29.24,26.02,32.84,25.22,24.91,23.88,23.60,23.05,22.84,23.44,23.83,23.34,22.10,21.40,21.59,20.62
AEP.TILT3.PSED,Gennode,LMP,19.53,20.63,20.00,20.89,21.26,21.16,21.80,23.71,29.24,26.02,32.84,25.22,24.91,23.88,23.60,23.05,22.84,23.44,23.83,23.34,22.10,21.40,21.59,20.62
AEP.TILT4.PSED,Gennode,LMP,19.53,20.63,20.00,20.89,21.26,21.16,21.80,23.71,29.24,26.02,32.84,25.22,24.91,23.88,23.60,23.05,22.84,23.44,23.83,23.34,22.10,21.40,21.59,20.62
AEP.WVPA.GIB5,Gennode,LMP,19.93,21.98,20.37,21.19,21.55,21.16,21.79,23.52,28.65,25.38,31.92,24.47,24.15,23.18,22.97,22.48,22.30,22.88,23.22,22.83,21.88,21.58,21.76,20.86
ALTE.1ROCKGEN,Gennode,LMP,19.26,16.96,18.96,20.20,20.04,21.82,21.32,23.09,28.36,25.22,31.88,24.61,24.39,23.36,23.16,22.65,22.41,22.95,23.37,22.88,22.32,21.61,22.14,21.12
ALTE.ALTE,Loadzone,LMP,19.48,17.33,19.15,20.40,20.26,22.07,21.59,23.49,28.96,25.74,32.51,25.08,24.87,23.80,23.61,23.08,22.84,23.38,23.86,23.31,22.73,21.92,22.51,21.43
ALTE.AZ,Hub,LMP,19.49,17.34,19.15,20.41,20.26,22.07,21.59,23.49,28.96,25.74,32.52,25.09,24.87,23.81,23.61,23.08,22.84,23.39,23.86,23.31,22.73,21.92,22.51,21.43
ALTE.CC.RIVS1,Gennode,LMP,18.95,16.55,18.69,19.90,19.73,21.47,20.97,22.73,27.91,24.84,31.41,24.22,24.01,22.97,22.75,22.26,22.04,22.57,22.95,22.49,21.88,21.24,21.66,20.67
ALTE.CC.RIVS2,Gennode,LMP,18.95,16.55,18.69,19.90,19.73,21.47,20.97,22.73,27.91,24.84,31.41,24.22,24.01,22.97,22.75,22.26,22.04,22.57,22.95,22.49,21.88,21.24,21.66,20.67
ALTE.CEDARDGE,Gennode,LMP,19.39,17.11,19.02,20.27,20.18,22.04,21.45,23.29,28.62,25.45,32.18,24.90,24.72,23.71,23.51,22.99,22.76,23.32,23.82,23.28,22.62,21.88,22.57,21.52
ALTE.COLUMBAL1,Gennode,LMP,19.26,17.13,18.91,20.15,20.01,21.80,21.31,23.02,28.15,24.97,31.59,24.38,24.20,23.19,23.05,22.57,22.36,22.88,23.26,22.76,22.36,21.62,22.28,21.25
ALTE.COLUMBAL2,Gennode,LMP,19.26,17.13,18.91,20.15,20.01,21.80,21.31,23.02,28.15,24.97,31.59,24.38,24.20,23.20,23.05,22.57,22.36,22.89,23.26,22.76,22.38,21.64,22.30,21.28
ALTE.EDEN0MONT,Gennode,LMP,18.62,16.66,18.51,19.72,19.61,21.31,20.88,23.07,28.66,25.57,32.47,25.06,24.91,23.82,23.61,23.01,22.68,23.12,23.45,22.75,21.93,21.16,21.51,20.55
ALTE.EDG3.ARR,Hub,LMP,19.51,17.15,19.13,20.37,20.21,22.07,21.46,23.25,28.55,25.40,32.03,24.75,24.52,23.50,23.29,22.78,22.55,23.10,23.59,23.11,22.48,21.75,22.41,21.41
ALTE.EDGG5G5,Gennode,LMP,19.46,17.08,19.08,20.31,20.17,22.02,21.41,23.18,28.46,25.31,31.94,24.66,24.44,23.42,23.21,22.69,22.48,23.03,23.51,23.03,22.38,21.69,22.34,21.35
ALTE.JUN31.ARR,Hub,LMP,19.48,18.11,19.16,20.38,20.18,21.96,21.66,23.64,29.38,25.92,32.66,25.05,24.87,23.78,23.62,23.08,22.90,23.38,23.86,23.16,23.05,21.82,22.80,21.57
ALTE.KILBOUNIL,Gennode,LMP,19.68,17.76,19.28,20.53,20.44,22.30,21.90,23.67,29.00,25.71,32.56,25.17,24.99,23.93,23.75,23.24,22.98,23.53,23.98,23.45,23.17,22.34,23.09,21.95
ALTE.NEENAHG1,Gennode,LMP,19.71,17.48,19.29,20.51,20.36,22.20,21.64,23.59,29.16,25.93,32.67,25.15,24.94,23.88,23.70,23.15,22.94,23.53,24.08,23.51,22.82,22.00,22.59,21.50
ALTE.NEENAHG2,Gennode,LMP,19.71,17.48,19.29,20.51,20.36,22.20,21.64,23.59,29.16,25.93,32.67,25.15,24.94,23.88,23.70,23.15,22.94,23.53,24.08,23.51,22.82,22.00,22.59,21.50
ALTE.NLSD1.ARR,Hub,LMP,18.22,16.39,18.20,19.38,19.24,20.88,20.45,22.60,28.14,25.12,31.89,24.60,24.44,23.37,23.11,22.51,22.20,22.61,22.92,22.23,21.34,20.60,20.89,19.99
ALTE.NLSD2.ARR,Hub,LMP,18.22,16.39,18.20,19.38,19.24,20.88,20.45,22.60,28.14,25.12,31.89,24.60,24.44,23.37,23.11,22.51,22.20,22.61,22.92,22.23,21.34,20.60,20.89,19.99
ALTE.PAR_1.AZ,Hub,LMP,19.53,17.35,19.19,20.48,20.37,22.21,21.73,23.55,28.90,25.65,32.48,25.09,24.88,23.84,23.67,23.16,22.93,23.46,23.90,23.36,22.86,22.11,22.72,21.65
ALTE.PDSG1S1,Gennode,LMP,19.31,17.20,18.96,20.20,20.07,21.88,21.45,23.28,28.57,25.38,32.11,24.79,24.60,23.56,23.38,22.86,22.62,23.16,23.60,23.06,22.60,21.83,22.44,21.37
ALTE.QUILTBLCK,Gennode,LMP,17.77,15.82,17.71,18.87,18.75,20.37,20.02,22.42,28.06,25.11,32.07,24.86,24.75,23.64,23.40,22.75,22.33,22.66,22.82,21.96,21.20,20.48,20.78,19.88
ALTE.ROCKGEN2,Gennode,LMP,19.26,16.96,18.96,20.20,20.04,21.82,21.32,23.09,28.36,25.22,31.88,24.61,24.39,23.36,23.16,22.65,22.41,22.95,23.37,22.88,22.32,21.61,22.14,21.12
ALTE.ROCKGEN3,Gennode,LMP,19.26,16.96,18.96,20.20,20.04,21.82,21.32,23.09,28.36,25.22,31.88,24.61,24.39,23.36,23.16,22.65,22.41,22.95,23.37,22.88,22.32,21.61,22.14,21.12
ALTE.RORG3R3,Gennode,LMP,18.97,16.56,18.70,19.91,19.73,21.48,20.97,22.75,27.93,24.85,31.41,24.24,24.01,22.98,22.76,22.26,22.05,22.58,22.97,22.50,21.90,21.24,21.67,20.68
ALTE.RORG5R5,Gennode,LMP,18.97,16.56,18.70,19.91,19.73,21.48,20.97,22.75,27.93,24.85,31.41,24.24,24.01,22.98,22.76,22.26,22.05,22.58,22.97,22.50,21.90,21.24,21.67,20.68
