Realtime Market LMPs
7/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.48,19.79,19.32,19.29,20.07,20.90,21.74,21.90,22.20,23.19,23.97,26.74,26.87,62.18,39.06,34.01,29.17,96.62,27.41,24.78,24.95,24.89,23.38,21.76
AECI,Interface,LMP,19.59,19.09,18.66,18.62,19.28,19.89,18.22,21.01,21.17,21.69,23.27,25.52,27.66,53.36,37.95,30.99,26.01,94.85,25.65,22.22,25.13,25.63,23.76,22.10
AECI.ALTW,Loadzone,LMP,19.88,19.37,19.00,18.98,19.68,20.33,19.46,21.85,21.86,22.37,24.15,27.21,29.85,82.63,43.46,39.96,41.83,118.32,21.20,30.22,26.96,27.30,25.12,23.29
AECI.AMMO,Loadzone,LMP,19.90,19.45,19.07,19.03,19.63,20.26,18.40,21.17,21.54,22.10,23.67,26.53,28.96,60.08,38.56,31.76,27.94,97.22,27.24,24.64,25.43,26.29,24.39,22.78
AECI.APM_1.AZ,Hub,LMP,19.84,19.41,19.04,18.99,19.59,20.20,17.97,21.15,21.50,22.06,23.63,26.50,28.93,60.31,38.55,31.79,28.05,97.35,27.38,24.77,25.43,26.27,24.36,22.75
AECI.APM_2.AZ,Hub,LMP,19.38,18.92,18.50,18.45,19.10,19.67,17.70,21.05,21.04,21.58,23.22,26.15,28.69,54.15,37.89,30.46,25.32,94.43,24.81,22.20,25.41,26.20,24.17,22.50
AECI.CWLD,Loadzone,LMP,19.38,18.92,18.50,18.45,19.10,19.67,17.70,21.05,21.04,21.58,23.22,26.15,28.69,54.15,37.89,30.46,25.32,94.43,24.81,22.20,25.41,26.20,24.17,22.50
AEP,Interface,LMP,21.00,20.15,19.64,19.61,20.41,21.28,23.20,22.77,22.71,21.72,24.10,23.38,27.24,67.35,48.47,54.01,64.73,130.90,73.09,40.02,25.60,26.55,24.94,23.38
AEP.PSGC1.AMP,Gennode,LMP,19.68,19.18,18.80,18.76,19.35,19.98,19.88,20.22,21.14,21.84,23.40,26.28,28.63,61.10,38.15,31.70,28.41,96.76,27.68,25.10,25.09,25.95,24.13,22.57
AEP.PSGC2.AMP,Gennode,LMP,19.68,19.18,18.80,18.76,19.35,19.98,19.88,20.22,21.14,21.84,23.40,26.28,28.63,61.09,38.14,31.70,28.41,96.81,27.69,25.11,25.09,25.95,24.12,22.57
AEP.TILT1.PSED,Gennode,LMP,21.06,20.20,19.68,19.62,20.39,21.18,23.58,23.03,22.53,22.08,24.06,24.66,27.62,64.06,36.49,28.25,29.54,94.26,30.06,27.82,25.66,26.66,25.03,23.44
AEP.TILT2.PSED,Gennode,LMP,21.06,20.20,19.68,19.62,20.39,21.18,23.58,23.03,22.53,22.08,24.06,24.66,27.62,64.06,36.49,28.25,29.54,94.26,30.06,27.82,25.66,26.66,25.03,23.44
AEP.TILT3.PSED,Gennode,LMP,21.06,20.20,19.68,19.62,20.39,21.18,23.58,23.03,22.53,22.08,24.06,24.66,27.62,64.06,36.49,28.25,29.54,94.26,30.06,27.82,25.66,26.66,25.03,23.44
AEP.TILT4.PSED,Gennode,LMP,21.06,20.20,19.68,19.62,20.39,21.18,23.58,23.03,22.53,22.08,24.06,24.66,27.62,64.06,36.49,28.25,29.54,94.26,30.06,27.82,25.66,26.66,25.03,23.44
AEP.WVPA.GIB5,Gennode,LMP,20.49,19.77,19.32,19.31,20.08,20.97,21.94,21.89,21.73,20.88,23.04,22.52,26.08,60.49,34.57,25.61,27.53,89.39,28.56,26.37,24.10,25.09,23.62,22.25
ALTE.1ROCKGEN,Gennode,LMP,21.32,22.27,20.12,19.79,20.59,21.82,24.25,23.11,23.06,23.10,24.43,27.12,29.31,70.72,39.93,34.39,33.10,104.12,32.48,29.95,26.21,26.96,25.34,24.00
ALTE.ALTE,Loadzone,LMP,21.92,25.64,20.65,20.21,23.56,26.59,27.11,23.91,24.09,24.17,25.71,28.67,32.11,85.20,46.96,43.95,44.69,127.56,44.09,36.57,27.88,28.39,26.43,25.02
ALTE.AZ,Hub,LMP,21.93,26.43,20.67,20.22,24.33,27.87,27.52,23.93,24.12,24.23,25.76,28.71,32.17,85.37,47.01,43.99,44.76,127.79,44.13,36.64,27.91,28.41,26.45,25.05
ALTE.CC.RIVS1,Gennode,LMP,20.93,21.58,19.65,19.36,20.12,21.42,24.16,22.82,22.84,22.92,24.10,27.04,28.85,69.70,39.49,33.86,32.60,102.85,32.00,29.63,26.17,27.12,25.22,23.67
ALTE.CC.RIVS2,Gennode,LMP,20.93,21.58,19.65,19.36,20.12,21.42,24.16,22.82,22.84,22.92,24.10,27.04,28.85,69.70,39.49,33.86,32.60,102.85,32.00,29.63,26.17,27.12,25.22,23.67
ALTE.CC.WRIVS1,Gennode,LMP,21.07,21.54,19.83,19.57,20.34,21.47,23.58,22.83,22.82,22.98,24.29,26.98,29.17,70.40,39.75,34.20,32.92,103.38,32.23,29.71,26.04,26.79,25.09,23.68
ALTE.CC.WRIVS2,Gennode,LMP,21.07,21.54,19.83,19.57,20.34,21.47,23.58,22.83,22.82,22.98,24.29,26.98,29.17,70.40,39.75,34.20,32.92,103.38,32.23,29.71,26.04,26.79,25.09,23.68
ALTE.CEDARDGE,Gennode,LMP,21.30,30.37,20.16,19.53,28.53,35.03,28.22,23.31,23.39,23.65,25.18,27.68,30.32,73.00,41.07,35.54,34.16,107.43,33.61,30.77,26.60,27.12,25.55,24.42
ALTE.COLUMBAL1,Gennode,LMP,21.28,22.81,20.20,19.85,20.68,21.97,24.47,23.06,23.11,23.20,24.57,27.25,30.56,82.22,43.29,38.67,38.61,117.47,37.17,34.25,26.59,27.07,25.34,24.05
ALTE.COLUMBAL2,Gennode,LMP,21.29,22.83,20.22,19.86,20.68,21.97,24.48,23.07,23.13,23.21,24.58,27.25,30.56,82.22,43.29,38.67,38.61,117.47,37.17,34.25,26.59,27.07,25.34,24.05
ALTE.EDEN0MONT,Gennode,LMP,21.34,22.05,20.10,19.60,20.45,21.79,29.78,23.55,24.06,24.13,25.84,28.89,31.46,87.69,60.04,75.08,86.78,163.90,95.73,50.65,28.10,28.54,26.41,24.46
ALTE.EDG3.ARR,Hub,LMP,21.56,30.53,20.40,20.01,28.82,35.19,28.29,23.29,23.33,23.55,25.04,27.50,30.07,72.38,40.71,35.21,33.85,106.31,33.30,30.49,26.38,26.91,25.34,24.26
ALTE.EDGG5G5,Gennode,LMP,21.50,30.48,20.37,19.98,28.79,35.13,28.23,23.22,23.28,23.49,24.97,27.38,29.93,72.01,40.51,35.05,33.69,105.90,33.13,30.35,26.25,26.77,25.24,24.14
ALTE.JUN31.ARR,Hub,LMP,22.32,-159.11,20.13,20.43,-161.10,-279.90,-72.50,24.27,24.50,24.76,26.50,29.59,35.70,104.51,53.23,48.86,49.16,150.07,45.78,41.85,29.41,29.47,27.23,23.58
ALTE.KILBOUNIL,Gennode,LMP,21.95,11.44,20.69,20.29,9.04,2.49,19.81,23.91,24.11,24.28,25.81,28.67,32.71,90.00,46.84,42.17,42.26,128.56,40.37,37.09,28.02,28.37,26.43,24.81
ALTE.NEENAHG1,Gennode,LMP,22.25,37.03,21.04,20.55,34.90,45.09,32.40,24.32,24.65,24.01,25.99,28.87,35.22,100.40,51.63,48.38,49.66,151.11,45.52,40.67,28.26,28.11,26.37,25.94
