Realtime Market LMPs
11/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.20,33.24,31.16,32.15,48.44,34.16,176.91,1006.66,103.21,30.02,29.10,33.68,27.47,25.65,25.87,25.87,26.11,30.41,29.86,32.05,27.68,28.30,25.94,23.16
AECI,Interface,LMP,17.54,18.89,15.84,17.75,21.55,20.26,57.37,520.55,30.28,26.46,27.33,31.80,26.05,24.39,25.36,25.15,34.80,30.65,28.54,30.67,26.31,26.68,24.50,21.78
AECI.ALTW,Loadzone,LMP,7.67,4.12,-0.55,2.55,7.40,8.15,14.57,346.47,14.82,26.78,27.84,32.37,26.51,25.02,26.71,26.33,42.91,33.00,29.58,31.63,26.93,27.09,24.76,22.17
AECI.AMMO,Loadzone,LMP,38.91,50.79,50.84,50.22,52.03,47.87,89.26,548.25,64.73,26.63,28.15,32.70,26.68,24.95,26.42,25.97,42.40,32.64,29.32,31.46,26.98,27.50,25.19,21.75
AECI.APM_1.AZ,Hub,LMP,39.54,51.77,51.93,51.23,53.00,48.30,86.05,540.33,63.13,26.13,28.06,32.61,26.61,24.88,26.35,25.90,42.29,32.56,29.25,31.36,26.90,27.41,25.11,21.69
AECI.APM_2.AZ,Hub,LMP,-16.96,-32.63,-40.74,-34.55,-28.48,-26.16,-27.55,297.51,-34.14,23.69,26.93,31.33,25.64,24.02,25.46,25.11,40.96,31.42,28.20,30.34,25.94,26.30,24.13,21.61
AECI.CWLD,Loadzone,LMP,-16.96,-32.63,-40.74,-34.55,-28.48,-26.16,-27.55,297.51,-34.14,23.69,26.93,31.33,25.64,24.02,25.46,25.11,40.96,31.42,28.20,30.34,25.94,26.30,24.13,21.61
AEP,Interface,LMP,26.45,29.27,29.52,29.68,33.32,29.28,129.56,600.91,44.92,25.43,27.66,32.57,26.08,24.41,27.41,27.56,40.01,31.76,30.40,32.35,27.98,28.56,26.32,23.34
AEP.PSGC1.AMP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AEP.PSGC2.AMP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AEP.TILT1.PSED,Gennode,LMP,81.06,47.71,37.13,37.88,56.67,54.33,-89.44,548.64,-108.13,-2.98,6.16,10.80,4.79,2.84,14.88,33.91,8.31,-13.28,17.21,27.09,23.20,25.44,25.11,23.42
AEP.TILT2.PSED,Gennode,LMP,81.06,47.71,37.13,37.88,56.67,54.33,-89.44,548.64,-108.13,-2.98,6.16,10.80,4.79,2.84,14.88,33.91,8.31,-13.28,17.21,27.09,23.20,25.44,25.11,23.42
AEP.TILT3.PSED,Gennode,LMP,81.06,47.71,37.13,37.88,56.67,54.33,-89.44,548.64,-108.13,-2.98,6.16,10.80,4.79,2.84,14.88,33.91,8.31,-13.28,17.21,27.09,23.20,25.44,25.11,23.42
AEP.TILT4.PSED,Gennode,LMP,81.06,47.71,37.13,37.88,56.67,54.33,-89.44,548.64,-108.13,-2.98,6.16,10.80,4.79,2.84,14.88,33.91,8.31,-13.28,17.21,27.09,23.20,25.44,25.11,23.42
AEP.WVPA.GIB5,Gennode,LMP,25.78,24.95,17.78,25.68,27.56,23.68,243.07,699.81,12.71,20.75,23.21,29.93,25.30,24.84,26.27,26.67,42.72,32.48,28.88,30.92,26.73,27.49,25.28,24.11
ALTE.1ROCKGEN,Gennode,LMP,12.67,13.62,22.26,19.99,18.34,17.34,26.70,313.29,41.90,27.92,27.99,33.03,27.21,25.71,27.35,26.85,43.68,33.55,29.96,31.87,27.55,27.00,25.33,23.04
ALTE.ALTE,Loadzone,LMP,15.86,20.43,27.19,25.71,25.72,24.33,40.89,305.75,46.07,28.62,28.71,33.94,28.08,26.53,28.29,27.75,45.28,34.55,30.87,32.79,28.43,28.29,26.08,23.66
ALTE.AZ,Hub,LMP,15.91,20.55,27.26,25.86,26.00,24.64,43.26,306.10,46.04,28.62,28.72,33.95,28.09,26.54,28.30,27.76,45.28,34.56,30.89,32.80,28.43,28.30,26.08,23.66
ALTE.CC.RIVS1,Gennode,LMP,11.88,12.89,21.97,19.66,17.88,16.57,23.83,315.13,42.13,28.00,27.80,32.46,27.17,25.32,27.37,26.84,45.01,33.15,29.45,31.31,27.49,27.23,25.07,23.14
ALTE.CC.RIVS2,Gennode,LMP,11.88,12.89,21.97,19.66,17.88,16.57,23.83,315.13,42.13,28.00,27.80,32.46,27.17,25.32,27.37,26.84,45.01,33.15,29.45,31.31,27.49,27.23,25.07,23.14
ALTE.CC.WRIVS1,Gennode,LMP,12.04,13.15,22.11,19.84,18.09,16.70,24.21,347.54,44.74,27.97,28.00,32.99,27.12,25.61,27.24,26.75,43.56,33.48,29.88,31.80,27.46,26.92,24.93,22.80
ALTE.CC.WRIVS2,Gennode,LMP,12.03,13.14,22.10,19.83,18.09,16.70,24.20,347.52,44.74,27.97,27.99,32.99,27.13,25.62,27.25,26.76,43.57,33.49,29.88,31.80,27.46,26.91,24.93,22.80
ALTE.CEDARDGE,Gennode,LMP,16.08,21.44,26.94,24.19,18.93,18.03,29.52,244.38,45.63,28.08,28.14,33.32,27.65,26.24,27.92,27.39,44.43,34.21,30.61,32.49,28.12,28.24,26.01,23.47
ALTE.COLUMBAL1,Gennode,LMP,15.54,22.56,29.49,26.55,24.04,18.02,27.57,307.73,48.16,27.46,27.57,32.60,26.89,25.43,27.06,26.55,43.13,33.15,29.63,31.49,27.30,27.36,25.16,22.76
ALTE.COLUMBAL2,Gennode,LMP,15.54,22.57,29.50,26.56,24.04,18.03,27.62,307.87,48.19,27.47,27.58,32.60,26.89,25.43,27.06,26.56,43.13,33.15,29.63,31.49,27.30,27.36,25.17,22.76
ALTE.EDEN0MONT,Gennode,LMP,16.19,23.69,29.27,29.78,33.42,32.31,49.70,342.82,50.02,27.91,28.09,33.35,27.49,26.11,27.81,27.36,44.58,34.31,30.70,32.69,28.10,28.05,25.76,23.20
ALTE.EDG3.ARR,Hub,LMP,12.60,13.67,22.32,19.96,18.33,17.26,28.09,186.61,33.27,27.32,27.73,33.08,26.85,25.83,26.99,26.48,41.27,33.54,30.05,31.89,27.03,26.19,24.61,22.63
ALTE.EDGG5G5,Gennode,LMP,12.52,13.60,22.26,19.91,18.28,17.21,27.85,185.33,33.07,27.23,27.64,32.98,26.76,25.74,26.89,26.38,41.11,33.42,29.94,31.76,26.91,26.07,24.52,22.56
ALTE.JUN31.ARR,Hub,LMP,18.67,24.63,29.65,30.34,34.04,34.56,59.39,305.82,46.11,28.59,29.09,34.64,28.45,26.95,28.68,28.15,45.50,34.81,31.18,33.07,28.74,28.43,26.26,23.76
ALTE.KILBOUNIL,Gennode,LMP,16.13,23.89,30.00,30.38,31.83,33.59,50.58,327.32,49.37,28.03,28.14,33.33,27.51,26.02,27.70,27.18,46.91,34.76,30.44,32.35,28.00,28.05,25.78,23.28
