Realtime Market LMPs
3/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.78,19.41,17.24,19.21,19.20,23.88,20.57,20.85,21.34,21.78,22.58,23.77,27.18,28.40,30.16,41.16,30.66,40.80,34.19,27.69,32.21,31.05,21.64,20.14
AECI,Interface,LMP,11.88,11.26,10.82,11.19,14.49,18.29,17.39,18.98,19.43,19.87,20.49,21.03,21.76,18.20,18.19,19.74,16.42,19.07,20.92,21.09,21.55,20.78,17.94,11.35
AECI.ALTW,Loadzone,LMP,11.94,12.05,12.64,11.74,16.39,21.62,19.17,19.41,20.61,20.28,20.77,21.06,20.79,19.51,19.67,16.99,18.27,18.15,17.93,20.40,18.49,17.62,17.37,18.05
AECI.AMMO,Loadzone,LMP,15.21,13.89,14.21,15.25,19.86,25.11,19.81,20.12,20.44,20.85,21.24,21.44,21.53,20.52,21.13,20.56,19.78,21.40,20.23,20.61,20.31,19.81,17.78,17.48
AECI.APM_1.AZ,Hub,LMP,15.29,13.92,14.24,15.36,19.92,25.46,19.81,20.10,20.41,20.81,21.20,21.38,21.59,20.65,21.39,21.39,20.06,22.10,20.70,20.71,20.58,20.24,17.77,17.57
AECI.APM_2.AZ,Hub,LMP,12.02,12.68,12.99,12.54,17.79,22.52,18.74,19.10,19.50,19.96,20.46,20.72,20.42,19.08,19.19,16.57,17.76,17.77,17.52,19.18,18.27,17.19,16.81,16.04
AECI.CWLD,Loadzone,LMP,12.02,12.68,12.99,12.54,17.79,22.52,18.74,19.10,19.50,19.96,20.46,20.72,20.42,19.08,19.19,16.57,17.76,17.77,17.52,19.18,18.27,17.19,16.81,16.04
AEP,Interface,LMP,15.23,13.43,13.90,14.33,18.76,25.49,20.67,20.89,21.28,21.69,21.86,22.06,22.16,21.22,21.81,20.62,20.21,21.54,20.51,21.17,20.57,19.89,18.14,17.88
AEP.PSGC1.AMP,Gennode,LMP,15.50,13.96,14.29,15.59,20.09,26.23,19.87,20.07,20.34,20.70,20.98,21.14,21.51,20.74,21.68,22.52,20.41,23.09,21.28,20.77,20.85,20.80,17.73,17.70
AEP.PSGC2.AMP,Gennode,LMP,15.50,13.96,14.28,15.59,20.09,26.23,19.87,20.07,20.34,20.71,20.98,21.14,21.52,20.74,21.68,22.52,20.41,23.08,21.29,20.76,20.85,20.79,17.73,17.70
AEP.TILT1.PSED,Gennode,LMP,15.03,14.15,13.43,14.67,18.33,24.28,18.62,18.80,19.15,19.92,20.37,20.53,20.86,20.32,21.20,21.52,19.77,21.99,20.56,20.14,19.91,19.48,16.37,16.18
AEP.TILT2.PSED,Gennode,LMP,15.03,14.15,13.43,14.67,18.33,24.28,18.62,18.80,19.15,19.92,20.37,20.53,20.86,20.32,21.20,21.52,19.77,21.99,20.56,20.14,19.91,19.48,16.37,16.18
AEP.TILT3.PSED,Gennode,LMP,15.03,14.15,13.43,14.67,18.33,24.28,18.62,18.80,19.15,19.92,20.37,20.53,20.86,20.32,21.20,21.52,19.77,21.99,20.56,20.14,19.91,19.48,16.37,16.18
AEP.TILT4.PSED,Gennode,LMP,15.03,14.15,13.43,14.67,18.33,24.28,18.62,18.80,19.15,19.92,20.37,20.53,20.86,20.32,21.20,21.52,19.77,21.99,20.56,20.14,19.91,19.48,16.37,16.18
AEP.WVPA.GIB5,Gennode,LMP,16.04,14.40,14.73,16.10,20.81,27.38,20.65,20.81,21.20,21.55,21.67,21.74,22.15,21.34,22.31,23.14,20.86,23.54,21.71,21.15,21.16,21.09,18.05,18.19
ALTE.1ROCKGEN,Gennode,LMP,12.63,8.15,9.57,7.07,8.49,16.52,21.17,21.35,21.73,22.20,22.47,22.73,22.61,21.40,21.70,18.47,19.84,19.85,19.63,21.47,20.32,19.18,18.59,17.78
ALTE.ALTE,Loadzone,LMP,13.28,8.26,9.68,7.44,8.65,16.67,21.11,21.41,21.78,22.26,22.54,22.79,22.61,21.42,21.62,18.47,19.85,19.86,19.66,21.52,20.36,19.14,18.56,17.76
ALTE.AZ,Hub,LMP,13.28,8.27,9.69,7.44,8.66,16.68,21.12,21.42,21.78,22.27,22.54,22.79,22.61,21.42,21.62,18.48,19.86,19.86,19.67,21.52,20.36,19.15,18.56,17.76
ALTE.CC.RIVS1,Gennode,LMP,13.06,7.53,9.02,7.58,7.60,14.59,20.00,20.37,20.78,21.24,21.45,21.69,21.45,20.26,20.35,17.58,18.92,18.89,18.68,20.43,19.35,18.21,17.78,17.13
ALTE.CC.RIVS2,Gennode,LMP,13.06,7.53,9.02,7.58,7.60,14.59,20.00,20.37,20.78,21.24,21.45,21.69,21.45,20.26,20.35,17.58,18.92,18.89,18.68,20.43,19.35,18.21,17.78,17.13
ALTE.CC.WRIVS1,Gennode,LMP,12.93,7.34,8.85,7.41,7.20,15.74,20.01,20.37,20.76,21.23,21.43,21.68,21.42,20.22,20.32,17.53,18.87,18.85,18.58,20.37,19.29,18.13,17.72,17.11
ALTE.CC.WRIVS2,Gennode,LMP,12.93,7.34,8.85,7.41,7.20,15.74,20.01,20.37,20.76,21.23,21.43,21.68,21.42,20.22,20.32,17.53,18.87,18.85,18.58,20.37,19.29,18.13,17.72,17.11
