Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.72,18.54,17.05,16.00,15.93,15.95,25.75,18.26,20.64,22.16,33.12,33.98,67.71,27.63,32.52,27.71,27.66,25.73,25.62,23.53,23.08,21.99,20.38,20.07
AECI,Interface,LMP,18.47,17.44,16.03,15.15,15.11,15.15,15.91,17.47,18.77,19.86,26.35,25.28,49.38,24.67,27.54,25.26,25.51,24.80,24.71,22.79,22.30,21.25,19.66,19.16
AECI.ALTW,Loadzone,LMP,19.13,18.13,16.71,15.86,15.78,15.81,16.69,18.56,19.02,19.08,21.49,19.81,39.56,23.58,26.03,25.68,25.99,25.25,25.18,23.25,22.80,21.71,20.09,19.50
AECI.AMMO,Loadzone,LMP,19.01,17.97,16.54,15.59,15.54,15.59,18.43,18.14,19.27,21.32,29.10,27.13,54.88,26.34,29.32,26.15,26.29,25.50,25.39,23.34,22.83,21.76,20.18,19.71
AECI.APM_1.AZ,Hub,LMP,18.96,17.93,16.50,15.56,15.51,15.56,18.24,18.07,19.17,21.13,28.62,26.72,54.16,26.23,29.19,26.07,26.21,25.42,25.32,23.27,22.76,21.69,20.11,19.64
AECI.APM_2.AZ,Hub,LMP,18.22,17.20,15.80,14.94,14.94,15.00,16.70,17.43,18.41,20.02,26.12,23.65,46.02,24.30,27.17,25.16,25.47,24.80,24.71,22.76,22.23,21.15,19.53,18.98
AECI.CWLD,Loadzone,LMP,18.22,17.20,15.80,14.94,14.94,15.00,16.70,17.43,18.41,20.02,26.12,23.65,46.02,24.30,27.17,25.16,25.47,24.80,24.71,22.76,22.23,21.15,19.53,18.98
AEP,Interface,LMP,20.10,18.89,17.34,16.27,16.20,16.24,21.21,19.45,21.69,27.09,44.59,41.05,81.67,28.04,25.88,23.77,23.62,25.08,25.09,23.18,22.89,21.84,20.29,19.90
AEP.PSGC1.AMP,Gennode,LMP,18.73,17.76,16.37,15.41,15.35,15.41,18.04,18.08,19.57,22.93,34.75,32.09,63.94,25.95,28.78,25.40,25.48,24.65,24.58,22.59,22.13,21.11,19.65,19.27
AEP.PSGC2.AMP,Gennode,LMP,18.73,17.76,16.37,15.41,15.35,15.41,18.04,18.08,19.57,22.93,34.75,32.09,63.94,25.95,28.78,25.40,25.48,24.65,24.58,22.59,22.13,21.11,19.65,19.27
AEP.TILT1.PSED,Gennode,LMP,20.17,18.97,17.44,16.38,16.30,16.34,19.06,19.64,21.34,24.95,37.81,35.10,70.21,27.96,27.48,24.90,24.81,25.44,25.43,23.44,23.21,22.07,20.42,19.98
AEP.TILT2.PSED,Gennode,LMP,20.17,18.97,17.44,16.38,16.30,16.34,19.06,19.64,21.34,24.95,37.81,35.10,70.21,27.96,27.48,24.90,24.81,25.44,25.43,23.44,23.21,22.07,20.42,19.98
AEP.TILT3.PSED,Gennode,LMP,20.17,18.97,17.44,16.38,16.30,16.34,19.06,19.64,21.34,24.95,37.81,35.10,70.21,27.96,27.48,24.90,24.81,25.44,25.43,23.44,23.21,22.07,20.42,19.98
AEP.TILT4.PSED,Gennode,LMP,20.17,18.97,17.44,16.38,16.30,16.34,19.06,19.64,21.34,24.95,37.81,35.10,70.21,27.96,27.48,24.90,24.81,25.44,25.43,23.44,23.21,22.07,20.42,19.98
AEP.WVPA.GIB5,Gennode,LMP,19.73,18.62,17.14,16.09,16.03,16.09,20.99,19.19,20.88,24.40,36.78,33.86,68.00,26.18,24.30,23.49,23.48,24.66,24.55,22.72,22.56,21.63,20.18,19.86
ALTE.1ROCKGEN,Gennode,LMP,20.25,18.98,17.34,16.27,17.07,17.02,16.04,20.12,21.57,24.95,34.12,26.36,34.79,23.29,26.20,24.70,25.04,24.42,24.52,22.81,22.72,21.72,20.26,19.79
ALTE.ALTE,Loadzone,LMP,20.52,19.23,17.56,16.47,17.36,17.29,16.70,20.45,21.89,25.21,33.32,24.55,26.51,22.68,25.85,25.08,25.53,24.96,25.08,23.40,23.18,22.11,20.58,20.07
ALTE.AZ,Hub,LMP,20.52,19.23,17.56,16.48,17.36,17.29,16.71,20.45,21.89,25.21,33.40,24.58,26.55,22.70,25.85,25.08,25.53,24.96,25.08,23.41,23.18,22.12,20.59,20.07
ALTE.CC.RIVS1,Gennode,LMP,19.84,18.59,17.00,15.97,16.59,16.56,15.20,19.60,21.06,24.40,27.61,21.56,17.63,20.53,24.83,24.33,24.78,24.13,24.21,22.45,22.21,21.19,19.78,19.36
