Realtime Market LMPs
11/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.80,17.29,17.35,17.15,17.17,17.67,23.25,21.59,20.86,20.97,21.26,20.81,21.05,20.44,19.92,20.00,20.42,21.62,20.79,22.43,21.85,19.60,19.65,18.61
AECI,Interface,LMP,16.14,16.11,16.27,15.94,15.84,13.21,-0.19,14.23,12.94,10.52,12.28,16.63,16.82,17.08,16.00,16.52,16.20,14.21,15.31,14.04,21.14,18.96,16.96,15.95
AECI.ALTW,Loadzone,LMP,16.61,16.53,16.73,16.43,16.40,15.54,14.78,18.93,17.62,16.28,17.69,19.13,19.25,20.95,30.95,67.76,40.42,29.54,19.94,18.53,28.98,19.22,18.10,17.29
AECI.AMMO,Loadzone,LMP,16.59,16.62,16.82,16.54,16.49,13.83,-3.12,14.13,13.63,13.34,13.11,16.95,17.09,17.57,17.16,19.28,15.73,14.61,18.25,19.21,20.84,18.68,17.67,18.67
AECI.APM_1.AZ,Hub,LMP,16.58,16.61,16.81,16.53,16.47,13.56,-5.09,13.59,13.04,12.55,12.43,16.67,16.81,17.38,16.96,19.19,15.47,14.16,17.99,19.11,20.81,18.66,17.65,18.57
AECI.APM_2.AZ,Hub,LMP,15.49,15.74,15.97,15.63,15.54,11.11,-4.03,13.02,9.33,0.01,7.64,15.96,16.12,16.55,13.78,10.23,14.40,12.58,7.38,7.39,18.41,17.72,16.34,8.57
AECI.CWLD,Loadzone,LMP,15.49,15.74,15.97,15.63,15.54,11.11,-4.03,13.02,9.33,0.01,7.64,15.96,16.12,16.55,13.78,10.23,14.40,12.58,7.38,7.39,18.41,17.72,16.34,8.57
AEP,Interface,LMP,17.67,17.16,17.28,17.10,17.22,18.62,30.51,23.79,23.11,23.64,24.10,22.13,22.35,21.28,20.62,20.13,21.42,22.91,21.18,19.68,21.59,19.35,18.57,18.04
AEP.PSGC1.AMP,Gennode,LMP,17.66,16.78,16.80,16.56,16.57,16.35,14.85,18.93,18.36,18.71,18.55,19.18,19.34,19.07,18.86,20.28,19.00,18.95,19.95,19.12,20.59,18.46,17.62,18.17
AEP.PSGC2.AMP,Gennode,LMP,17.66,16.78,16.80,16.56,16.57,16.35,14.85,18.93,18.36,18.71,18.55,19.18,19.34,19.07,18.86,20.28,19.00,18.95,19.95,19.12,20.59,18.46,17.62,18.17
AEP.TILT1.PSED,Gennode,LMP,17.90,17.48,17.61,17.41,17.48,19.58,36.09,25.48,24.83,25.67,25.73,22.95,23.19,21.82,21.10,20.26,22.03,24.00,21.49,19.57,21.37,19.15,18.56,17.87
AEP.TILT2.PSED,Gennode,LMP,17.90,17.48,17.61,17.41,17.48,19.58,36.09,25.48,24.83,25.67,25.73,22.95,23.19,21.82,21.10,20.26,22.03,24.00,21.49,19.57,21.37,19.15,18.56,17.87
AEP.TILT3.PSED,Gennode,LMP,17.90,17.48,17.61,17.41,17.48,19.58,36.09,25.48,24.83,25.67,25.73,22.95,23.19,21.82,21.10,20.26,22.03,24.00,21.49,19.57,21.37,19.15,18.56,17.87
AEP.TILT4.PSED,Gennode,LMP,17.90,17.48,17.61,17.41,17.48,19.58,36.09,25.48,24.83,25.67,25.73,22.95,23.19,21.82,21.10,20.26,22.03,24.00,21.49,19.57,21.37,19.15,18.56,17.87
AEP.WVPA.GIB5,Gennode,LMP,17.70,17.12,17.27,17.13,17.24,17.84,23.54,21.72,20.93,21.04,21.34,20.89,21.18,20.57,20.06,20.19,20.55,21.45,20.64,20.47,21.75,19.49,19.04,18.40
ALTE.1ROCKGEN,Gennode,LMP,17.51,17.10,17.20,16.99,17.09,17.59,23.33,21.88,21.24,21.31,21.62,21.19,21.40,20.71,20.05,20.01,20.35,21.17,20.46,18.92,21.56,19.42,18.30,18.02
ALTE.ALTE,Loadzone,LMP,17.89,17.48,17.56,17.32,17.41,17.94,24.07,22.47,21.81,21.88,22.18,21.86,22.08,21.23,20.51,20.31,20.71,21.62,20.88,19.24,21.93,19.75,18.59,18.30
ALTE.AZ,Hub,LMP,17.89,17.48,17.56,17.33,17.42,17.94,24.06,22.47,21.82,21.89,22.19,21.87,22.09,21.24,20.52,20.31,20.71,21.62,20.90,19.26,21.93,19.76,18.60,18.31
ALTE.CC.RIVS1,Gennode,LMP,17.26,16.83,16.94,16.74,16.85,17.32,24.40,21.87,20.86,20.93,21.26,20.80,21.01,20.40,19.70,19.70,20.28,21.17,20.12,18.61,21.41,19.54,18.50,18.19
ALTE.CC.RIVS2,Gennode,LMP,17.26,16.83,16.94,16.74,16.85,17.32,24.40,21.87,20.86,20.93,21.26,20.80,21.01,20.40,19.70,19.70,20.28,21.17,20.12,18.61,21.41,19.54,18.50,18.19
ALTE.CC.WRIVS1,Gennode,LMP,17.45,16.98,17.09,16.88,16.99,17.49,23.17,21.71,21.03,21.10,21.40,20.97,21.18,20.49,19.85,19.83,20.18,21.00,20.27,18.78,21.39,19.30,18.22,17.93
ALTE.CC.WRIVS2,Gennode,LMP,17.45,16.98,17.09,16.88,16.99,17.49,23.17,21.71,21.03,21.10,21.40,20.97,21.18,20.49,19.85,19.83,20.18,21.01,20.27,18.77,21.39,19.29,18.21,17.92
ALTE.CEDARDGE,Gennode,LMP,17.78,17.39,17.45,17.24,17.35,17.91,23.69,22.31,21.75,21.89,22.16,21.76,21.99,21.19,20.49,20.35,20.68,21.50,20.78,19.12,21.62,19.41,18.33,18.07
ALTE.COLUMBAL1,Gennode,LMP,17.54,17.14,17.23,16.99,17.09,17.60,23.28,21.82,21.23,21.31,21.60,21.21,21.42,20.74,20.04,19.91,20.26,21.12,20.39,18.85,21.49,19.32,18.19,17.93
ALTE.COLUMBAL2,Gennode,LMP,17.53,17.12,17.21,16.98,17.08,17.59,23.26,21.81,21.24,21.31,21.60,21.21,21.42,20.74,20.03,19.90,20.25,21.12,20.39,18.84,21.47,19.31,18.18,17.92
ALTE.EDEN0MONT,Gennode,LMP,17.47,17.19,17.34,17.09,17.19,17.64,23.48,22.11,21.41,21.32,21.67,21.49,21.71,20.72,19.88,19.47,19.75,20.68,20.02,18.31,20.96,18.90,17.66,17.45
ALTE.EDG3.ARR,Hub,LMP,17.80,17.34,17.39,17.17,17.26,17.77,22.04,21.70,21.45,21.57,21.81,21.45,21.65,20.83,20.25,20.18,20.31,21.08,20.69,19.11,21.62,19.41,18.40,18.17
ALTE.EDGG5G5,Gennode,LMP,17.79,17.33,17.38,17.16,17.25,17.76,22.03,21.69,21.43,21.55,21.79,21.43,21.63,20.81,20.23,20.17,20.29,21.07,20.68,19.09,21.61,19.40,18.39,18.16
ALTE.JUN31.ARR,Hub,LMP,18.12,17.75,17.78,17.42,17.48,18.06,23.97,22.67,22.20,22.22,22.53,22.69,22.93,21.50,20.67,19.95,20.35,21.35,20.90,18.98,21.83,19.61,18.24,18.00
ALTE.KILBOUNIL,Gennode,LMP,18.33,17.89,17.97,17.68,17.80,18.40,24.55,23.32,22.80,22.82,23.10,23.07,23.30,22.09,21.48,20.95,21.30,22.26,21.52,19.69,22.61,20.28,18.96,18.65
ALTE.NEENAHG1,Gennode,LMP,17.94,17.53,17.58,17.32,17.39,17.96,23.71,22.36,21.84,21.97,22.24,21.90,22.12,21.29,20.57,20.42,20.79,21.70,21.07,19.40,21.96,19.72,18.59,18.31
ALTE.NEENAHG2,Gennode,LMP,17.94,17.53,17.58,17.32,17.39,17.96,23.71,22.36,21.84,21.97,22.24,21.90,22.12,21.29,20.57,20.42,20.79,21.70,21.07,19.40,21.96,19.72,18.59,18.31
ALTE.NLSD1.ARR,Hub,LMP,17.03,16.80,16.95,16.70,16.79,17.18,22.90,21.51,20.78,20.69,21.03,20.91,21.13,20.09,19.33,18.95,19.28,20.15,19.50,17.75,20.59,18.56,17.32,17.17
ALTE.NLSD2.ARR,Hub,LMP,17.03,16.80,16.95,16.70,16.79,17.18,22.90,21.51,20.78,20.69,21.03,20.91,21.13,20.09,19.33,18.95,19.28,20.15,19.50,17.75,20.59,18.56,17.32,17.17
ALTE.PAR_1.AZ,Hub,LMP,17.95,17.51,17.60,17.35,17.47,18.03,23.93,22.50,21.90,21.96,22.26,21.84,22.05,21.32,20.62,20.48,20.80,21.68,20.93,19.35,21.99,19.74,18.57,18.27
ALTE.PDSG1S1,Gennode,LMP,17.61,17.19,17.28,17.03,17.14,17.67,23.41,22.00,21.43,21.51,21.81,21.41,21.62,20.90,20.17,20.01,20.35,21.24,20.53,18.93,21.53,19.33,18.15,17.86
ALTE.QUILTBLCK,Gennode,LMP,16.97,16.95,17.16,16.91,17.05,17.33,23.20,21.79,20.96,20.70,21.03,20.78,21.05,20.22,19.29,18.90,19.18,20.06,19.40,17.74,20.44,18.42,17.20,17.02
ALTE.ROCKGEN2,Gennode,LMP,17.51,17.10,17.20,16.99,17.09,17.59,23.33,21.88,21.24,21.31,21.62,21.19,21.40,20.71,20.05,20.01,20.35,21.17,20.46,18.92,21.56,19.42,18.30,18.02
ALTE.ROCKGEN3,Gennode,LMP,17.51,17.10,17.20,16.99,17.09,17.59,23.33,21.88,21.24,21.31,21.62,21.19,21.40,20.71,20.05,20.01,20.35,21.17,20.46,18.92,21.56,19.42,18.30,18.02
ALTE.RORG3R3,Gennode,LMP,17.27,16.84,16.94,16.75,16.86,17.33,24.42,21.88,20.87,20.94,21.26,20.81,21.02,20.41,19.71,19.71,20.29,21.18,20.13,18.62,21.41,19.55,18.50,18.19
ALTE.RORG5R5,Gennode,LMP,17.27,16.84,16.94,16.75,16.86,17.33,24.42,21.88,20.87,20.94,21.26,20.81,21.02,20.41,19.71,19.71,20.29,21.18,20.13,18.62,21.41,19.55,18.50,18.19
