Realtime Market LMPs
6/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.81,18.66,17.81,17.90,18.56,19.56,20.68,21.94,22.30,23.99,24.59,24.62,24.63,29.60,30.82,30.94,26.12,26.12,24.35,22.62,22.31,21.30,19.63,19.67
AECI,Interface,LMP,17.83,17.63,16.86,16.92,17.50,18.33,19.31,20.72,21.33,22.92,23.66,23.86,23.95,29.02,30.93,30.85,22.85,25.29,23.63,21.77,21.14,19.94,18.14,17.97
AECI.ALTW,Loadzone,LMP,18.02,17.84,17.11,17.22,17.84,18.72,19.73,21.39,22.21,23.92,24.67,24.92,25.04,30.47,33.52,33.25,26.54,26.38,24.42,22.45,21.74,30.77,22.85,19.63
AECI.AMMO,Loadzone,LMP,18.34,18.20,17.43,17.48,18.04,18.88,19.93,21.25,21.74,23.41,24.16,24.39,24.47,29.52,30.79,30.83,25.93,25.92,24.08,22.25,21.70,20.62,19.09,19.05
AECI.APM_1.AZ,Hub,LMP,18.28,18.15,17.40,17.45,18.00,18.83,19.87,21.20,21.70,23.37,24.13,24.36,24.45,29.50,30.77,30.81,25.92,25.91,24.06,22.22,21.66,20.56,19.06,19.03
AECI.APM_2.AZ,Hub,LMP,17.70,17.48,16.73,16.77,17.33,18.16,19.11,20.60,21.35,23.04,23.81,24.04,24.16,29.23,30.62,30.75,25.87,25.88,23.93,21.95,21.22,19.85,18.08,17.90
AECI.CWLD,Loadzone,LMP,17.70,17.48,16.73,16.77,17.33,18.16,19.11,20.60,21.35,23.04,23.81,24.04,24.16,29.23,30.62,30.75,25.87,25.88,23.93,21.95,21.22,19.85,18.08,17.90
AEP,Interface,LMP,18.58,18.42,17.59,18.37,19.43,19.96,20.70,22.10,22.24,19.08,24.81,24.87,24.85,29.81,30.90,30.79,25.92,25.79,24.09,22.39,21.98,20.93,19.22,19.29
AEP.PSGC1.AMP,Gennode,LMP,18.08,17.99,17.23,17.30,17.86,18.70,19.71,20.93,21.34,22.94,23.67,23.89,23.94,28.82,30.03,30.04,25.27,25.26,23.51,21.76,21.27,20.28,18.76,18.71
AEP.PSGC2.AMP,Gennode,LMP,18.08,17.99,17.23,17.30,17.86,18.70,19.71,20.93,21.34,22.94,23.67,23.89,23.94,28.82,30.03,30.04,25.27,25.26,23.51,21.76,21.27,20.28,18.76,18.71
AEP.TILT1.PSED,Gennode,LMP,18.75,18.64,17.83,17.89,18.61,19.70,20.87,22.24,22.58,24.14,24.23,23.64,23.62,29.12,30.59,30.47,25.64,25.51,23.87,22.26,21.94,20.89,19.19,19.23
AEP.TILT2.PSED,Gennode,LMP,18.75,18.64,17.83,17.89,18.61,19.70,20.87,22.24,22.58,24.14,24.23,23.64,23.62,29.12,30.59,30.47,25.64,25.51,23.87,22.26,21.94,20.89,19.19,19.23
AEP.TILT3.PSED,Gennode,LMP,18.75,18.64,17.83,17.89,18.61,19.70,20.87,22.24,22.58,24.14,24.23,23.64,23.62,29.12,30.59,30.47,25.64,25.51,23.87,22.26,21.94,20.89,19.19,19.23
AEP.TILT4.PSED,Gennode,LMP,18.75,18.64,17.83,17.89,18.61,19.70,20.87,22.24,22.58,24.14,24.23,23.64,23.62,29.12,30.59,30.47,25.64,25.51,23.87,22.26,21.94,20.89,19.19,19.23
AEP.WVPA.GIB5,Gennode,LMP,18.75,18.68,17.83,17.95,18.70,19.74,20.90,22.07,22.18,23.70,24.22,24.21,24.13,28.85,29.88,29.69,25.01,24.93,23.35,21.96,21.80,20.96,19.39,19.55
ALTE.1ROCKGEN,Gennode,LMP,18.40,18.13,17.27,17.38,18.12,19.21,20.45,22.19,22.42,24.02,24.69,24.80,24.82,29.79,30.87,30.81,25.97,25.84,24.19,22.69,22.52,21.98,20.18,19.60
ALTE.ALTE,Loadzone,LMP,18.64,18.35,17.48,17.60,18.35,19.49,20.75,22.66,23.04,24.74,25.30,25.37,25.41,30.43,31.27,31.26,26.57,26.48,24.82,23.25,23.06,22.52,20.61,19.87
ALTE.AZ,Hub,LMP,18.64,18.35,17.48,17.60,18.35,19.49,20.74,22.66,23.05,24.74,25.30,25.37,25.42,30.44,31.24,31.24,26.58,26.49,24.83,23.25,23.06,22.52,20.62,19.87
ALTE.CC.RIVS1,Gennode,LMP,18.03,17.78,16.95,17.07,17.78,18.84,20.06,21.71,21.96,23.57,24.19,24.31,24.32,29.21,30.31,30.22,25.47,25.31,23.66,22.10,21.85,21.27,19.54,19.09
ALTE.CC.RIVS2,Gennode,LMP,18.03,17.78,16.95,17.07,17.78,18.84,20.06,21.71,21.96,23.57,24.19,24.31,24.32,29.21,30.31,30.22,25.47,25.31,23.66,22.10,21.85,21.27,19.54,19.09
ALTE.CC.WRIVS1,Gennode,LMP,18.27,18.03,17.19,17.30,18.03,19.11,20.31,21.97,22.28,23.92,24.55,24.65,24.67,29.61,30.70,30.63,25.80,25.66,23.99,22.42,22.16,21.50,19.73,19.32
ALTE.CC.WRIVS2,Gennode,LMP,18.27,18.03,17.19,17.30,18.03,19.11,20.31,21.97,22.28,23.92,24.55,24.65,24.67,29.61,30.70,30.63,25.80,25.66,23.99,22.42,22.16,21.50,19.73,19.32
