Realtime Market LMPs
4/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.58,22.70,22.16,22.15,22.98,22.92,24.32,25.05,29.98,32.07,27.51,26.17,24.05,24.77,24.54,31.50,41.24,31.19,25.14,25.26,22.91,22.08,21.66,21.46
AECI,Interface,LMP,20.51,20.39,19.50,20.39,21.33,21.36,22.87,24.23,28.64,30.88,26.28,24.92,22.80,23.47,23.55,27.24,35.40,30.17,24.50,25.08,22.14,20.77,20.18,20.04
AECI.ALTW,Loadzone,LMP,20.50,20.64,20.14,20.90,21.89,22.05,23.65,24.52,29.79,32.08,27.17,25.60,23.41,24.04,23.74,27.46,37.07,30.66,24.71,24.57,21.96,20.71,20.22,20.06
AECI.AMMO,Loadzone,LMP,24.85,25.95,26.28,21.96,22.10,22.14,23.81,24.59,29.98,32.12,26.90,25.45,23.35,24.01,23.88,27.57,36.31,30.59,24.72,24.69,22.29,21.27,20.81,20.60
AECI.APM_1.AZ,Hub,LMP,24.65,25.72,26.02,21.90,22.06,22.10,23.79,24.56,29.98,32.06,26.82,25.38,23.28,23.94,23.82,27.08,36.21,30.52,24.66,24.63,22.23,21.23,20.78,20.57
AECI.APM_2.AZ,Hub,LMP,61.10,69.21,77.61,31.86,21.23,21.40,22.90,23.74,28.67,30.97,26.51,25.06,22.97,23.67,23.56,26.19,35.87,30.44,24.59,24.45,21.92,20.74,20.29,20.15
AECI.CWLD,Loadzone,LMP,61.10,69.21,77.61,31.86,21.23,21.40,22.90,23.74,28.67,30.97,26.51,25.06,22.97,23.67,23.56,26.19,35.87,30.44,24.59,24.45,21.92,20.74,20.29,20.15
AEP,Interface,LMP,22.32,22.46,21.94,21.93,22.82,22.81,24.28,25.01,29.86,31.83,27.11,25.76,23.66,24.29,23.98,30.61,39.61,30.35,24.57,24.65,22.35,21.45,21.03,20.82
AEP.PSGC1.AMP,Gennode,LMP,25.16,26.31,26.74,21.76,21.74,21.73,23.30,24.04,29.13,31.04,26.15,24.79,22.77,23.39,23.21,29.69,38.58,29.54,23.89,23.93,21.68,20.77,20.37,20.15
AEP.PSGC2.AMP,Gennode,LMP,25.16,26.31,26.74,21.76,21.74,21.73,23.30,24.04,29.13,31.04,26.15,24.79,22.77,23.39,23.21,29.69,38.58,29.54,23.89,23.93,21.68,20.77,20.37,20.15
