Realtime Market LMPs
1/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.97,22.61,30.85,30.78,24.26,25.33,26.54,39.00,27.64,26.15,24.60,25.41,23.83,21.73,21.62,25.22,26.15,23.10,24.28,27.31,27.25,28.29,26.89,26.77
AECI,Interface,LMP,21.02,20.20,19.69,20.18,20.59,20.46,21.35,27.08,20.86,20.61,19.95,20.04,19.38,18.67,18.57,18.39,19.31,19.75,22.14,24.50,23.16,23.69,23.56,25.52
AECI.ALTW,Loadzone,LMP,26.71,31.28,65.99,357.82,308.29,269.54,364.30,234.28,82.80,85.62,70.39,64.06,32.37,55.96,59.09,52.96,68.67,75.54,32.86,53.17,45.38,31.61,23.10,25.87
AECI.AMMO,Loadzone,LMP,20.86,20.08,20.20,20.55,20.47,20.29,21.73,25.40,21.48,21.63,20.82,20.98,20.91,20.82,20.79,20.08,21.30,21.93,23.63,24.94,22.96,23.37,23.36,26.08
AECI.APM_1.AZ,Hub,LMP,20.74,19.97,20.08,20.46,20.40,20.20,21.61,25.03,21.36,21.50,20.69,20.86,20.79,20.71,20.68,20.02,21.22,21.82,23.50,24.80,22.84,23.24,23.25,25.95
AECI.APM_2.AZ,Hub,LMP,19.77,18.92,18.85,19.12,19.14,19.00,20.31,26.92,20.25,20.40,19.62,19.76,19.75,19.66,19.58,18.51,19.65,20.68,22.50,23.93,22.02,22.40,22.56,25.35
AECI.CWLD,Loadzone,LMP,19.77,18.92,18.85,19.12,19.14,19.00,20.31,26.92,20.25,20.40,19.62,19.76,19.75,19.66,19.58,18.51,19.65,20.68,22.50,23.93,22.02,22.40,22.56,25.35
AEP,Interface,LMP,21.17,20.40,21.31,21.43,20.61,20.92,25.24,21.64,22.99,22.20,21.45,21.58,21.55,21.46,21.78,22.63,24.41,27.87,25.55,25.51,23.99,23.55,23.34,25.63
AEP.PSGC1.AMP,Gennode,LMP,20.26,19.54,19.76,20.12,19.94,19.79,21.17,21.08,20.75,20.91,20.19,20.37,20.32,20.27,20.35,19.80,21.15,21.62,23.14,24.34,22.39,22.74,22.76,25.41
AEP.PSGC2.AMP,Gennode,LMP,20.26,19.54,19.76,20.12,19.94,19.79,21.17,21.08,20.75,20.91,20.19,20.37,20.32,20.27,20.35,19.80,21.15,21.62,23.16,24.34,22.39,22.75,22.76,25.41
