Realtime Market LMPs
3/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.90,22.84,21.36,22.68,22.28,22.57,32.90,46.31,37.42,32.07,33.65,32.07,28.05,26.01,23.84,24.96,24.36,28.77,33.15,34.35,29.07,33.82,26.87,26.24
AECI,Interface,LMP,20.55,22.06,21.12,22.24,21.90,22.18,32.59,45.89,37.33,31.95,33.10,30.94,27.00,24.65,23.11,23.82,23.43,27.31,31.77,33.17,28.50,33.17,25.23,24.18
AECI.ALTW,Loadzone,LMP,23.91,25.19,22.11,23.23,22.92,23.29,34.36,48.54,39.56,33.82,35.04,33.33,29.03,26.87,24.93,25.57,25.36,29.68,34.23,35.73,41.53,55.72,57.57,61.38
AECI.AMMO,Loadzone,LMP,21.19,22.81,21.76,22.89,22.45,22.66,33.24,46.82,37.92,32.38,33.69,31.98,27.81,25.69,23.83,24.49,24.16,28.24,32.52,34.00,28.77,33.60,26.70,26.00
AECI.APM_1.AZ,Hub,LMP,21.14,22.79,21.75,22.87,22.42,22.60,33.15,46.69,37.81,32.28,33.60,31.87,27.72,25.58,23.73,24.39,24.05,28.11,32.38,33.86,28.67,33.49,26.61,25.91
AECI.APM_2.AZ,Hub,LMP,20.68,22.28,21.30,22.43,22.09,22.38,32.89,46.36,37.72,32.29,33.47,31.47,27.37,25.14,23.42,24.08,23.71,27.74,32.13,33.60,28.94,33.68,26.05,25.30
AECI.CWLD,Loadzone,LMP,20.68,22.28,21.30,22.43,22.09,22.38,32.89,46.36,37.72,32.29,33.47,31.47,27.37,25.14,23.42,24.08,23.71,27.74,32.13,33.60,28.94,33.68,26.05,25.30
AEP,Interface,LMP,21.24,22.74,21.58,22.75,22.35,22.65,33.11,46.55,37.46,31.87,33.40,32.21,28.08,26.33,24.44,25.17,25.04,29.32,33.45,34.70,29.24,34.00,27.19,26.67
AEP.PSGC1.AMP,Gennode,LMP,20.71,22.30,21.25,22.36,21.90,22.06,32.28,45.33,36.53,31.20,32.44,31.03,27.05,25.09,23.28,23.97,23.71,27.71,31.89,33.40,28.25,32.92,26.21,25.56
AEP.PSGC2.AMP,Gennode,LMP,20.71,22.30,21.25,22.36,21.90,22.06,32.28,45.33,36.53,31.20,32.44,31.03,27.05,25.09,23.28,23.97,23.71,27.71,31.89,33.40,28.25,32.92,26.21,25.56
AEP.TILT1.PSED,Gennode,LMP,21.24,22.64,21.46,22.59,22.00,22.22,32.47,45.55,36.46,31.03,32.61,31.51,27.57,25.88,24.16,24.92,24.75,29.07,33.39,34.83,29.43,34.25,27.38,26.87
