Realtime Market LMPs
12/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.06,18.74,17.72,18.39,18.43,19.08,20.55,21.03,23.95,21.56,21.37,21.75,22.67,21.60,20.18,19.93,21.11,22.27,23.10,21.99,21.85,21.81,20.53,19.74
AECI,Interface,LMP,18.22,17.93,16.98,17.67,17.65,18.05,16.70,12.35,10.10,8.96,15.16,12.64,12.79,14.86,12.49,16.12,14.86,17.39,20.14,20.00,20.05,20.31,19.39,18.92
AECI.ALTW,Loadzone,LMP,18.28,18.02,17.17,17.85,17.82,18.24,17.56,14.40,12.99,11.51,15.75,14.67,15.07,17.03,14.21,16.50,15.90,18.52,20.90,20.68,20.31,20.91,19.73,19.15
AECI.AMMO,Loadzone,LMP,18.49,18.20,17.26,17.95,17.96,18.49,13.99,3.66,-0.73,-5.22,7.07,2.87,3.48,10.22,7.95,16.88,11.95,17.81,21.53,20.92,20.90,20.96,20.08,19.47
AECI.APM_1.AZ,Hub,LMP,18.28,18.02,17.09,17.76,17.78,18.30,14.99,7.08,3.94,0.27,9.67,6.45,6.97,11.96,10.54,17.31,13.44,17.60,20.89,20.74,20.72,20.78,19.90,19.31
AECI.APM_2.AZ,Hub,LMP,17.90,17.63,16.71,17.40,17.36,17.74,16.04,10.58,5.26,4.47,12.52,10.50,10.94,13.67,14.71,18.75,16.09,16.54,19.38,19.76,19.82,20.06,19.26,18.76
AECI.CWLD,Loadzone,LMP,17.90,17.63,16.71,17.40,17.36,17.74,16.04,10.58,5.26,4.47,12.52,10.50,10.94,13.67,14.71,18.75,16.09,16.54,19.38,19.76,19.82,20.06,19.26,18.76
AEP,Interface,LMP,18.80,18.45,17.45,18.13,18.22,18.91,21.38,23.52,20.40,24.06,21.69,22.79,22.13,21.50,21.23,19.49,19.34,21.65,21.48,20.73,20.40,19.91,19.27,19.34
AEP.PSGC1.AMP,Gennode,LMP,18.05,17.83,16.93,17.56,17.61,18.14,19.47,20.11,21.00,20.27,18.36,18.25,18.55,19.45,20.01,20.68,20.70,21.17,22.38,20.43,20.38,20.43,19.53,18.92
AEP.PSGC2.AMP,Gennode,LMP,18.05,17.83,16.93,17.56,17.61,18.14,19.47,20.11,21.00,20.27,18.36,18.25,18.55,19.45,20.01,20.68,20.70,21.17,22.38,20.43,20.38,20.43,19.53,18.92
