Realtime Market LMPs
12/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.94,16.37,16.18,16.06,16.70,17.69,19.03,19.90,20.24,20.49,19.62,19.23,19.21,18.39,18.18,18.28,18.16,19.08,19.30,18.58,17.94,17.38,15.84,15.46
AECI,Interface,LMP,8.91,9.31,8.06,8.39,8.45,9.51,9.95,12.09,15.57,17.96,16.55,17.82,18.40,17.74,17.51,17.57,17.39,18.72,18.45,17.57,16.83,16.29,14.79,14.42
AECI.ALTW,Loadzone,LMP,8.97,9.27,7.77,8.06,8.20,9.24,9.55,11.85,16.10,18.22,16.75,18.20,18.77,18.09,17.87,17.93,17.75,19.43,18.87,17.88,17.22,16.64,15.15,14.80
AECI.AMMO,Loadzone,LMP,9.62,9.39,6.93,7.29,7.38,8.60,8.79,11.28,15.47,18.32,16.66,18.19,18.78,18.10,17.85,17.88,17.70,19.44,18.95,18.03,17.34,16.81,15.30,14.91
AECI.APM_1.AZ,Hub,LMP,13.39,11.83,8.22,8.50,8.68,10.02,10.22,12.44,16.04,18.48,16.93,18.17,18.68,17.98,17.74,17.77,17.59,19.31,18.83,17.91,17.23,16.70,15.21,14.83
AECI.APM_2.AZ,Hub,LMP,7.90,8.54,7.48,7.78,7.93,8.94,9.31,11.52,15.11,17.59,16.22,17.57,18.17,17.55,17.33,17.36,17.18,18.85,18.31,17.35,16.60,16.05,14.55,14.18
AECI.CWLD,Loadzone,LMP,7.90,8.54,7.48,7.78,7.93,8.94,9.31,11.52,15.11,17.59,16.22,17.57,18.17,17.55,17.33,17.36,17.18,18.85,18.31,17.35,16.60,16.05,14.55,14.18
AEP,Interface,LMP,19.53,18.65,19.02,18.74,19.63,20.58,22.21,22.44,21.47,20.90,20.35,19.52,19.43,18.47,18.19,18.22,18.02,19.86,19.35,18.41,18.14,17.10,15.56,15.13
AEP.PSGC1.AMP,Gennode,LMP,17.16,16.32,15.82,15.69,16.36,17.40,18.64,19.38,19.67,19.87,18.97,18.66,18.66,17.83,17.62,17.65,17.49,19.19,18.70,17.82,17.18,16.67,15.20,14.81
AEP.PSGC2.AMP,Gennode,LMP,17.16,16.32,15.82,15.69,16.36,17.40,18.64,19.38,19.67,19.87,18.97,18.66,18.66,17.83,17.62,17.65,17.49,19.19,18.70,17.82,17.18,16.67,15.20,14.81
AEP.TILT1.PSED,Gennode,LMP,20.84,19.87,20.55,20.23,21.20,22.16,23.94,24.00,22.59,21.70,21.09,19.95,19.85,18.83,18.55,18.55,18.31,20.02,19.39,22.48,51.59,17.17,15.33,17.23
AEP.TILT2.PSED,Gennode,LMP,20.84,19.87,20.55,20.23,21.20,22.16,23.94,24.00,22.59,21.70,21.09,19.95,19.85,18.83,18.55,18.55,18.31,20.02,19.39,22.48,51.59,17.17,15.33,17.23
AEP.TILT3.PSED,Gennode,LMP,20.84,19.87,20.55,20.23,21.20,22.16,23.94,24.00,22.59,21.70,21.09,19.95,19.85,18.83,18.55,18.55,18.31,20.02,19.39,22.48,51.59,17.17,15.33,17.23
AEP.TILT4.PSED,Gennode,LMP,20.84,19.87,20.55,20.23,21.20,22.16,23.94,24.00,22.59,21.70,21.09,19.95,19.85,18.83,18.55,18.55,18.31,20.02,19.39,22.48,51.59,17.17,15.33,17.23
AEP.WVPA.GIB5,Gennode,LMP,19.54,18.73,19.02,18.76,19.62,20.62,22.18,22.47,21.69,21.26,20.63,19.87,19.78,18.85,18.59,18.66,18.51,20.42,19.89,19.14,20.03,17.65,16.08,15.74
ALTE.1ROCKGEN,Gennode,LMP,17.71,17.16,15.93,15.69,16.36,17.37,18.64,19.38,19.67,20.02,19.34,19.19,19.37,18.47,18.15,18.13,17.91,19.72,19.25,18.21,17.47,16.89,15.35,14.88
ALTE.ALTE,Loadzone,LMP,18.12,17.55,16.13,15.88,16.55,17.61,18.89,19.63,19.95,20.36,19.72,19.62,19.85,18.91,18.58,18.55,18.32,20.16,19.70,18.61,17.84,17.23,15.67,15.20
ALTE.AZ,Hub,LMP,18.13,17.55,16.13,15.88,16.55,17.61,18.89,19.63,19.95,20.36,19.73,19.63,19.86,18.92,18.58,18.56,18.33,20.17,19.70,18.62,17.85,17.24,15.67,15.20
ALTE.CC.RIVS1,Gennode,LMP,17.12,16.57,15.60,15.38,16.05,17.02,18.25,18.95,19.19,19.49,18.81,18.64,18.79,17.90,17.61,17.59,17.38,19.13,18.67,17.66,16.97,16.41,14.97,14.51
ALTE.CC.RIVS2,Gennode,LMP,17.12,16.57,15.60,15.38,16.05,17.02,18.25,18.95,19.19,19.49,18.81,18.64,18.79,17.90,17.61,17.59,17.38,19.13,18.67,17.66,16.97,16.41,14.97,14.51
ALTE.CC.WRIVS1,Gennode,LMP,17.29,16.74,15.81,15.59,16.27,17.26,18.50,19.25,19.52,19.83,19.13,18.96,19.12,18.23,17.92,17.91,17.69,19.47,19.00,17.97,17.26,16.69,15.18,14.72
ALTE.CC.WRIVS2,Gennode,LMP,17.29,16.74,15.81,15.59,16.27,17.26,18.50,19.25,19.52,19.83,19.13,18.96,19.12,18.23,17.92,17.91,17.69,19.47,19.00,17.97,17.26,16.69,15.18,14.72
ALTE.CEDARDGE,Gennode,LMP,18.10,17.54,16.17,15.91,16.54,17.60,18.85,19.55,19.81,20.23,19.65,19.53,19.77,18.82,18.48,18.44,18.21,20.02,19.60,18.58,17.80,17.22,15.68,15.18
ALTE.COLUMBAL1,Gennode,LMP,18.07,17.52,15.97,15.71,16.38,17.41,18.68,19.41,19.73,20.10,19.46,19.34,19.56,18.65,18.32,18.31,18.08,19.90,19.43,18.38,17.63,17.04,15.48,15.01
ALTE.COLUMBAL2,Gennode,LMP,18.08,17.53,15.98,15.72,16.39,17.43,18.69,19.43,19.74,20.12,19.48,19.36,19.58,18.67,18.34,18.32,18.10,19.92,19.45,18.40,17.65,17.05,15.50,15.03
ALTE.EDEN0MONT,Gennode,LMP,17.31,16.76,15.68,15.49,16.23,17.30,18.60,19.36,19.75,20.18,19.51,19.44,19.74,18.88,18.61,18.62,18.42,20.22,19.69,18.52,17.63,16.87,15.25,14.82
ALTE.EDG3.ARR,Hub,LMP,17.85,17.27,16.05,15.81,16.46,17.52,18.77,19.48,19.73,20.13,19.51,19.38,19.57,18.65,18.32,18.28,18.06,19.89,19.44,18.41,17.66,17.08,15.56,15.06
