Realtime Market LMPs
8/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.16,16.84,15.59,14.94,16.49,18.77,19.06,19.41,20.09,21.05,22.24,23.42,24.39,28.17,26.42,26.81,25.95,23.45,23.62,23.40,22.83,21.11,20.19,19.23
AECI,Interface,LMP,17.00,15.91,14.77,14.16,14.49,15.78,15.90,16.69,17.83,20.76,23.93,21.95,23.37,27.06,25.18,25.73,25.02,22.77,22.96,22.71,22.04,20.36,19.35,18.20
AECI.ALTW,Loadzone,LMP,17.68,16.61,15.62,14.96,15.79,17.39,17.41,18.57,20.29,23.49,31.42,23.45,24.66,28.53,26.52,27.11,26.35,24.02,24.23,23.88,23.06,21.23,19.92,18.60
AECI.AMMO,Loadzone,LMP,17.37,16.34,15.17,14.52,14.69,15.83,15.83,16.77,17.15,18.95,23.81,21.22,23.71,27.40,25.53,26.05,25.33,23.04,23.25,23.00,22.38,20.72,19.76,18.71
AECI.APM_1.AZ,Hub,LMP,17.32,16.32,15.16,14.51,14.56,15.62,15.61,16.54,16.99,19.05,23.74,21.23,23.68,27.38,25.50,26.04,25.32,23.03,23.24,22.98,22.36,20.70,19.73,18.68
AECI.APM_2.AZ,Hub,LMP,16.76,15.72,14.60,14.00,14.12,15.25,15.39,16.50,18.16,22.09,28.33,21.96,23.30,27.09,25.27,25.82,25.18,22.92,23.09,22.80,22.09,20.35,19.26,18.01
AECI.CWLD,Loadzone,LMP,16.76,15.72,14.60,14.00,14.12,15.25,15.39,16.50,18.16,22.09,28.33,21.96,23.30,27.09,25.27,25.82,25.18,22.92,23.09,22.80,22.09,20.35,19.26,18.01
AEP,Interface,LMP,18.56,17.05,15.74,15.06,17.12,19.87,20.26,21.50,23.13,24.55,35.26,24.15,24.80,28.31,26.02,26.81,25.87,23.59,23.86,23.67,23.16,21.54,20.50,19.46
AEP.PSGC1.AMP,Gennode,LMP,17.36,16.19,15.03,14.39,15.39,17.16,17.03,17.72,16.29,13.83,18.19,19.31,23.19,26.68,24.86,25.41,24.67,22.46,22.68,22.43,21.84,20.27,19.41,18.48
AEP.PSGC2.AMP,Gennode,LMP,17.36,16.19,15.03,14.39,15.39,17.16,17.03,17.72,16.29,13.83,18.19,19.31,23.19,26.68,24.86,25.41,24.67,22.46,22.68,22.43,21.84,20.27,19.41,18.48
AEP.TILT1.PSED,Gennode,LMP,18.60,17.06,15.76,15.06,17.37,20.30,20.76,22.19,25.33,28.90,41.95,25.79,24.93,28.45,26.16,26.63,25.61,23.63,24.13,23.94,23.41,21.67,20.62,19.64
AEP.TILT2.PSED,Gennode,LMP,18.60,17.06,15.76,15.06,17.37,20.30,20.76,22.19,25.33,28.90,41.95,25.79,24.93,28.45,26.16,26.63,25.61,23.63,24.13,23.94,23.41,21.67,20.62,19.64
AEP.TILT3.PSED,Gennode,LMP,18.60,17.06,15.76,15.06,17.37,20.30,20.76,22.19,25.33,28.90,41.95,25.79,24.93,28.45,26.16,26.63,25.61,23.63,24.13,23.94,23.41,21.67,20.62,19.64
AEP.TILT4.PSED,Gennode,LMP,18.60,17.06,15.76,15.06,17.37,20.30,20.76,22.19,25.33,28.90,41.95,25.79,24.93,28.45,26.16,26.63,25.61,23.63,24.13,23.94,23.41,21.67,20.62,19.64
AEP.WVPA.GIB5,Gennode,LMP,18.31,16.92,15.66,14.99,16.66,19.08,19.37,20.43,19.71,20.65,19.74,15.69,24.38,27.61,25.27,25.96,25.01,22.81,23.24,23.16,22.71,21.16,20.30,19.38
ALTE.1ROCKGEN,Gennode,LMP,18.90,17.94,16.26,15.08,16.78,19.33,19.76,21.12,23.02,24.33,34.33,23.51,24.44,27.83,25.70,26.63,25.51,23.35,23.58,23.34,22.88,21.41,20.60,19.44
ALTE.ALTE,Loadzone,LMP,19.29,18.33,16.60,15.34,17.10,19.75,20.17,21.61,23.76,25.20,36.63,25.31,26.51,29.84,26.60,27.64,26.38,24.12,24.38,24.09,23.57,22.05,21.02,19.73
ALTE.AZ,Hub,LMP,19.29,18.34,16.60,15.35,17.10,19.75,20.18,21.61,23.77,25.21,36.73,25.34,26.55,29.88,26.61,27.65,26.38,24.13,24.38,24.09,23.57,22.06,21.03,19.73
ALTE.CC.RIVS1,Gennode,LMP,18.35,17.41,15.87,14.87,16.50,18.91,19.29,20.56,22.48,24.02,32.09,22.95,24.23,27.59,25.49,26.34,25.24,23.05,23.28,23.04,22.58,21.05,20.08,18.97
ALTE.CC.RIVS2,Gennode,LMP,18.35,17.41,15.87,14.87,16.50,18.91,19.29,20.56,22.48,24.02,32.09,22.95,24.23,27.59,25.49,26.34,25.24,23.05,23.28,23.04,22.58,21.05,20.08,18.97
ALTE.CC.WRIVS1,Gennode,LMP,18.61,17.58,16.00,14.95,16.63,19.12,19.52,20.84,22.75,24.30,34.11,23.56,24.50,27.92,25.79,26.62,25.53,23.32,23.57,23.35,22.86,21.35,20.39,19.26
ALTE.CC.WRIVS2,Gennode,LMP,18.61,17.58,16.00,14.95,16.63,19.12,19.52,20.84,22.75,24.30,34.11,23.56,24.50,27.92,25.79,26.62,25.53,23.32,23.57,23.35,22.86,21.35,20.39,19.26
ALTE.CEDARDGE,Gennode,LMP,19.35,18.32,16.63,15.37,17.14,19.81,20.28,21.74,24.02,25.35,39.14,26.33,27.39,30.52,26.44,27.67,26.28,24.00,24.28,24.01,23.56,22.14,21.08,19.80
