Realtime Market LMPs
9/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.43,17.22,17.17,16.84,17.59,20.27,21.52,21.11,21.38,22.18,24.16,24.74,30.59,31.71,30.69,36.15,38.19,34.37,27.02,30.91,25.83,22.45,21.90,20.72
AECI,Interface,LMP,16.88,15.37,14.84,15.65,15.99,17.53,23.18,19.56,19.54,20.39,24.72,24.82,36.27,28.28,27.76,33.66,37.59,73.12,27.46,25.96,29.95,20.51,19.72,20.04
AECI.ALTW,Loadzone,LMP,19.32,12.92,3.51,14.95,16.05,16.44,27.19,19.35,19.49,25.06,28.43,30.97,46.98,28.10,35.55,43.45,42.98,105.24,30.84,20.79,42.39,24.76,25.30,5.76
AECI.AMMO,Loadzone,LMP,17.81,29.68,39.39,16.96,17.13,19.63,29.81,22.47,21.43,22.13,33.32,28.23,44.46,31.07,29.50,35.32,38.35,71.18,28.09,35.78,34.11,21.41,20.58,22.00
AECI.APM_1.AZ,Hub,LMP,17.82,29.38,38.86,16.98,17.15,19.68,29.84,22.53,21.47,22.16,33.46,28.27,44.51,31.14,29.51,35.34,38.33,70.61,28.07,36.02,34.10,21.44,20.61,21.95
AECI.APM_2.AZ,Hub,LMP,16.57,13.46,11.61,15.20,15.45,17.07,27.92,20.07,19.63,20.44,28.31,26.18,41.60,27.93,27.87,33.31,36.88,76.52,27.44,26.81,28.83,19.67,18.82,18.69
AECI.CWLD,Loadzone,LMP,16.57,13.46,11.61,15.20,15.45,17.07,27.92,20.07,19.63,20.44,28.31,26.18,41.60,27.93,27.87,33.31,36.88,76.52,27.44,26.81,28.83,19.67,18.82,18.69
AEP,Interface,LMP,18.95,17.44,17.52,17.14,18.23,24.41,35.09,27.76,25.10,25.07,45.70,31.84,49.60,35.62,33.58,32.97,36.32,141.49,31.61,68.06,82.74,23.85,21.78,19.26
AEP.PSGC1.AMP,Gennode,LMP,17.76,18.82,20.26,16.90,17.23,19.59,29.51,22.16,21.10,21.80,32.84,27.78,43.71,30.58,29.21,34.96,38.49,80.77,28.28,36.58,40.34,21.22,20.39,19.92
AEP.PSGC2.AMP,Gennode,LMP,17.76,18.81,20.25,16.90,17.23,19.58,29.49,22.16,21.10,21.80,32.85,27.79,43.70,30.59,29.22,34.98,38.50,80.81,28.27,36.58,40.34,21.21,20.39,19.92
AEP.TILT1.PSED,Gennode,LMP,18.31,17.31,17.40,17.11,17.85,21.83,33.06,24.77,23.20,23.67,38.48,29.44,45.46,33.04,31.34,36.13,40.23,115.64,29.73,50.11,61.36,22.65,21.62,20.84
AEP.TILT2.PSED,Gennode,LMP,18.31,17.31,17.40,17.11,17.85,21.83,33.06,24.77,23.20,23.67,38.48,29.44,45.46,33.04,31.34,36.13,40.23,115.64,29.73,50.11,61.36,22.65,21.62,20.84
AEP.TILT3.PSED,Gennode,LMP,18.31,17.31,17.40,17.11,17.85,21.83,33.06,24.77,23.20,23.67,38.48,29.44,45.46,33.04,31.34,36.13,40.23,115.64,29.73,50.11,61.36,22.65,21.62,20.84
AEP.TILT4.PSED,Gennode,LMP,18.31,17.31,17.40,17.11,17.85,21.83,33.06,24.77,23.20,23.67,38.48,29.44,45.46,33.04,31.34,36.13,40.23,115.64,29.73,50.11,61.36,22.65,21.62,20.84
AEP.WVPA.GIB5,Gennode,LMP,18.43,17.62,17.80,17.46,18.19,22.26,33.51,24.87,22.94,23.10,37.83,29.17,45.55,33.31,31.97,36.38,39.63,124.96,30.02,50.84,64.43,22.26,21.63,20.60
ALTE.1ROCKGEN,Gennode,LMP,22.91,17.49,17.41,16.87,17.63,22.19,42.03,25.37,23.23,23.61,34.38,27.72,38.29,21.08,20.15,23.31,25.42,106.74,28.92,46.79,50.02,22.82,29.05,19.62
ALTE.ALTE,Loadzone,LMP,29.66,18.07,21.78,23.01,23.73,27.83,48.42,25.71,23.47,23.88,33.89,26.93,34.98,18.45,22.19,23.87,25.88,96.11,28.76,45.31,44.71,22.88,33.21,22.66
ALTE.AZ,Hub,LMP,29.84,18.08,22.87,24.64,25.37,29.35,48.93,25.71,23.47,23.90,34.14,26.86,34.94,18.45,22.39,23.80,25.81,96.09,28.78,45.41,45.00,22.87,33.12,23.35
ALTE.CC.RIVS1,Gennode,LMP,22.43,17.67,17.56,17.04,17.83,22.41,42.19,25.04,22.18,22.59,32.66,26.78,37.16,10.11,21.60,24.05,25.62,76.38,24.32,34.57,17.70,22.57,32.47,20.61
ALTE.CC.RIVS2,Gennode,LMP,22.43,17.67,17.56,17.04,17.83,22.41,42.19,25.04,22.18,22.59,32.66,26.78,37.16,10.11,21.60,24.05,25.62,76.38,24.32,34.57,17.70,22.57,32.47,20.61
ALTE.CC.WRIVS1,Gennode,LMP,21.90,17.39,17.31,16.81,17.57,22.09,40.07,25.24,23.08,23.47,36.64,28.84,43.24,20.85,20.25,24.16,25.57,112.36,28.84,46.47,49.94,22.78,27.22,19.19
ALTE.CC.WRIVS2,Gennode,LMP,21.90,17.39,17.31,16.81,17.57,22.09,40.07,25.24,23.08,23.47,36.64,28.84,43.24,20.85,20.25,24.16,25.57,112.36,28.84,46.47,49.94,22.78,27.22,19.19
ALTE.CEDARDGE,Gennode,LMP,27.44,17.92,32.00,38.38,39.11,42.15,52.30,25.82,24.00,24.49,36.83,27.33,35.47,26.61,25.19,21.71,24.62,107.52,31.08,52.59,63.37,22.87,26.70,28.27
ALTE.COLUMBAL1,Gennode,LMP,23.09,17.35,17.32,16.75,17.49,22.05,42.64,25.13,23.12,23.45,33.48,27.22,36.28,22.74,19.93,22.84,25.45,109.45,29.66,48.91,55.56,22.47,28.63,19.33
ALTE.COLUMBAL2,Gennode,LMP,23.10,17.35,17.32,16.75,17.49,22.05,42.65,25.14,23.14,23.46,33.48,27.22,36.28,22.75,19.94,22.86,25.47,109.47,29.67,48.92,55.56,22.48,28.65,19.34
ALTE.EDEN0MONT,Gennode,LMP,18.12,16.83,16.75,16.35,17.08,21.68,56.79,25.49,23.36,23.06,31.40,27.54,39.03,20.99,23.32,28.03,28.96,116.34,31.05,50.50,56.04,23.09,100.03,34.49
ALTE.EDG3.ARR,Hub,LMP,25.01,17.72,29.81,35.22,35.86,38.98,49.99,25.47,23.70,24.28,33.60,25.96,29.85,25.72,23.10,20.08,23.40,101.68,30.78,52.10,62.42,22.78,25.57,26.65
ALTE.EDGG5G5,Gennode,LMP,24.97,17.70,29.78,35.16,35.79,38.90,49.73,25.35,23.62,24.21,33.44,25.85,29.66,25.60,22.98,19.98,23.32,101.44,30.66,51.92,62.20,22.69,25.51,26.59
ALTE.JUN31.ARR,Hub,LMP,47.35,18.41,-277.62,-426.46,-425.84,-389.07,-40.88,25.43,23.53,20.77,-42.88,25.30,-17.67,21.95,-75.57,22.52,23.59,104.89,30.30,52.00,62.38,20.99,10.19,-181.75
ALTE.KILBOUNIL,Gennode,LMP,27.25,17.95,-12.69,-28.64,-27.87,-19.87,36.48,25.93,23.92,24.00,27.25,28.36,33.16,24.73,12.47,24.51,27.41,112.75,30.86,51.13,58.48,23.18,31.65,-0.28
ALTE.NEENAHG1,Gennode,LMP,26.86,17.83,38.40,48.02,48.71,51.08,58.24,25.85,23.98,24.54,34.86,21.22,20.51,14.95,15.83,18.30,23.05,99.41,30.47,51.45,61.12,22.89,25.07,32.22
ALTE.NEENAHG2,Gennode,LMP,26.86,17.83,38.40,48.02,48.71,51.08,58.24,25.85,23.98,24.54,34.86,21.22,20.51,14.95,15.83,18.30,23.05,99.41,30.47,51.45,61.12,22.89,25.07,32.22
ALTE.NLSD1.ARR,Hub,LMP,17.69,16.49,2.36,-5.08,-4.76,-0.73,66.93,22.53,21.39,21.96,26.74,27.52,39.94,20.66,21.03,30.27,29.85,124.13,31.18,35.63,47.00,21.63,164.41,38.74
ALTE.NLSD2.ARR,Hub,LMP,17.69,16.49,2.33,-5.12,-4.80,-0.77,67.01,22.52,21.39,21.95,26.72,27.52,39.93,20.65,21.03,30.28,29.86,124.15,31.18,35.60,46.97,21.62,164.81,38.82
ALTE.PAR_1.AZ,Hub,LMP,27.19,18.01,17.85,17.18,17.95,22.63,45.88,25.91,23.93,24.34,34.37,28.07,36.72,24.46,21.13,23.53,26.12,109.35,30.56,50.50,57.75,23.13,29.86,20.00
ALTE.PDSG1S1,Gennode,LMP,23.86,17.33,17.24,16.65,17.41,22.02,44.50,25.34,23.34,23.72,34.16,27.73,37.35,23.20,20.77,23.66,26.31,110.57,30.08,49.47,55.74,22.73,35.47,20.63
ALTE.QUILTBLCK,Gennode,LMP,18.15,16.70,16.52,16.08,16.86,21.36,57.78,25.17,22.91,23.29,36.49,28.91,42.14,20.28,24.97,29.14,29.36,112.83,29.97,47.56,48.04,23.00,103.51,35.36
ALTE.ROCKGEN2,Gennode,LMP,22.91,17.49,17.41,16.87,17.63,22.19,42.03,25.37,23.23,23.61,34.38,27.72,38.29,21.08,20.15,23.31,25.42,106.74,28.92,46.79,50.02,22.82,29.05,19.62
ALTE.ROCKGEN3,Gennode,LMP,22.91,17.49,17.41,16.87,17.63,22.19,42.03,25.37,23.23,23.61,34.38,27.72,38.29,21.08,20.15,23.31,25.42,106.74,28.92,46.79,50.02,22.82,29.05,19.62
ALTE.RORG3R3,Gennode,LMP,22.44,17.67,17.57,17.05,17.83,22.41,42.24,25.05,22.17,22.59,32.59,26.76,37.06,9.88,21.63,24.06,25.63,75.73,24.25,34.33,17.09,22.58,32.38,20.60
ALTE.RORG5R5,Gennode,LMP,22.44,17.67,17.57,17.05,17.83,22.41,42.24,25.05,22.17,22.59,32.59,26.76,37.06,9.88,21.63,24.06,25.65,75.73,24.25,34.33,17.09,22.58,32.38,20.60
ALTE.RORG6R6,Gennode,LMP,22.44,17.67,17.57,17.05,17.83,22.41,42.24,25.05,22.17,22.59,32.59,26.76,37.06,9.88,21.63,24.06,25.63,75.73,24.25,34.33,17.09,22.58,32.38,20.60
ALTE.SFONDDLG1,Gennode,LMP,26.78,17.82,31.38,37.50,38.20,41.25,51.88,25.67,23.86,24.39,36.28,27.07,34.74,26.38,24.81,21.47,24.36,106.66,30.93,52.32,63.14,22.82,26.50,27.84
