Realtime Market LMPs
3/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.29,22.44,21.76,21.87,21.88,22.22,25.47,26.72,29.72,27.53,27.94,29.76,28.74,27.46,26.91,25.81,24.65,25.52,26.05,25.79,24.96,22.82,21.85,21.10
AECI,Interface,LMP,31.12,25.38,24.14,25.80,23.52,22.06,25.23,26.43,30.85,28.02,32.19,44.06,45.68,30.19,29.11,25.19,23.96,24.66,25.22,24.66,23.45,21.41,18.52,18.36
AECI.ALTW,Loadzone,LMP,34.65,27.29,26.51,27.80,25.54,23.13,26.89,27.69,31.95,29.67,34.96,52.17,56.04,32.86,31.01,25.81,24.98,25.70,26.54,25.88,24.59,22.37,18.95,18.95
AECI.AMMO,Loadzone,LMP,35.02,26.95,25.69,27.82,24.88,22.53,26.27,26.97,31.95,28.96,34.40,50.72,54.59,31.89,30.59,25.43,24.39,25.04,25.89,25.26,24.18,22.17,21.22,20.47
AECI.APM_1.AZ,Hub,LMP,34.85,26.83,25.59,27.75,24.81,22.46,26.18,26.89,31.84,28.86,34.28,50.53,54.39,31.77,30.47,25.33,24.30,24.95,25.80,25.17,24.10,22.10,21.16,20.42
AECI.APM_2.AZ,Hub,LMP,34.38,26.46,25.16,27.23,24.29,21.96,25.47,26.19,31.02,28.21,33.66,49.83,53.67,31.40,30.18,25.07,23.96,24.54,25.19,24.50,23.25,21.19,18.19,17.99
AECI.CWLD,Loadzone,LMP,34.38,26.46,25.16,27.23,24.29,21.96,25.47,26.19,31.02,28.21,33.66,49.83,53.67,31.40,30.18,25.07,23.96,24.54,25.19,24.50,23.25,21.19,18.19,17.99
AEP,Interface,LMP,15.50,20.75,23.30,20.04,24.67,22.45,26.37,25.59,25.03,28.01,23.49,27.55,45.65,26.70,26.34,23.28,24.66,25.46,26.60,25.85,25.00,23.04,22.07,21.23
AEP.PSGC1.AMP,Gennode,LMP,33.90,26.11,24.92,26.97,24.15,21.92,25.60,26.26,31.07,28.16,33.41,49.14,52.89,30.92,29.67,24.68,23.70,24.33,25.23,24.63,23.66,21.75,20.90,20.23
AEP.PSGC2.AMP,Gennode,LMP,33.89,26.11,24.93,26.97,24.15,21.92,25.60,26.26,31.06,28.16,33.40,49.13,52.89,30.92,29.67,24.68,23.70,24.33,25.23,24.63,23.66,21.75,20.90,20.22
AEP.TILT1.PSED,Gennode,LMP,22.28,23.10,24.31,22.71,24.92,22.68,26.66,26.30,27.61,28.65,27.33,35.17,48.64,28.74,28.14,24.42,25.04,25.80,26.93,26.18,25.34,23.34,22.40,21.57
AEP.TILT2.PSED,Gennode,LMP,22.28,23.10,24.31,22.71,24.92,22.68,26.66,26.30,27.61,28.65,27.33,35.17,48.64,28.74,28.14,24.42,25.04,25.80,26.93,26.18,25.34,23.34,22.40,21.57
AEP.TILT3.PSED,Gennode,LMP,22.28,23.10,24.31,22.71,24.92,22.68,26.66,26.30,27.61,28.65,27.33,35.17,48.64,28.74,28.14,24.42,25.04,25.80,26.93,26.18,25.34,23.34,22.40,21.57
AEP.TILT4.PSED,Gennode,LMP,22.28,23.10,24.31,22.71,24.92,22.68,26.66,26.30,27.61,28.65,27.33,35.17,48.64,28.74,28.14,24.42,25.04,25.80,26.93,26.18,25.34,23.34,22.40,21.57
AEP.WVPA.GIB5,Gennode,LMP,21.79,22.58,23.73,22.38,24.28,22.15,25.92,25.43,26.78,27.69,26.76,35.09,47.84,28.12,27.50,23.82,24.38,25.11,26.17,25.42,24.62,22.73,21.87,21.13
ALTE.1ROCKGEN,Gennode,LMP,34.86,26.86,25.48,27.26,24.50,22.46,26.29,26.61,31.42,28.56,33.99,50.04,54.12,31.87,30.65,25.54,24.67,25.41,26.51,25.75,24.99,23.14,22.22,21.34
ALTE.ALTE,Loadzone,LMP,42.85,29.97,27.14,30.78,25.26,23.15,27.11,28.01,35.04,29.89,39.02,60.07,59.50,34.91,33.30,27.21,25.52,26.27,27.38,26.60,25.72,23.74,23.14,22.00
ALTE.AZ,Hub,LMP,42.87,29.98,27.15,30.80,25.27,23.16,27.14,28.01,35.00,29.90,39.03,60.06,59.46,34.91,33.30,27.22,25.53,26.27,27.38,26.61,25.73,23.75,23.17,22.02
ALTE.CC.RIVS1,Gennode,LMP,35.93,27.35,25.69,27.74,24.29,22.04,25.57,26.76,32.36,28.07,34.08,54.39,60.70,33.73,32.18,25.87,24.90,25.68,27.19,26.09,25.44,23.07,22.06,21.21
ALTE.CC.RIVS2,Gennode,LMP,35.93,27.35,25.69,27.74,24.29,22.04,25.57,26.76,32.36,28.07,34.08,54.39,60.70,33.73,32.18,25.87,24.90,25.68,27.19,26.09,25.44,23.07,22.06,21.21
ALTE.CC.WRIVS1,Gennode,LMP,18.15,21.81,23.48,21.26,24.33,22.24,26.06,25.50,26.02,27.83,25.41,31.85,46.80,27.49,26.96,23.55,24.44,25.24,26.35,25.63,24.82,22.92,21.97,21.10
ALTE.CC.WRIVS2,Gennode,LMP,18.15,21.81,23.48,21.26,24.33,22.24,26.06,25.50,26.02,27.83,25.41,31.85,46.80,27.49,26.96,23.55,24.44,25.24,26.35,25.63,24.82,22.92,21.97,21.10
ALTE.CEDARDGE,Gennode,LMP,33.79,26.44,25.30,26.84,24.63,22.82,26.80,26.58,30.75,28.97,33.96,47.00,49.70,30.80,29.82,25.53,24.80,25.50,26.33,25.72,24.98,23.50,22.58,21.59
