Realtime Market LMPs
11/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.79,18.79,18.78,18.94,18.22,20.06,21.13,21.24,21.82,21.92,21.55,20.86,20.33,19.53,19.08,18.92,19.56,20.88,22.43,21.92,21.56,21.31,21.03,19.73
AECI,Interface,LMP,7.80,8.41,8.05,7.86,7.25,13.93,15.55,15.81,18.15,20.34,20.20,19.77,19.23,18.40,17.96,17.85,18.48,19.66,20.91,20.14,19.70,21.78,20.73,19.48
AECI.ALTW,Loadzone,LMP,6.72,8.73,8.01,8.62,7.10,13.01,14.25,13.82,16.91,20.49,20.21,19.80,19.34,18.58,18.15,18.01,18.67,19.87,21.20,20.39,19.91,19.53,19.20,18.12
AECI.AMMO,Loadzone,LMP,30.51,27.81,28.91,28.02,28.78,26.16,26.75,27.83,25.19,20.82,20.58,20.00,19.47,18.65,18.20,18.08,18.73,19.92,21.25,20.61,20.18,19.85,19.53,18.45
AECI.APM_1.AZ,Hub,LMP,28.21,26.28,27.10,26.58,26.87,24.67,25.20,25.93,24.01,20.72,20.48,19.91,19.39,18.58,18.14,18.02,18.67,19.86,21.19,20.54,20.10,19.78,19.46,18.38
AECI.APM_2.AZ,Hub,LMP,-57.95,-44.30,-49.48,-45.51,-52.15,-21.65,-18.05,-22.09,-3.95,20.04,19.92,19.49,18.96,18.13,17.70,17.60,18.24,19.41,20.63,19.84,19.29,18.88,18.55,17.51
AECI.CWLD,Loadzone,LMP,-57.95,-44.30,-49.48,-45.51,-52.15,-21.65,-18.05,-22.09,-3.95,20.04,19.92,19.49,18.96,18.13,17.70,17.60,18.24,19.41,20.63,19.84,19.29,18.88,18.55,17.51
AEP,Interface,LMP,18.71,18.46,18.24,18.39,17.69,19.55,20.59,18.56,20.92,21.07,20.93,20.33,19.90,19.21,18.75,18.57,19.29,20.67,22.10,21.44,21.00,20.69,20.36,18.99
AEP.PSGC1.AMP,Gennode,LMP,21.09,21.58,21.52,22.14,20.86,19.88,20.21,19.79,20.13,20.25,19.98,19.40,18.99,18.28,17.85,17.76,18.42,19.53,20.79,20.20,19.82,19.55,19.28,18.26
AEP.PSGC2.AMP,Gennode,LMP,21.09,21.58,21.52,22.14,20.86,19.88,20.21,19.79,20.13,20.25,19.98,19.40,18.99,18.28,17.85,17.76,18.42,19.53,20.79,20.20,19.82,19.55,19.28,18.26
AEP.TILT1.PSED,Gennode,LMP,39.35,26.71,18.14,18.33,17.63,19.50,20.57,8.45,20.85,21.07,20.94,20.32,19.97,19.29,18.80,18.59,19.23,20.45,21.83,21.15,20.74,20.46,20.13,18.22
