Realtime Market LMPs
7/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.49,18.49,17.57,17.34,18.09,19.37,20.13,21.45,21.86,22.79,24.34,24.56,25.08,49.50,27.09,38.08,43.64,26.81,26.58,27.76,24.76,22.95,22.12,21.47
AECI,Interface,LMP,18.50,17.58,16.72,16.50,17.12,18.32,19.08,20.95,21.25,22.42,24.75,25.32,25.24,51.66,27.91,41.89,48.67,27.30,26.87,28.99,25.89,22.98,20.90,18.41
AECI.ALTW,Loadzone,LMP,18.90,18.07,17.24,17.02,17.65,18.77,19.51,21.85,21.98,23.15,26.02,26.86,26.23,52.83,28.84,40.77,46.75,28.52,28.15,30.85,27.69,23.96,22.25,20.40
AECI.AMMO,Loadzone,LMP,19.00,18.13,17.28,17.06,17.67,18.86,19.67,21.90,21.82,22.83,25.53,26.21,25.51,50.99,27.88,39.35,45.26,27.64,27.25,29.78,26.91,23.39,21.88,20.32
AECI.APM_1.AZ,Hub,LMP,18.95,18.08,17.25,17.02,17.63,18.81,19.62,21.85,21.77,22.78,25.48,26.17,25.46,50.89,27.83,39.27,45.18,27.59,27.20,29.72,26.87,23.35,21.93,20.50
AECI.APM_2.AZ,Hub,LMP,18.25,17.37,16.53,16.31,16.91,18.08,18.85,21.06,21.15,22.31,25.09,25.86,25.29,50.97,27.87,39.30,45.15,27.41,27.01,29.60,26.56,22.98,20.86,18.48
AECI.CWLD,Loadzone,LMP,18.25,17.37,16.53,16.31,16.91,18.08,18.85,21.06,21.15,22.31,25.09,25.86,25.29,50.97,27.87,39.30,45.15,27.41,27.01,29.60,26.56,22.98,20.86,18.48
AEP,Interface,LMP,19.74,18.66,17.73,17.50,18.32,19.68,20.58,22.98,22.68,23.47,26.00,26.45,25.55,49.20,27.46,38.85,44.66,27.51,27.28,29.98,27.33,23.79,22.71,21.83
AEP.PSGC1.AMP,Gennode,LMP,18.68,17.86,17.06,16.88,17.50,18.66,19.45,21.62,21.45,22.33,24.90,25.58,24.88,49.52,27.06,38.16,43.89,26.90,26.56,29.03,26.26,22.79,21.77,20.93
AEP.PSGC2.AMP,Gennode,LMP,18.68,17.86,17.06,16.88,17.50,18.66,19.45,21.62,21.45,22.33,24.90,25.58,24.88,49.52,27.06,38.16,43.89,26.90,26.56,29.03,26.26,22.79,21.77,20.93
AEP.TILT1.PSED,Gennode,LMP,19.91,18.87,17.97,17.77,18.61,19.99,20.88,23.26,22.90,23.68,26.24,26.74,25.82,49.51,27.35,38.61,44.13,27.45,27.21,30.01,27.34,23.77,22.69,21.89
AEP.TILT2.PSED,Gennode,LMP,19.91,18.87,17.97,17.77,18.61,19.99,20.88,23.26,22.90,23.68,26.24,26.74,25.82,49.51,27.35,38.61,44.13,27.45,27.21,30.01,27.34,23.77,22.69,21.89
AEP.TILT3.PSED,Gennode,LMP,19.91,18.87,17.97,17.77,18.61,19.99,20.88,23.26,22.90,23.68,26.24,26.74,25.82,49.51,27.35,38.61,44.13,27.45,27.21,30.01,27.34,23.77,22.69,21.89
