Realtime Market LMPs
7/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.17,16.94,15.74,15.03,15.73,17.14,19.05,20.57,21.68,22.55,24.20,32.56,57.98,26.88,22.73,32.31,51.91,26.04,27.55,25.13,24.47,21.81,20.34,19.03
AECI,Interface,LMP,16.98,16.02,15.47,14.36,14.93,16.21,17.99,19.73,20.80,21.63,23.03,31.44,56.10,27.45,33.14,59.96,79.61,26.53,26.81,23.77,22.71,20.49,18.34,17.67
AECI.ALTW,Loadzone,LMP,17.26,16.25,15.26,14.62,15.31,16.66,18.43,20.35,21.46,22.27,23.40,32.66,58.22,27.23,32.81,61.32,79.87,27.69,28.04,24.28,21.60,20.32,16.01,17.51
AECI.AMMO,Loadzone,LMP,17.63,16.50,15.47,14.78,15.43,16.77,18.59,20.44,21.35,22.27,23.84,32.25,57.45,26.92,32.52,62.55,83.10,27.45,27.74,24.58,24.03,21.52,19.95,18.54
AECI.APM_1.AZ,Hub,LMP,17.57,16.45,15.42,14.73,15.38,16.72,18.52,20.37,21.28,22.19,23.75,32.15,57.27,26.84,32.42,62.39,82.89,27.40,27.70,24.50,23.92,21.46,19.84,18.46
AECI.APM_2.AZ,Hub,LMP,16.73,15.64,14.77,14.15,14.74,15.99,17.72,19.59,20.60,21.47,22.84,31.33,55.94,26.16,31.54,60.35,79.78,26.54,26.81,23.64,22.43,20.29,17.91,17.41
AECI.CWLD,Loadzone,LMP,16.73,15.64,14.77,14.15,14.74,15.99,17.72,19.59,20.60,21.47,22.84,31.33,55.94,26.16,31.54,60.35,79.78,26.54,26.81,23.64,22.43,20.29,17.91,17.41
AEP,Interface,LMP,18.06,16.81,15.59,14.89,15.69,17.23,19.35,21.36,22.22,23.27,25.09,32.83,57.34,25.09,32.21,62.18,86.04,27.67,28.13,25.71,25.98,22.61,22.39,19.40
AEP.PSGC1.AMP,Gennode,LMP,17.42,16.32,15.26,14.58,15.24,16.56,18.34,20.08,20.84,21.70,23.22,31.28,55.51,26.01,31.43,60.83,81.15,26.65,26.98,24.24,23.56,21.03,19.68,18.30
AEP.PSGC2.AMP,Gennode,LMP,17.42,16.32,15.26,14.58,15.24,16.56,18.34,20.08,20.84,21.70,23.22,31.28,55.51,26.01,31.43,60.83,81.15,26.65,26.98,24.24,23.56,21.03,19.68,18.30
