Realtime Market LMPs
12/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.73,16.60,16.55,16.86,17.76,19.13,19.79,20.91,21.33,21.38,20.88,20.68,20.12,20.03,19.10,19.18,19.90,21.57,20.87,19.66,18.40,18.35,16.98,16.11
AECI,Interface,LMP,14.55,13.14,13.70,13.68,13.91,15.37,14.26,7.64,14.46,13.69,11.68,14.23,14.74,14.97,13.68,13.62,13.10,6.66,12.42,12.44,13.37,13.17,12.88,13.27
AECI.ALTW,Loadzone,LMP,17.06,14.51,15.93,14.73,15.25,16.22,15.03,10.33,16.20,15.41,13.12,14.81,15.31,15.51,14.12,14.28,13.53,11.38,18.13,17.83,18.67,17.22,17.24,17.73
AECI.AMMO,Loadzone,LMP,15.04,13.21,14.07,13.99,14.19,15.70,14.02,6.53,13.92,12.93,10.36,13.60,14.35,14.65,13.26,13.14,12.28,4.49,11.42,11.85,13.66,13.57,13.63,13.67
AECI.APM_1.AZ,Hub,LMP,15.42,13.56,14.29,14.29,14.59,16.08,14.74,9.20,14.87,13.97,11.72,14.46,15.02,15.26,13.93,13.84,13.22,7.29,12.67,12.84,14.24,14.16,13.92,13.94
AECI.APM_2.AZ,Hub,LMP,14.06,12.58,13.29,13.24,13.43,14.88,13.58,7.68,13.65,12.82,10.67,13.55,14.15,14.40,13.08,12.99,12.34,6.14,11.50,11.68,13.29,13.30,11.85,13.33
AECI.CWLD,Loadzone,LMP,14.06,12.58,13.29,13.24,13.43,14.88,13.58,7.68,13.65,12.82,10.67,13.55,14.15,14.40,13.08,12.99,12.34,6.14,11.50,11.68,13.29,13.30,11.85,13.33
AEP,Interface,LMP,20.50,18.65,18.09,18.39,19.17,20.44,21.93,32.35,24.04,23.98,24.06,22.88,21.88,21.55,20.68,20.81,22.07,31.23,23.76,22.33,20.73,20.34,19.13,17.92
AEP.PSGC1.AMP,Gennode,LMP,18.12,16.12,16.01,16.47,17.39,18.81,19.47,25.59,21.05,20.71,20.22,20.06,19.49,19.33,18.42,18.50,19.20,24.22,20.38,19.05,17.95,18.00,17.04,15.83
AEP.PSGC2.AMP,Gennode,LMP,18.12,16.12,16.01,16.47,17.39,18.81,19.47,25.59,21.05,20.71,20.22,20.06,19.49,19.33,18.42,18.50,19.20,24.22,20.38,19.05,17.95,18.00,17.04,15.83
