Realtime Market LMPs
2/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.05,20.19,20.47,20.59,21.00,21.67,24.74,28.06,24.36,25.41,36.01,30.17,27.19,24.98,24.12,23.77,23.97,24.90,109.86,51.20,31.48,30.91,26.70,24.02
AECI,Interface,LMP,18.34,18.26,19.46,19.66,19.44,19.69,21.54,27.18,23.74,24.81,35.37,29.89,26.93,24.87,23.70,22.77,22.88,23.86,94.72,46.63,29.75,29.74,26.02,19.60
AECI.ALTW,Loadzone,LMP,18.79,18.72,19.95,20.10,19.82,20.09,22.04,28.11,24.65,25.80,36.81,31.12,28.10,26.03,24.72,23.73,23.81,24.85,99.11,48.89,31.22,31.22,27.35,24.72
AECI.AMMO,Loadzone,LMP,18.59,18.51,20.07,20.36,19.89,19.85,21.29,27.85,24.30,25.35,36.01,30.28,27.23,25.25,23.96,23.06,23.17,24.16,96.13,47.17,30.06,30.05,26.30,23.80
AECI.APM_1.AZ,Hub,LMP,18.73,18.71,20.05,20.34,20.05,20.12,21.85,27.71,24.17,25.21,35.80,30.09,27.06,25.09,23.81,22.92,23.03,24.01,95.56,46.87,29.87,29.86,26.13,23.64
AECI.APM_2.AZ,Hub,LMP,17.91,17.82,19.10,19.30,18.94,19.12,20.84,26.87,23.52,24.57,35.07,29.70,26.79,24.83,23.55,22.61,22.69,23.66,94.05,46.41,29.61,29.61,25.88,19.15
AECI.CWLD,Loadzone,LMP,17.91,17.82,19.10,19.30,18.94,19.12,20.84,26.87,23.52,24.57,35.07,29.70,26.79,24.83,23.55,22.61,22.69,23.66,94.05,46.41,29.61,29.61,25.88,19.15
AEP,Interface,LMP,20.44,20.70,20.64,20.72,21.42,22.43,26.16,28.48,24.66,25.64,36.27,30.51,27.62,25.69,24.47,23.64,23.78,24.79,98.12,47.63,30.34,30.34,26.68,24.25
AEP.PSGC1.AMP,Gennode,LMP,19.24,19.43,19.83,20.01,20.36,20.90,23.77,26.94,23.45,24.44,34.67,29.14,26.22,24.33,23.12,22.29,22.43,23.37,92.90,45.41,28.93,28.90,25.35,22.94
AEP.PSGC2.AMP,Gennode,LMP,19.24,19.43,19.83,20.01,20.36,20.90,23.77,26.94,23.45,24.44,34.67,29.14,26.22,24.33,23.12,22.29,22.43,23.37,92.90,45.41,28.93,28.90,25.35,22.94
AEP.TILT1.PSED,Gennode,LMP,20.79,21.07,20.84,20.90,21.73,22.77,26.69,28.63,24.75,25.76,36.43,30.65,27.82,25.94,24.67,23.85,24.05,25.03,99.14,48.08,30.64,30.63,26.86,24.40
