Realtime Market LMPs
2/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.86,19.42,19.80,18.98,18.40,18.09,19.29,20.24,21.73,22.22,22.69,21.68,21.57,21.33,20.52,20.54,20.69,21.40,29.43,27.08,26.06,24.82,24.51,23.61
AECI,Interface,LMP,17.15,17.82,18.37,17.79,17.34,17.05,18.22,19.16,20.98,20.61,20.94,20.57,20.52,20.05,19.31,19.30,19.38,19.86,26.39,24.47,24.33,23.53,23.27,22.42
AECI.ALTW,Loadzone,LMP,24.73,28.44,45.96,197.68,236.24,233.71,275.96,312.17,512.61,530.68,309.01,288.89,288.86,288.45,287.85,287.86,287.93,288.24,238.62,165.47,171.93,171.28,149.88,82.84
AECI.AMMO,Loadzone,LMP,17.65,18.32,19.10,18.45,17.97,17.68,18.83,19.80,21.18,20.65,20.93,20.97,21.05,21.28,20.00,19.88,19.96,20.63,28.23,26.31,25.39,24.18,23.92,23.03
AECI.APM_1.AZ,Hub,LMP,17.59,18.26,19.07,18.43,17.96,17.64,18.77,19.73,21.11,20.58,20.85,20.88,20.97,21.21,19.92,19.80,19.88,20.54,28.10,26.20,25.29,24.09,23.82,22.94
AECI.APM_2.AZ,Hub,LMP,16.59,17.14,17.84,17.20,16.79,16.56,17.66,18.63,20.04,19.61,19.95,19.94,20.15,20.95,19.19,18.93,19.01,19.65,26.96,25.21,24.25,23.08,22.86,22.00
AECI.CWLD,Loadzone,LMP,16.59,17.14,17.84,17.20,16.79,16.56,17.66,18.63,20.04,19.61,19.95,19.94,20.15,20.95,19.19,18.93,19.01,19.65,26.96,25.21,24.25,23.08,22.86,22.00
AEP,Interface,LMP,18.03,18.55,19.14,18.19,17.56,17.29,18.40,19.50,20.96,20.62,20.93,20.83,21.11,21.01,20.21,20.29,20.21,21.13,29.07,26.71,25.54,24.25,23.90,23.04
AEP.PSGC1.AMP,Gennode,LMP,17.56,18.23,19.01,18.39,17.90,17.58,18.71,19.60,20.90,20.36,20.62,20.70,20.79,20.94,19.77,19.70,19.79,20.45,27.92,25.97,25.06,23.86,23.57,22.72
AEP.PSGC2.AMP,Gennode,LMP,17.57,18.24,19.02,18.39,17.90,17.57,18.71,19.61,20.90,20.36,20.63,20.70,20.79,20.95,19.77,19.70,19.79,20.45,27.92,25.98,25.06,23.86,23.57,22.72
AEP.TILT1.PSED,Gennode,LMP,17.02,18.02,18.20,17.58,17.74,17.15,18.25,19.04,20.26,19.71,20.25,20.57,21.12,20.58,19.19,19.19,19.28,20.02,35.03,25.20,24.16,22.97,22.67,21.93
AEP.TILT2.PSED,Gennode,LMP,17.02,18.02,18.20,17.58,17.74,17.15,18.25,19.04,20.26,19.71,20.25,20.57,21.12,20.58,19.19,19.19,19.28,20.02,35.03,25.20,24.16,22.97,22.67,21.93
AEP.TILT3.PSED,Gennode,LMP,17.02,18.02,18.20,17.58,17.74,17.15,18.25,19.04,20.26,19.71,20.25,20.57,21.12,20.58,19.19,19.19,19.28,20.02,35.03,25.20,24.16,22.97,22.67,21.93
AEP.TILT4.PSED,Gennode,LMP,17.02,18.02,18.20,17.58,17.74,17.15,18.25,19.04,20.26,19.71,20.25,20.57,21.12,20.58,19.19,19.19,19.28,20.02,35.03,25.20,24.16,22.97,22.67,21.93
AEP.WVPA.GIB5,Gennode,LMP,18.23,18.84,19.56,18.77,18.22,17.96,19.25,20.22,21.54,20.93,21.18,21.33,21.32,21.05,20.24,20.32,20.46,21.16,29.23,26.41,25.27,24.03,23.69,22.92
ALTE.1ROCKGEN,Gennode,LMP,18.23,18.36,18.22,18.15,17.69,17.42,18.65,19.60,20.95,20.52,21.21,21.45,21.50,21.14,20.25,20.56,20.71,21.37,27.71,26.44,25.13,23.86,23.56,22.72
ALTE.ALTE,Loadzone,LMP,18.57,18.62,18.49,18.36,17.88,17.59,18.79,19.74,21.13,20.74,21.50,21.75,21.81,21.46,20.53,20.87,21.01,21.72,28.41,27.24,25.64,24.23,23.89,23.03
ALTE.AZ,Hub,LMP,18.57,18.62,18.49,18.37,17.89,17.60,18.79,19.75,21.14,20.75,21.51,21.75,21.82,21.47,20.53,20.87,21.02,21.72,28.44,27.30,25.67,24.24,23.90,23.04
ALTE.CC.RIVS1,Gennode,LMP,17.88,18.10,17.92,17.88,17.46,17.21,18.42,19.34,20.65,20.21,20.83,21.07,21.11,20.79,19.93,20.18,20.32,21.00,27.21,25.98,24.74,23.51,23.18,22.41
ALTE.CC.RIVS2,Gennode,LMP,17.88,18.10,17.92,17.88,17.46,17.21,18.42,19.34,20.65,20.21,20.83,21.07,21.11,20.79,19.93,20.18,20.32,21.00,27.21,25.98,24.74,23.51,23.18,22.41
ALTE.CEDARDGE,Gennode,LMP,18.52,18.63,18.57,18.46,17.91,17.54,18.63,19.50,20.83,20.52,21.29,21.56,21.55,21.25,20.33,20.69,20.80,21.51,27.79,26.50,25.11,23.82,23.47,22.63
ALTE.COLUMBAL1,Gennode,LMP,18.33,18.36,18.25,18.14,17.66,17.38,18.56,19.51,20.86,20.47,21.25,21.49,21.53,21.15,20.24,20.62,20.78,21.42,27.64,26.24,24.84,23.61,23.36,22.58
ALTE.COLUMBAL2,Gennode,LMP,18.33,18.36,18.25,18.14,17.66,17.38,18.57,19.51,20.86,20.48,21.25,21.49,21.53,21.15,20.24,20.62,20.78,21.42,27.65,26.25,24.85,23.62,23.36,22.58
ALTE.EDEN0MONT,Gennode,LMP,17.93,18.04,17.86,17.62,17.13,16.88,18.14,19.28,20.77,20.37,20.97,21.08,21.21,20.99,19.96,20.14,20.29,20.95,27.42,26.36,25.07,23.67,23.31,22.42
ALTE.EDG3.ARR,Hub,LMP,18.49,18.61,18.50,18.43,17.95,17.66,18.72,19.59,20.91,20.55,21.25,21.50,21.55,21.23,20.36,20.70,20.81,21.52,27.81,26.44,24.88,23.74,23.45,22.63
