Realtime Market LMPs
1/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,28.43,29.44,28.50,27.66,27.21,28.45,27.07,28.26,32.18,38.20,26.24,26.95,24.35,23.24,22.29,21.91,22.05,23.43,26.98,25.27,24.85,25.73,24.72,23.52
AECI,Interface,LMP,27.33,28.22,27.17,26.11,25.33,26.38,24.92,25.80,29.67,30.17,24.40,25.34,22.90,21.82,20.71,20.25,19.78,20.76,22.78,21.38,21.07,22.04,21.43,21.47
AECI.ALTW,Loadzone,LMP,28.72,29.49,28.27,27.07,26.14,28.60,89.37,106.48,86.04,95.17,62.46,34.98,26.95,80.31,35.03,21.00,19.72,20.78,21.68,20.45,19.88,20.46,19.98,21.36
AECI.AMMO,Loadzone,LMP,27.84,28.75,27.84,26.95,26.24,27.36,25.85,26.80,30.85,31.90,25.38,26.27,23.75,22.69,21.71,21.37,21.43,22.68,26.19,24.46,23.87,24.69,23.72,22.65
AECI.APM_1.AZ,Hub,LMP,27.66,28.58,27.71,26.85,26.14,27.23,25.72,26.66,30.69,31.71,25.25,26.14,23.62,22.57,21.59,21.24,21.30,22.55,26.04,24.33,23.73,24.55,23.60,22.55
AECI.APM_2.AZ,Hub,LMP,27.15,28.03,26.96,25.87,25.04,26.01,24.55,25.44,29.40,30.07,24.25,25.22,22.80,21.66,20.64,20.33,20.39,21.57,25.03,23.38,22.73,23.57,22.68,21.58
AECI.CWLD,Loadzone,LMP,27.15,28.03,26.96,25.87,25.04,26.01,24.55,25.44,29.40,30.07,24.25,25.22,22.80,21.66,20.64,20.33,20.39,21.57,25.03,23.38,22.73,23.57,22.68,21.58
AEP,Interface,LMP,27.93,28.53,27.41,26.58,26.08,27.55,25.90,26.88,30.84,32.13,25.41,26.35,23.92,23.08,22.35,22.10,22.27,23.59,27.00,25.00,24.39,25.17,24.04,22.80
AEP.PSGC1.AMP,Gennode,LMP,27.22,28.09,27.22,26.42,25.77,26.90,25.38,26.23,30.13,31.14,24.79,25.67,23.21,22.23,21.35,21.02,21.09,22.34,25.71,23.97,23.38,24.15,23.23,22.28
AEP.PSGC2.AMP,Gennode,LMP,27.21,28.09,27.23,26.41,25.77,26.89,25.38,26.23,30.13,31.13,24.80,25.67,23.21,22.23,21.34,21.02,21.09,22.34,25.72,23.96,23.38,24.15,23.23,22.27
AEP.TILT1.PSED,Gennode,LMP,28.22,28.71,27.57,26.71,26.28,27.74,26.30,27.38,31.44,32.84,25.86,26.76,24.23,23.34,22.56,22.26,22.34,23.61,26.98,24.85,24.06,24.72,23.30,21.50
AEP.TILT2.PSED,Gennode,LMP,28.22,28.71,27.57,26.71,26.28,27.74,26.30,27.38,31.44,32.84,25.86,26.76,24.23,23.34,22.56,22.26,22.34,23.61,26.98,24.85,24.06,24.72,23.30,21.50
AEP.TILT3.PSED,Gennode,LMP,28.22,28.71,27.57,26.71,26.28,27.74,26.30,27.38,31.44,32.84,25.86,26.76,24.23,23.34,22.56,22.26,22.34,23.61,26.98,24.85,24.06,24.72,23.30,21.50
AEP.TILT4.PSED,Gennode,LMP,28.22,28.71,27.57,26.71,26.28,27.74,26.30,27.38,31.44,32.84,25.86,26.76,24.23,23.34,22.56,22.26,22.34,23.61,26.98,24.85,24.06,24.72,23.30,21.50
