Realtime Market LMPs
10/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.74,20.08,20.05,20.14,20.09,22.51,25.34,33.79,25.66,29.80,27.54,25.06,23.59,22.44,22.26,22.17,22.30,24.24,26.50,24.06,29.93,25.74,20.68,20.88
AECI,Interface,LMP,20.09,19.51,16.95,17.28,19.41,21.77,25.68,33.60,25.66,29.80,27.54,24.73,22.97,21.77,21.49,21.34,21.56,23.61,26.04,23.44,-10.93,-15.89,-2.36,19.38
AECI.ALTW,Loadzone,LMP,20.08,19.45,17.19,17.57,19.48,21.85,25.70,33.73,24.02,29.72,27.53,24.68,22.83,21.67,21.45,21.27,21.46,23.66,26.19,23.55,-7.73,-14.61,-2.30,17.16
AECI.AMMO,Loadzone,LMP,20.27,19.82,20.36,20.33,19.80,22.17,26.11,34.11,26.01,30.13,27.85,25.11,23.45,22.24,21.91,21.75,21.93,23.91,26.37,23.84,37.64,34.14,25.44,21.30
AECI.APM_1.AZ,Hub,LMP,20.29,19.83,20.36,20.33,19.81,22.19,26.13,34.13,26.03,30.16,27.88,25.12,23.46,22.25,21.92,21.76,21.95,23.93,26.39,23.86,37.58,34.06,25.40,21.30
AECI.APM_2.AZ,Hub,LMP,19.82,19.27,24.31,23.63,19.17,21.46,25.40,33.36,25.48,29.59,27.34,24.51,22.70,21.49,21.21,21.06,21.29,23.37,25.82,23.18,110.20,112.99,70.70,29.05
AECI.CWLD,Loadzone,LMP,19.82,19.27,24.31,23.63,19.17,21.46,25.40,33.36,25.48,29.59,27.34,24.51,22.70,21.49,21.21,21.06,21.29,23.37,25.82,23.18,110.20,112.99,70.70,29.05
AEP,Interface,LMP,20.72,20.02,20.03,20.14,20.17,22.75,26.18,34.05,25.89,29.83,27.60,24.98,23.48,22.54,22.36,22.31,22.44,24.42,26.64,22.34,29.33,25.18,20.54,20.70
AEP.PSGC1.AMP,Gennode,LMP,19.66,19.23,19.27,19.31,19.23,21.50,25.10,32.68,24.90,28.83,26.66,24.12,22.67,21.56,21.29,21.17,21.31,23.18,25.44,23.04,28.71,24.67,19.85,19.93
AEP.PSGC2.AMP,Gennode,LMP,19.66,19.23,19.27,19.31,19.23,21.50,25.10,32.68,24.90,28.83,26.66,24.12,22.67,21.56,21.29,21.17,21.31,23.18,25.44,23.04,28.71,24.67,19.85,19.93
AEP.TILT1.PSED,Gennode,LMP,20.84,20.21,20.32,20.29,20.01,22.54,25.99,33.49,25.53,29.36,27.06,24.62,23.34,22.32,22.18,22.08,22.17,24.08,26.17,23.75,29.72,25.60,20.60,20.83
AEP.TILT2.PSED,Gennode,LMP,20.84,20.21,20.32,20.29,20.01,22.54,25.99,33.49,25.53,29.36,27.06,24.62,23.34,22.32,22.18,22.08,22.17,24.08,26.17,23.75,29.72,25.60,20.60,20.83
AEP.TILT3.PSED,Gennode,LMP,20.84,20.21,20.32,20.29,20.01,22.54,25.99,33.49,25.53,29.36,27.06,24.62,23.34,22.32,22.18,22.08,22.17,24.08,26.17,23.75,29.72,25.60,20.60,20.83
AEP.TILT4.PSED,Gennode,LMP,20.84,20.21,20.32,20.29,20.01,22.54,25.99,33.49,25.53,29.36,27.06,24.62,23.34,22.32,22.18,22.08,22.17,24.08,26.17,23.75,29.72,25.60,20.60,20.83
AEP.WVPA.GIB5,Gennode,LMP,20.43,19.94,19.98,20.09,20.09,22.59,25.80,32.98,24.88,28.64,26.45,24.06,22.91,21.99,21.94,21.97,22.01,23.78,25.78,23.42,29.17,24.92,20.10,20.61
ALTE.1ROCKGEN,Gennode,LMP,20.45,19.77,19.76,19.87,19.94,22.57,26.15,33.68,25.69,29.48,27.32,24.86,23.47,22.49,22.32,22.14,22.23,24.21,26.42,23.97,29.75,25.35,20.31,20.46
ALTE.ALTE,Loadzone,LMP,20.78,20.06,20.01,20.11,20.23,22.97,26.74,34.56,26.40,30.28,28.11,25.58,24.07,23.04,22.82,22.54,22.64,24.68,27.12,24.57,30.40,25.80,20.78,20.96
ALTE.AZ,Hub,LMP,20.78,20.07,20.02,20.12,20.22,22.96,26.72,34.57,26.39,30.29,28.12,25.59,24.08,23.05,22.83,22.54,22.65,24.69,27.12,24.57,30.41,25.80,20.78,20.97
