Realtime Market LMPs
1/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.75,26.05,27.75,24.78,24.81,27.20,28.00,37.80,33.16,30.29,32.82,33.14,26.87,25.65,24.03,23.48,24.10,27.98,33.38,31.03,30.24,31.50,30.57,33.41
AECI,Interface,LMP,24.79,25.37,27.26,24.30,23.71,23.68,24.44,34.51,31.92,29.16,30.58,31.87,25.74,24.74,23.08,22.47,23.23,30.50,51.81,32.41,29.59,30.70,29.62,32.20
AECI.ALTW,Loadzone,LMP,25.23,25.82,27.85,24.91,24.23,24.25,100.26,59.55,33.01,30.53,33.49,33.85,27.26,25.98,24.37,23.67,24.23,33.61,64.14,35.03,31.01,32.18,31.15,33.97
AECI.AMMO,Loadzone,LMP,25.34,25.85,27.87,24.97,24.65,24.75,25.55,35.81,33.26,30.58,33.29,33.48,26.86,25.53,23.88,23.27,23.89,33.03,62.52,33.92,30.17,31.32,30.26,32.88
AECI.APM_1.AZ,Hub,LMP,25.22,25.73,27.78,24.90,24.59,24.66,25.43,35.65,33.11,30.44,33.12,33.30,26.70,25.37,23.73,23.12,23.74,32.83,62.15,33.72,29.99,31.14,30.09,32.69
AECI.APM_2.AZ,Hub,LMP,24.69,25.30,27.20,24.25,23.61,23.54,24.27,34.16,31.89,29.43,32.20,32.46,26.03,24.72,23.17,22.53,23.12,32.13,61.28,33.34,29.57,30.63,29.51,32.02
AECI.CWLD,Loadzone,LMP,24.69,25.30,27.20,24.25,23.61,23.54,24.27,34.16,31.89,29.43,32.20,32.46,26.03,24.72,23.17,22.53,23.12,32.13,61.28,33.34,29.57,30.63,29.51,32.02
AEP,Interface,LMP,24.84,25.22,26.85,24.01,24.04,25.54,26.36,35.20,32.52,29.96,32.97,33.44,27.06,25.85,24.18,23.76,24.45,33.69,62.83,34.01,30.26,31.49,30.52,33.18
AEP.PSGC1.AMP,Gennode,LMP,24.69,25.13,27.09,24.29,24.10,24.26,24.99,34.74,32.18,29.58,32.25,32.47,26.10,24.81,23.21,22.67,23.28,32.17,60.66,32.91,29.30,30.45,29.51,32.14
AEP.PSGC2.AMP,Gennode,LMP,24.69,25.13,27.09,24.28,24.10,24.25,25.00,34.74,32.18,29.57,32.24,32.46,26.09,24.81,23.21,22.66,23.28,32.17,60.68,32.90,29.30,30.45,29.52,32.13
AEP.TILT1.PSED,Gennode,LMP,23.27,23.23,25.35,23.05,23.81,23.08,23.56,35.09,32.59,30.19,33.17,33.55,27.14,25.78,23.94,23.50,24.24,33.63,63.05,34.21,30.52,31.82,30.86,33.56
AEP.TILT2.PSED,Gennode,LMP,23.27,23.23,25.35,23.05,23.81,23.08,23.56,35.09,32.59,30.19,33.17,33.55,27.14,25.78,23.94,23.50,24.24,33.63,63.05,34.21,30.52,31.82,30.86,33.56
AEP.TILT3.PSED,Gennode,LMP,23.27,23.23,25.35,23.05,23.81,23.08,23.56,35.09,32.59,30.19,33.17,33.55,27.14,25.78,23.94,23.50,24.24,33.63,63.05,34.21,30.52,31.82,30.86,33.56
AEP.TILT4.PSED,Gennode,LMP,23.27,23.23,25.35,23.05,23.81,23.08,23.56,35.09,32.59,30.19,33.17,33.55,27.14,25.78,23.94,23.50,24.24,33.63,63.05,34.21,30.52,31.82,30.86,33.56
AEP.WVPA.GIB5,Gennode,LMP,24.15,24.71,26.08,23.38,23.36,28.69,28.59,31.94,30.52,28.10,30.86,31.89,25.87,24.82,23.27,22.91,23.60,32.44,60.39,32.65,29.11,30.31,29.42,31.97
ALTE.1ROCKGEN,Gennode,LMP,24.54,24.82,26.54,23.78,23.89,24.45,25.29,35.12,32.65,30.29,33.60,33.97,27.41,26.12,24.45,24.05,24.69,33.84,62.97,34.13,30.31,31.53,30.62,33.16
ALTE.ALTE,Loadzone,LMP,25.20,25.47,27.23,24.42,24.46,25.01,25.91,36.03,33.62,31.25,34.64,35.08,28.37,26.99,25.23,24.76,25.39,34.96,65.28,35.41,31.37,32.61,31.62,34.18
ALTE.AZ,Hub,LMP,25.21,25.49,27.25,24.43,24.47,25.02,25.91,36.04,33.64,31.26,34.66,35.10,28.39,27.00,25.24,24.77,25.40,34.98,65.32,35.43,31.38,32.62,31.64,34.20
ALTE.CC.RIVS1,Gennode,LMP,24.28,24.54,26.24,23.54,23.64,24.18,24.96,34.54,31.96,29.63,32.69,33.07,26.92,25.69,24.07,23.69,24.31,33.32,61.67,33.44,29.73,31.04,30.11,32.58
ALTE.CC.RIVS2,Gennode,LMP,24.28,24.54,26.24,23.54,23.64,24.18,24.96,34.54,31.96,29.63,32.69,33.07,26.92,25.69,24.07,23.69,24.31,33.32,61.67,33.44,29.73,31.04,30.11,32.58
ALTE.CEDARDGE,Gennode,LMP,24.85,25.15,26.90,24.16,24.25,24.82,25.72,35.65,33.26,30.93,34.23,34.73,28.12,26.76,25.00,24.56,25.16,34.71,64.74,35.04,30.98,32.26,31.43,33.96
ALTE.COLUMBAL1,Gennode,LMP,24.43,24.71,26.41,23.67,23.79,24.32,25.15,34.88,32.50,30.21,33.47,33.84,27.33,26.03,24.38,24.01,24.63,33.76,62.94,34.12,30.25,31.44,30.51,33.02
