Realtime Market LMPs
1/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.54,24.51,23.98,23.97,23.30,22.97,22.73,23.49,24.45,25.36,25.35,25.15,25.12,32.64,23.82,23.62,23.56,25.01,26.68,25.46,25.05,24.55,23.87,22.85
AECI,Interface,LMP,22.78,22.69,22.22,22.10,21.35,19.80,19.97,20.43,21.12,22.13,22.58,22.89,23.15,28.59,21.55,21.36,21.18,22.59,24.70,23.35,22.95,22.66,22.10,21.20
AECI.ALTW,Loadzone,LMP,23.57,23.41,22.90,22.73,21.91,20.56,20.76,21.28,22.01,22.87,23.37,23.64,23.88,29.46,22.17,21.93,21.74,23.11,25.16,23.79,23.33,22.96,22.31,21.40
AECI.AMMO,Loadzone,LMP,23.24,23.15,22.75,22.69,21.90,19.91,20.18,20.58,21.11,22.15,22.79,23.29,23.58,28.96,21.82,21.60,21.39,22.86,25.34,23.96,23.55,23.26,22.63,21.65
AECI.APM_1.AZ,Hub,LMP,23.13,23.05,22.68,22.63,21.84,19.82,20.07,20.48,20.99,22.03,22.67,23.17,23.47,28.82,21.72,21.50,21.29,22.77,25.26,23.88,23.47,23.19,22.56,21.59
AECI.APM_2.AZ,Hub,LMP,22.39,22.29,21.82,21.68,20.96,19.06,19.32,19.73,20.27,21.29,21.94,22.41,22.73,27.91,21.01,20.79,20.56,22.00,24.41,23.04,22.60,22.36,21.78,20.89
AECI.CWLD,Loadzone,LMP,22.39,22.29,21.82,21.68,20.96,19.06,19.32,19.73,20.27,21.29,21.94,22.41,22.73,27.91,21.01,20.79,20.56,22.00,24.41,23.04,22.60,22.36,21.78,20.89
AEP,Interface,LMP,24.16,24.01,23.54,23.50,22.80,23.27,22.95,23.74,24.99,25.67,25.40,25.20,24.84,31.31,23.93,23.70,23.92,24.98,26.05,25.07,24.68,23.95,23.22,22.24
AEP.PSGC1.AMP,Gennode,LMP,22.46,22.43,22.09,22.05,21.29,18.69,19.16,19.43,19.72,20.73,21.56,22.36,22.73,27.66,20.87,20.64,20.37,21.81,24.53,23.13,22.76,22.52,21.91,20.93
AEP.PSGC2.AMP,Gennode,LMP,22.46,22.43,22.09,22.05,21.29,18.69,19.16,19.43,19.72,20.73,21.56,22.36,22.73,27.66,20.87,20.64,20.37,21.81,24.53,23.13,22.76,22.52,21.91,20.93
AEP.TILT1.PSED,Gennode,LMP,24.41,24.33,23.88,23.87,23.20,19.39,20.13,20.16,20.18,21.35,22.47,47.87,33.23,27.10,41.95,39.96,49.79,23.12,24.86,36.11,33.46,24.35,21.57,25.01
AEP.TILT2.PSED,Gennode,LMP,24.41,24.33,23.88,23.87,23.20,19.39,20.13,20.16,20.18,21.35,22.47,47.87,33.23,27.10,41.95,39.96,49.79,23.12,24.86,36.11,33.46,24.35,21.57,25.01
AEP.TILT3.PSED,Gennode,LMP,24.41,24.33,23.88,23.87,23.20,19.39,20.13,20.16,20.18,21.35,22.47,47.87,33.23,27.10,41.95,39.96,49.79,23.12,24.86,36.11,33.46,24.35,21.57,25.01
AEP.TILT4.PSED,Gennode,LMP,24.41,24.33,23.88,23.87,23.20,19.39,20.13,20.16,20.18,21.35,22.47,47.87,33.23,27.10,41.95,39.96,49.79,23.12,24.86,36.11,33.46,24.35,21.57,25.01
AEP.WVPA.GIB5,Gennode,LMP,23.69,23.53,23.08,23.07,22.48,24.04,23.17,24.13,25.60,26.29,25.53,25.82,24.74,31.15,24.63,24.36,25.10,25.04,25.45,25.14,24.70,23.57,22.83,22.14
ALTE.1ROCKGEN,Gennode,LMP,23.71,23.47,23.03,22.92,22.23,21.77,21.86,22.50,23.47,24.14,24.25,24.14,24.14,30.16,22.82,22.63,22.60,24.01,25.56,24.27,23.87,23.42,22.74,21.77
ALTE.ALTE,Loadzone,LMP,24.17,23.91,23.45,23.31,22.59,22.06,22.20,22.87,23.90,24.62,24.76,24.69,24.70,30.82,23.33,23.15,23.11,24.57,26.23,24.83,24.38,23.90,23.21,22.22
ALTE.AZ,Hub,LMP,24.18,23.91,23.46,23.32,22.60,22.06,22.20,22.88,23.91,24.63,24.77,24.71,24.72,30.84,23.34,23.16,23.12,24.58,26.25,24.85,24.39,23.91,23.22,22.23
ALTE.CC.RIVS1,Gennode,LMP,23.34,23.12,22.68,22.60,21.89,21.41,21.49,22.13,23.11,23.73,23.82,23.70,23.70,29.64,22.45,22.26,22.21,23.62,25.09,23.81,23.45,23.06,22.38,21.38
ALTE.CC.RIVS2,Gennode,LMP,23.34,23.12,22.68,22.60,21.89,21.41,21.49,22.13,23.11,23.73,23.82,23.70,23.70,29.64,22.45,22.26,22.21,23.62,25.09,23.81,23.45,23.06,22.38,21.38
ALTE.CEDARDGE,Gennode,LMP,24.05,23.78,23.32,23.21,22.51,22.05,22.18,22.86,23.87,24.57,24.67,24.53,24.50,30.57,23.18,23.02,22.99,24.44,26.09,24.70,24.29,23.82,23.15,22.15
ALTE.COLUMBAL1,Gennode,LMP,23.57,23.33,22.92,22.81,22.15,21.73,21.85,22.46,23.40,24.02,24.10,24.03,24.03,30.00,22.74,22.61,22.59,23.98,25.45,24.13,23.74,23.33,22.68,21.76
ALTE.COLUMBAL2,Gennode,LMP,23.57,23.33,22.92,22.81,22.15,21.73,21.85,22.46,23.41,24.03,24.11,24.04,24.03,30.00,22.75,22.61,22.59,23.98,25.46,24.13,23.74,23.33,22.69,21.76
ALTE.EDEN0MONT,Gennode,LMP,24.08,23.85,23.37,23.19,22.44,21.64,21.78,22.37,23.29,24.01,24.26,24.26,24.39,30.36,22.88,22.65,22.51,23.99,25.80,24.32,23.82,23.34,22.67,21.78
ALTE.EDG3.ARR,Hub,LMP,23.86,23.59,23.14,23.02,22.33,21.86,22.00,22.66,23.65,24.38,24.52,24.41,24.42,30.49,23.07,22.89,22.88,24.31,25.99,24.63,24.18,23.72,23.07,22.10
ALTE.EDGG5G5,Gennode,LMP,23.79,23.52,23.07,22.97,22.28,21.82,21.96,22.61,23.60,24.30,24.45,24.35,24.35,30.40,23.01,22.83,22.80,24.26,25.91,24.51,24.09,23.66,23.02,22.04
ALTE.JUN31.ARR,Hub,LMP,24.61,24.39,23.96,23.72,22.95,22.18,22.43,23.05,24.16,24.96,25.16,25.23,25.31,31.46,23.84,23.67,23.64,25.15,26.92,25.33,24.85,24.32,23.61,22.74
ALTE.KILBOUNIL,Gennode,LMP,24.11,23.83,23.38,23.26,22.57,21.94,22.11,22.73,23.66,24.35,24.55,24.57,24.59,30.60,23.17,23.01,22.95,24.40,26.08,24.70,24.30,23.86,23.17,22.17
ALTE.NEENAHG1,Gennode,LMP,24.28,24.01,23.54,23.40,22.68,22.22,22.37,23.09,24.21,24.93,25.07,25.01,25.02,31.23,23.67,23.50,23.48,25.00,26.67,25.19,24.72,24.18,23.46,22.45
ALTE.NEENAHG2,Gennode,LMP,24.28,24.01,23.54,23.40,22.68,22.22,22.37,23.09,24.21,24.93,25.07,25.01,25.02,31.23,23.67,23.50,23.48,25.00,26.67,25.19,24.72,24.18,23.46,22.45
ALTE.NLSD1.ARR,Hub,LMP,23.64,23.43,22.95,22.77,22.02,21.12,21.25,21.81,22.68,23.41,23.69,23.71,23.85,29.68,22.35,22.10,21.96,23.41,25.24,23.84,23.38,22.92,22.26,21.37
