Realtime Market LMPs
9/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.38,17.69,17.10,16.39,15.87,17.03,18.53,19.09,19.16,20.74,21.28,21.81,27.52,25.68,22.49,29.48,23.27,21.95,21.15,21.54,20.30,19.05,18.39,17.43
AECI,Interface,LMP,17.26,16.54,16.23,15.56,15.10,16.16,17.63,18.10,18.15,19.63,20.15,20.57,24.46,23.22,21.33,23.85,22.29,22.06,21.11,20.98,19.53,19.46,18.60,17.58
AECI.ALTW,Loadzone,LMP,17.26,16.15,16.57,15.92,15.55,16.56,17.92,18.28,18.37,19.83,20.35,20.57,23.10,20.74,19.54,18.89,22.58,31.23,17.70,19.07,17.76,15.69,15.86,14.90
AECI.AMMO,Loadzone,LMP,18.06,17.58,16.94,16.19,15.67,16.74,18.19,18.66,18.75,20.21,20.75,21.29,24.69,24.15,21.92,25.99,23.00,21.82,21.13,21.44,20.14,19.12,18.17,17.28
AECI.APM_1.AZ,Hub,LMP,18.06,17.58,16.94,16.19,15.66,16.74,18.19,18.66,18.75,20.21,20.75,21.29,24.69,24.15,21.92,25.99,23.00,21.82,21.13,21.44,20.14,19.12,18.17,17.28
AECI.APM_2.AZ,Hub,LMP,17.11,16.50,16.03,15.37,14.93,15.97,17.42,17.89,17.95,19.43,19.96,20.47,23.81,23.14,20.93,24.79,22.53,21.58,21.20,21.05,19.69,19.61,18.40,17.60
AECI.CWLD,Loadzone,LMP,17.11,16.50,16.03,15.37,14.93,15.97,17.42,17.89,17.95,19.43,19.96,20.47,23.81,23.14,20.93,24.79,22.53,21.58,21.20,21.05,19.69,19.61,18.40,17.60
AEP,Interface,LMP,18.31,17.80,17.07,15.77,15.86,16.93,18.67,18.47,18.99,19.77,20.89,21.03,23.91,22.09,18.46,14.15,18.53,18.64,17.15,16.90,13.51,15.20,13.87,10.98
AEP.PSGC1.AMP,Gennode,LMP,17.87,17.67,16.76,16.04,15.53,16.58,17.94,18.34,18.41,19.75,20.23,20.85,23.87,19.41,21.27,24.09,22.16,21.02,20.35,20.83,19.56,18.49,17.83,16.94
AEP.PSGC2.AMP,Gennode,LMP,17.88,17.66,16.76,16.05,15.52,16.58,17.93,18.35,18.41,19.76,20.23,20.84,23.88,19.40,21.26,24.10,22.17,21.02,20.35,20.83,19.55,18.50,17.82,16.94
AEP.TILT1.PSED,Gennode,LMP,18.70,18.51,17.29,16.46,15.98,17.24,18.88,19.53,19.49,21.08,21.54,22.22,25.55,26.25,15.71,24.09,23.75,21.15,18.69,21.20,20.56,18.07,18.71,17.94
AEP.TILT2.PSED,Gennode,LMP,18.70,18.51,17.29,16.46,15.98,17.24,18.88,19.53,19.48,21.08,21.53,22.23,25.52,26.23,15.72,24.09,23.75,21.14,18.68,21.19,20.55,18.07,18.71,17.93
AEP.TILT3.PSED,Gennode,LMP,18.70,18.51,17.29,16.46,15.98,17.24,18.88,19.53,19.48,21.08,21.53,22.23,25.52,26.24,15.71,24.09,23.75,21.15,18.69,21.20,20.56,18.07,18.71,17.94
AEP.TILT4.PSED,Gennode,LMP,18.70,18.51,17.29,16.46,15.98,17.24,18.88,19.53,19.48,21.08,21.53,22.23,25.52,26.24,15.71,24.09,23.75,21.15,18.69,21.20,20.56,18.07,18.71,17.94
AEP.WVPA.GIB5,Gennode,LMP,18.48,18.28,17.14,16.39,15.91,17.14,18.70,19.30,19.32,20.88,21.29,21.87,24.79,25.21,31.58,25.13,23.08,20.90,20.44,21.23,20.44,18.08,18.33,17.36
ALTE.1ROCKGEN,Gennode,LMP,18.18,17.57,16.95,16.18,15.76,16.99,18.57,17.00,19.02,17.86,20.02,19.12,18.32,13.27,10.60,6.29,10.05,14.45,14.98,7.99,0.78,10.11,8.84,1.53
ALTE.ALTE,Loadzone,LMP,18.27,17.38,17.14,16.37,15.97,17.16,18.79,17.36,19.24,18.17,20.26,19.22,18.09,11.84,9.85,3.02,8.94,14.28,14.82,8.28,0.96,10.17,8.57,1.44
ALTE.AZ,Hub,LMP,18.27,17.38,17.14,16.38,15.97,17.16,18.79,17.36,19.24,18.18,20.26,19.23,18.07,11.68,9.76,2.82,8.92,14.23,14.78,8.75,1.67,10.30,8.62,1.45
ALTE.CC.RIVS1,Gennode,LMP,17.82,17.23,16.60,15.85,15.44,16.66,18.20,16.59,18.58,17.34,19.51,18.64,17.75,12.42,9.86,5.19,9.43,14.01,14.63,7.34,0.06,9.83,8.42,1.08
ALTE.CC.RIVS2,Gennode,LMP,17.82,17.23,16.60,15.85,15.44,16.66,18.20,16.59,18.58,17.34,19.51,18.64,17.75,12.42,9.86,5.19,9.43,14.01,14.63,7.34,0.06,9.83,8.42,1.08
ALTE.CC.WRIVS1,Gennode,LMP,18.08,17.48,16.87,16.10,15.67,16.91,18.47,16.86,18.90,17.70,19.89,19.04,18.33,12.55,10.01,4.94,9.32,14.18,14.81,7.57,0.09,9.95,8.54,1.20
ALTE.CC.WRIVS2,Gennode,LMP,18.08,17.48,16.86,16.09,15.67,16.91,18.47,16.86,18.90,17.70,19.89,19.04,18.33,12.55,10.01,4.93,9.32,14.18,14.81,7.57,0.08,9.95,8.54,1.20
ALTE.CEDARDGE,Gennode,LMP,18.43,17.84,17.21,16.44,15.98,17.22,18.76,17.25,19.31,18.19,20.36,19.37,18.52,16.85,13.10,14.97,15.61,15.73,15.97,15.90,13.45,12.60,10.63,1.88
ALTE.COLUMBAL1,Gennode,LMP,18.14,17.54,16.93,16.18,15.75,16.96,18.54,17.01,18.99,17.87,19.96,19.03,18.04,13.16,10.70,5.72,10.30,14.56,15.00,8.27,1.35,10.14,8.59,1.17
ALTE.COLUMBAL2,Gennode,LMP,18.14,17.54,16.93,16.18,15.75,16.96,18.54,17.01,18.99,17.87,19.97,19.03,18.05,13.17,10.70,5.72,10.30,14.57,15.00,8.27,1.35,10.14,8.59,1.17
ALTE.EDEN0MONT,Gennode,LMP,17.60,15.60,16.89,16.15,15.72,16.86,18.52,17.10,18.95,18.00,19.97,18.66,17.74,9.63,8.35,-1.37,7.15,13.67,14.08,7.15,-0.43,9.50,7.71,1.16
ALTE.EDG3.ARR,Hub,LMP,18.26,17.68,17.08,16.32,15.86,17.09,18.65,17.08,19.16,17.97,20.17,19.11,17.99,17.06,13.06,15.37,15.67,15.69,15.98,15.06,12.36,12.36,10.43,1.57
ALTE.EDGG5G5,Gennode,LMP,18.23,17.66,17.05,16.30,15.85,17.07,18.62,17.05,19.12,17.94,20.13,19.09,17.93,17.02,13.04,15.33,15.63,15.67,15.96,15.04,12.33,12.33,10.41,1.55
ALTE.JUN31.ARR,Hub,LMP,17.83,16.40,16.96,16.26,15.81,16.89,18.61,17.24,18.95,18.05,19.92,18.75,16.34,1.61,3.63,-48.42,-35.70,10.79,11.99,-118.94,-198.41,-28.48,-12.00,0.49
ALTE.KILBOUNIL,Gennode,LMP,18.28,16.68,17.34,16.61,16.20,17.37,19.22,17.92,19.73,18.93,20.85,19.68,18.11,6.98,7.22,-18.74,-8.27,12.95,13.83,-37.22,-70.98,-3.80,0.67,0.95
ALTE.NEENAHG1,Gennode,LMP,18.54,17.95,17.36,16.60,16.13,17.32,18.93,17.43,19.41,18.34,20.45,19.44,19.07,20.99,15.75,23.68,20.60,16.99,16.95,19.95,20.42,14.00,11.96,2.29
ALTE.NEENAHG2,Gennode,LMP,18.54,17.95,17.36,16.60,16.13,17.32,18.93,17.43,19.41,18.34,20.45,19.44,19.07,20.99,15.75,23.68,20.60,16.99,16.95,19.95,20.42,14.00,11.96,2.29
ALTE.NLSD1.ARR,Hub,LMP,17.01,14.26,16.59,15.90,15.48,16.60,18.22,16.83,18.56,17.71,19.63,18.09,17.26,8.34,7.42,-4.96,4.77,13.39,13.67,1.46,-8.83,7.62,6.71,1.17
ALTE.NLSD2.ARR,Hub,LMP,17.00,14.25,16.59,15.90,15.48,16.60,18.22,16.83,18.56,17.71,19.63,18.08,17.21,8.33,7.42,-4.98,4.72,13.33,13.67,1.45,-8.85,7.62,6.71,1.17
ALTE.PAR_1.AZ,Hub,LMP,18.56,17.93,17.28,16.49,16.06,17.32,18.94,17.44,19.45,18.34,20.46,19.51,18.53,13.73,11.19,6.33,10.79,15.00,15.43,8.71,1.75,10.51,9.32,2.03
ALTE.PDSG1S1,Gennode,LMP,17.93,17.01,16.80,16.06,15.64,16.93,18.53,16.96,18.92,17.82,19.91,18.87,17.87,12.38,10.14,4.28,9.62,14.33,14.79,8.00,0.92,9.97,8.35,1.07
ALTE.QUILTBLCK,Gennode,LMP,17.42,15.56,16.73,15.99,15.49,16.58,18.30,16.84,18.68,17.75,19.70,18.46,17.56,9.31,7.98,-1.94,6.72,13.41,13.75,6.51,-0.76,9.15,7.36,0.81
ALTE.ROCKGEN2,Gennode,LMP,18.18,17.57,16.95,16.18,15.76,16.99,18.57,17.00,19.02,17.86,20.02,19.12,18.32,13.27,10.60,6.29,10.05,14.45,14.98,7.99,0.78,10.11,8.84,1.53
ALTE.ROCKGEN3,Gennode,LMP,18.18,17.57,16.95,16.18,15.76,16.99,18.57,17.00,19.02,17.86,20.02,19.12,18.32,13.27,10.60,6.29,10.05,14.45,14.98,7.99,0.78,10.11,8.84,1.53
ALTE.RORG3R3,Gennode,LMP,17.83,17.23,16.62,15.85,15.45,16.67,18.21,16.60,18.60,17.34,19.52,18.63,17.76,12.44,9.87,5.21,9.47,14.02,14.62,7.34,0.07,9.85,8.42,1.08
