Realtime Market LMPs
9/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.84,19.37,19.08,19.45,20.02,21.34,26.49,22.05,22.36,23.53,27.48,29.08,34.25,44.56,43.56,45.85,28.05,27.19,25.01,25.95,22.59,21.20,19.94,18.90
AECI,Interface,LMP,18.60,18.23,17.85,18.04,18.49,20.39,72.97,20.79,21.07,22.33,28.32,27.88,32.62,47.47,40.87,43.26,27.07,26.50,24.43,24.92,21.13,19.38,17.95,16.92
AECI.ALTW,Loadzone,LMP,17.96,17.53,15.52,14.30,14.55,16.26,111.28,22.02,22.25,23.78,31.68,29.56,34.29,49.29,42.46,44.60,28.51,27.93,25.72,26.25,19.55,14.70,11.63,9.31
AECI.AMMO,Loadzone,LMP,19.22,18.89,18.69,19.03,19.51,22.29,110.06,21.41,21.65,22.85,30.34,28.54,33.60,49.35,42.63,44.97,27.72,27.03,24.86,25.53,21.99,20.53,19.23,18.29
AECI.APM_1.AZ,Hub,LMP,19.22,18.89,18.69,19.03,19.51,22.31,110.14,21.43,21.66,22.87,30.37,28.57,33.63,49.39,42.65,45.00,27.74,27.05,24.88,25.55,22.00,20.54,19.23,18.28
AECI.APM_2.AZ,Hub,LMP,18.42,18.08,17.86,18.20,18.68,21.28,104.61,20.44,20.79,22.10,29.51,27.77,32.65,47.63,41.00,43.54,27.10,26.55,24.49,24.87,21.17,19.60,18.30,17.38
AECI.CWLD,Loadzone,LMP,18.42,18.08,17.86,18.20,18.68,21.28,104.61,20.44,20.79,22.10,29.51,27.77,32.65,47.63,41.00,43.54,27.10,26.55,24.49,24.87,21.17,19.60,18.30,17.38
AEP,Interface,LMP,19.79,19.45,19.21,17.26,17.22,21.73,115.44,22.40,22.71,23.80,31.37,29.39,34.63,50.87,43.65,45.82,27.44,26.69,24.73,25.85,22.69,21.52,20.31,19.34
AEP.PSGC1.AMP,Gennode,LMP,18.97,18.67,18.47,18.80,19.27,22.05,108.63,21.03,21.23,22.27,29.51,27.70,32.65,48.05,41.49,43.74,26.72,26.05,23.97,24.74,21.38,20.01,18.84,17.98
AEP.PSGC2.AMP,Gennode,LMP,18.96,18.67,18.47,18.80,19.27,22.05,108.55,21.03,21.22,22.27,29.51,27.71,32.65,48.05,41.49,43.76,26.72,26.05,23.96,24.74,21.38,20.01,18.85,17.99
AEP.TILT1.PSED,Gennode,LMP,20.28,20.07,20.65,21.72,22.54,26.20,116.50,22.43,22.76,23.94,31.42,29.26,34.38,50.20,43.30,45.59,27.49,26.80,25.00,26.17,23.85,23.73,23.11,22.59
AEP.TILT2.PSED,Gennode,LMP,20.28,20.07,20.65,21.72,22.54,26.20,116.50,22.43,22.76,23.94,31.42,29.26,34.38,50.20,43.30,45.59,27.49,26.80,25.00,26.17,23.85,23.73,23.11,22.59
AEP.TILT3.PSED,Gennode,LMP,20.28,20.07,20.65,21.72,22.54,26.20,116.50,22.43,22.76,23.94,31.42,29.26,34.38,50.20,43.30,45.59,27.49,26.80,25.00,26.17,23.85,23.73,23.11,22.59
AEP.TILT4.PSED,Gennode,LMP,20.28,20.07,20.65,21.72,22.54,26.20,116.50,22.43,22.76,23.94,31.42,29.26,34.38,50.20,43.30,45.59,27.49,26.80,25.00,26.17,23.85,23.73,23.11,22.59
AEP.WVPA.GIB5,Gennode,LMP,19.81,19.55,19.31,19.71,20.39,23.57,114.90,22.09,22.30,23.29,30.55,28.56,33.67,49.46,42.49,44.66,26.90,26.17,24.16,25.21,22.14,22.57,22.02,21.21
ALTE.1ROCKGEN,Gennode,LMP,19.58,19.21,18.76,8.80,5.20,14.54,114.58,22.23,22.56,23.58,30.89,28.02,31.03,41.91,35.95,36.66,26.52,26.42,24.58,25.68,22.39,21.12,19.82,18.68
ALTE.ALTE,Loadzone,LMP,19.35,18.93,18.03,8.44,6.36,14.64,115.19,22.49,22.88,24.00,31.43,28.22,30.71,40.34,34.57,35.10,26.90,26.99,25.18,26.27,22.30,20.37,18.71,17.24
