Realtime Market LMPs
2/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.38,19.27,19.56,19.99,20.85,23.04,26.12,56.40,27.34,25.41,23.53,22.62,22.28,21.24,20.54,20.29,20.94,22.31,23.56,23.17,22.52,23.72,20.77,20.96
AECI,Interface,LMP,18.59,17.68,18.07,18.70,19.61,21.59,24.47,53.83,27.42,26.23,23.58,21.39,20.52,18.70,16.88,17.23,14.56,12.08,16.06,19.83,18.09,20.31,18.48,17.44
AECI.ALTW,Loadzone,LMP,17.28,16.42,18.03,18.96,20.11,22.09,25.17,55.71,29.45,28.90,25.80,22.81,21.82,19.94,18.03,18.39,15.80,13.99,17.96,19.00,15.54,15.21,15.78,15.58
AECI.AMMO,Loadzone,LMP,19.25,18.48,18.89,19.46,20.22,22.13,25.04,54.95,27.41,25.87,23.53,21.88,20.95,18.73,16.37,17.00,13.21,9.80,15.03,21.30,19.71,22.14,19.41,18.23
AECI.APM_1.AZ,Hub,LMP,19.26,18.40,18.84,19.43,20.19,22.07,24.93,54.71,27.30,25.78,23.43,21.76,20.91,18.94,16.94,17.41,14.54,12.18,16.46,21.34,19.91,22.17,19.47,18.49
AECI.APM_2.AZ,Hub,LMP,18.51,17.49,17.83,18.44,19.21,21.16,24.14,53.36,28.30,27.79,24.62,21.41,20.26,18.26,16.17,16.64,13.49,10.87,15.14,20.16,18.61,21.20,18.74,17.43
AECI.CWLD,Loadzone,LMP,18.51,17.49,17.83,18.44,19.21,21.16,24.14,53.36,28.30,27.79,24.62,21.41,20.26,18.26,16.17,16.64,13.49,10.87,15.14,20.16,18.61,21.20,18.74,17.43
AEP,Interface,LMP,20.07,18.53,18.98,19.42,20.23,22.38,25.38,54.59,27.30,26.16,24.09,22.63,22.50,22.03,21.91,21.46,23.67,27.40,26.63,25.48,25.49,26.39,21.33,22.29
AEP.PSGC1.AMP,Gennode,LMP,19.15,18.18,18.60,19.12,19.85,21.66,24.41,53.28,26.68,25.35,23.08,21.36,20.87,20.01,19.45,19.26,20.03,21.91,22.46,21.85,20.98,22.19,19.47,19.60
AEP.PSGC2.AMP,Gennode,LMP,19.15,18.18,18.60,19.12,19.85,21.66,24.41,53.28,26.68,25.35,23.08,21.36,20.87,20.01,19.45,19.26,20.03,21.91,22.46,21.85,20.98,22.19,19.47,19.60
AEP.TILT1.PSED,Gennode,LMP,19.25,17.86,18.19,18.61,19.30,21.21,24.02,51.95,25.90,24.65,22.69,21.32,21.27,21.73,21.90,21.44,24.19,28.54,27.34,25.43,25.32,26.35,21.12,21.77
AEP.TILT2.PSED,Gennode,LMP,19.25,17.86,18.19,18.61,19.30,21.21,24.02,51.95,25.90,24.65,22.69,21.32,21.27,21.73,21.90,21.44,24.19,28.54,27.34,25.43,25.32,26.35,21.12,21.77
AEP.TILT3.PSED,Gennode,LMP,19.25,17.86,18.19,18.61,19.30,21.21,24.02,51.95,25.90,24.65,22.69,21.32,21.27,21.73,21.90,21.44,24.19,28.54,27.34,25.43,25.32,26.35,21.12,21.77
AEP.TILT4.PSED,Gennode,LMP,19.25,17.86,18.19,18.61,19.30,21.21,24.02,51.95,25.90,24.65,22.69,21.32,21.27,21.73,21.90,21.44,24.19,28.54,27.34,25.43,25.32,26.35,21.12,21.77
AEP.WVPA.GIB5,Gennode,LMP,20.49,19.25,19.56,19.96,20.75,22.82,25.62,54.45,26.95,25.66,23.56,22.10,21.92,21.41,21.26,20.94,22.91,26.09,25.43,24.52,24.43,25.71,20.93,21.64
ALTE.1ROCKGEN,Gennode,LMP,19.46,18.75,18.90,19.25,20.03,22.17,25.14,54.03,27.65,26.80,24.53,22.87,22.73,22.00,21.37,21.22,21.97,24.07,25.33,23.50,22.28,21.52,19.87,19.96
ALTE.ALTE,Loadzone,LMP,20.22,19.32,19.28,19.57,20.31,22.53,25.61,56.12,29.08,27.51,25.18,23.41,23.26,22.52,21.86,21.72,22.49,25.20,26.95,25.32,23.83,22.86,20.53,20.67
ALTE.AZ,Hub,LMP,20.25,19.36,19.31,19.58,20.32,22.55,25.63,56.21,29.06,27.53,25.20,23.43,23.27,22.54,21.87,21.74,22.51,25.25,27.01,25.40,23.87,22.91,20.56,20.69
ALTE.CC.RIVS1,Gennode,LMP,19.01,18.34,18.52,18.84,19.52,21.58,24.47,52.64,26.91,26.11,23.93,22.35,22.15,21.37,20.76,20.58,21.32,23.32,24.50,22.56,21.38,20.90,19.40,19.43
ALTE.CC.RIVS2,Gennode,LMP,19.01,18.34,18.52,18.84,19.52,21.58,24.47,52.64,26.91,26.11,23.93,22.35,22.15,21.37,20.76,20.58,21.32,23.32,24.50,22.56,21.38,20.90,19.40,19.43
ALTE.CEDARDGE,Gennode,LMP,20.11,18.95,19.00,19.31,20.12,22.29,25.31,55.82,29.87,26.90,24.64,23.07,22.98,22.26,21.62,21.44,22.36,24.95,26.42,26.04,25.27,25.11,20.98,21.26
ALTE.COLUMBAL1,Gennode,LMP,19.52,18.77,18.91,19.27,20.06,22.21,25.13,53.73,27.50,26.66,24.41,22.79,22.73,22.07,21.44,21.30,22.06,24.18,25.53,23.75,22.69,21.76,19.91,20.08
ALTE.COLUMBAL2,Gennode,LMP,19.52,18.77,18.91,19.27,20.06,22.21,25.13,53.72,27.51,26.66,24.42,22.80,22.73,22.07,21.44,21.30,22.06,24.18,25.53,23.75,22.70,21.77,19.91,20.08
