Realtime Market LMPs
3/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.71,17.15,17.37,18.06,18.99,21.70,28.04,26.38,28.86,26.15,28.22,25.77,34.67,27.24,23.17,22.84,22.66,22.96,22.21,23.34,21.98,21.00,18.41,22.56
AECI,Interface,LMP,16.09,17.31,17.48,17.77,18.63,21.06,26.66,25.96,28.24,25.69,27.58,25.27,33.96,26.79,23.74,23.02,22.30,22.21,21.43,22.24,21.18,19.75,18.25,18.51
AECI.ALTW,Loadzone,LMP,16.97,18.26,18.49,18.87,19.71,22.43,28.90,35.16,33.25,34.02,31.37,27.06,36.26,28.62,25.36,24.60,23.88,23.89,23.09,23.91,22.77,21.29,19.58,23.29
AECI.AMMO,Loadzone,LMP,16.47,17.84,18.10,18.50,19.15,21.59,28.01,26.45,29.06,26.30,28.33,25.80,34.69,27.29,24.09,23.45,22.85,22.85,22.08,23.02,21.93,20.65,18.93,21.29
AECI.APM_1.AZ,Hub,LMP,16.42,17.82,18.10,18.50,19.10,21.52,27.91,26.34,28.95,26.19,28.21,25.69,34.54,27.17,23.99,23.34,22.75,22.75,21.98,22.92,21.84,20.56,18.86,21.22
AECI.APM_2.AZ,Hub,LMP,16.05,17.32,17.53,17.82,18.62,21.10,27.58,26.28,28.89,26.16,28.15,25.62,34.39,27.13,23.99,23.28,22.58,22.49,21.64,22.47,21.35,20.00,18.26,26.22
AECI.CWLD,Loadzone,LMP,16.05,17.32,17.53,17.82,18.62,21.10,27.58,26.28,28.89,26.16,28.15,25.62,34.39,27.13,23.99,23.28,22.58,22.49,21.64,22.47,21.35,20.00,18.26,26.22
AEP,Interface,LMP,17.03,18.30,18.57,19.15,19.98,22.60,28.93,27.02,29.61,26.83,28.93,26.35,35.53,27.74,24.39,23.84,23.35,23.45,22.81,23.88,22.72,21.54,19.69,22.57
AEP.PSGC1.AMP,Gennode,LMP,16.19,17.57,17.86,18.35,18.93,21.32,27.47,25.82,28.31,25.62,27.62,25.16,33.85,26.57,23.40,22.80,22.28,22.34,21.64,22.62,21.56,20.37,18.67,21.22
AEP.PSGC2.AMP,Gennode,LMP,16.19,17.57,17.86,18.35,18.93,21.32,27.47,25.82,28.31,25.62,27.62,25.16,33.85,26.57,23.40,22.80,22.28,22.34,21.64,22.62,21.56,20.37,18.67,21.22
AEP.TILT1.PSED,Gennode,LMP,16.75,18.06,18.47,19.13,19.89,22.57,28.82,26.87,29.43,26.67,28.77,26.26,35.47,27.73,24.38,23.82,23.36,23.48,22.86,23.91,22.72,21.50,19.53,22.20
AEP.TILT2.PSED,Gennode,LMP,16.75,18.06,18.47,19.13,19.89,22.57,28.82,26.87,29.43,26.67,28.77,26.26,35.47,27.73,24.38,23.82,23.36,23.48,22.86,23.91,22.72,21.50,19.53,22.20
AEP.TILT3.PSED,Gennode,LMP,16.75,18.06,18.47,19.13,19.89,22.57,28.82,26.87,29.43,26.67,28.77,26.26,35.47,27.73,24.38,23.82,23.36,23.48,22.86,23.91,22.72,21.50,19.53,22.20
