Realtime Market LMPs
10/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.00,15.01,15.18,14.92,17.56,19.02,42.41,21.48,21.23,20.43,19.11,18.92,19.44,19.24,19.18,19.50,19.41,19.61,20.41,20.14,19.40,18.89,18.41,18.32
AECI,Interface,LMP,13.82,13.74,13.77,12.75,14.58,16.82,-6.67,19.18,19.42,18.25,17.37,17.35,16.55,7.15,13.38,13.45,14.42,14.31,11.13,17.95,17.92,17.37,17.08,17.21
AECI.ALTW,Loadzone,LMP,8.91,8.91,9.20,9.05,10.57,3.90,-9.98,3.61,12.28,13.93,12.22,11.49,11.72,-7.28,-7.54,0.25,4.65,13.64,12.36,16.14,17.47,16.44,16.01,15.47
AECI.AMMO,Loadzone,LMP,16.95,17.03,17.40,18.18,21.77,21.76,-22.18,22.72,22.88,21.38,20.51,20.54,19.02,3.16,13.15,12.88,14.42,14.09,8.65,19.57,18.87,18.35,17.87,17.81
AECI.APM_1.AZ,Hub,LMP,16.88,16.96,17.33,18.10,21.68,21.69,-21.10,22.67,22.83,21.33,20.46,20.49,19.01,3.48,13.27,13.02,14.53,14.22,8.90,19.60,18.90,18.38,17.89,17.84
AECI.APM_2.AZ,Hub,LMP,13.86,13.91,12.53,4.35,2.06,12.73,-22.02,19.45,19.86,18.42,17.63,17.68,16.65,6.73,13.77,13.69,14.79,14.65,11.04,18.62,18.01,17.51,17.05,17.04
AECI.CWLD,Loadzone,LMP,13.86,13.91,12.53,4.35,2.06,12.73,-22.02,19.45,19.86,18.42,17.63,17.68,16.65,6.73,13.77,13.69,14.79,14.65,11.04,18.62,18.01,17.51,17.05,17.04
AEP,Interface,LMP,17.02,16.39,16.40,14.85,16.50,18.81,57.62,24.37,23.87,23.41,21.86,21.49,22.16,23.12,21.22,21.60,21.11,21.32,23.25,20.99,19.82,19.58,19.09,18.42
AEP.PSGC1.AMP,Gennode,LMP,19.48,19.55,19.77,20.07,23.77,24.10,34.47,25.61,24.86,24.36,22.97,22.63,23.07,18.73,18.72,18.93,18.81,18.96,19.70,19.42,18.72,18.22,17.73,17.66
AEP.PSGC2.AMP,Gennode,LMP,19.48,19.55,19.77,20.07,23.77,24.10,34.47,25.61,24.86,24.36,22.97,22.63,23.07,18.73,18.72,18.93,18.81,18.96,19.70,19.42,18.72,18.22,17.73,17.66
AEP.TILT1.PSED,Gennode,LMP,21.30,21.24,21.20,20.24,23.68,25.61,70.03,28.03,26.81,27.01,25.21,24.68,25.76,27.93,26.41,26.62,25.46,24.93,26.30,24.37,20.25,46.17,61.13,18.29
AEP.TILT2.PSED,Gennode,LMP,21.30,21.24,21.20,20.24,23.68,25.61,70.03,28.03,26.81,27.01,25.21,24.68,25.76,27.93,26.41,26.62,25.46,24.93,26.30,24.37,20.25,46.17,61.13,18.29
AEP.TILT3.PSED,Gennode,LMP,21.30,21.24,21.20,20.24,23.68,25.61,70.03,28.03,26.81,27.01,25.21,24.68,25.76,27.93,26.41,26.62,25.46,24.93,26.30,24.37,20.25,46.17,61.13,18.29
AEP.TILT4.PSED,Gennode,LMP,21.30,21.24,21.20,20.24,23.68,25.61,70.03,28.03,26.81,27.01,25.21,24.68,25.76,27.93,26.41,26.62,25.46,24.93,26.30,24.37,20.25,46.17,61.13,18.29
AEP.WVPA.GIB5,Gennode,LMP,20.38,20.36,20.31,19.55,22.86,24.62,53.88,26.82,25.85,25.52,23.87,23.43,23.89,19.52,19.57,19.97,19.88,20.07,20.93,20.60,19.84,19.34,18.75,18.60
ALTE.1ROCKGEN,Gennode,LMP,9.91,9.82,10.20,10.59,12.73,14.90,47.52,18.63,18.83,18.06,16.67,16.72,17.37,21.84,20.79,21.05,20.85,20.71,20.95,21.09,20.16,19.57,18.58,17.99
ALTE.ALTE,Loadzone,LMP,10.35,10.13,10.47,10.90,12.90,15.26,45.04,19.66,21.70,19.80,17.82,17.83,18.58,21.27,19.37,19.75,19.84,19.97,20.65,20.08,20.06,19.23,18.52,18.16
ALTE.AZ,Hub,LMP,10.32,10.11,10.45,10.88,12.88,15.25,44.91,19.67,21.89,19.86,17.83,17.84,18.58,21.23,19.30,19.68,19.78,19.92,20.62,20.03,20.05,19.21,18.51,18.16
ALTE.CC.RIVS1,Gennode,LMP,15.00,14.14,12.80,14.43,13.13,15.07,50.15,22.92,22.35,22.07,20.55,20.36,20.93,20.97,20.17,20.42,20.25,20.16,20.51,20.54,19.64,19.05,18.17,17.70
ALTE.CC.RIVS2,Gennode,LMP,15.00,14.14,12.80,14.43,13.13,15.07,50.15,22.92,22.35,22.07,20.55,20.36,20.93,20.97,20.17,20.42,20.25,20.16,20.51,20.54,19.64,19.05,18.17,17.70
ALTE.CC.WRIVS1,Gennode,LMP,10.12,10.04,10.41,10.77,12.92,14.82,48.20,18.37,18.56,17.75,16.40,16.39,16.97,21.08,20.29,20.55,20.38,20.32,20.70,20.71,19.79,19.20,18.35,17.91
