Realtime Market LMPs
10/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,12.68,12.80,12.26,12.11,14.98,19.98,21.89,19.30,34.16,20.48,21.62,21.89,21.33,21.49,31.20,15.07,20.19,20.06,20.67,20.43,20.08,19.97,18.65,16.36
AECI,Interface,LMP,11.43,11.67,11.37,11.25,13.87,17.91,19.46,17.18,27.79,18.70,19.94,20.17,19.23,18.97,45.24,17.50,17.65,17.53,18.59,19.18,18.97,18.91,17.57,15.37
AECI.ALTW,Loadzone,LMP,-12.13,-12.25,-11.37,-11.47,-9.97,-6.32,-3.02,-5.19,3.85,-3.85,-4.68,-4.69,-5.49,-5.66,9.17,-49.81,-49.48,-49.14,-45.78,-29.74,14.02,15.22,13.75,-5.68
AECI.AMMO,Loadzone,LMP,13.19,13.52,12.60,12.48,15.88,19.66,20.59,19.02,23.49,20.98,22.88,22.93,23.52,22.64,52.43,20.73,21.14,20.77,20.48,19.92,19.62,19.45,18.11,15.87
AECI.APM_1.AZ,Hub,LMP,13.13,13.45,12.56,12.44,15.79,19.50,20.50,19.04,22.80,20.94,22.76,22.83,23.32,22.52,52.46,20.62,21.05,20.69,20.48,19.95,19.66,19.49,18.14,15.90
AECI.APM_2.AZ,Hub,LMP,11.58,11.72,11.27,11.15,13.76,18.31,20.07,17.90,31.80,19.20,20.06,20.24,19.70,19.72,49.72,18.22,18.55,18.44,18.98,18.96,18.77,18.68,17.33,15.15
AECI.CWLD,Loadzone,LMP,11.58,11.72,11.27,11.15,13.76,18.31,20.07,17.90,31.80,19.20,20.06,20.24,19.70,19.72,49.72,18.22,18.55,18.44,18.98,18.96,18.77,18.68,17.33,15.15
AEP,Interface,LMP,14.00,15.10,12.71,12.54,15.25,21.56,23.65,20.39,36.84,21.49,22.79,23.17,21.56,22.00,64.74,20.15,20.33,20.24,20.91,21.33,20.47,20.33,18.73,16.72
AEP.PSGC1.AMP,Gennode,LMP,12.31,12.44,11.89,11.77,14.50,17.48,18.93,18.63,15.20,19.79,20.72,20.93,20.43,20.57,50.99,18.76,19.20,19.08,19.69,19.53,19.20,19.02,17.75,15.67
AEP.PSGC2.AMP,Gennode,LMP,12.31,12.44,11.89,11.77,14.50,17.48,18.93,18.63,15.20,19.79,20.72,20.93,20.43,20.57,50.99,18.76,19.20,19.08,19.69,19.53,19.20,19.02,17.75,15.67
AEP.TILT1.PSED,Gennode,LMP,39.52,104.23,23.80,43.05,65.92,78.49,72.59,43.93,43.70,24.50,28.27,36.13,26.45,26.62,113.19,33.73,24.53,23.82,25.55,69.15,41.24,39.49,28.31,42.03
