Realtime Market LMPs
10/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.01,16.15,15.86,14.93,11.75,16.55,23.43,20.50,23.94,25.74,21.02,22.65,20.82,21.13,20.81,21.12,21.38,21.59,30.83,22.63,22.60,21.65,20.77,19.15
AECI,Interface,LMP,9.11,16.39,16.73,13.83,4.45,27.77,40.92,20.61,25.23,29.67,24.19,28.49,21.54,20.63,21.26,21.21,20.87,31.25,50.78,25.24,22.36,21.46,20.44,18.88
AECI.ALTW,Loadzone,LMP,14.44,17.32,17.95,17.42,17.05,37.36,50.79,21.21,30.98,37.72,26.53,33.46,22.99,21.86,22.16,21.89,21.55,36.61,62.06,27.12,22.92,21.83,20.67,19.10
AECI.AMMO,Loadzone,LMP,17.92,17.25,18.10,19.13,20.95,33.41,44.59,20.94,25.13,29.78,24.84,29.58,21.72,20.59,21.59,21.50,21.03,33.01,53.84,25.75,22.51,21.67,20.69,19.18
AECI.APM_1.AZ,Hub,LMP,17.93,17.26,18.10,19.13,20.83,33.26,44.42,20.95,25.18,29.81,24.83,29.57,21.73,20.62,21.60,21.51,21.05,32.94,53.69,25.75,22.53,21.69,20.70,19.19
AECI.APM_2.AZ,Hub,LMP,13.56,16.76,17.54,16.82,15.61,36.05,49.88,20.75,26.38,32.17,25.55,31.29,21.84,20.43,21.44,21.22,20.67,35.63,59.88,26.30,22.15,21.26,20.22,18.71
AECI.CWLD,Loadzone,LMP,13.56,16.76,17.54,16.82,15.61,36.05,49.88,20.75,26.38,32.17,25.55,31.29,21.84,20.43,21.44,21.22,20.67,35.63,59.88,26.30,22.15,21.26,20.22,18.71
AEP,Interface,LMP,19.05,17.73,18.31,19.13,32.37,48.18,63.02,22.26,35.10,44.30,28.60,37.35,24.15,22.81,23.14,22.71,22.40,42.50,73.12,28.64,23.14,22.05,21.00,19.50
AEP.PSGC1.AMP,Gennode,LMP,17.92,17.07,17.90,18.94,25.28,38.39,50.34,20.65,-1.79,23.25,24.74,28.28,20.43,18.52,21.04,20.93,19.90,35.34,57.54,25.68,21.62,21.06,20.16,18.75
AEP.PSGC2.AMP,Gennode,LMP,17.92,17.07,17.90,18.94,25.28,38.39,50.34,20.65,-1.79,23.25,24.74,28.28,20.43,18.52,21.04,20.93,19.90,35.34,57.54,25.68,21.62,21.06,20.16,18.75
AEP.TILT1.PSED,Gennode,LMP,20.81,20.27,21.50,19.80,42.13,54.78,70.57,22.60,41.42,52.44,30.51,41.55,25.47,24.11,23.93,23.36,23.20,47.37,83.20,30.18,23.51,22.18,21.17,19.70
AEP.TILT2.PSED,Gennode,LMP,20.81,20.27,21.50,19.80,42.13,54.78,70.57,22.60,41.42,52.44,30.51,41.55,25.47,24.11,23.93,23.36,23.20,47.37,83.20,30.18,23.51,22.18,21.17,19.70
AEP.TILT3.PSED,Gennode,LMP,20.81,20.27,21.50,19.80,42.13,54.78,70.57,22.60,41.42,52.44,30.51,41.55,25.47,24.11,23.93,23.36,23.20,47.37,83.20,30.18,23.51,22.18,21.17,19.70
AEP.TILT4.PSED,Gennode,LMP,20.81,20.27,21.50,19.80,42.13,54.78,70.57,22.60,41.42,52.44,30.51,41.55,25.47,24.11,23.93,23.36,23.20,47.37,83.20,30.18,23.51,22.18,21.17,19.70
AEP.WVPA.GIB5,Gennode,LMP,20.30,18.11,19.03,20.17,60.07,81.10,102.30,23.47,46.39,60.79,34.38,48.59,26.31,23.66,24.45,23.42,22.71,60.08,109.59,33.22,22.96,21.84,20.82,19.40
ALTE.1ROCKGEN,Gennode,LMP,18.32,15.34,9.59,6.10,7.37,26.47,50.14,21.80,31.56,38.11,26.74,33.77,23.26,22.18,22.54,22.22,21.91,36.88,61.66,26.95,22.90,21.92,20.94,19.56
ALTE.ALTE,Loadzone,LMP,18.66,17.24,15.19,13.94,16.82,34.25,53.53,22.58,32.70,39.43,27.75,35.65,24.14,22.91,23.21,22.86,22.52,37.96,63.53,27.84,23.67,22.48,21.41,19.98
