Realtime Market LMPs
10/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.16,13.70,13.01,14.27,17.43,20.88,22.08,21.14,21.05,21.78,23.39,21.83,20.88,20.07,19.78,19.24,19.63,20.73,22.78,20.88,19.68,18.61,16.83,14.84
AECI,Interface,LMP,13.70,6.23,7.67,13.71,16.34,25.08,25.06,19.89,19.74,20.42,17.36,19.27,18.40,14.77,15.83,17.27,13.20,3.14,18.73,21.27,17.60,15.76,12.26,12.91
AECI.ALTW,Loadzone,LMP,-2.36,-10.70,-19.25,16.13,16.52,17.68,20.75,20.05,19.88,20.63,20.06,21.85,24.44,22.40,22.20,21.88,18.72,14.81,28.19,29.01,49.38,43.96,16.99,8.37
AECI.AMMO,Loadzone,LMP,16.16,12.99,14.30,13.95,16.93,18.24,21.06,20.59,20.49,21.21,22.63,21.18,20.27,25.16,22.93,20.08,20.28,-0.88,18.64,20.10,19.88,19.53,19.54,15.45
AECI.APM_1.AZ,Hub,LMP,16.15,12.96,14.26,13.97,16.95,18.30,21.10,20.63,20.53,21.24,21.70,20.99,20.08,25.13,22.92,20.00,19.88,-0.95,18.56,20.11,19.79,19.47,19.43,15.38
AECI.APM_2.AZ,Hub,LMP,13.63,7.06,8.27,13.30,16.16,17.85,20.12,19.66,19.50,20.11,13.22,18.29,17.48,-23.15,-9.94,5.10,6.76,-0.32,16.92,21.27,11.66,4.23,-13.62,9.71
AECI.CWLD,Loadzone,LMP,13.63,7.06,8.27,13.30,16.16,17.85,20.12,19.66,19.50,20.11,13.22,18.29,17.48,-23.15,-9.94,5.10,6.76,-0.32,16.92,21.27,11.66,4.23,-13.62,9.71
AEP,Interface,LMP,17.40,12.05,12.64,14.94,17.85,22.39,24.44,21.43,21.51,22.05,22.72,21.94,21.03,20.55,20.63,19.83,19.57,27.16,23.80,22.52,21.00,19.71,17.58,15.78
AEP.PSGC1.AMP,Gennode,LMP,14.44,10.90,11.04,13.91,16.92,20.13,21.39,20.46,20.38,21.27,27.49,22.48,21.51,24.51,22.54,20.76,23.36,21.73,23.38,20.45,20.77,20.06,20.34,15.24
AEP.PSGC2.AMP,Gennode,LMP,14.44,10.90,11.04,13.91,16.92,20.13,21.39,20.46,20.38,21.27,27.49,22.48,21.51,24.51,22.54,20.76,23.36,21.73,23.38,20.45,20.77,20.06,20.34,15.24
AEP.TILT1.PSED,Gennode,LMP,38.65,11.10,11.36,14.10,21.31,30.76,32.21,27.69,25.61,23.15,24.83,21.85,21.27,28.97,19.74,19.03,20.04,58.99,23.52,31.89,40.57,18.65,18.60,34.39
