Realtime Market LMPs
3/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.40,27.69,29.83,28.14,28.88,30.64,47.32,53.18,35.80,31.09,32.81,30.65,27.82,25.87,25.51,23.94,24.93,26.35,33.20,38.38,37.19,38.16,35.81,30.56
AECI,Interface,LMP,27.90,28.44,30.31,28.61,28.43,29.88,47.77,54.92,37.51,31.34,31.99,28.49,26.96,25.69,25.07,22.80,23.29,24.63,31.26,37.08,36.43,37.22,34.97,30.06
AECI.ALTW,Loadzone,LMP,548.75,553.33,523.38,551.52,551.59,550.43,579.86,622.08,610.00,521.88,539.21,513.76,460.16,516.91,355.28,181.38,181.41,89.59,74.96,115.77,115.83,120.67,150.87,235.92
AECI.AMMO,Loadzone,LMP,27.21,27.87,30.20,28.27,28.96,30.54,49.77,55.60,37.03,31.28,32.44,29.81,27.17,25.12,24.75,23.20,24.17,25.60,32.69,38.36,36.98,37.91,35.46,29.92
AECI.APM_1.AZ,Hub,LMP,27.13,27.68,30.00,28.12,28.83,30.47,49.45,55.72,37.07,31.19,32.35,29.72,27.09,25.04,24.67,23.13,24.09,25.51,32.59,38.25,36.87,37.80,35.36,29.84
AECI.APM_2.AZ,Hub,LMP,24.97,26.19,28.37,26.52,27.22,28.54,46.86,54.25,36.13,29.63,30.69,28.11,25.64,23.71,23.37,21.95,22.86,24.30,31.06,36.69,35.42,36.23,33.69,28.41
AECI.CWLD,Loadzone,LMP,24.97,26.19,28.37,26.52,27.22,28.54,46.86,54.25,36.13,29.63,30.69,28.11,25.64,23.71,23.37,21.95,22.86,24.30,31.06,36.69,35.42,36.23,33.69,28.41
AEP,Interface,LMP,27.16,26.57,29.49,28.51,30.05,33.85,48.03,55.43,36.27,30.92,32.55,30.24,27.50,25.60,25.93,25.11,25.12,26.58,30.65,36.65,36.65,37.30,35.12,29.40
AEP.PSGC1.AMP,Gennode,LMP,25.55,26.83,29.09,27.23,27.88,29.43,47.75,52.34,34.85,29.79,31.00,28.60,26.11,24.20,23.85,22.37,23.35,24.71,31.55,36.84,35.45,36.29,34.06,28.74
AEP.PSGC2.AMP,Gennode,LMP,25.55,26.83,29.09,27.23,27.88,29.43,47.75,52.34,34.85,29.79,31.00,28.60,26.11,24.20,23.85,22.37,23.35,24.71,31.55,36.84,35.45,36.29,34.06,28.74
AEP.TILT1.PSED,Gennode,LMP,26.85,27.57,30.16,28.00,28.72,31.94,18.08,24.69,36.38,30.81,32.64,30.28,27.40,25.13,23.90,17.27,45.30,59.92,20.36,24.80,33.61,33.96,33.94,28.33
AEP.TILT2.PSED,Gennode,LMP,26.85,27.57,30.16,28.00,28.72,31.94,18.08,24.69,36.38,30.81,32.64,30.28,27.40,25.13,23.90,17.27,45.30,59.92,20.36,24.80,33.61,33.96,33.94,28.33
AEP.TILT3.PSED,Gennode,LMP,26.85,27.57,30.16,28.00,28.72,31.94,18.08,24.69,36.38,30.81,32.64,30.28,27.40,25.13,23.90,17.27,45.30,59.92,20.36,24.80,33.61,33.96,33.94,28.33
AEP.TILT4.PSED,Gennode,LMP,26.85,27.57,30.16,28.00,28.72,31.94,18.08,24.69,36.38,30.81,32.64,30.28,27.40,25.13,23.90,17.27,45.30,59.92,20.36,24.80,33.61,33.96,33.94,28.33
AEP.WVPA.GIB5,Gennode,LMP,25.21,23.54,23.12,23.50,22.94,22.29,19.66,22.97,22.67,24.03,22.23,22.39,23.50,23.95,24.71,23.22,25.27,27.23,28.64,26.59,28.60,28.81,27.46,25.43
ALTE.1ROCKGEN,Gennode,LMP,26.81,21.66,18.44,20.88,25.94,37.15,59.28,57.78,36.61,31.33,32.52,30.14,27.18,25.63,25.22,23.79,24.22,25.10,27.32,38.76,36.66,37.40,33.11,26.79
ALTE.ALTE,Loadzone,LMP,34.04,30.44,28.46,30.71,42.20,62.41,84.43,70.66,43.54,37.06,32.91,32.15,30.67,31.76,31.24,27.65,30.94,26.47,27.86,38.89,36.99,37.58,33.49,27.16
ALTE.AZ,Hub,LMP,34.13,30.62,28.62,30.85,42.46,62.85,85.03,70.92,43.85,37.28,32.92,32.25,30.85,32.08,31.51,27.83,31.28,26.54,27.87,38.90,37.00,37.59,33.50,27.17
ALTE.CC.RIVS1,Gennode,LMP,60.72,53.73,49.15,52.61,74.50,111.18,131.64,95.00,37.58,31.83,32.13,29.80,27.00,25.63,25.26,23.88,25.20,25.14,27.10,37.89,35.57,36.24,32.48,26.63
ALTE.CC.RIVS2,Gennode,LMP,60.72,53.73,49.15,52.61,74.50,111.18,131.64,95.00,37.58,31.83,32.13,29.80,27.00,25.63,25.26,23.88,25.20,25.14,27.10,37.89,35.57,36.24,32.48,26.63
ALTE.CC.WRIVS1,Gennode,LMP,26.85,21.35,18.00,20.53,24.79,34.20,55.93,56.59,36.17,30.69,32.10,29.76,26.80,25.26,24.86,23.38,23.10,24.54,26.56,38.27,36.31,37.12,32.69,26.38
ALTE.CC.WRIVS2,Gennode,LMP,26.85,21.35,18.00,20.53,24.79,34.20,55.93,56.59,36.17,30.69,32.10,29.76,26.80,25.26,24.86,23.38,23.10,24.54,26.56,38.27,36.31,37.12,32.69,26.38
ALTE.CEDARDGE,Gennode,LMP,26.83,22.07,19.31,21.69,26.13,38.45,64.28,59.15,37.12,31.68,32.83,30.33,27.26,25.73,25.54,24.01,24.01,25.12,27.18,38.80,36.81,37.49,33.30,26.93
ALTE.COLUMBAL1,Gennode,LMP,26.54,21.66,18.75,21.20,26.48,38.43,60.80,57.45,36.26,31.01,32.18,29.81,26.86,25.40,25.23,23.79,23.82,24.86,27.10,38.40,36.29,37.03,32.77,26.48
ALTE.COLUMBAL2,Gennode,LMP,26.54,21.66,18.77,21.21,26.49,38.44,60.81,57.45,36.27,31.02,32.19,29.81,26.87,25.41,25.24,23.80,23.82,24.87,27.12,38.41,36.29,37.04,32.78,26.48
ALTE.EDEN0MONT,Gennode,LMP,-9.03,-10.63,-6.27,-4.64,1.46,10.98,16.90,38.71,45.53,42.07,32.49,28.93,26.08,24.62,26.45,23.39,21.21,23.78,26.81,37.56,35.89,36.54,32.17,26.06
ALTE.EDG3.ARR,Hub,LMP,26.64,21.87,19.06,21.48,25.85,36.98,62.18,57.93,36.95,31.49,32.53,30.10,27.17,25.66,25.50,24.01,23.95,24.96,27.06,37.72,36.55,36.57,33.16,26.68
ALTE.EDGG5G5,Gennode,LMP,26.51,21.73,18.91,21.34,25.70,36.75,61.83,57.65,36.79,31.35,32.38,29.95,27.03,25.53,25.40,23.88,23.85,24.83,26.88,37.51,36.36,36.38,33.01,26.53
ALTE.JUN31.ARR,Hub,LMP,3.38,-65.80,-73.76,-55.63,-164.15,-254.12,-240.44,-111.05,-236.20,-169.15,29.35,-51.78,-125.28,-245.20,-212.36,-126.77,-259.86,-23.51,27.18,37.37,35.55,36.14,31.54,24.92
ALTE.KILBOUNIL,Gennode,LMP,27.43,23.41,21.17,23.31,29.04,41.13,60.81,57.78,37.18,31.94,33.04,30.66,27.75,26.34,26.45,24.93,25.15,25.84,28.38,39.26,37.33,38.03,33.87,27.54
ALTE.NEENAHG1,Gennode,LMP,27.09,22.50,19.94,22.20,26.13,39.18,67.72,60.37,37.58,32.00,33.07,30.48,27.50,26.06,25.97,24.40,24.40,25.54,27.83,39.00,37.02,38.05,33.71,27.23
ALTE.NEENAHG2,Gennode,LMP,27.09,22.50,19.94,22.20,26.13,39.18,67.72,60.37,37.58,32.00,33.07,30.48,27.50,26.06,25.97,24.40,24.40,25.54,27.83,39.00,37.02,38.05,33.71,27.23
ALTE.NLSD1.ARR,Hub,LMP,3.52,2.21,-5.97,-5.75,19.68,57.88,62.98,60.77,51.72,49.21,34.39,33.99,25.46,24.04,21.33,22.12,19.73,23.43,26.42,36.67,35.06,35.72,31.50,25.61
ALTE.NLSD2.ARR,Hub,LMP,3.51,2.21,-6.01,-5.80,19.74,58.08,63.13,60.84,51.77,49.26,34.40,34.00,25.46,24.04,21.32,22.12,19.72,23.43,26.42,36.67,35.06,35.72,31.50,25.61
