Realtime Market LMPs
12/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.03,18.80,19.14,18.91,18.97,19.71,21.98,23.47,24.39,24.11,23.47,24.30,24.51,22.71,21.91,21.75,22.36,23.71,25.03,24.51,24.54,23.71,21.90,21.25
AECI,Interface,LMP,15.44,17.69,17.68,17.05,18.11,18.83,20.94,22.61,24.00,23.99,23.52,24.23,31.83,21.99,21.06,20.66,20.12,7.55,19.83,14.77,13.53,13.16,12.66,12.10
AECI.ALTW,Loadzone,LMP,15.76,17.47,17.22,16.59,17.83,18.57,20.76,22.62,24.18,24.31,23.86,24.67,37.62,22.50,21.62,21.24,20.98,15.76,23.06,13.46,13.05,12.16,11.31,10.67
AECI.AMMO,Loadzone,LMP,20.39,18.84,19.21,19.16,19.05,19.55,21.64,23.20,24.50,24.50,24.03,24.82,37.83,22.77,21.94,21.57,21.23,-10.72,20.73,15.04,16.59,13.54,11.89,12.47
AECI.APM_1.AZ,Hub,LMP,20.79,18.85,19.47,19.65,19.12,19.52,21.58,23.11,24.39,24.38,23.92,24.71,37.64,22.65,21.81,21.44,20.82,-0.71,20.79,17.21,18.78,16.07,14.63,14.74
AECI.APM_2.AZ,Hub,LMP,1.16,15.77,16.68,15.46,17.67,18.61,20.72,22.49,23.95,23.94,23.46,24.10,36.51,21.75,20.79,20.38,19.29,6.15,17.65,1.55,-8.07,0.50,2.30,0.56
AECI.CWLD,Loadzone,LMP,1.16,15.77,16.68,15.46,17.67,18.61,20.72,22.49,23.95,23.94,23.46,24.10,36.51,21.75,20.79,20.38,19.29,6.15,17.65,1.55,-8.07,0.50,2.30,0.56
AEP,Interface,LMP,18.41,18.18,18.23,17.82,18.24,13.30,20.64,22.77,23.84,23.78,23.31,24.31,37.58,22.90,22.22,22.06,22.73,28.73,25.82,24.73,24.61,23.78,22.11,21.11
AEP.PSGC1.AMP,Gennode,LMP,20.19,18.78,19.73,20.08,19.13,19.46,21.46,22.90,23.99,23.89,23.39,24.27,37.21,22.47,21.67,21.38,23.15,23.38,28.34,41.46,41.50,41.46,37.33,36.35
AEP.PSGC2.AMP,Gennode,LMP,20.19,18.78,19.73,20.08,19.13,19.46,21.46,22.90,23.99,23.89,23.39,24.27,37.21,22.47,21.67,21.38,23.15,23.38,28.34,41.46,41.50,41.46,37.33,36.35
AEP.TILT1.PSED,Gennode,LMP,18.32,18.10,18.27,17.94,18.22,-10.60,18.04,22.60,23.57,23.53,23.06,24.11,37.40,22.86,22.08,21.84,22.81,31.66,26.35,25.52,25.50,24.58,22.84,21.92
AEP.TILT2.PSED,Gennode,LMP,18.32,18.10,18.27,17.94,18.22,-10.60,18.04,22.60,23.57,23.53,23.06,24.11,37.40,22.86,22.08,21.84,22.81,31.66,26.35,25.52,25.50,24.58,22.84,21.92
AEP.TILT3.PSED,Gennode,LMP,18.32,18.10,18.27,17.94,18.22,-10.60,18.04,22.60,23.57,23.53,23.06,24.11,37.40,22.86,22.08,21.84,22.81,31.66,26.35,25.52,25.50,24.58,22.84,21.92
AEP.TILT4.PSED,Gennode,LMP,18.32,18.10,18.27,17.94,18.22,-10.60,18.04,22.60,23.57,23.53,23.06,24.11,37.40,22.86,22.08,21.84,22.81,31.66,26.35,25.52,25.50,24.58,22.84,21.92
AEP.WVPA.GIB5,Gennode,LMP,18.69,18.55,18.87,18.65,18.82,48.27,24.71,22.81,23.46,23.19,22.64,23.55,36.32,22.18,21.60,21.58,22.47,23.45,25.07,24.57,24.52,23.58,21.71,21.17
ALTE.1ROCKGEN,Gennode,LMP,18.18,17.94,17.83,17.30,17.87,18.55,20.80,22.49,23.61,23.58,23.22,24.21,37.32,22.74,22.14,21.99,22.33,23.93,24.99,23.82,23.63,22.98,21.42,20.50
ALTE.ALTE,Loadzone,LMP,18.50,18.22,18.12,17.59,18.19,18.85,21.13,23.01,24.30,24.30,23.90,24.89,38.70,23.54,22.65,22.46,22.77,24.71,25.83,24.64,24.22,23.34,21.72,20.70
ALTE.AZ,Hub,LMP,18.51,18.23,18.13,17.59,18.20,18.86,21.14,23.02,24.32,24.31,23.91,24.90,38.74,23.54,22.67,22.47,22.77,24.71,25.83,24.65,24.22,23.34,21.73,20.70
ALTE.CC.RIVS1,Gennode,LMP,17.82,17.60,17.48,16.96,17.51,18.18,20.39,21.96,23.04,23.03,22.68,23.66,38.28,23.33,21.65,21.49,21.83,23.40,24.51,23.37,23.19,22.63,21.14,20.22
ALTE.CC.RIVS2,Gennode,LMP,17.82,17.60,17.48,16.96,17.51,18.18,20.39,21.96,23.04,23.03,22.68,23.66,38.28,23.33,21.65,21.49,21.83,23.40,24.51,23.37,23.19,22.63,21.14,20.22
ALTE.CC.WRIVS1,Gennode,LMP,18.04,17.82,17.71,17.20,17.75,18.44,20.69,22.32,23.46,23.44,23.08,24.08,37.16,22.62,22.00,21.84,22.20,23.79,24.94,23.79,23.60,22.94,21.36,20.42
ALTE.CC.WRIVS2,Gennode,LMP,18.04,17.82,17.71,17.20,17.75,18.44,20.69,22.33,23.46,23.44,23.08,24.08,37.16,22.62,22.01,21.84,22.20,23.79,24.94,23.79,23.60,22.95,21.36,20.42
ALTE.CEDARDGE,Gennode,LMP,18.37,18.07,18.00,17.43,18.02,18.66,20.85,22.69,23.86,23.88,23.54,24.59,37.97,23.15,22.57,22.40,22.72,24.42,25.34,24.28,24.09,23.38,21.76,20.77
ALTE.COLUMBAL1,Gennode,LMP,18.20,17.94,17.83,17.30,17.89,18.54,20.75,22.46,23.47,23.38,23.02,23.97,36.89,22.50,21.94,21.84,22.13,23.68,24.57,23.38,23.19,22.55,21.11,20.32
ALTE.COLUMBAL2,Gennode,LMP,18.19,17.93,17.82,17.28,17.88,18.53,20.74,22.45,23.46,23.39,23.02,23.98,36.90,22.50,21.95,21.84,22.13,23.68,24.58,23.39,23.19,22.56,21.11,20.32
