Realtime Market LMPs
10/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,11.50,11.22,9.03,8.48,12.82,29.07,20.57,20.51,20.39,22.59,23.25,22.90,21.58,21.78,20.96,21.86,21.31,21.48,22.18,20.96,19.45,17.52,15.65,13.81
AECI,Interface,LMP,10.48,10.40,8.34,7.79,11.99,-12.82,13.55,12.78,14.54,10.19,8.23,8.04,12.61,13.38,15.63,14.00,14.99,15.11,15.92,18.32,17.73,16.87,14.41,12.94
AECI.ALTW,Loadzone,LMP,8.43,8.41,6.88,6.51,10.68,4.51,15.70,15.65,15.87,19.61,19.35,15.11,16.39,18.00,17.73,17.76,17.11,17.32,19.85,19.34,14.12,-0.64,4.08,-3.52
AECI.AMMO,Loadzone,LMP,12.35,12.02,9.70,9.28,15.00,-31.14,12.99,11.64,14.34,4.29,0.98,2.94,10.85,11.27,15.54,12.34,14.69,14.44,14.76,19.53,20.14,20.00,17.01,15.90
AECI.APM_1.AZ,Hub,LMP,12.42,12.08,9.75,9.32,15.06,-32.69,12.83,11.43,14.23,3.82,0.40,2.44,10.60,11.02,15.44,12.13,14.55,14.28,14.58,19.52,20.21,20.16,17.11,16.04
AECI.APM_2.AZ,Hub,LMP,10.52,10.22,8.44,8.57,17.71,-18.52,13.04,12.44,13.94,7.91,5.69,6.28,11.75,12.40,15.08,13.05,14.63,14.92,15.61,18.53,17.93,16.19,14.36,12.56
AECI.CWLD,Loadzone,LMP,10.52,10.22,8.44,8.57,17.71,-18.52,13.04,12.44,13.94,7.91,5.69,6.28,11.75,12.40,15.08,13.05,14.63,14.92,15.61,18.53,17.93,16.19,14.36,12.56
AEP,Interface,LMP,12.00,11.56,9.28,8.77,13.17,38.34,22.48,22.53,22.60,25.96,27.19,26.68,23.73,23.94,22.35,23.97,22.80,23.04,23.78,21.46,19.90,17.91,15.75,13.79
AEP.PSGC1.AMP,Gennode,LMP,11.01,10.76,8.66,8.13,12.26,7.72,17.06,16.69,17.29,15.83,15.17,15.35,17.01,17.37,18.02,17.64,18.11,18.37,19.10,19.68,18.65,16.96,15.13,13.28
AEP.PSGC2.AMP,Gennode,LMP,11.01,10.76,8.66,8.13,12.26,7.72,17.06,16.69,17.29,15.83,15.17,15.35,17.01,17.37,18.02,17.64,18.11,18.37,19.10,19.68,18.65,16.96,15.13,13.28
