Realtime Market LMPs
1/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.47,20.84,20.54,20.24,20.37,21.02,21.81,23.79,24.08,24.29,22.97,21.49,19.95,19.69,18.81,18.82,20.12,23.61,22.69,22.60,22.75,22.33,21.35,19.64
AECI,Interface,LMP,19.55,18.94,19.19,18.85,18.71,18.58,17.71,17.88,19.74,19.65,18.60,18.01,17.34,17.29,16.44,16.56,17.02,16.01,20.21,19.48,19.12,18.46,17.16,16.04
AECI.ALTW,Loadzone,LMP,19.61,18.78,19.36,19.10,18.86,18.43,17.40,18.62,19.09,19.01,18.27,18.11,17.78,17.74,17.26,17.33,17.90,17.23,21.15,19.92,19.48,18.81,17.04,15.60
AECI.AMMO,Loadzone,LMP,19.52,18.66,19.37,19.28,19.03,18.53,17.58,19.20,19.29,19.22,18.40,18.21,17.89,17.87,17.36,17.42,17.48,14.21,21.17,20.04,19.57,18.90,17.15,15.78
AECI.APM_1.AZ,Hub,LMP,19.35,18.51,19.24,19.18,18.93,18.41,17.45,19.04,19.16,19.09,18.27,18.09,17.77,17.75,17.25,17.30,17.57,15.38,21.01,19.89,19.42,18.77,17.03,15.68
AECI.APM_2.AZ,Hub,LMP,18.97,18.13,18.77,18.58,18.31,17.82,16.70,17.65,18.33,18.24,17.48,17.33,17.00,16.94,16.41,16.49,16.75,14.75,20.20,19.10,18.62,17.98,16.25,14.90
AECI.CWLD,Loadzone,LMP,18.97,18.13,18.77,18.58,18.31,17.82,16.70,17.65,18.33,18.24,17.48,17.33,17.00,16.94,16.41,16.49,16.75,14.75,20.20,19.10,18.62,17.98,16.25,14.90
AEP,Interface,LMP,20.19,19.16,19.73,19.53,19.30,18.94,18.23,20.38,20.17,20.24,19.18,19.08,18.78,18.78,18.28,18.35,20.24,25.27,22.37,21.34,20.82,19.80,17.92,16.41
AEP.PSGC1.AMP,Gennode,LMP,19.00,18.23,18.99,18.95,18.71,18.22,17.36,19.17,19.06,18.99,18.22,18.08,17.79,17.78,17.30,17.33,18.59,20.03,20.89,19.76,19.37,18.73,17.03,15.69
AEP.PSGC2.AMP,Gennode,LMP,19.00,18.23,18.99,18.95,18.71,18.22,17.36,19.17,19.06,18.99,18.22,18.08,17.79,17.78,17.30,17.33,18.59,20.03,20.89,19.76,19.37,18.73,17.03,15.69
AEP.TILT1.PSED,Gennode,LMP,20.01,18.98,19.70,19.52,19.28,18.90,18.20,20.34,30.93,41.94,19.31,19.29,18.96,19.01,18.53,18.54,20.54,26.22,22.02,37.85,36.21,18.90,17.09,15.67
AEP.TILT2.PSED,Gennode,LMP,20.01,18.98,19.70,19.52,19.28,18.90,18.20,20.34,30.93,41.94,19.31,19.29,18.96,19.01,18.53,18.54,20.54,26.22,22.02,37.85,36.21,18.90,17.09,15.67
AEP.TILT3.PSED,Gennode,LMP,20.01,18.98,19.70,19.52,19.28,18.90,18.20,20.34,30.93,41.94,19.31,19.29,18.96,19.01,18.53,18.54,20.54,26.22,22.02,37.85,36.21,18.90,17.09,15.67
AEP.TILT4.PSED,Gennode,LMP,20.01,18.98,19.70,19.52,19.28,18.90,18.20,20.34,30.93,41.94,19.31,19.29,18.96,19.01,18.53,18.54,20.54,26.22,22.02,37.85,36.21,18.90,17.09,15.67
AEP.WVPA.GIB5,Gennode,LMP,20.26,19.32,19.89,19.72,19.51,19.18,18.64,21.33,20.95,21.37,19.42,19.28,18.97,18.95,18.44,18.52,20.11,23.66,22.42,22.08,21.55,19.87,18.04,16.51
ALTE.1ROCKGEN,Gennode,LMP,20.10,19.09,19.61,19.35,19.10,18.73,17.93,19.70,19.75,20.63,20.28,19.67,19.34,19.24,19.08,19.00,20.82,24.93,22.87,22.27,21.78,20.05,18.23,16.48
ALTE.ALTE,Loadzone,LMP,20.51,19.47,19.97,19.68,19.41,19.05,18.24,19.99,20.09,21.11,20.79,21.03,21.23,20.86,20.47,20.74,23.88,28.73,26.98,24.32,22.31,20.43,19.66,17.11
ALTE.AZ,Hub,LMP,20.52,19.48,19.98,19.68,19.42,19.06,18.25,20.00,20.09,21.12,20.80,21.05,21.26,20.89,20.49,20.76,23.93,28.80,27.06,24.35,22.31,20.43,19.69,17.12
ALTE.CC.RIVS1,Gennode,LMP,19.68,18.70,19.20,18.95,18.72,18.37,17.61,19.34,19.35,20.03,19.65,19.17,18.86,18.79,18.57,18.53,20.24,24.11,22.30,21.62,21.14,19.61,17.84,16.21
ALTE.CC.RIVS2,Gennode,LMP,19.68,18.70,19.20,18.95,18.72,18.37,17.61,19.34,19.35,20.03,19.65,19.17,18.86,18.79,18.57,18.53,20.24,24.11,22.30,21.62,21.14,19.61,17.84,16.21
ALTE.CEDARDGE,Gennode,LMP,20.44,19.40,19.97,19.70,19.41,19.06,18.28,20.09,20.18,21.15,20.83,21.63,22.10,21.61,21.03,21.53,25.37,30.53,29.01,25.07,22.22,20.39,20.18,17.30
ALTE.COLUMBAL1,Gennode,LMP,20.22,19.23,19.73,19.45,19.19,18.83,18.02,19.75,19.85,20.98,20.74,19.95,19.61,19.46,19.38,19.26,21.17,25.44,23.08,22.63,22.17,20.18,18.40,16.60
ALTE.COLUMBAL2,Gennode,LMP,20.25,19.25,19.76,19.48,19.22,18.85,18.04,19.78,19.87,21.01,20.76,19.98,19.63,19.48,19.41,19.29,21.20,25.48,23.13,22.70,22.22,20.23,18.44,16.62
ALTE.EDEN0MONT,Gennode,LMP,20.24,19.15,19.59,19.24,19.03,18.65,17.73,19.23,19.38,20.10,19.58,18.93,18.53,18.40,18.19,18.12,19.82,23.76,22.06,21.41,20.96,19.34,17.49,15.80
ALTE.EDG3.ARR,Hub,LMP,20.39,19.37,19.92,19.64,19.36,18.99,18.23,20.06,20.14,21.03,20.68,20.07,19.71,19.59,19.43,19.35,21.25,25.46,23.41,22.71,22.20,20.47,18.59,16.81
ALTE.EDGG5G5,Gennode,LMP,20.38,19.36,19.90,19.62,19.34,18.97,18.21,20.04,20.12,20.99,20.64,20.03,19.67,19.56,19.39,19.31,21.20,25.40,23.35,22.65,22.14,20.43,18.55,16.77
ALTE.JUN31.ARR,Hub,LMP,21.10,20.00,20.42,20.05,19.76,19.42,18.47,19.98,20.05,22.03,22.01,24.11,25.78,24.59,23.78,24.94,31.83,39.09,37.48,29.55,23.32,20.53,22.95,18.19
ALTE.KILBOUNIL,Gennode,LMP,20.57,19.53,20.04,19.75,19.49,19.12,18.31,20.07,20.24,21.62,21.51,22.56,23.38,22.77,22.18,22.80,27.41,33.22,31.43,26.75,23.13,20.86,21.29,17.83
ALTE.NEENAHG1,Gennode,LMP,20.64,19.59,20.08,19.77,19.49,19.15,18.37,20.15,20.27,21.25,20.92,21.96,22.63,22.09,21.43,22.04,26.27,31.69,30.33,25.74,22.41,20.58,20.69,17.54
ALTE.NEENAHG2,Gennode,LMP,20.64,19.59,20.08,19.77,19.49,19.15,18.37,20.15,20.27,21.25,20.92,21.96,22.63,22.09,21.43,22.04,26.27,31.69,30.33,25.74,22.41,20.58,20.69,17.54
ALTE.NLSD1.ARR,Hub,LMP,19.78,18.74,19.18,18.84,18.66,18.28,17.31,18.70,18.88,19.46,18.91,18.34,17.96,17.87,17.66,17.59,19.24,23.03,21.43,20.78,20.33,18.85,17.05,15.43
ALTE.NLSD2.ARR,Hub,LMP,19.78,18.74,19.18,18.84,18.66,18.28,17.31,18.70,18.88,19.46,18.90,18.34,17.96,17.87,17.66,17.59,19.24,23.03,21.42,20.77,20.32,18.84,17.05,15.43
ALTE.PAR_1.AZ,Hub,LMP,20.55,19.53,20.06,19.78,19.51,19.14,18.33,20.12,20.22,21.27,20.99,21.66,22.13,21.68,21.14,21.58,25.32,30.47,28.80,25.19,22.48,20.56,20.29,17.35
ALTE.PDSG1S1,Gennode,LMP,20.30,19.27,19.77,19.47,19.22,18.86,18.05,19.80,19.92,21.05,20.80,20.02,19.68,19.54,19.44,19.32,21.23,25.54,23.26,22.81,22.34,20.32,18.48,16.62
ALTE.QUILTBLCK,Gennode,LMP,19.79,18.61,18.98,18.54,18.37,17.96,17.07,18.39,18.52,19.17,18.57,18.00,17.63,17.50,17.28,17.19,18.78,22.51,20.95,20.31,19.88,18.39,16.62,15.04
ALTE.ROCKGEN2,Gennode,LMP,20.10,19.09,19.61,19.35,19.10,18.73,17.93,19.70,19.75,20.63,20.28,19.67,19.34,19.24,19.08,19.00,20.82,24.93,22.87,22.27,21.78,20.05,18.23,16.48
ALTE.ROCKGEN3,Gennode,LMP,20.10,19.09,19.61,19.35,19.10,18.73,17.93,19.70,19.75,20.63,20.28,19.67,19.34,19.24,19.08,19.00,20.82,24.93,22.87,22.27,21.78,20.05,18.23,16.48
ALTE.RORG3R3,Gennode,LMP,19.69,18.71,19.21,18.96,18.74,18.38,17.62,19.34,19.35,20.04,19.65,19.18,18.87,18.80,18.58,18.54,20.25,24.13,22.31,21.63,21.14,19.62,17.85,16.21
ALTE.RORG5R5,Gennode,LMP,19.69,18.71,19.21,18.96,18.74,18.38,17.62,19.34,19.35,20.04,19.65,19.18,18.87,18.80,18.58,18.54,20.25,24.13,22.31,21.63,21.14,19.62,17.85,16.21
ALTE.RORG6R6,Gennode,LMP,19.69,18.71,19.21,18.96,18.74,18.38,17.62,19.34,19.35,20.04,19.65,19.18,18.87,18.80,18.58,18.54,20.25,24.13,22.31,21.63,21.14,19.62,17.85,16.21
