Realtime Market LMPs
10/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.33,19.44,19.87,20.65,21.88,23.68,24.70,27.71,34.54,27.82,32.39,35.54,26.88,25.68,24.72,24.61,25.63,29.83,42.05,27.94,26.25,23.70,22.34,21.60
AECI,Interface,LMP,18.44,11.98,15.10,16.33,17.78,11.54,23.46,22.04,28.49,24.15,30.46,34.13,25.93,24.77,23.75,23.58,24.63,28.73,41.02,27.40,25.65,23.07,21.75,20.96
AECI.ALTW,Loadzone,LMP,18.74,13.12,15.98,17.01,19.00,15.70,24.06,27.27,31.49,25.87,31.09,31.71,24.55,23.10,22.23,23.59,25.28,29.42,41.92,27.73,24.29,23.45,21.95,21.08
AECI.AMMO,Loadzone,LMP,18.76,20.20,20.05,20.72,19.22,15.77,24.02,27.32,34.69,27.48,31.83,34.76,26.27,25.08,24.03,23.85,24.90,29.02,41.31,27.59,25.85,23.23,21.87,21.13
AECI.APM_1.AZ,Hub,LMP,18.77,20.18,20.04,20.72,19.23,15.77,24.04,27.35,34.72,27.51,31.86,34.79,26.29,25.10,24.05,23.87,24.92,29.05,41.35,27.62,25.88,23.25,21.89,21.15
AECI.APM_2.AZ,Hub,LMP,18.16,30.79,25.81,25.52,17.11,9.88,23.14,19.66,25.25,22.51,29.72,33.83,25.76,24.59,23.56,23.38,24.41,28.44,40.69,27.22,25.45,22.74,21.46,20.67
AECI.CWLD,Loadzone,LMP,18.16,30.79,25.81,25.52,17.11,9.88,23.14,19.66,25.25,22.51,29.72,33.83,25.76,24.59,23.56,23.38,24.41,28.44,40.69,27.22,25.45,22.74,21.46,20.67
AEP,Interface,LMP,19.67,19.74,19.86,20.47,22.92,28.27,25.34,28.25,35.66,28.31,32.87,35.88,27.15,25.89,24.86,24.57,25.61,29.79,41.77,27.98,26.24,23.78,22.36,21.57
AEP.PSGC1.AMP,Gennode,LMP,18.40,18.57,18.93,19.68,20.68,22.47,23.46,26.41,33.45,26.54,30.82,33.66,25.41,24.27,23.26,23.10,24.11,28.10,39.84,26.56,24.91,22.46,21.16,20.47
AEP.PSGC2.AMP,Gennode,LMP,18.40,18.57,18.93,19.68,20.68,22.47,23.46,26.41,33.45,26.54,30.82,33.66,25.41,24.27,23.26,23.10,24.11,28.10,39.84,26.56,24.91,22.46,21.16,20.47
AEP.TILT1.PSED,Gennode,LMP,19.78,19.86,20.13,20.79,23.49,29.50,25.02,27.75,35.08,28.02,32.54,35.63,26.89,25.76,24.85,24.64,25.67,29.74,42.23,28.03,26.33,23.82,22.49,21.72
AEP.TILT2.PSED,Gennode,LMP,19.78,19.86,20.13,20.79,23.49,29.50,25.02,27.75,35.08,28.02,32.54,35.63,26.89,25.76,24.85,24.64,25.67,29.74,42.23,28.03,26.33,23.82,22.49,21.72
AEP.TILT3.PSED,Gennode,LMP,19.78,19.86,20.13,20.79,23.49,29.50,25.02,27.75,35.08,28.02,32.54,35.63,26.89,25.76,24.85,24.64,25.67,29.74,42.23,28.03,26.33,23.82,22.49,21.72
AEP.TILT4.PSED,Gennode,LMP,19.78,19.86,20.13,20.79,23.49,29.50,25.02,27.75,35.08,28.02,32.54,35.63,26.89,25.76,24.85,24.64,25.67,29.74,42.23,28.03,26.33,23.82,22.49,21.72
AEP.WVPA.GIB5,Gennode,LMP,19.45,19.57,19.96,20.74,22.00,23.66,24.33,26.88,33.80,26.85,31.27,34.18,25.89,24.66,23.70,23.59,24.61,28.61,40.21,26.69,25.10,22.78,21.57,21.03
ALTE.1ROCKGEN,Gennode,LMP,19.57,19.59,16.94,15.66,18.00,22.51,25.06,28.08,35.47,28.18,32.57,35.48,26.88,25.68,24.68,24.44,25.47,29.67,41.78,27.80,26.03,23.56,22.12,21.26
ALTE.ALTE,Loadzone,LMP,19.95,19.93,17.37,16.16,18.64,23.04,25.71,28.95,36.54,29.03,33.47,36.49,27.63,26.43,25.42,25.15,26.15,30.54,43.05,28.78,26.85,24.17,22.76,21.72
ALTE.AZ,Hub,LMP,19.95,19.93,17.38,16.17,18.62,23.02,25.68,28.95,36.55,29.03,33.47,36.48,27.63,26.43,25.42,25.14,26.14,30.53,43.06,28.76,26.85,24.17,22.75,21.73
ALTE.CC.RIVS1,Gennode,LMP,19.25,19.24,16.62,15.32,17.63,22.10,24.84,27.87,35.08,28.07,32.34,35.25,26.70,25.57,24.63,24.40,25.40,29.59,41.41,27.67,25.88,23.39,21.85,20.91
ALTE.CC.RIVS2,Gennode,LMP,19.25,19.24,16.62,15.32,17.63,22.10,24.84,27.87,35.08,28.07,32.34,35.25,26.70,25.57,24.63,24.40,25.40,29.59,41.41,27.67,25.88,23.39,21.85,20.91
ALTE.CC.WRIVS1,Gennode,LMP,19.47,19.50,16.80,15.51,17.84,22.41,24.98,28.00,35.38,28.08,32.49,35.41,26.81,25.61,24.58,24.36,25.39,29.52,41.63,27.67,25.91,23.47,22.03,21.19
ALTE.CC.WRIVS2,Gennode,LMP,19.47,19.50,16.80,15.51,17.84,22.41,24.98,28.00,35.37,28.08,32.49,35.41,26.81,25.60,24.58,24.36,25.39,29.52,41.62,27.66,25.91,23.47,22.03,21.19
ALTE.CEDARDGE,Gennode,LMP,19.80,19.80,17.20,15.99,18.39,22.86,25.49,28.59,36.07,28.65,33.07,36.05,27.29,26.08,25.09,24.85,25.90,30.29,42.59,28.22,26.45,23.95,22.45,21.46
ALTE.COLUMBAL1,Gennode,LMP,19.59,19.60,17.00,15.77,18.10,22.50,24.89,27.85,35.18,27.92,32.23,35.11,26.60,25.43,24.45,24.21,25.24,29.45,41.50,27.61,25.87,23.41,22.03,21.20
ALTE.COLUMBAL2,Gennode,LMP,19.59,19.60,17.00,15.77,18.10,22.50,24.90,27.85,35.18,27.93,32.23,35.11,26.61,25.43,24.45,24.21,25.24,29.46,41.50,27.62,25.88,23.42,22.03,21.20
ALTE.EDEN0MONT,Gennode,LMP,20.60,20.56,18.01,16.78,19.53,23.63,26.19,29.54,37.40,29.74,34.35,37.52,28.34,27.05,26.00,25.66,26.66,31.29,44.16,29.50,27.40,24.68,23.07,22.01
ALTE.EDG3.ARR,Hub,LMP,19.58,19.57,16.91,15.63,18.04,22.57,25.22,28.25,35.58,28.22,32.56,35.46,26.86,25.69,24.79,24.60,25.60,29.86,41.96,27.86,26.16,23.74,22.30,21.37
ALTE.EDGG5G5,Gennode,LMP,19.55,19.54,16.88,15.60,18.01,22.53,25.17,28.17,35.45,28.11,32.43,35.31,26.75,25.59,24.72,24.53,25.52,29.76,41.79,27.74,26.07,23.68,22.26,21.34
ALTE.JUN31.ARR,Hub,LMP,19.78,19.74,17.43,16.39,19.23,23.23,25.85,29.62,37.51,29.54,33.92,37.05,28.10,26.93,25.81,25.45,26.64,31.42,45.00,30.11,28.15,25.07,23.61,22.33
ALTE.KILBOUNIL,Gennode,LMP,19.95,19.94,17.35,16.14,18.48,22.93,25.43,28.50,36.01,28.61,33.03,35.99,27.24,26.02,25.01,24.74,25.78,30.12,42.43,28.24,26.44,23.89,22.43,21.54
ALTE.NEENAHG1,Gennode,LMP,19.87,19.85,17.29,16.08,18.51,23.02,25.77,29.06,36.67,29.07,33.44,36.46,27.66,26.44,25.46,25.19,26.29,30.79,43.51,28.93,27.10,24.44,22.93,21.84
ALTE.NEENAHG2,Gennode,LMP,19.87,19.85,17.29,16.08,18.51,23.02,25.77,29.06,36.67,29.07,33.44,36.46,27.66,26.44,25.46,25.19,26.29,30.79,43.51,28.93,27.10,24.44,22.93,21.84
ALTE.NLSD1.ARR,Hub,LMP,20.57,20.54,18.05,16.89,19.67,23.77,26.30,29.64,37.49,29.81,34.44,37.59,28.40,27.12,26.07,25.75,26.78,31.40,44.28,29.55,27.49,24.76,23.16,22.11
ALTE.NLSD2.ARR,Hub,LMP,20.57,20.54,18.05,16.89,19.67,23.77,26.30,29.64,37.49,29.81,34.44,37.59,28.40,27.12,26.07,25.75,26.78,31.40,44.28,29.55,27.49,24.76,23.16,22.11
ALTE.PAR_1.AZ,Hub,LMP,20.37,20.36,17.74,16.54,18.95,23.47,26.10,29.31,37.01,29.43,34.04,37.09,28.06,26.81,25.76,25.48,26.57,31.06,43.68,29.05,27.18,24.54,22.98,22.01
ALTE.PDSG1S1,Gennode,LMP,19.62,19.62,17.02,15.79,18.11,22.56,25.08,28.14,35.56,28.24,32.61,35.50,26.88,25.69,24.66,24.40,25.44,29.72,41.88,27.87,26.08,23.55,22.11,21.21
ALTE.QUILTBLCK,Gennode,LMP,20.40,20.38,17.78,16.36,18.18,22.35,25.37,28.60,36.31,29.00,33.66,36.82,27.81,26.48,25.48,25.07,1.13,-18.36,-33.00,18.51,-13.30,-33.00,17.72,7.82
ALTE.ROCKGEN2,Gennode,LMP,19.57,19.59,16.94,15.66,18.00,22.51,25.06,28.08,35.47,28.18,32.57,35.48,26.88,25.68,24.68,24.44,25.47,29.67,41.78,27.80,26.03,23.56,22.12,21.26
ALTE.ROCKGEN3,Gennode,LMP,19.57,19.59,16.94,15.66,18.00,22.51,25.06,28.08,35.47,28.18,32.57,35.48,26.88,25.68,24.68,24.44,25.47,29.67,41.78,27.80,26.03,23.56,22.12,21.26
ALTE.RORG3R3,Gennode,LMP,19.26,19.24,16.63,15.33,17.63,22.11,24.85,27.89,35.10,28.08,32.35,35.26,26.71,25.58,24.64,24.41,25.41,29.60,41.42,27.68,25.89,23.40,21.86,20.92
ALTE.RORG5R5,Gennode,LMP,19.26,19.24,16.63,15.33,17.63,22.11,24.85,27.89,35.10,28.08,32.35,35.26,26.71,25.58,24.64,24.41,25.41,29.60,41.42,27.68,25.89,23.40,21.86,20.92
ALTE.RORG6R6,Gennode,LMP,19.26,19.24,16.63,15.33,17.63,22.11,24.85,27.89,35.10,28.08,32.35,35.26,26.71,25.58,24.64,24.41,25.41,29.60,41.42,27.68,25.89,23.40,21.86,20.92
ALTE.SFONDDLG1,Gennode,LMP,19.73,19.73,17.12,15.89,18.28,22.77,25.39,28.48,35.92,28.51,32.89,35.85,27.15,25.96,25.00,24.77,25.80,30.15,42.41,28.14,26.39,23.90,22.42,21.45
ALTE.SFONDDLG2,Gennode,LMP,19.73,19.73,17.12,15.89,18.28,22.77,25.39,28.48,35.92,28.51,32.89,35.85,27.15,25.96,25.00,24.77,25.80,30.15,42.41,28.14,26.39,23.90,22.42,21.45
