Realtime Market LMPs
6/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.59,19.62,18.90,18.06,19.44,20.53,20.75,21.52,22.32,24.44,25.40,30.05,31.08,46.38,39.47,37.98,29.49,28.38,27.24,25.28,25.45,22.82,21.66,21.32
AECI,Interface,LMP,19.79,18.94,18.27,17.54,18.77,19.74,20.01,20.79,21.65,23.70,24.51,28.88,29.75,44.39,37.37,34.39,27.81,26.97,26.04,24.17,24.42,21.99,20.76,20.19
AECI.ALTW,Loadzone,LMP,19.95,19.03,18.37,17.75,18.92,19.95,20.35,21.25,22.22,24.37,25.13,29.57,30.32,45.11,37.69,34.48,27.73,26.89,25.93,24.04,24.37,22.00,20.79,20.23
AECI.AMMO,Loadzone,LMP,20.28,19.47,18.80,17.99,19.23,20.23,20.48,21.28,22.14,24.25,25.09,29.39,30.25,45.09,37.96,34.90,28.24,27.42,26.46,24.54,24.77,22.36,21.22,20.71
AECI.APM_1.AZ,Hub,LMP,20.23,19.42,18.77,17.96,19.19,20.18,20.43,21.24,22.10,24.20,25.04,29.29,30.14,44.91,37.78,34.73,28.10,27.29,26.33,24.42,24.65,22.26,21.15,20.65
AECI.APM_2.AZ,Hub,LMP,19.66,18.82,18.15,17.44,18.64,19.60,19.90,20.74,21.62,23.71,24.53,28.87,29.72,44.29,37.25,34.31,27.74,26.90,26.00,24.14,24.36,21.96,20.66,20.00
AECI.CWLD,Loadzone,LMP,19.66,18.82,18.15,17.44,18.64,19.60,19.90,20.74,21.62,23.71,24.53,28.87,29.72,44.29,37.25,34.31,27.74,26.90,26.00,24.14,24.36,21.96,20.66,20.00
AEP,Interface,LMP,20.58,19.50,18.79,17.99,19.42,20.66,20.97,21.81,22.57,24.75,25.66,30.25,30.89,45.73,38.45,35.09,27.74,26.85,25.77,24.04,24.50,22.08,21.02,20.77
AEP.PSGC1.AMP,Gennode,LMP,20.06,19.21,18.53,17.67,18.90,19.89,20.12,20.85,21.59,23.61,24.49,28.81,29.62,44.05,37.00,33.91,27.40,26.61,25.63,23.80,24.07,21.72,20.68,20.28
AEP.PSGC2.AMP,Gennode,LMP,20.06,19.21,18.53,17.67,18.90,19.89,20.12,20.85,21.59,23.61,24.49,28.81,29.62,44.05,37.00,33.91,27.40,26.61,25.63,23.80,24.07,21.72,20.68,20.28
AEP.TILT1.PSED,Gennode,LMP,21.04,19.94,19.24,18.42,19.89,21.13,21.37,22.23,23.04,25.25,26.25,30.97,31.68,46.84,39.06,35.45,28.49,27.63,26.47,24.68,25.08,22.45,21.37,21.26
AEP.TILT2.PSED,Gennode,LMP,21.04,19.94,19.24,18.42,19.89,21.13,21.37,22.23,23.04,25.25,26.25,30.97,31.68,46.84,39.06,35.45,28.49,27.63,26.47,24.68,25.08,22.45,21.37,21.26
AEP.TILT3.PSED,Gennode,LMP,21.04,19.94,19.24,18.42,19.89,21.13,21.37,22.23,23.04,25.25,26.25,30.97,31.68,46.84,39.06,35.45,28.49,27.63,26.47,24.68,25.08,22.45,21.37,21.26
AEP.TILT4.PSED,Gennode,LMP,21.04,19.94,19.24,18.42,19.89,21.13,21.37,22.23,23.04,25.25,26.25,30.97,31.68,46.84,39.06,35.45,28.49,27.63,26.47,24.68,25.08,22.45,21.37,21.26
AEP.WVPA.GIB5,Gennode,LMP,20.78,19.83,19.16,18.35,19.83,21.02,21.26,21.98,22.57,24.63,25.55,30.04,30.77,45.66,38.10,34.59,27.79,27.02,25.92,24.17,24.51,22.04,21.09,20.97
ALTE.1ROCKGEN,Gennode,LMP,20.44,19.36,18.61,17.82,19.23,20.53,20.98,21.84,22.56,24.67,25.44,29.82,30.33,44.62,36.69,33.34,26.74,25.89,25.15,23.51,24.05,21.81,20.84,20.53
ALTE.ALTE,Loadzone,LMP,20.72,19.61,18.84,18.06,19.48,20.83,21.33,22.22,22.95,25.07,25.84,30.33,30.79,45.17,37.35,33.93,27.22,26.41,25.60,23.95,24.49,22.23,21.21,20.84
ALTE.AZ,Hub,LMP,20.72,19.61,18.84,18.06,19.48,20.82,21.33,22.21,22.94,25.06,25.83,30.33,30.78,45.15,37.34,33.92,27.22,26.40,25.60,23.95,24.49,22.23,21.21,20.84
ALTE.CC.RIVS1,Gennode,LMP,20.03,18.95,18.22,17.44,18.81,20.09,20.52,21.35,22.01,24.10,24.92,29.24,29.77,43.89,36.21,32.88,26.36,25.49,24.61,22.98,23.47,21.33,20.39,20.06
ALTE.CC.RIVS2,Gennode,LMP,20.03,18.95,18.22,17.44,18.81,20.09,20.52,21.35,22.01,24.10,24.92,29.24,29.77,43.89,36.21,32.88,26.36,25.49,24.61,22.98,23.47,21.33,20.39,20.06
ALTE.CC.WRIVS1,Gennode,LMP,20.29,19.21,18.48,17.69,19.08,20.36,20.78,21.64,22.37,24.50,25.30,29.71,30.24,44.59,36.81,33.43,26.81,25.94,25.05,23.38,23.90,21.66,20.67,20.35
ALTE.CC.WRIVS2,Gennode,LMP,20.29,19.21,18.48,17.69,19.08,20.36,20.78,21.64,22.37,24.50,25.30,29.71,30.24,44.59,36.81,33.43,26.81,25.94,25.05,23.38,23.90,21.66,20.67,20.35
ALTE.CEDARDGE,Gennode,LMP,20.67,19.52,18.78,18.02,19.44,20.82,21.30,22.19,22.88,24.96,25.71,30.05,30.37,44.43,36.74,33.35,26.70,25.98,25.22,23.68,24.24,21.96,20.89,20.55
ALTE.COLUMBAL1,Gennode,LMP,20.41,19.37,18.61,17.83,19.23,20.54,21.02,21.80,22.48,24.49,25.20,29.46,29.92,43.89,36.24,32.95,26.45,25.66,24.91,23.36,23.89,21.70,20.81,20.55
ALTE.COLUMBAL2,Gennode,LMP,20.42,19.36,18.61,17.83,19.23,20.54,21.02,21.81,22.49,24.50,25.20,29.46,29.92,43.89,36.25,32.95,26.46,25.66,24.92,23.37,23.89,21.71,20.83,20.55
ALTE.EDEN0MONT,Gennode,LMP,20.77,19.68,18.90,18.11,19.51,20.82,21.36,22.32,23.19,25.41,26.22,30.73,31.34,46.23,38.36,34.88,27.93,27.10,26.15,24.40,24.88,22.53,21.37,20.88
ALTE.EDG3.ARR,Hub,LMP,20.56,19.43,18.68,17.94,19.34,20.71,21.17,22.06,22.74,24.82,25.55,29.91,30.21,44.18,36.53,33.17,26.63,25.90,25.18,23.62,24.22,21.99,20.98,20.66
ALTE.EDGG5G5,Gennode,LMP,20.53,19.40,18.66,17.91,19.31,20.67,21.15,22.02,22.70,24.76,25.49,29.77,30.06,43.96,36.36,33.01,26.51,25.81,25.09,23.59,24.18,21.95,20.96,20.62
ALTE.JUN31.ARR,Hub,LMP,20.76,19.67,18.92,18.23,19.60,20.87,21.38,22.08,22.79,24.71,25.38,30.13,30.49,44.38,37.04,33.81,27.19,26.48,25.81,24.20,24.74,22.47,21.45,21.13
ALTE.KILBOUNIL,Gennode,LMP,20.93,19.83,19.03,18.22,19.67,21.05,21.60,22.50,23.26,25.38,26.15,30.60,31.06,45.61,37.66,34.19,27.43,26.59,25.79,24.16,24.70,22.43,21.43,21.08
ALTE.NEENAHG1,Gennode,LMP,20.61,19.51,18.77,18.03,19.44,20.77,21.25,22.18,22.86,24.89,25.63,30.17,29.22,25.77,23.69,23.65,23.62,23.67,25.42,23.95,24.49,22.24,21.18,20.84
ALTE.NEENAHG2,Gennode,LMP,20.61,19.51,18.77,18.03,19.44,20.77,21.25,22.18,22.86,24.89,25.63,30.17,29.19,25.77,23.68,23.65,23.62,23.67,25.44,23.95,24.49,22.24,21.18,20.84
ALTE.NLSD1.ARR,Hub,LMP,20.38,19.33,18.57,17.80,19.15,20.39,20.88,21.83,22.73,24.96,25.80,30.24,30.90,45.72,37.97,34.55,27.69,26.83,25.82,24.05,24.51,22.16,20.98,20.48
ALTE.NLSD2.ARR,Hub,LMP,20.38,19.33,18.57,17.80,19.15,20.39,20.88,21.83,22.73,24.96,25.80,30.24,30.90,45.72,37.97,34.55,27.69,26.83,25.82,24.05,24.51,22.16,20.98,20.48
ALTE.PAR_1.AZ,Hub,LMP,20.92,19.82,19.04,18.24,19.68,21.06,21.57,22.45,23.64,25.79,26.54,31.15,31.61,46.33,37.55,33.92,27.20,26.37,25.59,23.97,24.53,22.28,21.31,21.00
ALTE.PDSG1S1,Gennode,LMP,20.33,19.27,18.50,17.72,19.12,20.46,20.98,21.84,22.62,24.71,25.40,29.67,30.15,44.38,36.68,33.22,26.66,25.86,25.07,23.49,24.01,21.80,20.82,20.48
ALTE.QUILTBLCK,Gennode,LMP,20.68,19.59,18.80,17.99,19.38,20.69,21.21,22.19,23.05,25.26,26.13,30.57,31.20,46.14,38.25,34.69,27.72,26.82,25.77,24.08,24.53,22.25,21.12,20.64
ALTE.ROCKGEN2,Gennode,LMP,20.44,19.36,18.61,17.82,19.23,20.53,20.98,21.84,22.56,24.67,25.44,29.82,30.33,44.61,36.69,33.33,26.74,25.89,25.15,23.51,24.05,21.81,20.84,20.53
ALTE.ROCKGEN3,Gennode,LMP,20.44,19.36,18.61,17.82,19.23,20.53,20.98,21.84,22.56,24.67,25.44,29.82,30.33,44.61,36.69,33.33,26.74,25.89,25.15,23.51,24.05,21.81,20.84,20.53
ALTE.RORG3R3,Gennode,LMP,20.04,18.96,18.22,17.45,18.82,20.10,20.53,21.36,22.02,24.12,24.93,29.27,29.80,43.94,36.24,32.90,26.37,25.50,24.62,22.97,23.47,21.33,20.39,20.07
ALTE.RORG5R5,Gennode,LMP,20.04,18.96,18.22,17.45,18.82,20.10,20.53,21.36,22.02,24.12,24.93,29.27,29.80,43.94,36.24,32.90,26.37,25.50,24.62,22.97,23.47,21.33,20.39,20.07
ALTE.RORG6R6,Gennode,LMP,20.04,18.96,18.22,17.45,18.82,20.10,20.53,21.36,22.02,24.12,24.93,29.27,29.80,43.94,36.24,32.90,26.37,25.50,24.62,22.97,23.47,21.33,20.39,20.07
ALTE.SFONDDLG1,Gennode,LMP,20.64,19.52,18.77,18.01,19.42,20.79,21.27,22.17,22.86,24.93,25.66,30.09,30.41,44.21,36.51,33.15,26.69,26.02,25.34,23.76,24.33,22.09,21.08,20.75
ALTE.SFONDDLG2,Gennode,LMP,20.64,19.52,18.77,18.01,19.42,20.79,21.27,22.17,22.86,24.93,25.66,30.09,30.41,44.24,36.52,33.17,26.70,26.02,25.34,23.76,24.33,22.09,21.08,20.75
ALTE.SFONDDLG3,Gennode,LMP,20.64,19.52,18.77,18.01,19.42,20.79,21.27,22.17,22.86,24.93,25.66,30.09,30.41,44.31,36.61,33.22,26.72,26.02,25.34,23.76,24.33,22.09,21.08,20.75
