Realtime Market LMPs
5/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.43,17.69,17.96,17.30,19.13,19.79,20.39,21.20,21.17,20.76,22.20,22.11,23.39,25.12,22.96,25.04,23.67,21.96,22.59,22.54,22.90,20.92,17.40,14.52
AECI,Interface,LMP,17.05,16.12,18.62,17.13,17.80,18.78,20.83,21.91,21.84,20.95,22.43,22.11,22.98,23.72,22.34,25.27,23.59,22.26,23.19,22.64,22.68,20.10,19.90,14.75
AECI.ALTW,Loadzone,LMP,17.32,16.26,16.57,15.94,17.10,17.97,18.48,19.05,19.18,18.68,19.48,18.97,18.66,18.71,16.03,18.02,18.16,17.73,18.09,17.59,18.48,15.20,14.56,12.50
AECI.AMMO,Loadzone,LMP,18.12,17.01,17.32,16.65,17.97,18.97,19.65,20.32,20.21,19.84,21.03,20.51,21.85,22.64,20.36,23.94,21.91,20.73,21.75,21.39,20.61,18.50,17.59,13.71
AECI.APM_1.AZ,Hub,LMP,18.18,17.05,17.36,16.68,18.01,18.99,19.67,20.34,20.23,19.86,21.05,20.54,21.89,22.74,20.71,24.27,22.04,20.90,21.96,21.56,20.66,18.66,18.26,14.08
AECI.APM_2.AZ,Hub,LMP,16.86,15.89,16.26,15.63,16.74,17.66,18.50,19.10,18.93,18.60,19.85,19.35,20.51,21.43,20.25,23.55,21.00,20.12,21.21,20.70,19.55,17.93,18.75,13.97
AECI.CWLD,Loadzone,LMP,16.86,15.89,16.26,15.63,16.74,17.66,18.50,19.10,18.93,18.60,19.85,19.35,20.51,21.43,20.25,23.55,21.00,20.12,21.21,20.70,19.55,17.93,18.75,13.97
AEP,Interface,LMP,18.26,17.03,17.25,16.65,19.73,24.41,20.55,20.68,21.12,20.24,21.38,20.81,22.25,22.58,19.61,23.17,21.98,20.35,21.35,21.46,20.78,18.34,16.39,13.26
AEP.PSGC1.AMP,Gennode,LMP,17.96,16.83,17.13,16.44,17.79,18.83,19.37,19.91,19.81,19.41,20.54,20.03,21.31,21.93,19.13,22.68,21.15,19.88,20.81,20.56,20.07,17.80,15.80,12.66
AEP.PSGC2.AMP,Gennode,LMP,17.96,16.83,17.13,16.44,17.79,18.83,19.37,19.91,19.81,19.41,20.54,20.03,21.31,21.93,19.13,22.68,21.15,19.88,20.81,20.56,20.07,17.80,15.80,12.66
AEP.TILT1.PSED,Gennode,LMP,18.21,17.01,17.65,16.67,24.90,68.00,57.89,25.06,45.97,23.44,20.97,20.27,29.76,21.34,18.46,22.47,20.99,19.60,20.55,29.10,22.15,17.51,15.63,12.80
AEP.TILT2.PSED,Gennode,LMP,18.21,17.01,17.65,16.67,24.90,68.00,57.89,25.06,45.97,23.44,20.97,20.27,29.76,21.34,18.46,22.47,20.99,19.60,20.55,29.10,22.15,17.51,15.63,12.80
AEP.TILT3.PSED,Gennode,LMP,18.21,17.01,17.65,16.67,24.90,68.00,57.89,25.06,45.97,23.44,20.97,20.27,29.76,21.34,18.46,22.47,20.99,19.60,20.55,29.10,22.15,17.51,15.63,12.80
AEP.TILT4.PSED,Gennode,LMP,18.21,17.01,17.65,16.67,24.90,68.00,57.89,25.06,45.97,23.44,20.97,20.27,29.76,21.34,18.46,22.47,20.99,19.60,20.55,29.10,22.15,17.51,15.63,12.80
AEP.WVPA.GIB5,Gennode,LMP,18.36,17.19,17.51,16.94,18.95,30.82,22.71,21.15,22.30,20.47,21.52,21.00,22.84,22.79,19.77,23.48,21.90,20.62,21.64,21.95,20.96,18.47,16.59,13.48
ALTE.1ROCKGEN,Gennode,LMP,17.86,16.67,16.90,16.28,17.55,19.03,19.22,19.66,19.53,19.00,20.03,19.59,20.19,19.75,18.24,20.99,15.97,19.36,20.05,18.83,19.30,17.47,15.86,12.98
ALTE.ALTE,Loadzone,LMP,18.22,17.01,17.29,16.66,17.96,20.24,19.90,20.40,20.11,19.52,20.57,20.12,20.63,20.08,18.40,21.06,15.41,19.80,20.38,18.92,19.70,17.71,15.51,12.88
ALTE.AZ,Hub,LMP,18.23,17.01,17.29,16.67,17.97,20.40,19.93,20.43,20.14,19.55,20.60,20.14,20.67,20.15,18.42,21.11,15.53,19.82,20.40,18.96,19.73,17.72,15.50,12.87
ALTE.CC.RIVS1,Gennode,LMP,17.85,16.66,16.89,16.29,17.51,18.93,18.48,18.52,18.30,17.70,18.53,18.23,17.67,15.45,16.63,17.94,7.75,18.55,18.86,16.37,17.97,16.69,15.62,13.04
ALTE.CC.RIVS2,Gennode,LMP,17.85,16.66,16.89,16.29,17.51,18.93,18.48,18.52,18.30,17.70,18.53,18.23,17.67,15.45,16.63,17.94,7.75,18.55,18.86,16.37,17.97,16.69,15.62,13.04
ALTE.CC.WRIVS1,Gennode,LMP,17.81,16.63,16.86,16.24,17.50,18.99,19.15,19.55,19.41,18.88,19.89,19.46,20.00,19.45,18.10,20.77,15.87,19.28,20.00,18.90,19.28,17.42,15.83,12.96
