Realtime Market LMPs
5/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.29,17.75,18.06,18.59,20.11,20.93,22.18,21.85,22.91,24.60,25.17,25.13,25.20,26.23,27.95,27.02,27.58,27.80,25.47,25.75,24.67,22.88,22.25,21.22
AECI,Interface,LMP,12.64,16.57,16.92,17.45,18.86,19.60,20.94,20.69,21.68,23.20,23.65,23.45,23.37,24.38,26.62,26.56,25.79,26.01,23.66,23.75,22.93,20.84,19.12,18.46
AECI.ALTW,Loadzone,LMP,15.19,16.64,17.13,17.77,19.29,19.91,21.26,21.07,22.45,23.49,23.53,23.31,23.16,24.11,26.31,26.11,25.36,25.58,23.44,23.59,22.77,20.45,18.29,18.27
AECI.AMMO,Loadzone,LMP,17.97,17.15,17.50,18.04,19.53,20.25,21.58,21.31,22.23,23.87,24.47,24.35,24.33,25.35,27.66,27.54,26.73,26.98,24.57,24.75,23.90,21.48,19.32,19.30
AECI.APM_1.AZ,Hub,LMP,18.21,17.17,17.52,18.06,19.55,20.26,21.58,21.30,22.22,23.87,24.48,24.37,24.36,25.39,27.71,27.61,26.79,27.03,24.61,24.80,23.94,21.52,19.36,19.35
AECI.APM_2.AZ,Hub,LMP,5.29,16.33,16.70,17.21,18.63,19.35,20.75,20.48,21.35,22.89,23.44,23.23,23.14,24.17,26.39,26.35,25.60,25.82,23.46,23.49,22.71,20.42,18.19,18.00
AECI.CWLD,Loadzone,LMP,5.29,16.33,16.70,17.21,18.63,19.35,20.75,20.48,21.35,22.89,23.44,23.23,23.14,24.17,26.39,26.35,25.60,25.82,23.46,23.49,22.71,20.42,18.19,18.00
AEP,Interface,LMP,16.61,17.05,17.44,18.01,19.65,21.07,21.84,21.48,22.34,23.92,24.46,24.28,24.22,24.99,26.07,26.46,25.44,26.08,24.11,24.42,23.62,21.21,19.10,19.31
AEP.PSGC1.AMP,Gennode,LMP,18.05,17.06,17.42,17.97,19.46,20.16,21.37,21.05,21.95,23.54,24.15,23.94,23.92,24.90,27.13,26.94,26.15,26.40,24.07,24.25,23.42,21.07,19.05,19.07
AEP.PSGC2.AMP,Gennode,LMP,18.05,17.06,17.42,17.97,19.45,20.17,21.37,21.05,21.95,23.54,24.15,23.93,23.92,24.90,27.13,26.94,26.15,26.40,24.06,24.26,23.42,21.07,19.05,19.07
AEP.TILT1.PSED,Gennode,LMP,15.76,16.11,16.92,17.84,19.53,30.56,21.95,21.45,22.18,23.71,24.12,23.91,23.97,24.86,27.20,26.91,26.16,26.37,24.23,24.33,23.48,21.21,19.16,19.40
AEP.TILT2.PSED,Gennode,LMP,15.76,16.11,16.92,17.84,19.53,30.56,21.95,21.45,22.18,23.71,24.12,23.91,23.97,24.86,27.20,26.91,26.16,26.37,24.23,24.33,23.48,21.21,19.16,19.40
AEP.TILT3.PSED,Gennode,LMP,15.76,16.11,16.92,17.84,19.53,30.56,21.95,21.45,22.18,23.71,24.12,23.91,23.97,24.86,27.20,26.91,26.16,26.37,24.23,24.33,23.48,21.21,19.16,19.40
AEP.TILT4.PSED,Gennode,LMP,15.76,16.11,16.92,17.84,19.53,30.56,21.95,21.45,22.18,23.71,24.12,23.91,23.97,24.86,27.20,26.91,26.16,26.37,24.23,24.33,23.48,21.21,19.16,19.40
AEP.WVPA.GIB5,Gennode,LMP,16.86,17.30,17.68,18.25,19.92,23.06,21.97,21.45,22.29,23.69,24.01,23.82,23.80,24.62,26.71,26.38,25.65,25.98,23.87,24.16,23.29,20.98,19.09,19.41
ALTE.1ROCKGEN,Gennode,LMP,16.18,16.64,17.04,17.59,19.19,19.99,21.40,21.14,22.01,23.41,23.90,23.72,23.63,24.36,26.36,25.99,25.27,25.52,23.44,23.86,23.19,20.88,18.76,18.89
