Realtime Market LMPs
11/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.77,19.18,18.84,18.85,19.24,19.91,22.60,23.24,22.24,21.15,21.45,21.41,19.94,19.41,18.91,19.05,19.58,21.90,22.34,21.61,21.34,20.48,19.76,18.97
AECI,Interface,LMP,16.75,17.60,15.26,17.44,18.31,18.02,16.94,17.66,13.70,15.17,12.21,9.92,13.47,14.30,16.42,13.26,12.05,11.20,14.18,15.25,16.55,17.76,16.96,17.21
AECI.ALTW,Loadzone,LMP,17.10,17.15,16.14,19.33,19.94,20.18,20.42,25.28,18.05,22.64,17.59,15.65,19.12,19.08,19.68,18.08,17.63,18.07,18.98,18.73,18.95,18.76,17.62,17.53
AECI.AMMO,Loadzone,LMP,17.84,18.64,19.85,18.34,18.64,19.70,22.81,24.99,27.09,18.31,11.81,9.14,13.44,14.32,16.89,13.43,11.82,10.56,13.98,15.18,16.65,18.18,17.35,17.68
AECI.APM_1.AZ,Hub,LMP,17.75,18.52,19.62,18.26,18.57,19.58,22.42,24.64,26.49,17.86,11.00,8.13,12.89,13.89,16.72,12.95,11.16,9.61,13.27,14.64,16.27,18.01,17.20,17.60
AECI.APM_2.AZ,Hub,LMP,15.14,13.06,4.19,15.56,16.99,13.86,3.04,0.76,-18.85,7.36,10.30,7.62,12.15,13.08,15.80,12.23,10.55,9.13,12.60,14.01,15.62,17.26,15.86,16.53
AECI.CWLD,Loadzone,LMP,15.14,13.06,4.19,15.56,16.99,13.86,3.04,0.76,-18.85,7.36,10.30,7.62,12.15,13.08,15.80,12.23,10.55,9.13,12.60,14.01,15.62,17.26,15.86,16.53
AEP,Interface,LMP,18.02,18.45,18.16,18.46,18.94,19.71,22.76,23.17,22.07,22.07,24.31,25.47,21.96,21.01,19.60,20.70,21.73,24.98,24.66,23.24,22.30,20.71,19.81,18.79
AEP.PSGC1.AMP,Gennode,LMP,17.62,18.33,18.96,18.07,18.44,19.23,22.30,23.54,24.44,19.74,17.83,17.31,17.57,17.47,17.83,16.86,16.73,17.87,19.21,18.94,19.10,18.97,20.00,18.75
AEP.PSGC2.AMP,Gennode,LMP,17.62,18.33,18.96,18.07,18.44,19.23,22.30,23.54,24.44,19.74,17.83,17.31,17.57,17.47,17.83,16.86,16.73,17.87,19.21,18.94,19.10,18.97,20.00,18.75
AEP.TILT1.PSED,Gennode,LMP,17.11,17.79,17.52,18.29,18.81,19.60,22.83,22.83,21.86,22.40,25.84,27.13,23.27,21.94,19.70,21.54,22.98,26.89,26.01,24.24,22.91,20.85,20.19,19.00
AEP.TILT2.PSED,Gennode,LMP,17.11,17.79,17.52,18.29,18.81,19.60,22.83,22.83,21.86,22.40,25.84,27.13,23.27,21.94,19.70,21.54,22.98,26.89,26.01,24.24,22.91,20.85,20.19,19.00
AEP.TILT3.PSED,Gennode,LMP,17.11,17.79,17.52,18.29,18.81,19.60,22.83,22.83,21.86,22.40,25.84,27.13,23.27,21.94,19.70,21.54,22.98,26.89,26.01,24.24,22.91,20.85,20.19,19.00
AEP.TILT4.PSED,Gennode,LMP,17.11,17.79,17.52,18.29,18.81,19.60,22.83,22.83,21.86,22.40,25.84,27.13,23.27,21.94,19.70,21.54,22.98,26.89,26.01,24.24,22.91,20.85,20.19,19.00
AEP.WVPA.GIB5,Gennode,LMP,19.42,19.65,19.35,18.75,19.21,19.98,22.61,22.95,21.75,20.78,21.20,21.14,19.86,19.47,19.05,19.25,19.75,22.01,22.22,21.32,20.93,20.14,19.86,18.89
ALTE.1ROCKGEN,Gennode,LMP,18.21,18.57,19.36,19.29,20.29,21.38,23.21,24.55,22.58,23.06,23.09,21.80,20.53,20.01,19.47,19.55,19.92,22.16,22.59,21.72,21.31,20.35,19.38,18.61
ALTE.ALTE,Loadzone,LMP,18.45,18.78,19.73,19.61,20.72,21.94,23.74,25.34,23.13,23.84,23.80,22.36,20.98,20.41,19.81,19.89,20.28,22.54,23.05,22.19,21.77,20.79,19.80,18.97
ALTE.AZ,Hub,LMP,18.45,18.78,19.73,19.60,20.72,21.94,23.74,25.34,23.14,23.86,23.81,22.36,20.98,20.41,19.81,19.89,20.28,22.54,23.06,22.19,21.78,20.80,19.80,18.98
ALTE.CC.RIVS1,Gennode,LMP,18.37,18.76,19.33,19.30,20.24,21.40,23.64,24.99,22.28,22.38,22.54,21.54,20.23,19.71,19.16,19.22,19.58,21.80,22.27,21.40,20.95,20.08,19.30,18.35
ALTE.CC.RIVS2,Gennode,LMP,18.37,18.76,19.33,19.30,20.24,21.40,23.64,24.99,22.28,22.38,22.54,21.54,20.23,19.71,19.16,19.22,19.58,21.80,22.27,21.40,20.95,20.08,19.30,18.35
ALTE.CC.WRIVS1,Gennode,LMP,18.14,18.52,19.05,19.03,19.89,20.89,22.94,24.11,22.35,22.43,22.60,21.69,20.37,19.84,19.29,19.36,19.73,21.96,22.42,21.55,21.12,20.17,19.38,18.55
ALTE.CC.WRIVS2,Gennode,LMP,18.14,18.52,19.05,19.03,19.89,20.89,22.94,24.11,22.35,22.43,22.60,21.69,20.37,19.84,19.29,19.36,19.73,21.96,22.42,21.55,21.12,20.17,19.38,18.55
ALTE.CEDARDGE,Gennode,LMP,18.26,18.59,19.45,19.31,20.41,21.59,23.35,24.80,22.78,23.45,23.39,21.87,20.64,20.15,19.66,19.86,20.28,22.47,22.84,21.95,21.56,20.57,19.55,18.73
ALTE.COLUMBAL1,Gennode,LMP,18.08,18.42,19.49,19.35,20.49,21.63,23.18,24.61,22.46,23.38,23.24,21.58,20.42,19.95,19.43,19.51,19.88,22.09,22.44,21.60,21.23,20.33,19.34,18.60
ALTE.COLUMBAL2,Gennode,LMP,18.07,18.41,19.47,19.34,20.48,21.63,23.18,24.61,22.47,23.39,23.24,21.58,20.42,19.94,19.41,19.50,19.87,22.08,22.44,21.61,21.24,20.33,19.34,18.59
ALTE.EDEN0MONT,Gennode,LMP,18.07,18.34,18.98,18.89,19.80,20.82,22.72,24.02,22.37,22.67,22.82,21.68,20.39,19.94,19.31,19.36,19.66,21.80,22.27,21.50,21.29,20.26,19.19,18.56
ALTE.EDG3.ARR,Hub,LMP,18.08,18.41,19.17,19.05,20.04,21.05,22.68,23.99,22.65,23.15,23.15,21.82,20.55,20.02,19.50,19.63,20.02,22.25,22.74,21.86,21.42,20.37,19.53,18.73
ALTE.EDGG5G5,Gennode,LMP,18.07,18.40,19.16,19.03,20.03,21.04,22.67,23.98,22.64,23.14,23.13,21.80,20.54,20.01,19.49,19.61,20.00,22.23,22.72,21.84,21.40,20.35,19.52,18.72
ALTE.JUN31.ARR,Hub,LMP,18.19,18.40,20.60,20.28,21.98,23.59,24.32,27.03,24.02,26.54,25.60,21.94,20.74,20.16,19.54,19.53,19.91,22.33,23.12,22.39,22.05,21.05,19.94,19.29
ALTE.KILBOUNIL,Gennode,LMP,19.06,19.42,21.76,21.43,23.15,24.76,25.57,27.99,24.76,27.28,26.62,23.19,21.89,21.39,20.81,20.87,21.17,23.51,24.02,23.11,22.70,21.62,20.40,19.57
ALTE.NEENAHG1,Gennode,LMP,18.14,18.45,19.30,19.16,20.27,21.48,23.30,24.90,23.02,23.70,23.58,22.02,20.80,20.25,19.72,19.84,20.26,22.51,23.09,22.22,21.77,20.81,19.77,18.96
ALTE.NEENAHG2,Gennode,LMP,18.14,18.45,19.30,19.16,20.27,21.48,23.30,24.90,23.02,23.70,23.58,22.02,20.80,20.25,19.72,19.84,20.26,22.51,23.09,22.22,21.77,20.81,19.77,18.96
ALTE.NLSD1.ARR,Hub,LMP,17.74,18.02,18.56,18.52,19.35,20.31,22.26,23.41,21.95,22.04,22.26,20.80,19.85,19.36,18.76,18.77,19.06,21.20,21.75,20.97,20.68,19.70,18.63,18.08
ALTE.NLSD2.ARR,Hub,LMP,17.74,18.02,18.56,18.52,19.35,20.31,22.26,23.41,21.95,22.04,22.26,20.80,19.85,19.36,18.76,18.77,19.06,21.20,21.75,20.97,20.68,19.70,18.63,18.08
ALTE.PAR_1.AZ,Hub,LMP,18.55,18.89,19.88,19.76,20.88,22.04,23.75,25.19,23.09,23.88,23.84,22.26,21.04,20.57,20.03,20.12,20.47,22.72,23.11,22.24,21.85,20.87,19.84,19.07
ALTE.PDSG1S1,Gennode,LMP,18.08,18.42,19.45,19.33,20.47,21.64,23.29,24.82,22.77,23.64,23.54,21.92,20.72,20.23,19.67,19.73,20.09,22.32,22.75,21.89,21.49,20.52,19.48,18.71
