Realtime Market LMPs
3/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.98,19.01,17.91,18.25,19.02,25.55,25.68,24.30,24.83,24.48,23.74,23.47,23.11,22.39,21.73,21.35,21.38,21.78,22.03,41.49,29.96,36.78,23.30,22.52
AECI,Interface,LMP,9.28,12.48,9.99,10.22,10.99,13.38,17.60,17.98,18.09,21.97,21.90,19.80,18.21,17.03,18.11,18.25,19.70,19.88,20.42,39.30,29.66,37.45,22.86,21.89
AECI.ALTW,Loadzone,LMP,12.41,11.68,11.68,12.00,13.68,16.72,22.76,19.58,20.51,22.87,22.77,21.19,19.68,18.18,18.44,18.63,20.54,20.50,21.21,41.16,30.75,38.55,24.07,23.06
AECI.AMMO,Loadzone,LMP,12.78,12.65,14.24,14.80,16.15,21.17,22.81,21.21,21.87,23.08,22.80,21.90,21.60,20.96,20.94,20.25,20.54,20.95,21.09,40.36,30.51,38.69,23.23,22.27
AECI.APM_1.AZ,Hub,LMP,12.87,12.68,14.26,14.82,16.16,21.15,22.77,21.17,21.83,23.04,22.76,21.86,21.56,20.92,20.90,20.21,20.49,20.89,21.03,40.23,30.51,38.79,23.17,22.21
AECI.APM_2.AZ,Hub,LMP,11.62,11.22,11.22,11.50,12.64,15.81,19.36,18.66,19.05,21.90,21.83,20.23,18.85,17.53,18.01,18.07,19.68,20.14,20.37,39.40,29.41,36.70,22.87,21.89
AECI.CWLD,Loadzone,LMP,11.62,11.22,11.22,11.50,12.64,15.81,19.36,18.66,19.05,21.90,21.83,20.23,18.85,17.53,18.01,18.07,19.68,20.14,20.37,39.40,29.41,36.70,22.87,21.89
AEP,Interface,LMP,13.00,12.77,14.30,14.89,16.43,21.81,23.30,21.51,22.15,23.43,23.18,22.29,22.18,21.63,21.61,21.01,21.31,21.71,21.74,41.20,29.94,37.12,23.03,22.15
AEP.PSGC1.AMP,Gennode,LMP,12.94,12.57,14.09,14.63,15.98,20.95,22.33,20.65,21.28,22.45,22.18,21.34,21.12,20.57,20.54,19.98,20.26,20.61,20.70,39.27,28.84,35.86,22.34,21.50
AEP.PSGC2.AMP,Gennode,LMP,12.94,12.57,14.09,14.63,15.98,20.95,22.33,20.65,21.28,22.45,22.18,21.34,21.12,20.57,20.54,19.98,20.26,20.61,20.70,39.27,28.84,35.86,22.34,21.50
AEP.TILT1.PSED,Gennode,LMP,11.89,11.52,12.90,13.44,14.82,19.65,21.50,20.72,21.95,23.15,22.97,21.69,20.92,19.55,19.55,19.02,19.71,19.69,20.05,41.06,29.16,36.81,22.97,22.12
AEP.TILT2.PSED,Gennode,LMP,11.89,11.52,12.90,13.44,14.82,19.65,21.50,20.72,21.95,23.15,22.97,21.69,20.92,19.55,19.55,19.02,19.71,19.69,20.05,41.06,29.16,36.81,22.97,22.12
AEP.TILT3.PSED,Gennode,LMP,11.89,11.52,12.90,13.44,14.82,19.65,21.50,20.72,21.95,23.15,22.97,21.69,20.92,19.55,19.55,19.02,19.71,19.69,20.05,41.06,29.16,36.81,22.97,22.12
AEP.TILT4.PSED,Gennode,LMP,11.89,11.52,12.90,13.44,14.82,19.65,21.50,20.72,21.95,23.15,22.97,21.69,20.92,19.55,19.55,19.02,19.71,19.69,20.05,41.06,29.16,36.81,22.97,22.12
AEP.WVPA.GIB5,Gennode,LMP,13.28,12.79,14.32,14.92,16.45,21.80,23.22,21.36,21.99,23.24,22.96,22.06,21.97,21.42,21.49,20.95,21.31,21.65,21.69,41.00,29.61,36.75,22.80,22.07
ALTE.1ROCKGEN,Gennode,LMP,12.96,13.05,14.58,15.18,16.73,22.17,23.81,22.05,22.82,24.06,23.90,23.10,22.86,22.10,21.96,21.27,21.58,22.23,22.43,59.69,57.36,68.31,53.55,36.05
ALTE.ALTE,Loadzone,LMP,12.94,12.97,14.37,14.95,16.49,21.82,23.65,22.16,22.87,24.13,23.89,23.07,23.29,23.01,23.07,21.96,21.59,22.22,22.21,43.22,32.34,40.17,25.53,23.59
ALTE.AZ,Hub,LMP,12.94,12.97,14.36,14.94,16.48,21.80,23.65,22.17,22.87,24.13,23.88,23.06,23.29,23.00,23.06,21.96,21.60,22.23,22.21,42.89,31.84,39.61,24.97,23.35
ALTE.CC.RIVS1,Gennode,LMP,12.47,12.54,14.00,14.57,16.02,21.10,22.65,21.05,21.71,22.93,22.71,21.89,21.71,21.08,21.01,20.36,20.63,21.06,21.04,21.47,0.88,4.57,-9.33,7.69
ALTE.CC.RIVS2,Gennode,LMP,12.47,12.54,14.00,14.57,16.02,21.10,22.65,21.05,21.71,22.93,22.71,21.89,21.71,21.08,21.01,20.36,20.63,21.06,21.04,21.47,0.88,4.57,-9.33,7.69
ALTE.CC.WRIVS1,Gennode,LMP,12.42,12.48,13.96,14.53,16.00,21.21,22.75,21.13,21.79,23.03,22.79,21.93,21.76,21.14,21.09,20.45,20.73,21.13,21.14,31.52,15.98,21.44,7.57,15.11
ALTE.CC.WRIVS2,Gennode,LMP,12.42,12.48,13.96,14.53,16.00,21.21,22.75,21.13,21.79,23.03,22.79,21.93,21.76,21.14,21.09,20.45,20.73,21.13,21.14,31.52,15.98,21.44,7.57,15.11
ALTE.CEDARDGE,Gennode,LMP,12.92,13.05,14.62,15.24,16.81,22.28,23.80,22.14,22.82,23.94,23.68,22.89,23.42,23.42,23.61,22.30,21.48,22.00,22.11,49.01,41.44,50.27,35.96,27.94
ALTE.COLUMBAL1,Gennode,LMP,12.93,13.02,14.55,15.15,16.71,22.19,23.76,22.05,22.83,24.08,23.93,23.13,23.69,23.76,23.96,22.54,21.61,22.22,22.38,55.75,51.35,61.56,46.83,33.07
ALTE.COLUMBAL2,Gennode,LMP,12.91,13.00,14.53,15.13,16.69,22.16,23.71,22.01,22.80,24.06,23.93,23.13,23.69,23.76,23.96,22.54,21.61,22.22,22.38,55.75,51.35,61.56,46.83,33.07
ALTE.EDEN0MONT,Gennode,LMP,12.30,12.36,13.85,14.42,15.90,21.05,22.90,21.45,22.17,23.36,23.15,22.35,22.06,21.30,21.14,20.41,20.75,21.29,21.48,46.51,38.46,47.11,32.67,26.65
ALTE.EDG3.ARR,Hub,LMP,12.98,13.10,14.66,15.26,16.85,22.31,23.73,21.99,22.66,23.81,23.54,22.74,22.57,21.91,21.81,21.18,21.46,21.91,21.97,47.35,39.00,47.40,33.23,26.64
ALTE.EDGG5G5,Gennode,LMP,12.95,13.08,14.62,15.22,16.81,22.26,23.66,21.94,22.59,23.73,23.45,22.67,22.49,21.82,21.75,21.13,21.39,21.85,21.90,47.03,38.60,46.94,32.83,26.42
ALTE.JUN31.ARR,Hub,LMP,12.92,12.61,13.17,13.63,15.09,19.70,22.99,22.85,23.42,24.75,24.39,23.55,24.33,24.59,24.88,23.13,21.90,22.48,22.64,49.79,41.71,51.15,35.91,28.69
ALTE.KILBOUNIL,Gennode,LMP,13.19,13.28,14.81,15.44,17.04,22.67,24.38,22.70,23.47,24.70,24.55,23.73,24.32,24.40,24.61,23.13,22.13,22.76,22.91,53.97,47.76,57.58,42.44,31.35
ALTE.NEENAHG1,Gennode,LMP,13.03,13.16,14.71,15.32,16.91,22.44,24.05,22.21,22.94,24.02,23.43,22.70,23.36,23.48,23.81,22.39,21.36,21.84,21.92,47.28,38.85,47.45,33.17,26.85
ALTE.NEENAHG2,Gennode,LMP,13.03,13.16,14.71,15.32,16.91,22.44,24.05,22.24,22.96,24.05,23.52,22.78,23.45,23.56,23.87,22.44,21.43,21.92,21.99,47.39,38.92,47.52,33.17,26.85
ALTE.NLSD1.ARR,Hub,LMP,11.80,11.49,11.96,12.34,13.63,17.61,20.74,20.75,21.43,22.62,22.39,21.56,21.29,20.59,20.48,19.77,20.11,20.59,20.75,40.10,29.74,37.23,23.22,22.16
ALTE.NLSD2.ARR,Hub,LMP,11.80,11.49,11.96,12.34,13.63,17.61,20.74,20.75,21.43,22.62,22.39,21.56,21.29,20.59,20.48,19.77,20.11,20.59,20.75,40.10,29.74,37.23,23.22,22.16
ALTE.PAR_1.AZ,Hub,LMP,13.14,13.23,14.76,15.39,16.95,22.56,24.24,22.56,23.33,24.56,24.39,23.58,24.08,24.09,24.26,22.86,21.97,22.58,22.75,54.93,49.56,59.62,44.60,32.28
ALTE.PDSG1S1,Gennode,LMP,12.90,12.97,14.49,15.09,16.65,22.16,23.84,22.21,22.99,24.26,24.11,23.31,23.81,23.80,23.96,22.54,21.65,22.29,22.45,56.34,52.09,62.40,47.55,33.39
ALTE.QUILTBLCK,Gennode,LMP,11.56,11.72,13.13,13.67,15.07,19.93,21.77,20.45,21.09,22.22,22.00,21.19,20.92,20.21,20.07,19.37,19.69,20.17,20.33,39.30,29.12,36.42,22.69,21.67
ALTE.ROCKGEN2,Gennode,LMP,12.96,13.05,14.58,15.18,16.73,22.17,23.81,22.05,22.82,24.06,23.90,23.10,22.86,22.10,21.96,21.27,21.58,22.23,22.43,59.69,57.36,68.31,53.55,36.05
ALTE.ROCKGEN3,Gennode,LMP,12.96,13.05,14.58,15.18,16.73,22.17,23.81,22.06,22.82,24.06,23.90,23.10,22.86,22.09,21.96,21.27,21.57,22.24,22.43,59.69,57.36,68.31,53.55,36.05
ALTE.RORG3R3,Gennode,LMP,12.48,12.54,14.01,14.57,16.02,21.11,22.66,21.06,21.72,22.95,22.72,21.89,21.72,21.10,21.02,20.37,20.64,21.08,21.06,21.52,0.94,4.65,-9.25,7.73
ALTE.RORG5R5,Gennode,LMP,12.48,12.54,14.01,14.57,16.02,21.11,22.66,21.06,21.72,22.95,22.72,21.89,21.72,21.10,21.02,20.37,20.64,21.08,21.06,21.52,0.94,4.65,-9.25,7.73
ALTE.RORG6R6,Gennode,LMP,12.48,12.54,14.01,14.57,16.02,21.11,22.66,21.06,21.72,22.95,22.72,21.89,21.72,21.10,21.02,20.37,20.64,21.08,21.06,21.52,0.94,4.65,-9.25,7.73
ALTE.SFONDDLG1,Gennode,LMP,12.94,13.08,14.64,15.24,16.81,22.30,23.80,22.11,22.80,23.97,23.69,22.89,23.43,23.47,23.65,22.33,21.52,22.03,22.11,49.18,41.62,50.48,36.12,28.06
ALTE.SFONDDLG2,Gennode,LMP,12.94,13.08,14.64,15.24,16.81,22.30,23.80,22.11,22.80,23.97,23.69,22.89,23.43,23.47,23.65,22.33,21.52,22.03,22.11,49.18,41.62,50.48,36.12,28.06
ALTE.SFONDDLG3,Gennode,LMP,12.94,13.08,14.64,15.24,16.81,22.30,23.80,22.11,22.80,23.97,23.69,22.89,23.43,23.47,23.65,22.33,21.52,22.03,22.11,49.18,41.62,50.48,36.12,28.06
ALTE.SFONDDLG4,Gennode,LMP,12.94,13.08,14.64,15.24,16.81,22.30,23.80,22.11,22.80,23.97,23.69,22.89,23.43,23.47,23.65,22.33,21.52,22.03,22.11,49.18,41.62,50.48,36.12,28.06
ALTE.SHEB1,Gennode,LMP,12.84,12.96,14.49,15.09,16.66,22.05,23.57,21.87,22.50,23.64,23.32,22.55,22.37,21.66,21.58,20.93,21.21,21.66,21.70,41.32,30.14,37.47,23.33,22.21
ALTE.SHEB2,Gennode,LMP,12.84,12.96,14.49,15.09,16.66,22.05,23.57,21.87,22.50,23.64,23.32,22.55,22.37,21.66,21.58,20.93,21.21,21.66,21.70,41.32,30.14,37.47,23.33,22.21
ALTE.SHEEPSIN1,Gennode,LMP,12.96,13.03,14.55,15.15,16.67,22.09,23.75,22.07,22.81,24.08,23.89,23.06,22.84,22.13,22.01,21.31,21.59,22.15,21.82,-82.96,-160.98,-176.99,-191.66,-72.25
ALTE.TOWNECT_1,Gennode,LMP,12.47,12.54,14.00,14.57,16.02,21.10,22.65,21.05,21.71,22.93,22.71,21.89,21.71,21.08,21.01,20.36,20.63,21.06,21.04,21.47,0.88,4.57,-9.33,7.69
ALTE.TOWNECT_2,Gennode,LMP,12.47,12.54,14.00,14.57,16.02,21.10,22.65,21.05,21.71,22.93,22.71,21.89,21.71,21.08,21.01,20.36,20.63,21.06,21.04,21.47,0.88,4.57,-9.33,7.69
ALTE.TOWNEST11,Gennode,LMP,12.47,12.54,14.00,14.57,16.02,21.10,22.65,21.05,21.71,22.93,22.71,21.89,21.71,21.08,21.01,20.36,20.63,21.06,21.04,21.47,0.88,4.57,-9.33,7.69
ALTE.TOWNEST12,Gennode,LMP,12.47,12.54,14.00,14.57,16.02,21.10,22.65,21.05,21.71,22.93,22.71,21.89,21.71,21.08,21.01,20.36,20.63,21.06,21.04,21.47,0.88,4.57,-9.33,7.69
ALTE.TURTLE0R4,Gennode,LMP,12.51,12.57,14.04,14.60,16.06,21.18,22.75,21.14,21.80,23.04,22.81,21.97,21.80,21.18,21.11,20.45,20.72,21.15,21.13,22.57,2.42,6.30,-7.64,8.46
ALTE.WPPI_1.AZ,Hub,LMP,12.68,12.44,13.17,13.64,15.12,19.79,22.66,22.28,23.00,24.27,24.07,23.25,23.52,23.27,23.34,22.07,21.50,22.08,22.19,40.39,28.03,35.55,20.72,21.76
ALTE.WRIVS_CT1,Gennode,LMP,12.42,12.48,13.96,14.53,16.00,21.21,22.75,21.13,21.79,23.03,22.79,21.93,21.76,21.14,21.09,20.45,20.73,21.13,21.14,31.52,15.98,21.44,7.57,15.11
ALTE.WRIVS_CT2,Gennode,LMP,12.42,12.48,13.96,14.53,16.00,21.21,22.75,21.13,21.79,23.03,22.79,21.93,21.76,21.14,21.09,20.45,20.73,21.13,21.14,31.52,15.98,21.44,7.57,15.11
ALTE.WRIVS_ST1,Gennode,LMP,12.42,12.48,13.96,14.53,16.00,21.21,22.75,21.13,21.79,23.03,22.79,21.93,21.76,21.14,21.09,20.45,20.73,21.13,21.14,31.52,15.98,21.44,7.57,15.11
ALTE.WRIVS_ST2,Gennode,LMP,12.42,12.48,13.96,14.53,16.00,21.21,22.75,21.13,21.79,23.03,22.79,21.93,21.76,21.14,21.09,20.45,20.73,21.13,21.14,31.52,15.98,21.44,7.57,15.11
ALTW.8THST.ARR,Hub,LMP,11.82,11.51,12.00,12.39,13.68,17.65,20.66,20.59,21.26,22.46,22.23,21.41,21.17,20.50,20.43,19.75,20.08,20.53,20.65,39.82,29.45,36.81,22.93,21.91
ALTW.ADAMSADAM,Gennode,LMP,10.60,10.20,10.29,10.57,11.60,14.57,17.52,17.31,17.70,20.24,20.23,19.00,18.53,17.91,18.47,17.79,18.18,18.74,19.00,37.40,28.36,35.96,22.74,21.76
ALTW.ALTW,Loadzone,LMP,11.46,11.09,11.39,11.71,12.95,16.27,19.71,18.83,19.39,21.70,21.62,20.39,19.49,18.42,18.51,18.32,19.51,19.43,20.17,39.26,29.44,37.04,23.15,22.12
