Realtime Market LMPs
9/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.40,18.11,16.81,16.43,17.55,21.28,20.22,19.94,21.19,22.16,24.14,25.00,28.45,33.05,42.92,60.03,30.05,25.88,25.68,26.95,25.13,22.71,21.23,20.16
AECI,Interface,LMP,17.21,16.92,15.60,15.22,16.05,18.62,18.76,18.36,18.71,20.39,22.58,23.49,26.81,28.49,35.17,37.91,24.55,22.86,23.60,23.38,22.00,22.43,20.69,18.62
AECI.ALTW,Loadzone,LMP,11.19,10.21,8.26,10.35,8.45,17.74,19.72,19.24,22.17,22.02,25.39,27.00,19.71,25.81,22.82,34.11,22.67,26.26,30.39,24.36,22.87,-11.69,-25.86,6.67
AECI.AMMO,Loadzone,LMP,18.72,17.97,16.85,16.58,17.56,20.88,19.57,19.30,22.12,21.44,24.00,24.85,28.45,31.09,38.10,50.21,29.28,23.92,24.86,26.18,22.77,25.50,24.24,20.84
AECI.APM_1.AZ,Hub,LMP,18.70,17.98,16.88,16.63,17.61,21.00,19.61,19.33,22.24,21.46,24.01,24.86,28.45,31.11,38.12,50.65,29.34,23.95,24.87,26.35,22.83,25.37,24.10,20.81
AECI.APM_2.AZ,Hub,LMP,16.70,16.62,15.39,15.05,15.99,18.43,18.28,18.06,19.60,20.09,22.57,23.43,26.66,26.29,31.48,110.81,38.94,21.57,22.64,22.89,20.94,21.02,19.45,18.72
AECI.CWLD,Loadzone,LMP,16.70,16.62,15.39,15.05,15.99,18.43,18.28,18.06,19.60,20.09,22.57,23.43,26.66,26.29,31.48,110.81,38.94,21.57,22.64,22.89,20.94,21.02,19.45,18.72
AEP,Interface,LMP,18.53,18.22,17.09,16.67,15.09,19.56,18.53,20.48,31.22,19.23,24.53,25.20,27.40,33.67,42.84,61.17,27.90,22.15,24.38,37.14,27.08,21.82,20.88,20.23
AEP.PSGC1.AMP,Gennode,LMP,17.83,17.74,16.83,16.71,17.71,20.93,19.46,19.17,22.97,21.33,23.76,24.55,27.92,26.01,30.70,36.68,24.16,21.89,23.18,21.54,21.03,22.00,20.44,19.69
AEP.PSGC2.AMP,Gennode,LMP,17.82,17.75,16.83,16.71,17.70,20.93,19.47,19.17,22.99,21.34,23.77,24.56,27.93,26.00,30.71,36.69,24.17,21.89,23.17,21.54,21.03,22.00,20.44,19.69
AEP.TILT1.PSED,Gennode,LMP,18.37,18.05,17.06,17.19,19.44,23.00,21.12,20.31,27.79,22.98,26.70,27.04,30.18,-0.79,-9.62,-87.86,-3.84,8.68,7.07,-19.48,9.52,22.22,20.61,20.01
AEP.TILT2.PSED,Gennode,LMP,18.37,18.05,17.06,17.19,19.44,23.00,21.12,20.31,27.79,22.98,26.70,27.04,30.18,-0.79,-9.62,-87.86,-3.84,8.68,7.07,-19.48,9.52,22.22,20.61,20.01
AEP.TILT3.PSED,Gennode,LMP,18.37,18.05,17.06,17.19,19.44,23.00,21.12,20.31,27.79,22.98,26.70,27.04,30.18,-0.79,-9.62,-87.86,-3.84,8.68,7.07,-19.48,9.52,22.22,20.61,20.01
AEP.TILT4.PSED,Gennode,LMP,18.37,18.05,17.06,17.19,19.44,23.00,21.12,20.31,27.79,22.98,26.70,27.04,30.18,-0.79,-9.62,-87.86,-3.84,8.68,7.07,-19.48,9.52,22.22,20.61,20.01
AEP.WVPA.GIB5,Gennode,LMP,18.40,18.30,17.35,17.26,18.53,23.32,20.60,20.38,27.87,22.69,24.39,24.77,28.00,47.58,62.58,125.27,48.77,32.63,33.42,57.61,32.53,22.75,21.22,20.17
ALTE.1ROCKGEN,Gennode,LMP,18.48,18.28,16.95,16.57,17.76,22.29,20.08,20.32,25.46,19.42,23.45,23.84,26.48,24.39,24.73,30.20,23.57,19.59,23.04,24.84,22.98,17.78,19.46,20.40
ALTE.ALTE,Loadzone,LMP,21.25,19.86,18.61,17.93,18.84,25.90,22.71,20.71,25.75,22.93,23.47,23.21,25.76,23.87,23.02,25.60,23.54,19.84,23.08,24.89,23.27,18.35,19.88,21.06
ALTE.AZ,Hub,LMP,22.22,20.39,19.17,18.45,19.64,27.53,23.92,20.77,25.77,24.28,23.76,23.23,25.78,23.87,23.01,25.54,23.56,19.85,23.11,24.95,23.28,18.35,19.89,21.09
ALTE.CC.RIVS1,Gennode,LMP,18.74,18.48,17.14,16.75,17.94,22.39,19.82,19.93,24.80,17.85,20.81,21.04,22.89,23.01,22.37,26.23,21.58,18.41,20.25,19.86,22.14,17.87,19.75,20.63
ALTE.CC.RIVS2,Gennode,LMP,18.74,18.48,17.14,16.75,17.94,22.39,19.82,19.93,24.80,17.85,20.81,21.04,22.89,23.01,22.37,26.23,21.58,18.41,20.25,19.86,22.14,17.87,19.75,20.63
ALTE.CC.WRIVS1,Gennode,LMP,18.45,18.21,16.90,16.53,17.72,22.21,19.98,20.17,25.22,19.19,23.27,23.70,26.34,24.84,25.83,33.58,23.42,19.42,22.85,24.35,22.85,17.65,19.37,20.31
ALTE.CC.WRIVS2,Gennode,LMP,18.45,18.21,16.90,16.53,17.72,22.21,19.98,20.17,25.22,19.19,23.27,23.70,26.34,24.84,25.83,33.58,23.42,19.42,22.85,24.35,22.85,17.65,19.37,20.31
ALTE.CEDARDGE,Gennode,LMP,30.47,24.84,23.99,23.00,27.65,42.19,35.47,21.40,26.07,36.55,28.39,25.47,28.39,24.29,24.04,27.05,24.54,20.18,24.51,27.84,23.40,17.73,19.33,20.45
ALTE.COLUMBAL1,Gennode,LMP,18.28,18.15,16.83,16.43,17.63,22.11,19.97,20.28,25.42,19.55,23.61,23.94,25.62,23.26,22.40,25.41,23.53,19.54,23.19,25.40,22.77,17.53,19.26,20.26
ALTE.COLUMBAL2,Gennode,LMP,18.29,18.15,16.83,16.43,17.63,22.12,19.97,20.28,25.42,19.56,23.63,23.95,25.63,23.26,22.42,25.44,23.55,19.56,23.20,25.41,22.77,17.55,19.27,20.27
ALTE.EDEN0MONT,Gennode,LMP,18.12,18.04,16.69,15.92,15.39,20.86,13.88,20.16,25.62,19.53,20.79,21.67,24.35,21.56,19.70,26.78,21.88,19.20,23.02,24.77,22.91,17.74,18.74,20.13
ALTE.EDG3.ARR,Hub,LMP,28.71,23.82,22.91,22.04,24.68,39.34,33.27,21.13,25.84,34.12,27.78,25.33,28.27,23.32,21.87,22.06,24.52,20.11,24.54,28.09,23.54,17.69,19.37,20.35
ALTE.EDGG5G5,Gennode,LMP,28.66,23.77,22.87,22.00,24.65,39.28,33.19,21.07,25.77,34.08,27.71,25.23,28.14,23.17,21.72,21.88,24.43,20.05,24.48,27.98,23.46,17.63,19.35,20.32
ALTE.JUN31.ARR,Hub,LMP,-239.56,-122.71,-134.27,-122.74,-197.23,-406.64,-314.04,2.12,20.75,-332.57,-52.09,23.05,26.19,23.79,22.87,21.95,23.57,20.14,24.23,27.11,23.13,17.84,20.06,23.12
ALTE.KILBOUNIL,Gennode,LMP,-8.28,3.85,1.43,2.08,-5.53,-22.16,-15.26,18.91,25.77,-17.00,14.85,23.38,26.31,24.31,23.65,26.66,24.43,20.35,24.06,26.53,23.50,18.32,19.62,20.72
ALTE.NEENAHG1,Gennode,LMP,36.04,27.80,27.15,25.86,32.14,51.39,40.14,21.79,26.27,44.32,30.09,25.56,28.23,23.97,23.76,26.49,24.39,20.13,24.41,28.16,23.73,17.97,19.43,20.39
ALTE.NEENAHG2,Gennode,LMP,36.04,27.80,27.15,25.86,32.14,51.39,40.14,21.79,26.27,44.32,30.09,25.56,28.29,24.07,23.86,26.66,24.46,20.20,24.49,28.20,23.73,17.97,19.43,20.39
ALTE.NLSD1.ARR,Hub,LMP,6.01,10.88,9.19,8.87,4.18,-1.08,1.30,18.43,20.43,0.97,15.97,20.83,23.68,20.59,18.06,24.66,21.36,18.96,22.63,24.59,22.48,21.90,20.29,19.84
ALTE.NLSD2.ARR,Hub,LMP,5.99,10.87,9.18,8.86,4.16,-1.12,1.27,18.43,20.42,0.94,15.96,20.82,23.68,20.59,18.05,24.65,21.35,18.96,22.63,24.59,22.48,21.90,20.29,19.84
ALTE.PAR_1.AZ,Hub,LMP,18.71,18.56,17.21,16.79,18.01,22.66,20.45,20.74,26.07,20.15,24.38,24.78,27.60,24.71,24.98,29.41,24.33,20.17,23.99,26.63,23.42,18.13,19.81,20.68
