Realtime Market LMPs
6/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.21,15.96,14.83,14.45,13.76,14.52,16.33,20.69,21.15,21.07,21.84,22.79,23.35,24.72,24.41,41.48,52.39,35.10,27.24,22.72,22.71,21.65,20.30,19.55
AECI,Interface,LMP,16.71,14.79,13.90,13.59,13.19,14.02,15.49,19.33,19.63,19.53,20.41,21.40,22.16,23.40,22.78,37.93,42.43,30.81,26.10,21.77,21.67,20.53,18.97,18.23
AECI.ALTW,Loadzone,LMP,17.52,15.77,14.66,14.36,13.42,14.04,15.91,20.35,19.99,21.69,21.64,21.74,22.45,23.66,22.88,30.45,32.21,27.64,26.56,22.22,22.13,20.94,19.20,18.42
AECI.AMMO,Loadzone,LMP,17.47,15.40,14.34,13.96,13.31,14.06,15.83,19.92,20.20,20.12,20.98,21.91,22.57,23.82,22.98,31.35,33.92,28.20,26.42,22.16,22.10,21.03,19.46,18.78
AECI.APM_1.AZ,Hub,LMP,17.43,15.36,14.30,13.93,13.28,14.03,15.79,19.86,20.15,20.07,20.93,21.85,22.52,23.75,22.92,31.17,33.60,28.04,26.35,22.10,22.05,20.98,19.41,18.73
AECI.APM_2.AZ,Hub,LMP,16.50,14.56,13.63,13.31,12.92,13.80,15.24,19.04,19.39,19.36,20.31,21.34,22.13,23.38,22.57,33.98,34.83,28.14,26.05,21.73,21.61,20.44,18.76,18.02
AECI.CWLD,Loadzone,LMP,16.50,14.56,13.63,13.31,12.92,13.80,15.24,19.04,19.39,19.36,20.31,21.34,22.13,23.38,22.57,33.98,34.83,28.14,26.05,21.73,21.61,20.44,18.76,18.02
AEP,Interface,LMP,17.76,15.55,14.46,14.09,13.44,14.21,16.14,20.65,21.06,20.73,21.41,22.23,22.64,23.76,22.97,26.61,24.51,23.88,24.98,21.57,22.04,21.05,19.53,18.92
AEP.PSGC1.AMP,Gennode,LMP,17.24,15.22,14.18,13.82,13.19,13.92,15.68,19.70,19.96,19.83,20.59,21.42,21.97,23.13,22.34,28.86,29.31,25.99,25.62,21.54,21.54,20.56,19.10,18.50
AEP.PSGC2.AMP,Gennode,LMP,17.24,15.22,14.18,13.82,13.19,13.92,15.68,19.70,19.96,19.83,20.59,21.42,21.97,23.13,22.34,28.86,29.31,25.99,25.62,21.54,21.54,20.56,19.10,18.50
AEP.TILT1.PSED,Gennode,LMP,17.69,15.37,14.29,14.03,13.38,14.17,16.13,20.67,21.16,20.87,21.61,22.43,22.77,23.92,23.16,28.23,26.58,25.49,26.49,22.11,22.27,21.22,19.58,18.95
AEP.TILT2.PSED,Gennode,LMP,17.69,15.37,14.29,14.03,13.38,14.17,16.13,20.67,21.16,20.87,21.61,22.43,22.77,23.92,23.16,28.23,26.58,25.49,26.49,22.11,22.27,21.22,19.58,18.95
AEP.TILT3.PSED,Gennode,LMP,17.69,15.37,14.29,14.03,13.38,14.17,16.13,20.67,21.16,20.87,21.61,22.43,22.77,23.92,23.16,28.23,26.58,25.49,26.49,22.11,22.27,21.22,19.58,18.95
AEP.TILT4.PSED,Gennode,LMP,17.69,15.37,14.29,14.03,13.38,14.17,16.13,20.67,21.16,20.87,21.61,22.43,22.77,23.92,23.16,28.23,26.58,25.49,26.49,22.11,22.27,21.22,19.58,18.95
AEP.WVPA.GIB5,Gennode,LMP,18.02,15.82,14.73,14.35,13.67,14.37,16.26,20.71,21.18,20.95,21.66,22.40,22.82,24.05,23.43,24.29,21.53,21.83,23.29,21.37,22.52,21.43,19.94,19.43
ALTE.1ROCKGEN,Gennode,LMP,17.87,16.38,15.14,14.56,14.15,14.88,17.69,20.97,21.49,21.24,21.77,22.46,22.65,23.74,22.95,28.97,28.20,25.64,25.95,21.92,22.11,21.20,19.60,18.97
ALTE.ALTE,Loadzone,LMP,18.06,16.65,15.36,14.75,14.36,15.09,18.06,21.25,21.81,21.57,22.12,22.86,24.09,24.24,23.33,29.36,29.13,26.28,26.47,22.34,22.53,21.58,19.85,19.17
ALTE.AZ,Hub,LMP,18.06,16.65,15.36,14.75,14.36,15.09,18.07,21.25,21.81,21.57,22.12,22.86,23.93,24.24,23.33,29.34,29.14,26.29,26.48,22.34,22.53,21.58,19.85,19.17
ALTE.CC.RIVS1,Gennode,LMP,17.43,15.84,14.70,14.21,13.78,14.47,16.98,20.41,20.91,20.59,21.10,21.79,22.01,23.10,22.34,27.95,26.92,24.78,25.22,21.26,21.52,20.68,19.12,18.49
ALTE.CC.RIVS2,Gennode,LMP,17.43,15.84,14.70,14.21,13.78,14.47,16.98,20.41,20.91,20.59,21.10,21.79,22.01,23.10,22.34,27.95,26.92,24.78,25.22,21.26,21.52,20.68,19.12,18.49
ALTE.CC.WRIVS1,Gennode,LMP,17.66,16.01,14.82,14.30,13.84,14.57,17.12,20.67,21.16,20.88,21.44,22.16,22.40,23.48,22.70,28.49,27.57,25.27,25.68,21.67,21.85,20.95,19.38,18.76
ALTE.CC.WRIVS2,Gennode,LMP,17.66,16.01,14.82,14.30,13.84,14.57,17.12,20.67,21.16,20.88,21.44,22.16,22.40,23.48,22.70,28.49,27.57,25.27,25.68,21.67,21.85,20.95,19.38,18.76
ALTE.CEDARDGE,Gennode,LMP,17.82,16.31,14.99,14.43,14.01,14.79,17.59,21.02,21.61,21.37,21.82,22.46,22.60,23.58,22.70,28.42,27.49,25.22,25.75,21.92,22.04,20.91,19.33,18.80
ALTE.COLUMBAL1,Gennode,LMP,17.98,16.68,15.40,14.75,14.41,15.13,18.20,21.14,21.68,21.46,21.93,22.60,22.73,23.82,23.00,29.12,28.43,25.74,26.03,22.02,22.22,21.29,19.67,19.04
ALTE.COLUMBAL2,Gennode,LMP,17.96,16.67,15.38,14.74,14.39,15.12,18.19,21.11,21.64,21.43,21.89,22.54,22.66,23.75,22.93,28.99,28.26,25.62,25.93,21.96,22.17,21.25,19.64,19.01
ALTE.EDEN0MONT,Gennode,LMP,17.48,15.95,14.77,14.24,13.81,14.61,17.36,20.88,21.41,21.19,21.79,22.57,22.90,24.04,23.16,29.68,29.50,26.49,26.50,22.32,22.52,21.53,19.65,18.95
ALTE.EDG3.ARR,Hub,LMP,17.97,16.46,15.19,14.61,14.19,14.92,17.71,21.00,21.52,21.28,21.81,22.51,22.71,23.74,22.90,28.80,27.91,25.40,25.86,21.90,22.09,21.19,19.59,18.94
