Realtime Market LMPs
4/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.71,20.24,20.18,21.37,21.69,24.40,25.32,26.30,25.67,24.76,23.44,23.01,23.04,22.99,23.20,22.06,23.40,22.71,22.28,25.65,26.64,22.96,22.24,21.90
AECI,Interface,LMP,16.71,18.84,18.89,20.12,20.25,22.76,24.06,25.13,24.50,23.51,22.92,21.67,21.49,21.10,22.93,22.05,23.59,22.59,21.67,24.54,25.58,21.82,20.32,20.29
AECI.ALTW,Loadzone,LMP,17.00,19.38,19.44,20.74,20.88,23.53,24.96,26.25,25.57,24.47,23.02,21.55,21.70,20.84,19.85,20.19,20.27,19.56,18.62,24.17,26.32,22.46,20.28,20.55
AECI.AMMO,Loadzone,LMP,17.81,19.45,19.51,20.76,20.91,23.48,24.80,25.92,25.27,24.25,22.75,22.25,22.30,22.28,22.39,21.19,22.43,21.81,21.33,24.74,26.07,22.38,21.74,21.30
AECI.APM_1.AZ,Hub,LMP,17.76,19.42,19.49,20.74,20.87,23.42,24.74,25.85,25.20,24.19,22.69,22.19,22.26,22.26,22.38,21.17,22.40,21.79,21.31,24.70,26.02,22.33,21.68,21.25
AECI.APM_2.AZ,Hub,LMP,17.15,19.01,19.08,20.35,20.47,23.03,24.47,25.64,25.02,23.97,22.58,21.95,21.73,21.60,22.00,20.51,21.67,20.98,20.14,24.13,25.62,21.93,21.28,20.70
AECI.CWLD,Loadzone,LMP,17.15,19.01,19.08,20.35,20.47,23.03,24.47,25.64,25.02,23.97,22.58,21.95,21.73,21.60,22.00,20.51,21.67,20.98,20.14,24.13,25.62,21.93,21.28,20.70
AEP,Interface,LMP,19.08,19.64,19.64,20.90,21.51,24.36,25.01,26.21,25.39,24.35,22.89,22.33,22.32,21.99,22.10,21.24,22.46,21.79,21.38,24.74,25.97,22.35,21.78,21.48
AEP.PSGC1.AMP,Gennode,LMP,18.47,19.08,19.13,20.34,20.52,23.04,24.14,25.14,24.51,23.56,22.19,21.70,21.71,21.64,21.76,20.65,21.86,21.25,20.83,24.08,25.32,21.78,21.26,20.94
AEP.PSGC2.AMP,Gennode,LMP,18.47,19.08,19.13,20.34,20.52,23.04,24.14,25.14,24.51,23.56,22.19,21.70,21.71,21.64,21.76,20.65,21.86,21.25,20.83,24.08,25.32,21.78,21.26,20.94
AEP.TILT1.PSED,Gennode,LMP,17.52,18.26,19.54,20.54,21.13,23.40,23.30,24.05,23.29,22.28,20.88,20.34,20.35,20.10,20.24,19.43,20.57,19.95,19.57,22.68,24.04,21.13,21.40,21.24
