Realtime Market LMPs
12/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.19,14.29,15.04,13.31,12.85,12.94,12.93,13.45,15.29,16.23,16.76,17.59,18.56,18.14,18.12,18.33,18.79,19.42,20.48,21.31,20.51,19.10,18.81,17.78
AECI,Interface,LMP,14.24,13.47,14.21,12.55,12.08,12.19,12.24,12.64,14.32,15.10,15.53,14.60,13.06,14.79,14.40,13.43,12.56,14.30,17.53,18.70,16.72,17.18,15.07,16.41
AECI.ALTW,Loadzone,LMP,14.62,13.79,14.56,12.87,12.40,12.52,12.56,13.11,15.13,16.04,16.20,14.93,13.13,15.33,14.87,13.63,12.42,14.67,18.38,19.02,16.84,17.47,14.55,16.93
AECI.AMMO,Loadzone,LMP,14.74,13.91,14.66,12.96,12.50,12.64,12.68,13.16,14.95,15.78,16.19,14.47,11.80,14.44,13.89,12.43,11.00,13.23,17.53,18.90,16.32,17.52,13.89,17.05
AECI.APM_1.AZ,Hub,LMP,14.67,13.85,14.60,12.92,12.46,12.60,12.64,13.12,14.89,15.71,16.10,14.89,12.98,15.00,14.57,13.47,12.43,14.33,17.95,19.20,16.99,17.67,14.75,17.04
AECI.APM_2.AZ,Hub,LMP,14.11,13.35,14.07,12.42,11.94,12.06,12.13,12.53,14.18,14.95,15.36,14.36,12.71,14.51,14.10,13.07,12.13,13.96,17.29,18.47,16.40,16.88,14.21,16.18
AECI.CWLD,Loadzone,LMP,14.11,13.35,14.07,12.42,11.94,12.06,12.13,12.53,14.18,14.95,15.36,14.36,12.71,14.51,14.10,13.07,12.13,13.96,17.29,18.47,16.40,16.88,14.21,16.18
AEP,Interface,LMP,15.02,14.12,14.90,13.15,12.73,12.87,12.88,13.36,15.17,16.05,16.57,18.17,20.20,18.91,19.07,19.79,20.79,21.08,21.30,21.99,21.71,19.52,20.25,17.99
AEP.PSGC1.AMP,Gennode,LMP,14.60,13.76,14.50,12.84,12.39,12.53,12.56,13.05,14.83,15.64,16.03,16.81,17.74,17.38,17.39,17.63,18.08,18.74,19.85,20.63,19.86,18.55,18.24,17.27
AEP.PSGC2.AMP,Gennode,LMP,14.60,13.76,14.50,12.84,12.39,12.53,12.56,13.05,14.83,15.64,16.03,16.81,17.74,17.38,17.39,17.63,18.08,18.74,19.85,20.63,19.86,18.55,18.24,17.27
AEP.TILT1.PSED,Gennode,LMP,14.37,13.56,14.00,12.68,12.42,12.44,12.76,13.40,15.19,16.02,16.44,18.27,20.66,19.16,19.45,20.38,21.52,21.62,21.48,22.05,22.07,19.72,20.83,18.08
AEP.TILT2.PSED,Gennode,LMP,14.37,13.56,14.00,12.68,12.42,12.44,12.76,13.40,15.19,16.02,16.44,18.27,20.66,19.16,19.45,20.38,21.52,21.62,21.48,22.05,22.07,19.72,20.83,18.08
AEP.TILT3.PSED,Gennode,LMP,14.37,13.56,14.00,12.68,12.42,12.44,12.76,13.40,15.19,16.02,16.44,18.27,20.66,19.16,19.45,20.38,21.52,21.62,21.48,22.05,22.07,19.72,20.83,18.08
AEP.TILT4.PSED,Gennode,LMP,14.37,13.56,14.00,12.68,12.42,12.44,12.76,13.40,15.19,16.02,16.44,18.27,20.66,19.16,19.45,20.38,21.52,21.62,21.48,22.05,22.07,19.72,20.83,18.08
AEP.WVPA.GIB5,Gennode,LMP,15.29,14.35,15.14,13.38,12.94,13.07,13.08,13.63,15.51,16.39,16.86,18.36,20.24,19.11,19.28,19.92,20.85,20.91,21.57,22.30,21.92,19.84,20.36,18.26
ALTE.1ROCKGEN,Gennode,LMP,15.37,13.92,14.67,12.95,12.55,12.69,12.71,13.15,16.33,18.25,19.96,21.05,21.04,22.06,21.82,21.10,19.99,20.28,22.40,22.14,21.35,20.02,19.78,17.85
ALTE.ALTE,Loadzone,LMP,15.64,14.13,14.89,13.14,12.71,12.85,12.88,13.32,16.76,18.85,20.76,21.91,21.75,22.99,22.69,21.81,20.45,20.74,23.07,22.65,21.84,20.47,20.20,18.10
ALTE.AZ,Hub,LMP,15.65,14.13,14.90,13.14,12.72,12.85,12.88,13.33,16.76,18.85,20.77,21.92,21.76,23.00,22.69,21.81,20.45,20.74,23.07,22.66,21.84,20.47,20.20,18.10
ALTE.CC.RIVS1,Gennode,LMP,14.96,13.65,14.38,12.72,12.36,12.50,12.52,12.94,15.71,17.37,18.78,19.78,20.00,20.69,20.52,20.03,19.28,19.65,21.49,21.48,20.71,19.38,19.14,17.48
ALTE.CC.RIVS2,Gennode,LMP,14.96,13.65,14.38,12.72,12.36,12.50,12.52,12.94,15.71,17.37,18.78,19.78,20.00,20.69,20.52,20.03,19.28,19.65,21.49,21.48,20.71,19.38,19.14,17.48
ALTE.CC.WRIVS1,Gennode,LMP,15.12,13.83,14.58,12.87,12.48,12.62,12.64,13.07,15.86,17.49,18.89,19.92,20.17,20.81,20.65,20.18,19.47,19.86,21.70,21.73,20.95,19.59,19.36,17.69
ALTE.CC.WRIVS2,Gennode,LMP,15.12,13.83,14.58,12.87,12.48,12.62,12.64,13.07,15.86,17.49,18.89,19.92,20.16,20.81,20.65,20.18,19.47,19.86,21.70,21.73,20.95,19.59,19.36,17.69
ALTE.CEDARDGE,Gennode,LMP,15.55,14.07,14.82,13.07,12.64,12.78,12.77,13.25,16.67,18.77,20.65,21.81,21.75,22.90,22.60,21.78,20.50,20.83,23.07,22.67,21.85,20.49,20.21,18.12
ALTE.COLUMBAL1,Gennode,LMP,15.55,13.97,14.73,12.99,12.58,12.71,12.73,13.18,16.77,18.99,21.03,22.16,21.86,23.26,22.90,21.92,20.37,20.57,22.98,22.38,21.59,20.32,20.11,17.91
ALTE.COLUMBAL2,Gennode,LMP,15.57,13.98,14.74,13.01,12.59,12.72,12.74,13.19,16.78,19.00,21.05,22.19,21.89,23.30,22.95,21.97,20.42,20.60,23.02,22.43,21.64,20.35,20.13,17.93
ALTE.EDEN0MONT,Gennode,LMP,14.88,13.56,14.33,12.62,12.19,12.33,12.45,12.83,15.81,17.54,19.14,20.23,20.24,21.21,20.98,20.37,19.43,19.81,21.82,21.77,21.08,19.72,19.50,17.64
ALTE.EDG3.ARR,Hub,LMP,15.63,14.23,14.99,13.23,12.78,12.93,12.91,13.38,16.56,18.46,20.15,21.25,21.31,22.25,22.01,21.32,20.26,20.63,22.75,22.53,21.71,20.32,20.04,18.11
ALTE.EDGG5G5,Gennode,LMP,15.63,14.22,14.98,13.22,12.78,12.92,12.90,13.37,16.55,18.46,20.14,21.24,21.30,22.24,22.00,21.31,20.25,20.62,22.74,22.51,21.70,20.31,20.03,18.10
ALTE.JUN31.ARR,Hub,LMP,16.13,14.09,14.91,13.14,12.68,12.78,12.84,13.19,18.16,21.36,24.58,26.01,24.64,27.59,26.99,24.93,21.66,21.40,24.89,23.24,22.48,21.24,20.94,17.85
ALTE.KILBOUNIL,Gennode,LMP,15.92,14.14,14.90,13.13,12.71,12.84,12.88,13.36,17.40,19.94,22.34,23.57,23.00,24.80,24.38,23.16,21.19,21.26,23.99,23.14,22.34,21.02,20.82,18.32
ALTE.NEENAHG1,Gennode,LMP,15.71,14.26,15.04,13.25,12.81,12.94,12.95,13.40,16.77,18.79,20.66,21.81,21.73,22.87,22.54,21.68,20.39,20.78,23.08,22.68,21.84,20.43,20.11,18.05
ALTE.NEENAHG2,Gennode,LMP,15.71,14.26,15.04,13.25,12.81,12.94,12.95,13.40,16.77,18.79,20.66,21.81,21.73,22.87,22.54,21.68,20.39,20.78,23.08,22.68,21.84,20.43,20.11,18.05
ALTE.NLSD1.ARR,Hub,LMP,14.64,13.38,14.18,12.52,12.10,12.21,12.28,12.62,15.41,17.01,18.45,19.52,19.63,20.46,20.28,19.72,18.86,19.24,21.16,21.21,20.50,19.18,18.96,17.24
ALTE.NLSD2.ARR,Hub,LMP,14.64,13.38,14.18,12.52,12.10,12.21,12.28,12.62,15.41,17.01,18.44,19.52,19.63,20.45,20.28,19.71,18.86,19.24,21.16,21.21,20.50,19.18,18.95,17.24
ALTE.PAR_1.AZ,Hub,LMP,15.73,14.16,14.92,13.16,12.73,12.86,12.89,13.39,16.94,19.11,21.07,22.24,22.04,23.33,22.99,22.10,20.68,20.95,23.35,22.87,22.03,20.65,20.46,18.32
ALTE.PDSG1S1,Gennode,LMP,15.44,13.85,14.59,12.87,12.45,12.58,12.61,13.07,16.65,18.86,20.90,22.05,21.76,23.15,22.80,21.84,20.30,20.53,22.96,22.40,21.61,20.29,20.06,17.85
ALTE.QUILTBLCK,Gennode,LMP,14.44,13.18,13.93,12.30,11.90,12.03,12.18,12.49,15.23,16.84,18.28,19.34,19.46,20.27,20.11,19.65,18.92,19.34,21.16,21.35,20.66,19.30,19.15,17.36
ALTE.ROCKGEN2,Gennode,LMP,15.37,13.92,14.67,12.95,12.55,12.69,12.71,13.15,16.33,18.25,19.96,21.05,21.04,22.06,21.82,21.10,19.99,20.28,22.40,22.14,21.35,20.02,19.78,17.85
ALTE.ROCKGEN3,Gennode,LMP,15.37,13.92,14.67,12.95,12.55,12.69,12.71,13.15,16.33,18.25,19.96,21.05,21.04,22.06,21.82,21.10,19.99,20.28,22.40,22.14,21.35,20.02,19.78,17.85
ALTE.RORG3R3,Gennode,LMP,14.96,13.65,14.39,12.72,12.37,12.51,12.52,12.95,15.72,17.37,18.79,19.79,20.01,20.69,20.53,20.03,19.28,19.65,21.50,21.49,20.72,19.38,19.15,17.49
ALTE.RORG5R5,Gennode,LMP,14.96,13.65,14.39,12.72,12.37,12.51,12.52,12.95,15.72,17.37,18.79,19.79,20.01,20.69,20.53,20.03,19.28,19.65,21.50,21.49,20.72,19.38,19.15,17.49
ALTE.RORG6R6,Gennode,LMP,14.96,13.65,14.39,12.72,12.37,12.51,12.52,12.95,15.72,17.37,18.79,19.79,20.01,20.69,20.53,20.03,19.28,19.65,21.50,21.49,20.72,19.38,19.15,17.49
ALTE.SFONDDLG1,Gennode,LMP,15.58,14.11,14.87,13.12,12.68,12.82,12.82,13.29,16.67,18.72,20.56,21.71,21.65,22.77,22.48,21.67,20.41,20.74,22.98,22.61,21.79,20.42,20.14,18.09
ALTE.SFONDDLG2,Gennode,LMP,15.58,14.11,14.87,13.12,12.68,12.82,12.82,13.29,16.67,18.72,20.56,21.71,21.65,22.77,22.48,21.67,20.41,20.74,22.98,22.61,21.79,20.42,20.14,18.09
ALTE.SFONDDLG3,Gennode,LMP,15.58,14.11,14.87,13.12,12.68,12.82,12.82,13.29,16.67,18.72,20.56,21.71,21.65,22.77,22.48,21.67,20.41,20.74,22.98,22.61,21.79,20.42,20.14,18.09
ALTE.SFONDDLG4,Gennode,LMP,15.58,14.11,14.87,13.12,12.68,12.82,12.82,13.29,16.67,18.72,20.56,21.71,21.65,22.77,22.48,21.67,20.41,20.74,22.98,22.61,21.79,20.42,20.14,18.09
ALTE.SHEB1,Gennode,LMP,15.45,14.09,14.85,13.10,12.66,12.80,12.79,13.25,16.35,18.18,19.83,20.91,20.99,21.90,21.65,20.97,19.96,20.35,22.44,22.23,21.42,20.03,19.73,17.86
ALTE.SHEB2,Gennode,LMP,15.45,14.09,14.85,13.10,12.66,12.80,12.79,13.25,16.35,18.18,19.83,20.91,20.99,21.90,21.65,20.97,19.96,20.35,22.44,22.23,21.42,20.03,19.73,17.86
ALTE.SHEEPSIN1,Gennode,LMP,15.43,14.00,14.74,13.02,12.63,12.77,12.79,13.24,16.31,18.16,19.79,20.87,20.97,21.85,21.63,21.00,20.02,20.38,22.45,22.30,21.49,20.11,19.85,17.98
ALTE.TOWNECT_1,Gennode,LMP,14.96,13.65,14.38,12.72,12.36,12.50,12.52,12.94,15.71,17.37,18.78,19.78,20.00,20.69,20.52,20.03,19.28,19.65,21.49,21.48,20.71,19.38,19.14,17.48
ALTE.TOWNECT_2,Gennode,LMP,14.96,13.65,14.38,12.72,12.36,12.50,12.52,12.94,15.71,17.37,18.78,19.78,20.00,20.69,20.52,20.03,19.28,19.65,21.49,21.48,20.71,19.38,19.14,17.48
ALTE.TOWNEST11,Gennode,LMP,14.96,13.65,14.38,12.72,12.36,12.50,12.52,12.94,15.71,17.37,18.78,19.78,20.00,20.69,20.52,20.03,19.28,19.65,21.49,21.48,20.71,19.38,19.14,17.48
ALTE.TOWNEST12,Gennode,LMP,14.96,13.65,14.38,12.72,12.36,12.50,12.52,12.94,15.71,17.37,18.78,19.78,20.00,20.69,20.52,20.03,19.28,19.65,21.49,21.48,20.71,19.38,19.14,17.48
ALTE.TURTLE0R4,Gennode,LMP,15.03,13.71,14.45,12.77,12.41,12.55,12.57,13.00,15.77,17.42,18.84,19.85,20.08,20.75,20.59,20.10,19.36,19.74,21.59,21.59,20.82,19.47,19.23,17.56
ALTE.WPPI_1.AZ,Hub,LMP,15.62,13.90,14.69,12.96,12.54,12.67,12.74,13.13,17.06,19.49,21.81,23.03,22.46,24.30,23.90,22.65,20.66,20.77,23.51,22.72,21.95,20.62,20.36,17.91
