Realtime Market LMPs
3/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.67,20.75,20.94,21.31,22.11,25.38,58.73,31.50,30.89,34.41,35.72,34.88,31.42,27.48,24.72,21.78,24.64,27.58,26.95,45.55,32.67,33.55,24.94,23.86
AECI,Interface,LMP,16.44,18.51,19.51,19.94,20.86,24.26,59.27,25.00,27.13,35.14,36.99,36.49,32.28,28.00,24.94,29.41,25.51,27.39,26.52,46.09,32.92,34.29,24.59,23.64
AECI.ALTW,Loadzone,LMP,19.69,19.89,20.05,20.31,21.23,24.61,59.08,31.54,31.34,35.53,37.50,36.55,32.35,28.33,25.38,28.76,25.49,27.73,26.98,46.30,33.17,34.49,25.31,24.43
AECI.AMMO,Loadzone,LMP,19.83,19.94,20.16,20.47,21.35,24.83,61.84,29.81,30.15,36.02,38.62,37.40,33.25,28.51,25.01,29.16,26.02,27.79,26.84,47.63,33.87,35.75,25.09,24.05
AECI.APM_1.AZ,Hub,LMP,19.78,19.89,20.12,20.42,21.30,24.79,62.27,29.11,29.68,36.10,38.71,37.40,33.21,28.45,24.94,29.13,25.99,27.73,26.78,47.60,33.84,35.74,25.04,24.00
AECI.APM_2.AZ,Hub,LMP,19.28,19.43,19.63,19.93,20.83,24.17,58.08,26.62,27.88,34.99,36.87,36.13,32.31,28.00,25.11,28.76,25.43,27.49,26.69,45.75,32.77,33.84,24.64,23.64
AECI.CWLD,Loadzone,LMP,19.28,19.43,19.63,19.93,20.83,24.17,58.08,26.62,27.88,34.99,36.87,36.13,32.31,28.00,25.11,28.76,25.43,27.49,26.69,45.75,32.77,33.84,24.64,23.64
AEP,Interface,LMP,20.64,20.80,21.01,21.45,22.36,25.81,60.62,31.94,31.35,35.23,37.11,35.88,32.08,27.94,25.08,27.82,25.47,27.64,26.88,45.97,32.96,34.26,25.02,24.06
AEP.PSGC1.AMP,Gennode,LMP,19.64,19.76,19.98,20.33,21.14,24.34,57.48,30.55,30.40,34.84,36.94,35.63,31.80,27.52,24.50,27.72,25.11,26.96,26.14,45.68,32.46,34.14,24.36,23.37
AEP.PSGC2.AMP,Gennode,LMP,19.64,19.76,19.98,20.33,21.14,24.34,57.48,30.55,30.40,34.84,36.94,35.63,31.80,27.52,24.50,27.72,25.11,26.96,26.14,45.68,32.46,34.14,24.36,23.37
AEP.TILT1.PSED,Gennode,LMP,20.32,20.45,20.67,21.13,21.96,25.31,59.34,31.24,30.66,34.42,36.30,35.22,31.55,27.40,24.57,27.25,25.06,27.19,26.10,44.65,32.29,33.62,24.62,23.72
AEP.TILT2.PSED,Gennode,LMP,20.32,20.45,20.67,21.13,21.96,25.31,59.34,31.24,30.66,34.42,36.30,35.22,31.55,27.40,24.57,27.25,25.06,27.19,26.10,44.65,32.29,33.62,24.62,23.72
AEP.TILT3.PSED,Gennode,LMP,20.32,20.45,20.67,21.13,21.96,25.31,59.34,31.24,30.66,34.42,36.30,35.22,31.55,27.40,24.57,27.25,25.06,27.19,26.10,44.65,32.29,33.62,24.62,23.72
AEP.TILT4.PSED,Gennode,LMP,20.32,20.45,20.67,21.13,21.96,25.31,59.34,31.24,30.66,34.42,36.30,35.22,31.55,27.40,24.57,27.25,25.06,27.19,26.10,44.65,32.29,33.62,24.62,23.72
AEP.WVPA.GIB5,Gennode,LMP,20.51,20.73,20.99,21.38,22.20,25.50,59.43,31.17,30.54,34.22,35.94,34.76,31.13,27.07,24.31,26.75,24.64,26.73,26.03,44.47,31.91,33.09,24.15,23.27
ALTE.1ROCKGEN,Gennode,LMP,20.70,20.84,21.03,21.44,22.43,25.80,59.86,31.65,31.12,34.95,36.94,35.80,32.00,27.74,25.04,27.81,25.23,27.35,26.57,45.56,32.71,33.88,25.08,24.43
ALTE.ALTE,Loadzone,LMP,21.07,21.21,21.41,21.83,22.88,26.46,62.12,33.51,32.50,36.45,38.77,37.30,33.79,28.82,25.89,28.91,26.17,28.29,27.51,47.21,34.00,35.18,25.79,25.03
ALTE.AZ,Hub,LMP,21.08,21.22,21.43,21.85,22.90,26.48,62.17,33.61,32.52,36.49,38.85,37.33,33.87,28.84,25.91,28.94,26.20,28.31,27.53,47.25,34.03,35.21,25.81,25.06
