Realtime Market LMPs
4/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.09,19.04,20.10,21.06,22.35,24.16,26.36,22.95,25.14,24.85,24.70,23.94,34.92,26.14,26.00,24.54,25.17,23.22,22.67,23.85,25.73,21.32,18.97,16.88
AECI,Interface,LMP,17.83,17.83,18.86,19.76,20.92,22.88,25.24,21.94,23.98,23.41,23.04,22.16,32.25,23.68,24.09,26.30,26.56,23.33,22.61,25.52,28.91,21.89,16.82,15.21
AECI.ALTW,Loadzone,LMP,18.05,18.08,19.18,20.09,21.33,23.44,26.03,22.74,24.79,24.20,23.75,22.81,33.07,23.86,23.19,24.44,24.66,21.03,20.09,22.20,24.25,19.74,16.51,14.59
AECI.AMMO,Loadzone,LMP,18.53,18.57,19.64,20.55,21.70,23.54,25.86,22.47,24.62,24.19,23.99,23.13,33.69,25.30,25.68,25.79,25.45,22.30,21.43,22.64,24.62,20.30,18.44,16.19
AECI.APM_1.AZ,Hub,LMP,18.52,18.57,19.63,20.54,21.68,23.51,25.85,22.50,24.66,24.24,24.05,23.18,33.76,25.32,25.76,25.92,25.59,22.38,21.50,22.71,24.69,20.35,18.28,16.17
AECI.APM_2.AZ,Hub,LMP,17.64,17.65,18.70,19.58,20.73,22.72,25.17,21.89,23.90,23.26,22.91,22.19,32.57,23.65,24.12,25.56,25.44,22.45,22.27,26.02,28.56,21.62,16.87,15.22
AECI.CWLD,Loadzone,LMP,17.64,17.65,18.70,19.58,20.73,22.72,25.17,21.89,23.90,23.26,22.91,22.19,32.57,23.65,24.12,25.56,25.44,22.45,22.27,26.02,28.56,21.62,16.87,15.22
AEP,Interface,LMP,18.89,18.84,19.97,21.01,22.41,24.23,26.44,22.95,25.16,24.81,24.78,23.98,35.11,26.42,26.73,24.54,23.88,22.83,23.15,23.90,25.16,22.01,21.16,19.39
AEP.PSGC1.AMP,Gennode,LMP,18.06,18.14,19.16,20.07,21.18,22.90,25.03,21.72,23.80,23.41,23.28,22.47,32.73,24.55,24.31,22.93,22.40,21.25,20.92,22.12,23.89,19.76,17.77,15.84
AEP.PSGC2.AMP,Gennode,LMP,18.06,18.14,19.16,20.07,21.18,22.90,25.03,21.72,23.80,23.41,23.28,22.47,32.73,24.55,24.31,22.93,22.40,21.25,20.92,22.12,23.89,19.76,17.77,15.84
AEP.TILT1.PSED,Gennode,LMP,19.36,19.36,20.50,21.53,22.90,24.74,26.98,23.43,25.63,25.23,25.21,24.40,35.73,26.87,27.20,25.00,24.29,23.21,22.80,23.91,29.05,26.18,18.67,15.27
AEP.TILT2.PSED,Gennode,LMP,19.36,19.36,20.50,21.53,22.90,24.74,26.98,23.43,25.63,25.23,25.21,24.40,35.73,26.87,27.20,25.00,24.29,23.21,22.80,23.91,29.05,26.18,18.67,15.27
AEP.TILT3.PSED,Gennode,LMP,19.36,19.36,20.50,21.53,22.90,24.74,26.98,23.43,25.63,25.23,25.21,24.40,35.73,26.87,27.20,25.00,24.29,23.21,22.80,23.91,29.05,26.18,18.67,15.27
AEP.TILT4.PSED,Gennode,LMP,19.36,19.36,20.50,21.53,22.90,24.74,26.98,23.43,25.63,25.23,25.21,24.40,35.73,26.87,27.20,25.00,24.29,23.21,22.80,23.91,29.05,26.18,18.67,15.27
AEP.WVPA.GIB5,Gennode,LMP,18.83,18.93,20.03,21.04,22.29,23.94,25.93,22.36,24.36,23.98,23.91,23.19,33.89,25.50,25.88,23.84,23.24,22.24,21.93,23.11,24.76,20.51,18.50,16.46
