Realtime Market LMPs
10/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.93,16.66,16.50,16.63,17.81,23.15,22.07,21.83,21.40,21.84,21.69,21.14,20.96,22.41,20.26,24.76,20.83,22.32,38.63,20.93,20.08,19.19,17.16,14.61
AECI,Interface,LMP,16.93,16.22,16.01,16.11,17.26,28.18,20.14,20.88,20.87,21.52,21.94,20.94,19.42,12.80,16.69,9.61,15.18,14.21,-10.46,17.23,18.47,17.84,15.94,13.53
AECI.ALTW,Loadzone,LMP,17.97,16.99,16.82,16.92,18.31,33.39,18.39,22.17,19.13,22.72,23.42,22.53,21.01,14.96,17.81,15.40,17.12,16.84,8.32,7.98,5.36,7.94,11.35,8.57
AECI.AMMO,Loadzone,LMP,17.55,16.59,16.47,16.60,18.13,36.43,20.22,21.42,21.53,21.75,22.15,20.70,19.17,8.69,16.31,3.46,13.92,11.96,-32.55,20.91,22.88,21.55,19.00,16.56
AECI.APM_1.AZ,Hub,LMP,17.59,16.61,16.49,16.62,18.11,34.68,20.32,21.47,21.56,21.80,22.20,20.75,19.28,9.31,16.48,4.37,14.18,12.35,-29.63,20.53,22.50,21.25,18.82,16.36
AECI.APM_2.AZ,Hub,LMP,17.03,16.03,15.83,15.92,16.49,18.24,19.84,20.67,20.74,21.22,21.82,20.35,19.06,11.21,16.17,7.34,14.30,12.97,-18.03,16.87,18.72,17.84,15.89,13.50
AECI.CWLD,Loadzone,LMP,17.03,16.03,15.83,15.92,16.49,18.24,19.84,20.67,20.74,21.22,21.82,20.35,19.06,11.21,16.17,7.34,14.30,12.97,-18.03,16.87,18.72,17.84,15.89,13.50
AEP,Interface,LMP,18.01,16.96,16.81,17.01,18.85,44.66,23.30,22.65,22.09,22.68,23.09,22.60,22.02,26.00,22.18,30.63,23.52,25.93,56.38,25.17,22.85,22.30,19.93,17.31
AEP.PSGC1.AMP,Gennode,LMP,17.17,16.27,16.19,16.33,17.61,27.21,20.92,21.13,20.86,20.44,20.67,17.99,19.66,19.19,19.69,21.04,19.78,20.77,26.54,25.26,24.01,23.59,21.31,19.06
AEP.PSGC2.AMP,Gennode,LMP,17.17,16.27,16.19,16.33,17.61,27.21,20.92,21.13,20.86,20.44,20.67,17.99,19.66,19.19,19.69,21.04,19.78,20.77,26.54,25.26,24.01,23.59,21.31,19.06
AEP.TILT1.PSED,Gennode,LMP,17.88,16.89,16.75,16.97,18.86,43.88,23.43,22.83,22.38,23.26,23.69,23.73,22.40,27.58,23.44,33.75,25.19,28.10,65.32,29.56,26.32,25.90,23.48,20.96
AEP.TILT2.PSED,Gennode,LMP,17.88,16.89,16.75,16.97,18.86,43.88,23.43,22.83,22.38,23.26,23.69,23.73,22.40,27.58,23.44,33.75,25.19,28.10,65.32,29.56,26.32,25.90,23.48,20.96
AEP.TILT3.PSED,Gennode,LMP,17.88,16.89,16.75,16.97,18.86,43.88,23.43,22.83,22.38,23.26,23.69,23.73,22.40,27.58,23.44,33.75,25.19,28.10,65.32,29.56,26.32,25.90,23.48,20.96
AEP.TILT4.PSED,Gennode,LMP,17.88,16.89,16.75,16.97,18.86,43.88,23.43,22.83,22.38,23.26,23.69,23.73,22.40,27.58,23.44,33.75,25.19,28.10,65.32,29.56,26.32,25.90,23.48,20.96
AEP.WVPA.GIB5,Gennode,LMP,18.28,17.23,17.08,17.28,19.80,71.33,23.37,22.43,21.88,22.27,22.60,21.96,21.45,24.05,21.86,28.05,22.74,24.83,47.82,27.25,25.06,24.60,22.26,19.94
ALTE.1ROCKGEN,Gennode,LMP,17.93,16.87,16.71,16.89,18.65,41.88,23.07,22.56,22.08,22.61,22.99,22.36,22.08,24.44,20.47,26.65,21.21,22.88,44.60,16.35,16.36,16.35,14.46,9.64
ALTE.ALTE,Loadzone,LMP,18.27,17.18,17.00,17.18,18.96,42.45,23.52,23.14,22.66,23.25,23.67,22.97,22.48,24.30,26.26,45.89,50.53,28.28,42.55,18.23,17.46,17.51,15.40,10.25
