Realtime Market LMPs
2/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.18,19.26,19.59,19.49,19.82,20.90,21.34,21.81,28.87,22.39,30.94,25.73,24.27,41.62,32.72,24.33,29.73,41.18,26.18,26.61,26.51,26.57,21.66,20.27
AECI,Interface,LMP,18.03,16.66,17.37,17.57,16.42,9.10,13.93,19.94,25.57,20.43,26.30,22.24,21.14,22.54,18.84,18.92,20.92,20.48,19.91,23.48,22.23,24.03,20.10,18.47
AECI.ALTW,Loadzone,LMP,19.54,18.58,18.79,18.55,17.14,11.05,14.79,18.94,17.09,16.61,15.23,16.35,17.83,17.33,17.90,13.66,13.85,14.05,15.86,17.93,15.27,16.11,17.63,18.24
AECI.AMMO,Loadzone,LMP,19.00,18.11,18.27,18.05,15.93,4.69,11.35,19.86,28.29,21.87,30.13,25.06,23.53,27.28,24.38,20.94,26.14,28.45,20.29,25.86,25.72,25.74,20.86,19.41
AECI.APM_1.AZ,Hub,LMP,18.98,18.12,18.34,18.19,16.55,8.38,13.13,20.05,28.16,21.76,29.98,24.95,23.43,28.17,24.53,21.18,26.56,30.47,21.26,25.73,25.60,25.62,20.77,19.33
AECI.APM_2.AZ,Hub,LMP,17.67,16.29,16.95,17.12,15.52,6.89,12.09,19.21,27.15,20.88,28.82,23.93,22.41,24.78,21.83,19.89,24.21,26.22,19.91,24.63,24.43,24.37,19.76,18.38
AECI.CWLD,Loadzone,LMP,17.67,16.29,16.95,17.12,15.52,6.89,12.09,19.21,27.15,20.88,28.82,23.93,22.41,24.78,21.83,19.89,24.21,26.22,19.91,24.63,24.43,24.37,19.76,18.38
AEP,Interface,LMP,20.35,19.48,19.96,19.97,21.11,31.13,24.78,23.49,35.43,25.56,39.01,30.23,26.92,44.10,33.17,26.77,37.08,55.03,31.27,29.96,30.73,29.94,22.70,20.28
AEP.PSGC1.AMP,Gennode,LMP,18.94,18.21,18.65,18.67,19.02,23.83,20.58,20.80,27.54,21.24,29.20,24.34,22.90,31.23,24.71,22.19,28.20,38.47,25.46,25.26,25.09,25.12,20.38,19.03
AEP.PSGC2.AMP,Gennode,LMP,18.94,18.21,18.65,18.67,19.02,23.83,20.58,20.80,27.54,21.24,29.20,24.34,22.90,31.23,24.71,22.19,28.20,38.47,25.46,25.26,25.09,25.12,20.38,19.03
AEP.TILT1.PSED,Gennode,LMP,20.12,19.27,19.90,20.04,21.46,33.32,25.85,23.54,35.37,24.96,36.86,28.31,24.96,35.23,24.92,23.74,29.46,43.26,29.46,24.61,25.83,24.86,20.44,18.71
AEP.TILT2.PSED,Gennode,LMP,20.12,19.27,19.90,20.04,21.46,33.32,25.85,23.54,35.37,24.96,36.86,28.31,24.96,35.23,24.92,23.74,29.46,43.26,29.46,24.61,25.83,24.86,20.44,18.71
AEP.TILT3.PSED,Gennode,LMP,20.12,19.27,19.90,20.04,21.46,33.32,25.85,23.54,35.37,24.96,36.86,28.31,24.96,35.23,24.92,23.74,29.46,43.26,29.46,24.61,25.83,24.86,20.44,18.71
AEP.TILT4.PSED,Gennode,LMP,20.12,19.27,19.90,20.04,21.46,33.32,25.85,23.54,35.37,24.96,36.86,28.31,24.96,35.23,24.92,23.74,29.46,43.26,29.46,24.61,25.83,24.86,20.44,18.71
AEP.WVPA.GIB5,Gennode,LMP,20.00,19.32,19.90,19.93,20.87,29.65,23.76,22.84,34.24,24.68,37.57,29.12,25.94,41.73,30.70,24.91,33.61,51.16,28.95,26.66,27.11,26.22,21.49,19.88
ALTE.1ROCKGEN,Gennode,LMP,20.17,19.35,19.70,19.65,20.08,25.26,21.85,21.19,22.56,19.67,22.52,21.30,22.30,23.11,20.15,23.05,24.58,27.22,25.90,26.01,25.15,26.01,20.66,19.65
ALTE.ALTE,Loadzone,LMP,20.88,19.69,20.03,19.98,20.49,25.70,22.18,21.77,24.59,21.05,25.23,23.33,23.93,25.47,21.52,23.51,25.20,28.70,26.30,25.95,25.10,25.73,21.09,20.07
ALTE.AZ,Hub,LMP,20.87,19.70,20.04,19.99,20.50,25.71,22.19,21.78,24.62,21.06,25.29,23.37,23.97,25.52,21.55,23.52,25.23,28.77,26.33,25.98,25.13,25.76,21.11,20.08
ALTE.CC.RIVS1,Gennode,LMP,19.59,18.88,19.20,19.15,19.55,24.57,21.25,20.51,21.81,19.05,21.79,20.75,21.48,20.42,17.90,21.93,23.01,24.93,25.11,25.15,24.31,25.27,20.11,19.21
ALTE.CC.RIVS2,Gennode,LMP,19.59,18.88,19.20,19.15,19.55,24.57,21.25,20.51,21.81,19.05,21.79,20.75,21.48,20.42,17.90,21.93,23.01,24.93,25.11,25.15,24.31,25.27,20.11,19.21
ALTE.CEDARDGE,Gennode,LMP,21.34,19.53,19.87,19.73,20.34,25.46,21.94,22.43,29.97,23.29,32.16,26.76,25.74,28.94,22.80,25.11,27.07,31.73,27.76,27.21,27.04,26.94,21.60,19.98
ALTE.COLUMBAL1,Gennode,LMP,20.21,19.40,19.73,19.69,20.14,25.29,21.84,21.29,23.09,19.96,23.21,21.65,22.71,24.58,21.21,23.50,25.03,27.82,25.96,25.94,25.16,25.99,20.67,19.64
ALTE.COLUMBAL2,Gennode,LMP,20.21,19.40,19.73,19.69,20.14,25.29,21.84,21.29,23.08,19.96,23.21,21.65,22.71,24.58,21.21,23.50,25.04,27.82,25.96,25.95,25.16,25.99,20.68,19.65
ALTE.EDEN0MONT,Gennode,LMP,20.19,19.29,19.63,19.75,20.35,25.56,22.05,20.69,18.64,20.11,18.42,21.37,23.32,20.27,18.10,18.22,17.59,17.98,21.07,18.19,15.76,16.97,19.05,19.59
ALTE.EDG3.ARR,Hub,LMP,20.24,19.40,19.77,19.75,20.16,25.29,21.83,22.30,29.75,23.08,31.80,26.42,25.31,27.65,21.77,24.64,26.38,30.96,27.53,26.97,26.83,26.67,21.45,19.91
ALTE.EDGG5G5,Gennode,LMP,20.20,19.36,19.73,19.71,20.13,25.23,21.78,22.25,29.67,23.01,31.71,26.31,25.20,27.34,21.54,24.54,26.21,30.69,27.43,26.85,26.72,26.59,21.37,19.84
ALTE.JUN31.ARR,Hub,LMP,22.25,20.36,20.72,20.63,21.27,26.50,22.68,21.93,23.46,20.31,23.26,21.87,23.58,29.30,25.31,25.00,27.18,31.56,26.90,27.31,26.59,27.46,21.65,20.44
ALTE.KILBOUNIL,Gennode,LMP,20.57,19.75,20.06,20.03,20.51,25.81,22.35,21.80,23.22,20.31,23.29,21.99,23.31,26.82,23.18,24.35,26.34,29.93,26.65,26.70,25.90,26.74,21.17,20.06
ALTE.NEENAHG1,Gennode,LMP,27.65,20.49,20.79,20.24,21.84,26.78,22.40,22.83,30.47,23.50,32.27,26.93,26.11,29.99,23.67,25.46,27.92,33.62,28.36,27.90,27.66,27.61,22.16,20.56
ALTE.NEENAHG2,Gennode,LMP,27.65,20.49,20.79,20.24,21.84,26.78,22.40,22.83,30.46,23.45,32.19,26.87,26.11,29.99,23.67,25.46,27.92,33.62,28.36,27.90,27.66,27.61,22.16,20.56
ALTE.NLSD1.ARR,Hub,LMP,19.71,18.84,19.18,19.26,19.80,24.89,21.49,19.56,14.62,19.30,14.06,20.18,22.99,16.66,15.95,16.14,14.86,13.06,18.97,15.06,12.02,13.71,18.39,19.56
ALTE.NLSD2.ARR,Hub,LMP,19.71,18.84,19.18,19.26,19.80,24.89,21.49,19.56,14.60,19.30,14.04,20.18,22.99,16.64,15.94,16.13,14.85,13.03,18.96,15.04,11.99,13.69,18.39,19.56
ALTE.PAR_1.AZ,Hub,LMP,20.54,19.68,20.00,19.95,20.42,25.72,22.23,21.93,24.71,20.95,25.20,23.03,23.68,26.16,22.19,24.21,26.11,29.73,26.81,26.73,26.01,26.67,21.21,20.03
ALTE.PDSG1S1,Gennode,LMP,20.28,19.44,19.76,19.73,20.20,25.40,22.00,21.43,22.91,19.98,22.97,21.63,22.76,24.82,21.53,23.62,25.37,28.45,26.20,26.29,25.43,26.28,20.83,19.75
ALTE.QUILTBLCK,Gennode,LMP,19.27,18.41,18.74,19.16,19.98,25.12,21.68,20.04,16.68,19.64,16.43,20.64,22.75,17.25,15.62,16.24,14.75,13.52,19.15,15.82,13.10,14.50,17.97,18.83
ALTE.ROCKGEN2,Gennode,LMP,20.17,19.35,19.70,19.65,20.08,25.26,21.85,21.19,22.56,19.67,22.52,21.30,22.30,23.11,20.15,23.05,24.58,27.22,25.90,26.01,25.15,26.01,20.66,19.65
ALTE.ROCKGEN3,Gennode,LMP,20.17,19.35,19.70,19.65,20.08,25.26,21.85,21.19,22.56,19.67,22.52,21.30,22.30,23.11,20.15,23.05,24.58,27.22,25.90,26.01,25.15,26.01,20.66,19.65
ALTE.RORG3R3,Gennode,LMP,19.60,18.89,19.22,19.17,19.57,24.59,21.26,20.52,21.83,19.06,21.78,20.77,21.50,20.49,17.92,21.95,23.02,25.00,25.13,25.18,24.32,25.26,20.11,19.23
ALTE.RORG5R5,Gennode,LMP,19.60,18.89,19.22,19.17,19.57,24.59,21.26,20.52,21.83,19.06,21.78,20.77,21.50,20.49,17.92,21.95,23.02,25.00,25.13,25.18,24.32,25.26,20.11,19.23
ALTE.RORG6R6,Gennode,LMP,19.60,18.89,19.22,19.17,19.57,24.59,21.26,20.52,21.83,19.06,21.78,20.77,21.50,20.49,17.92,21.95,23.02,25.00,25.13,25.18,24.32,25.26,20.11,19.23
