Realtime Market LMPs
9/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,13.13,12.14,11.82,11.68,13.99,18.96,19.57,19.96,20.66,22.04,23.01,24.17,30.24,42.09,26.57,37.55,28.50,30.82,23.50,22.66,21.76,20.49,19.97,19.65
AECI,Interface,LMP,11.93,11.63,11.63,11.25,13.27,17.77,18.38,18.99,19.81,21.13,21.95,23.15,28.99,38.97,25.23,35.19,27.17,28.08,22.43,21.47,20.99,19.09,18.30,18.21
AECI.ALTW,Loadzone,LMP,9.89,10.81,11.18,11.13,13.38,18.22,18.61,19.22,20.00,21.32,22.25,23.47,29.09,37.97,23.95,30.37,43.84,33.34,21.93,21.36,17.56,17.74,16.90,17.53
AECI.AMMO,Loadzone,LMP,12.69,11.79,11.48,11.35,13.59,18.46,18.97,19.42,20.15,21.48,22.38,23.67,29.69,40.30,25.87,36.01,27.75,28.91,23.19,22.26,21.55,20.10,19.57,19.33
AECI.APM_1.AZ,Hub,LMP,12.69,11.79,11.48,11.35,13.59,18.46,18.97,19.42,20.15,21.48,22.38,23.67,29.69,40.29,25.87,36.01,27.75,28.90,23.20,22.26,21.56,20.12,19.59,19.35
AECI.APM_2.AZ,Hub,LMP,12.01,11.21,10.81,10.67,12.79,17.49,18.15,18.78,19.67,21.00,21.82,23.09,28.96,38.84,25.33,35.84,27.00,27.95,22.49,21.35,21.04,19.09,18.35,18.23
AECI.CWLD,Loadzone,LMP,12.01,11.21,10.81,10.67,12.79,17.49,18.15,18.78,19.67,21.00,21.82,23.09,28.96,38.84,25.33,35.84,27.00,27.95,22.49,21.35,21.04,19.09,18.35,18.23
AEP,Interface,LMP,13.04,11.61,10.18,9.79,12.47,18.34,19.39,19.82,20.51,21.83,22.70,23.89,27.17,33.83,25.10,28.40,25.20,20.00,22.58,21.57,20.29,19.98,19.84,19.64
AEP.PSGC1.AMP,Gennode,LMP,12.55,11.67,11.39,11.27,13.49,18.24,18.58,18.95,19.61,20.87,21.73,22.94,28.81,39.34,25.09,35.15,26.99,28.22,22.58,21.69,21.23,19.93,19.71,19.41
AEP.PSGC2.AMP,Gennode,LMP,12.55,11.67,11.39,11.27,13.50,18.24,18.57,18.95,19.61,20.87,21.74,22.95,28.81,39.34,25.09,35.15,26.98,28.21,22.57,21.68,21.23,19.93,19.71,19.41
