Realtime Market LMPs
6/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.80,15.19,13.97,14.50,14.36,15.95,19.31,20.61,20.89,21.64,21.94,21.67,21.63,21.82,22.28,22.47,22.43,21.84,21.06,21.28,21.51,20.78,19.84,19.01
AECI,Interface,LMP,15.25,14.40,13.53,14.30,13.81,15.11,18.23,19.56,19.58,20.60,20.75,21.13,20.83,20.60,20.67,20.64,20.38,20.04,19.08,18.61,18.30,17.07,14.59,16.75
AECI.ALTW,Loadzone,LMP,13.68,14.23,13.13,13.68,13.52,15.12,17.74,19.30,13.71,20.86,21.73,16.70,18.35,18.79,20.59,20.68,20.34,19.76,18.72,18.78,17.14,17.93,17.71,17.68
AECI.AMMO,Loadzone,LMP,15.58,14.74,13.64,14.23,14.02,15.59,18.80,20.10,20.48,21.23,21.55,21.29,21.09,20.77,20.94,20.81,20.54,20.16,19.28,19.81,19.99,19.83,18.65,18.56
AECI.APM_1.AZ,Hub,LMP,15.57,14.73,13.64,14.23,14.02,15.58,18.80,20.10,20.48,21.22,21.55,21.29,21.08,20.76,20.93,20.80,20.53,20.15,19.27,19.80,19.98,19.82,18.64,18.54
AECI.APM_2.AZ,Hub,LMP,14.77,14.03,12.99,13.53,13.31,14.83,17.92,19.25,19.43,20.33,20.59,20.25,20.15,19.87,20.13,20.05,19.68,19.36,18.49,18.94,18.99,18.87,17.77,17.73
AECI.CWLD,Loadzone,LMP,14.77,14.03,12.99,13.53,13.31,14.83,17.92,19.25,19.43,20.33,20.59,20.25,20.15,19.87,20.13,20.05,19.68,19.36,18.49,18.94,18.99,18.87,17.77,17.73
AEP,Interface,LMP,15.66,14.69,13.60,14.24,14.16,15.79,19.27,20.64,19.51,21.61,22.06,21.48,20.90,20.88,21.55,21.80,21.02,20.18,19.38,19.20,19.45,19.94,18.63,18.51
AEP.PSGC1.AMP,Gennode,LMP,15.34,14.54,13.50,14.10,13.90,15.43,18.56,19.77,20.05,20.78,21.07,20.77,20.59,20.28,20.43,20.32,20.00,19.60,18.75,19.27,19.42,19.27,18.17,18.10
AEP.PSGC2.AMP,Gennode,LMP,15.34,14.54,13.50,14.10,13.90,15.43,18.56,19.77,20.05,20.78,21.07,20.77,20.59,20.28,20.43,20.32,20.00,19.60,18.75,19.27,19.42,19.27,18.17,18.10
