Realtime Market LMPs
11/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.77,19.85,20.04,21.51,20.07,20.07,22.74,29.30,27.26,346.88,35.79,43.70,28.58,30.94,31.58,28.48,53.23,30.20,45.00,41.55,42.95,43.71,27.29,23.26
AECI,Interface,LMP,18.28,17.97,17.70,17.29,18.73,18.95,21.54,28.12,26.44,340.41,34.46,37.62,28.07,27.57,28.56,27.49,34.98,29.67,45.10,41.79,43.30,43.86,27.15,22.94
AECI.ALTW,Loadzone,LMP,18.40,18.20,18.22,18.21,19.00,19.41,21.93,28.55,26.96,347.32,34.65,35.31,28.31,26.47,27.76,27.73,28.04,30.31,46.20,42.63,44.17,45.62,28.74,24.17
AECI.AMMO,Loadzone,LMP,18.71,19.40,19.06,19.60,19.33,19.44,21.96,28.58,26.87,346.37,34.82,38.04,28.27,27.87,28.92,27.70,35.79,29.82,45.26,41.97,43.57,44.35,27.55,23.30
AECI.APM_1.AZ,Hub,LMP,18.69,19.42,19.07,19.60,19.33,19.45,21.94,28.55,26.83,345.75,34.73,37.85,28.19,27.75,28.80,27.61,35.43,29.74,45.14,41.85,43.44,44.23,27.47,23.23
AECI.APM_2.AZ,Hub,LMP,17.73,17.16,17.25,17.21,18.38,18.74,21.17,27.59,26.05,337.80,33.93,36.27,27.70,26.78,27.90,27.12,32.26,29.33,44.79,41.55,43.10,43.59,26.98,22.72
AECI.CWLD,Loadzone,LMP,17.73,17.16,17.25,17.21,18.38,18.74,21.17,27.59,26.05,337.80,33.93,36.27,27.70,26.78,27.90,27.12,32.26,29.33,44.79,41.55,43.10,43.59,26.98,22.72
AEP,Interface,LMP,19.66,19.83,19.77,20.45,20.09,21.10,23.29,29.55,27.47,352.20,35.76,42.63,28.54,30.44,31.09,28.18,49.37,30.05,44.81,41.04,42.44,43.33,27.13,23.20
AEP.PSGC1.AMP,Gennode,LMP,18.55,19.35,19.03,19.55,19.23,19.26,21.55,27.88,26.09,335.11,33.53,36.30,27.21,26.78,27.80,26.70,33.60,28.71,43.27,40.04,41.53,42.58,26.43,22.36
AEP.PSGC2.AMP,Gennode,LMP,18.55,19.35,19.03,19.55,19.23,19.26,21.55,27.88,26.09,335.11,33.53,36.30,27.21,26.78,27.80,26.70,33.60,28.71,43.27,40.04,41.53,42.58,26.43,22.36
AEP.TILT1.PSED,Gennode,LMP,37.42,24.04,19.61,21.30,19.87,44.60,33.88,28.95,26.88,343.56,34.33,36.06,27.86,27.23,28.39,27.61,32.28,29.56,43.98,40.33,41.83,42.91,26.92,22.96
AEP.TILT2.PSED,Gennode,LMP,37.42,24.04,19.61,21.30,19.87,44.60,33.88,28.95,26.88,343.56,34.33,36.06,27.86,27.23,28.39,27.61,32.28,29.56,43.98,40.33,41.83,42.91,26.92,22.96
AEP.TILT3.PSED,Gennode,LMP,37.42,24.04,19.61,21.30,19.87,44.60,33.88,28.95,26.88,343.56,34.33,36.06,27.86,27.23,28.39,27.61,32.28,29.56,43.98,40.33,41.83,42.91,26.92,22.96
AEP.TILT4.PSED,Gennode,LMP,37.42,24.04,19.61,21.30,19.87,44.60,33.88,28.95,26.88,343.56,34.33,36.06,27.86,27.23,28.39,27.61,32.28,29.56,43.98,40.33,41.83,42.91,26.92,22.96
AEP.WVPA.GIB5,Gennode,LMP,20.47,20.10,19.85,20.63,20.17,22.76,23.54,28.74,25.73,311.62,17.13,28.72,20.91,25.48,24.09,23.41,35.17,23.25,37.19,31.87,40.26,39.26,26.46,22.56
ALTE.1ROCKGEN,Gennode,LMP,17.53,20.25,19.76,20.16,19.89,20.35,22.84,29.26,27.28,349.61,34.43,32.42,28.18,25.24,26.79,27.42,19.59,29.86,44.67,40.75,42.15,42.96,26.96,23.05
ALTE.ALTE,Loadzone,LMP,18.18,20.70,20.05,20.30,20.22,20.79,23.36,29.98,28.08,361.33,35.62,34.30,28.92,26.32,27.83,28.19,22.73,30.83,46.26,42.09,43.43,44.14,27.64,23.58
ALTE.AZ,Hub,LMP,18.19,20.71,20.06,20.30,20.23,20.80,23.37,30.00,28.10,361.52,35.64,34.34,28.94,26.35,27.85,28.20,22.81,30.84,46.29,42.12,43.46,44.17,27.65,23.59
ALTE.CC.RIVS1,Gennode,LMP,17.12,19.78,19.40,19.82,19.55,19.95,22.34,28.64,26.78,342.88,33.73,31.36,27.73,24.68,26.28,27.02,18.37,29.33,43.72,39.92,41.41,42.26,26.64,22.82
ALTE.CC.RIVS2,Gennode,LMP,17.12,19.78,19.40,19.82,19.55,19.95,22.34,28.64,26.78,342.88,33.73,31.36,27.73,24.68,26.28,27.02,18.37,29.33,43.72,39.92,41.41,42.26,26.64,22.82
ALTE.CC.WRIVS1,Gennode,LMP,17.15,19.88,19.54,19.98,19.71,20.16,22.63,29.02,27.09,347.46,34.21,31.96,28.03,24.98,26.57,27.30,18.53,29.67,44.41,40.58,41.98,42.82,26.86,22.96
ALTE.CC.WRIVS2,Gennode,LMP,17.16,19.89,19.55,19.99,19.72,20.17,22.64,29.03,27.10,347.53,34.22,31.97,28.04,24.99,26.58,27.31,18.55,29.68,44.42,40.59,41.99,42.83,26.87,22.97
ALTE.CEDARDGE,Gennode,LMP,18.01,20.71,20.15,20.53,20.27,20.79,23.36,30.01,28.04,358.33,35.29,33.71,28.76,25.98,27.48,27.94,21.38,30.50,45.71,41.55,42.82,43.57,27.28,23.30
ALTE.COLUMBAL1,Gennode,LMP,17.78,20.51,19.86,20.22,19.96,20.44,22.92,29.21,27.13,347.26,34.18,32.26,27.96,25.04,26.54,27.16,19.71,29.71,44.45,40.48,41.79,42.54,26.66,22.80
