Realtime Market LMPs
4/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.34,20.81,21.01,21.44,22.91,51.86,47.33,26.37,26.18,27.55,26.05,26.93,26.12,26.00,27.50,27.75,26.59,43.35,30.05,30.26,25.61,22.49,19.90,19.29
AECI,Interface,LMP,19.62,19.24,20.33,23.57,20.95,53.03,35.74,24.43,25.17,26.45,25.04,25.77,24.85,24.75,26.15,26.38,25.18,41.04,28.26,25.79,22.71,19.51,14.16,16.66
AECI.ALTW,Loadzone,LMP,20.06,19.99,21.73,26.99,23.40,91.41,44.06,26.27,27.34,28.79,27.09,27.88,26.84,26.79,28.27,28.41,26.94,43.91,30.29,28.13,24.41,20.56,18.65,17.92
AECI.AMMO,Loadzone,LMP,20.28,19.83,21.46,26.41,21.57,59.71,28.92,24.78,25.94,26.78,25.31,26.22,25.35,25.29,26.74,26.96,25.81,42.19,29.20,24.87,24.31,21.58,18.94,18.21
AECI.APM_1.AZ,Hub,LMP,20.31,19.85,21.48,26.45,21.63,60.76,28.39,24.74,25.92,26.82,25.32,26.17,25.29,25.23,26.67,26.90,25.77,42.13,29.15,24.75,24.27,21.57,18.94,18.22
AECI.APM_2.AZ,Hub,LMP,19.39,18.90,20.43,25.22,20.73,59.93,29.61,23.92,25.21,26.38,24.97,25.70,24.76,24.69,26.10,26.34,25.14,40.92,28.16,24.19,23.25,20.56,17.98,17.23
AECI.CWLD,Loadzone,LMP,19.39,18.90,20.43,25.22,20.73,59.93,29.61,23.92,25.21,26.38,24.97,25.70,24.76,24.69,26.10,26.34,25.14,40.92,28.16,24.19,23.25,20.56,17.98,17.23
AEP,Interface,LMP,20.96,20.47,22.16,27.64,25.82,136.14,43.93,25.95,26.66,27.73,25.97,26.89,26.13,26.07,27.53,27.75,26.15,42.85,29.85,27.95,25.21,22.42,19.83,19.05
AEP.PSGC1.AMP,Gennode,LMP,19.90,19.42,21.00,25.69,19.65,27.51,20.61,23.92,25.14,25.88,24.47,25.32,24.56,24.47,25.88,26.07,24.98,40.91,28.38,22.82,23.57,21.09,18.56,17.92
AEP.PSGC2.AMP,Gennode,LMP,19.90,19.42,21.00,25.69,19.65,27.51,20.61,23.92,25.14,25.88,24.47,25.32,24.56,24.47,25.88,26.07,24.98,40.91,28.38,22.82,23.57,21.09,18.56,17.92
AEP.TILT1.PSED,Gennode,LMP,19.37,18.93,20.48,24.82,18.81,15.69,40.58,23.78,24.40,25.35,23.91,24.99,24.28,24.79,25.52,26.05,25.16,41.48,29.27,27.60,25.00,21.93,19.22,18.65
AEP.TILT2.PSED,Gennode,LMP,19.37,18.93,20.48,24.82,18.81,15.69,40.58,23.78,24.40,25.35,23.91,24.99,24.28,24.79,25.52,26.05,25.16,41.48,29.27,27.60,25.00,21.93,19.22,18.65
AEP.TILT3.PSED,Gennode,LMP,19.37,18.93,20.48,24.82,18.81,15.69,40.58,23.78,24.40,25.35,23.91,24.99,24.28,24.79,25.52,26.05,25.16,41.48,29.27,27.60,25.00,21.93,19.22,18.65
AEP.TILT4.PSED,Gennode,LMP,19.37,18.93,20.48,24.82,18.81,15.69,40.58,23.78,24.40,25.35,23.91,24.99,24.28,24.79,25.52,26.05,25.16,41.48,29.27,27.60,25.00,21.93,19.22,18.65
AEP.WVPA.GIB5,Gennode,LMP,21.03,20.68,22.37,27.91,26.94,160.85,43.28,25.33,25.92,26.87,25.15,26.00,25.26,25.08,26.46,26.57,25.37,41.58,28.98,27.23,24.55,21.72,19.33,18.98
ALTE.1ROCKGEN,Gennode,LMP,21.13,20.50,22.15,27.36,24.73,114.20,43.84,25.99,26.77,27.90,26.23,27.16,26.40,27.30,29.12,30.72,26.30,43.06,29.94,28.00,25.31,23.28,21.09,19.59
ALTE.ALTE,Loadzone,LMP,21.70,20.95,22.71,28.03,25.23,114.22,44.90,26.86,27.68,28.84,27.11,28.05,27.17,29.14,31.36,34.67,26.89,43.98,30.51,28.50,27.72,49.90,45.23,37.15
ALTE.AZ,Hub,LMP,21.71,20.96,22.72,28.05,25.24,114.23,44.92,26.88,27.69,28.86,27.13,28.07,27.18,29.28,31.53,35.03,26.90,43.99,30.51,28.51,27.95,52.98,48.06,39.23
ALTE.CC.RIVS1,Gennode,LMP,20.72,20.10,21.66,26.69,24.11,111.03,42.66,25.37,26.14,27.25,25.61,26.55,25.86,26.64,28.55,29.84,25.77,42.13,29.33,27.44,24.79,23.04,21.19,19.73
ALTE.CC.RIVS2,Gennode,LMP,20.72,20.10,21.66,26.69,24.11,111.03,42.66,25.37,26.14,27.25,25.61,26.55,25.86,26.64,28.55,29.84,25.77,42.13,29.33,27.44,24.79,23.04,21.19,19.73
ALTE.CC.WRIVS1,Gennode,LMP,20.91,20.30,21.92,27.10,24.49,113.14,43.45,25.79,26.57,27.68,26.01,26.95,26.22,26.95,28.71,30.02,26.16,42.84,29.81,27.88,25.18,22.99,20.76,19.40
ALTE.CC.WRIVS2,Gennode,LMP,20.91,20.30,21.92,27.10,24.49,113.14,43.45,25.79,26.57,27.68,26.01,26.95,26.22,26.95,28.71,30.02,26.16,42.84,29.81,27.88,25.18,22.99,20.76,19.40
ALTE.CEDARDGE,Gennode,LMP,21.35,20.74,22.52,27.80,25.20,116.15,44.62,26.71,27.47,28.60,26.88,27.83,26.96,28.74,30.80,33.88,26.63,43.61,30.31,28.36,28.12,60.41,55.20,44.19
ALTE.COLUMBAL1,Gennode,LMP,21.27,20.63,22.34,27.58,24.90,114.84,43.99,26.20,27.01,28.14,26.47,27.39,26.56,27.54,29.34,31.09,26.37,43.17,29.97,28.02,25.29,23.30,21.12,19.57
ALTE.COLUMBAL2,Gennode,LMP,21.24,20.61,22.31,27.53,24.86,114.57,43.82,26.11,26.90,28.05,26.38,27.30,26.47,27.43,29.24,30.98,26.27,42.99,29.86,27.91,25.20,23.25,21.08,19.54
ALTE.EDEN0MONT,Gennode,LMP,21.09,20.19,22.09,27.69,24.73,107.89,44.69,26.80,27.73,29.01,27.34,28.17,27.17,27.12,28.58,28.61,27.00,44.08,30.47,28.27,25.24,22.01,19.07,18.34
ALTE.EDG3.ARR,Hub,LMP,21.21,20.67,22.37,27.51,24.83,114.58,44.00,26.33,27.06,28.13,26.44,27.38,26.58,28.17,30.13,32.90,26.29,43.04,29.91,28.01,27.44,54.52,49.84,40.30
ALTE.EDGG5G5,Gennode,LMP,21.15,20.62,22.33,27.42,24.75,114.12,43.82,26.22,26.93,28.02,26.33,27.27,26.47,28.02,29.99,32.71,26.18,42.84,29.79,27.89,27.28,53.72,49.11,39.76
ALTE.JUN31.ARR,Hub,LMP,22.42,21.35,23.32,28.83,25.73,112.05,45.74,27.55,28.48,29.79,27.95,28.78,27.56,32.90,36.38,45.13,27.21,44.44,30.58,28.45,-21.84,-686.30,-627.42,-461.22
ALTE.KILBOUNIL,Gennode,LMP,21.62,20.91,22.65,27.97,25.09,110.97,45.08,26.94,27.77,28.96,27.27,28.21,27.34,29.08,31.20,34.05,27.05,44.28,30.78,28.78,22.53,-26.30,-24.40,-14.21
ALTE.NEENAHG1,Gennode,LMP,21.94,21.31,23.10,28.49,25.77,118.31,45.28,27.11,27.91,29.10,27.35,28.31,27.35,29.50,31.69,35.38,26.93,44.05,30.57,28.62,28.96,70.09,64.58,50.93
ALTE.NEENAHG2,Gennode,LMP,21.94,21.31,23.10,28.49,25.77,118.31,45.28,27.11,27.91,29.10,27.35,28.31,27.35,29.50,31.69,35.38,26.93,44.05,30.57,28.62,28.96,70.09,64.58,50.93
ALTE.NLSD1.ARR,Hub,LMP,20.82,19.68,21.54,27.02,24.04,103.16,43.67,26.11,27.04,28.28,26.64,27.46,26.51,26.50,28.00,28.08,26.52,43.32,29.93,27.76,22.60,-9.82,-10.15,-3.47
