Realtime Market LMPs
2/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.67,20.34,20.59,20.89,20.94,21.30,22.75,23.76,23.99,23.91,23.86,26.05,25.46,23.73,22.66,22.22,22.99,23.55,29.79,47.05,33.83,25.32,26.24,24.68
AECI,Interface,LMP,20.07,19.91,20.27,20.63,20.72,21.06,22.49,23.73,24.21,24.40,24.21,26.91,26.26,24.37,23.05,22.48,23.01,23.61,29.89,48.33,34.11,25.30,26.06,24.38
AECI.ALTW,Loadzone,LMP,20.83,20.65,21.01,21.35,21.44,21.83,23.35,24.59,25.12,25.37,25.20,28.07,27.44,25.45,24.14,23.49,23.99,24.65,31.39,51.19,36.15,26.76,27.48,25.61
AECI.AMMO,Loadzone,LMP,20.76,20.59,20.98,21.37,21.44,21.72,23.09,24.27,24.60,24.70,24.45,27.08,26.38,24.46,23.17,22.56,23.11,23.75,30.16,48.82,34.54,25.68,26.50,24.77
AECI.APM_1.AZ,Hub,LMP,20.65,20.49,20.90,21.32,21.39,21.63,22.97,24.14,24.46,24.56,24.30,26.90,26.20,24.30,23.01,22.40,22.96,23.59,29.97,48.50,34.31,25.52,26.33,24.61
AECI.APM_2.AZ,Hub,LMP,20.03,19.87,20.22,20.58,20.65,21.01,22.48,23.78,24.29,24.48,24.28,26.99,26.29,24.38,23.04,22.45,22.94,23.50,29.80,48.29,34.07,25.26,26.02,24.32
AECI.CWLD,Loadzone,LMP,20.03,19.87,20.22,20.58,20.65,21.01,22.48,23.78,24.29,24.48,24.28,26.99,26.29,24.38,23.04,22.45,22.94,23.50,29.80,48.29,34.07,25.26,26.02,24.32
AEP,Interface,LMP,20.66,20.39,20.68,20.95,21.03,21.46,22.95,23.75,24.00,23.74,23.67,25.84,25.49,23.73,22.57,22.06,22.86,23.34,29.09,45.04,33.75,25.68,26.54,24.87
AEP.PSGC1.AMP,Gennode,LMP,20.06,19.90,20.30,20.66,20.73,20.95,22.21,23.21,23.42,23.54,23.32,25.78,25.15,23.33,22.12,21.52,22.12,22.72,28.81,46.57,32.93,24.51,25.30,23.67
AEP.PSGC2.AMP,Gennode,LMP,20.06,19.90,20.30,20.66,20.73,20.95,22.21,23.21,23.42,23.54,23.32,25.78,25.15,23.33,22.12,21.52,22.12,22.72,28.81,46.57,32.93,24.51,25.30,23.67
