Realtime Market LMPs
1/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.41,26.10,27.11,26.87,25.89,25.80,33.44,75.40,402.65,310.39,149.55,22.66,28.13,31.74,25.81,24.41,24.94,34.35,88.22,70.84,35.44,38.96,33.60,22.82
AECI,Interface,LMP,22.14,21.80,24.47,25.04,25.18,24.85,32.92,90.37,528.72,493.05,210.11,19.52,28.42,31.44,43.19,30.99,34.34,37.18,95.49,82.04,37.68,55.13,37.66,37.61
AECI.ALTW,Loadzone,LMP,21.62,28.75,28.51,27.45,26.17,24.76,29.51,93.82,591.44,578.25,207.14,38.85,32.81,50.00,56.73,37.74,43.01,63.06,142.40,93.34,42.38,69.72,40.54,46.79
AECI.AMMO,Loadzone,LMP,26.13,25.67,27.85,26.80,25.90,25.70,33.63,92.43,563.60,588.29,180.28,21.70,28.41,31.44,51.08,33.97,38.66,41.47,118.88,100.38,41.63,66.35,42.38,40.09
AECI.APM_1.AZ,Hub,LMP,25.98,25.49,27.71,26.66,25.78,25.57,33.47,91.79,556.05,583.29,180.43,21.53,28.39,31.39,50.95,33.92,38.60,41.32,114.32,95.76,40.65,64.63,41.55,39.35
AECI.APM_2.AZ,Hub,LMP,25.36,24.41,27.07,25.92,25.10,24.99,32.93,91.89,534.88,558.95,183.26,18.24,28.32,29.65,50.99,34.17,38.91,38.77,84.84,69.85,35.26,55.84,36.65,38.53
AECI.CWLD,Loadzone,LMP,25.36,24.41,27.07,25.92,25.10,24.99,32.93,91.89,534.88,558.95,183.26,18.24,28.32,29.65,50.99,34.17,38.91,38.77,84.84,69.85,35.26,55.84,36.65,38.53
AEP,Interface,LMP,26.12,26.56,27.72,26.67,25.57,25.42,33.16,101.78,582.69,567.98,203.43,71.38,73.06,37.23,50.54,33.78,38.36,42.53,100.29,75.63,36.50,65.04,37.53,53.62
AEP.PSGC1.AMP,Gennode,LMP,25.17,24.78,26.80,25.88,24.99,24.70,32.24,92.65,533.59,538.96,158.85,21.47,27.46,30.86,48.77,32.73,37.24,40.53,91.31,69.90,34.65,55.93,36.12,40.92
AEP.PSGC2.AMP,Gennode,LMP,25.17,24.78,26.80,25.88,24.99,24.70,32.24,92.65,533.59,538.96,158.85,21.47,27.46,30.86,48.77,32.73,37.24,40.53,91.31,69.90,34.65,55.93,36.12,40.92
AEP.TILT1.PSED,Gennode,LMP,25.21,25.61,27.12,26.31,25.29,25.16,32.80,101.49,586.26,541.24,157.15,26.37,29.24,35.75,50.01,33.60,38.17,42.04,100.08,75.36,36.49,64.15,37.60,51.73
AEP.TILT2.PSED,Gennode,LMP,25.21,25.61,27.12,26.31,25.29,25.16,32.80,101.49,586.26,541.24,157.15,26.37,29.24,35.75,50.01,33.60,38.17,42.04,100.08,75.36,36.49,64.15,37.60,51.73
AEP.TILT3.PSED,Gennode,LMP,25.21,25.61,27.12,26.31,25.29,25.16,32.80,101.49,586.26,541.24,157.15,26.37,29.24,35.75,50.01,33.60,38.17,42.04,100.08,75.36,36.49,64.15,37.60,51.73
AEP.TILT4.PSED,Gennode,LMP,25.21,25.61,27.12,26.31,25.29,25.16,32.80,101.49,586.26,541.24,157.15,26.37,29.24,35.75,50.01,33.60,38.17,42.04,100.08,75.36,36.49,64.15,37.60,51.73
AEP.WVPA.GIB5,Gennode,LMP,25.11,25.56,26.67,25.73,24.69,24.51,31.89,91.54,578.80,527.64,157.78,25.89,27.36,35.07,48.61,32.62,37.15,40.88,96.31,72.43,34.95,61.10,35.31,47.90
ALTE.1ROCKGEN,Gennode,LMP,26.27,26.61,27.72,26.62,25.54,25.53,33.44,101.84,588.34,563.59,225.94,28.88,30.71,40.66,52.00,34.55,39.30,50.77,108.94,76.78,36.98,64.28,37.59,50.66
ALTE.ALTE,Loadzone,LMP,27.64,27.94,28.69,27.58,26.44,26.50,34.82,105.50,610.99,597.83,295.07,41.06,38.89,46.58,54.51,35.91,40.85,63.89,127.58,81.76,38.73,66.93,38.69,51.50
ALTE.AZ,Hub,LMP,27.73,27.96,28.72,27.60,26.46,26.52,34.84,105.57,611.38,598.28,295.64,41.01,38.80,46.64,54.54,35.93,40.88,64.01,127.76,81.84,38.75,66.97,38.71,51.51
ALTE.CC.RIVS1,Gennode,LMP,26.03,26.37,27.44,26.38,25.36,25.34,33.07,100.67,581.46,554.88,222.39,28.47,30.39,40.09,51.34,34.16,38.80,49.97,106.75,75.18,36.50,63.61,37.13,50.52
ALTE.CC.RIVS2,Gennode,LMP,26.03,26.37,27.44,26.38,25.36,25.34,33.07,100.67,581.46,554.88,222.39,28.47,30.39,40.09,51.34,34.16,38.80,49.97,106.75,75.18,36.50,63.61,37.13,50.52
ALTE.CEDARDGE,Gennode,LMP,26.65,27.42,28.01,26.95,25.85,26.05,34.23,103.64,600.13,581.71,270.77,33.88,31.39,46.07,53.20,35.08,40.01,68.71,133.41,80.62,37.97,66.02,37.97,50.89
