Realtime Market LMPs
10/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.80,18.63,17.04,17.22,17.72,22.22,28.54,21.31,21.48,22.91,23.43,34.14,85.06,77.29,56.30,123.15,106.79,38.95,35.94,25.00,22.15,21.87,20.16,19.17
AECI,Interface,LMP,18.05,17.31,16.13,16.52,17.02,21.24,28.33,20.76,20.73,22.22,22.74,34.67,86.49,79.06,64.71,119.56,110.45,37.85,38.55,24.85,21.45,21.51,19.42,18.51
AECI.ALTW,Loadzone,LMP,17.58,16.91,16.13,16.81,17.86,20.91,26.77,20.88,20.86,22.22,22.57,32.32,76.04,64.48,38.65,73.31,65.89,30.29,31.29,24.52,21.27,19.68,18.94,16.84
AECI.AMMO,Loadzone,LMP,19.08,19.40,17.92,18.22,18.32,23.77,32.41,21.60,21.52,23.14,23.66,39.70,99.92,96.54,83.03,143.06,121.95,38.84,44.34,26.51,21.90,21.79,19.99,19.19
AECI.APM_1.AZ,Hub,LMP,19.10,19.42,17.94,18.24,18.35,23.82,32.51,21.63,21.55,23.17,23.70,39.77,100.23,96.81,83.65,143.81,122.24,38.89,44.35,26.53,21.92,21.81,20.01,19.21
AECI.APM_2.AZ,Hub,LMP,18.06,17.61,16.25,16.49,16.90,21.11,27.73,20.57,20.54,21.95,22.58,36.68,90.87,85.64,78.50,133.36,116.13,38.30,42.62,25.67,21.43,21.52,19.32,18.46
AECI.CWLD,Loadzone,LMP,18.06,17.61,16.25,16.49,16.90,21.11,27.73,20.57,20.54,21.95,22.58,36.68,90.87,85.64,78.50,133.36,116.13,38.30,42.62,25.67,21.43,21.52,19.32,18.46
AEP,Interface,LMP,18.56,17.93,16.14,15.59,15.03,19.08,28.76,22.04,36.91,24.60,23.39,31.66,49.14,50.47,32.22,64.13,57.37,30.22,57.15,66.32,21.23,21.18,20.20,18.96
AEP.PSGC1.AMP,Gennode,LMP,18.38,18.32,17.19,17.67,18.04,23.05,30.77,21.22,20.98,22.55,22.93,37.12,93.09,87.42,59.37,116.72,112.38,37.52,40.94,25.61,21.56,21.37,19.73,18.82
AEP.PSGC2.AMP,Gennode,LMP,18.38,18.33,17.19,17.66,18.03,23.04,30.77,21.22,20.99,22.56,22.93,37.13,93.08,87.41,59.35,116.73,112.37,37.48,40.97,25.62,21.56,21.36,19.73,18.82
AEP.TILT1.PSED,Gennode,LMP,18.59,18.75,17.43,17.82,18.37,23.62,30.87,22.14,21.99,23.29,23.28,32.80,79.01,73.64,51.04,98.14,88.48,34.97,32.92,24.62,21.91,21.48,20.44,19.13
AEP.TILT2.PSED,Gennode,LMP,18.59,18.75,17.43,17.82,18.37,23.62,30.87,22.14,21.99,23.29,23.28,32.80,79.01,73.64,51.04,98.14,88.48,34.97,32.92,24.62,21.91,21.48,20.44,19.13
AEP.TILT3.PSED,Gennode,LMP,18.59,18.75,17.43,17.82,18.37,23.62,30.87,22.14,21.99,23.29,23.28,32.80,79.01,73.64,51.04,98.14,88.48,34.97,32.92,24.62,21.91,21.48,20.44,19.13
AEP.TILT4.PSED,Gennode,LMP,18.59,18.75,17.43,17.82,18.37,23.62,30.87,22.14,21.99,23.29,23.28,32.80,79.01,73.64,51.04,98.14,88.48,34.97,32.92,24.62,21.91,21.48,20.44,19.13
AEP.WVPA.GIB5,Gennode,LMP,18.62,18.80,17.51,17.93,18.54,23.85,30.89,21.88,21.57,22.86,22.94,33.14,81.86,75.13,51.29,81.25,82.85,34.36,30.84,23.83,21.33,20.89,20.00,18.94
ALTE.1ROCKGEN,Gennode,LMP,16.94,15.58,14.91,15.38,13.26,12.57,22.64,21.60,21.24,21.36,22.27,23.40,64.98,50.09,18.68,41.25,49.19,27.63,25.19,22.81,21.21,20.51,20.10,18.11
ALTE.ALTE,Loadzone,LMP,16.90,15.72,14.97,15.45,13.43,12.96,22.88,21.86,21.49,21.16,22.34,24.39,66.06,50.58,19.92,42.11,47.87,27.65,26.24,24.14,21.73,20.92,20.40,18.34
ALTE.AZ,Hub,LMP,16.89,15.71,14.97,15.44,13.43,12.98,22.87,21.85,21.46,21.17,22.32,24.42,66.04,50.52,20.05,42.08,47.72,27.62,26.28,24.14,21.73,20.92,20.41,18.34
ALTE.CC.RIVS1,Gennode,LMP,16.78,15.53,14.82,15.25,13.03,12.26,22.27,21.14,20.69,18.83,21.67,22.87,64.14,49.87,18.65,40.77,47.79,27.41,24.83,22.44,20.87,20.14,19.64,17.83
ALTE.CC.RIVS2,Gennode,LMP,16.78,15.53,14.82,15.25,13.03,12.26,22.27,21.14,20.69,18.83,21.67,22.87,64.14,49.87,18.65,40.77,47.79,27.41,24.83,22.44,20.87,20.14,19.64,17.83
ALTE.CC.WRIVS1,Gennode,LMP,16.93,15.63,14.93,15.38,13.16,12.43,22.59,21.48,21.14,21.28,22.32,23.29,65.12,50.68,19.12,41.91,49.35,27.89,25.34,22.84,21.23,20.52,19.96,18.05
ALTE.CC.WRIVS2,Gennode,LMP,16.93,15.63,14.93,15.38,13.16,12.42,22.59,21.48,21.14,21.28,22.32,23.29,65.12,50.68,19.12,41.91,49.35,27.89,25.34,22.84,21.23,20.52,19.96,18.05
ALTE.CEDARDGE,Gennode,LMP,16.55,15.54,14.69,15.20,13.27,12.83,22.33,21.69,20.74,21.66,21.64,22.98,61.96,46.05,17.96,38.22,42.78,26.15,24.80,23.49,21.77,21.08,20.52,18.37
ALTE.COLUMBAL1,Gennode,LMP,16.74,15.29,14.69,15.22,13.22,12.51,22.33,21.51,21.12,21.71,22.21,23.40,64.51,48.85,17.65,39.42,47.83,27.19,24.86,22.70,21.17,20.47,20.09,18.00
ALTE.COLUMBAL2,Gennode,LMP,16.74,15.29,14.69,15.22,13.22,12.51,22.34,21.52,21.13,21.73,22.22,23.42,64.53,48.86,17.66,39.46,47.86,27.19,24.87,22.71,21.18,20.48,20.10,18.00
ALTE.EDEN0MONT,Gennode,LMP,15.40,12.82,13.02,13.78,12.33,10.40,19.06,21.24,24.51,21.74,22.20,25.94,65.58,43.47,13.17,31.38,45.90,27.77,32.82,34.58,21.69,20.57,20.05,17.48
ALTE.EDG3.ARR,Hub,LMP,17.77,18.32,16.51,16.54,13.83,14.74,25.58,21.61,20.80,21.40,21.64,22.40,61.72,54.45,23.84,49.45,44.94,26.07,24.58,23.29,21.58,20.90,20.29,18.75
ALTE.EDGG5G5,Gennode,LMP,17.73,18.29,16.49,16.53,13.80,14.71,25.55,21.58,20.76,21.35,21.59,22.36,61.59,54.24,23.70,49.19,44.64,25.99,24.51,23.25,21.55,20.86,20.25,18.72
ALTE.JUN31.ARR,Hub,LMP,15.08,13.49,13.41,14.17,12.83,11.67,20.65,21.63,21.13,22.61,22.48,27.25,72.57,54.17,18.05,36.74,46.38,27.76,26.13,24.92,21.90,20.70,20.23,17.55
ALTE.KILBOUNIL,Gennode,LMP,15.87,13.68,13.59,14.39,13.16,12.05,21.38,22.59,22.25,23.89,23.74,28.82,75.16,49.29,17.22,40.09,50.07,29.39,27.56,25.20,22.93,21.64,21.01,18.13
ALTE.NEENAHG1,Gennode,LMP,16.57,15.70,14.86,15.33,13.50,13.13,22.13,21.61,20.49,21.26,21.25,25.10,60.93,44.44,17.31,36.38,40.13,25.52,24.29,23.31,21.72,21.35,20.77,18.62
ALTE.NEENAHG2,Gennode,LMP,16.57,15.70,14.86,15.33,13.50,13.11,22.14,21.64,20.51,21.29,21.28,25.10,60.97,44.45,17.26,36.30,40.10,25.52,24.30,23.31,21.70,21.36,20.77,18.62
ALTE.NLSD1.ARR,Hub,LMP,14.17,10.89,11.66,12.69,11.79,9.08,16.70,20.88,24.47,21.65,21.70,25.92,64.52,38.13,8.83,23.89,41.80,27.12,32.82,35.45,21.35,20.09,19.58,16.77
