Realtime Market LMPs
4/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.18,18.29,18.35,17.63,19.13,19.64,17.82,19.70,25.24,23.04,22.14,22.99,22.07,21.59,21.50,22.26,22.29,22.71,22.76,22.55,21.77,20.73,19.38,16.70
AECI,Interface,LMP,19.47,17.55,17.55,16.72,18.27,18.68,16.49,18.02,24.23,22.41,21.17,21.96,20.81,20.29,20.12,20.82,20.84,21.25,21.40,21.28,20.22,18.92,16.91,14.56
AECI.ALTW,Loadzone,LMP,20.25,18.27,18.26,17.41,19.04,19.61,16.78,18.51,25.50,23.55,22.27,23.07,21.98,21.47,21.27,21.98,22.04,22.53,22.66,22.53,21.33,20.02,16.13,13.69
AECI.AMMO,Loadzone,LMP,20.29,18.13,18.44,17.63,19.70,19.98,17.47,19.40,25.47,23.49,21.90,23.19,21.61,21.06,20.87,21.59,21.60,22.11,22.18,22.05,21.21,20.04,18.67,16.07
AECI.APM_1.AZ,Hub,LMP,20.30,18.14,18.47,17.66,19.76,20.01,17.46,19.39,25.48,23.50,21.89,23.20,21.59,21.04,20.85,21.57,21.57,22.08,22.14,22.01,21.17,20.02,18.65,16.07
AECI.APM_2.AZ,Hub,LMP,19.42,17.44,17.39,16.52,17.97,18.39,16.45,18.28,24.02,22.27,21.08,21.73,20.61,20.09,19.91,20.60,20.63,21.04,21.23,21.13,20.04,18.77,17.37,14.93
AECI.CWLD,Loadzone,LMP,19.42,17.44,17.39,16.52,17.97,18.39,16.45,18.28,24.02,22.27,21.08,21.73,20.61,20.09,19.91,20.60,20.63,21.04,21.23,21.13,20.04,18.77,17.37,14.93
AEP,Interface,LMP,19.78,17.87,18.12,17.41,19.36,19.82,18.38,20.55,25.29,23.10,21.87,23.10,21.83,21.33,21.20,21.92,21.94,22.53,22.57,22.54,21.84,21.15,21.61,17.89
AEP.PSGC1.AMP,Gennode,LMP,19.44,17.62,17.95,17.21,19.08,19.39,17.07,18.94,24.68,22.66,21.27,22.50,21.10,20.57,20.42,21.12,21.11,21.63,21.70,21.58,20.83,19.76,18.46,15.87
AEP.PSGC2.AMP,Gennode,LMP,19.44,17.62,17.95,17.21,19.08,19.39,17.07,18.94,24.68,22.66,21.27,22.50,21.10,20.57,20.42,21.12,21.11,21.63,21.70,21.58,20.83,19.76,18.46,15.87
AEP.TILT1.PSED,Gennode,LMP,19.43,17.56,17.86,16.93,18.18,19.21,17.92,20.01,24.82,22.65,21.40,22.65,21.37,20.87,20.56,21.33,21.46,21.75,22.17,22.42,21.87,21.24,21.45,17.90
AEP.TILT2.PSED,Gennode,LMP,19.43,17.56,17.86,16.93,18.18,19.21,17.92,20.01,24.82,22.65,21.40,22.65,21.37,20.87,20.56,21.33,21.46,21.75,22.17,22.42,21.87,21.24,21.45,17.90
AEP.TILT3.PSED,Gennode,LMP,19.43,17.56,17.86,16.93,18.18,19.21,17.92,20.01,24.82,22.65,21.40,22.65,21.37,20.87,20.56,21.33,21.46,21.75,22.17,22.42,21.87,21.24,21.45,17.90
AEP.TILT4.PSED,Gennode,LMP,19.43,17.56,17.86,16.93,18.18,19.21,17.92,20.01,24.82,22.65,21.40,22.65,21.37,20.87,20.56,21.33,21.46,21.75,22.17,22.42,21.87,21.24,21.45,17.90
AEP.WVPA.GIB5,Gennode,LMP,19.81,18.00,18.35,17.68,19.68,20.05,17.72,19.67,25.46,23.10,21.74,23.01,21.73,21.26,21.26,22.00,21.96,22.43,22.36,22.28,21.54,20.98,21.22,17.76
ALTE.1ROCKGEN,Gennode,LMP,19.85,17.91,18.10,17.38,19.26,19.82,19.66,22.21,25.40,23.24,22.06,23.21,21.97,21.47,21.31,22.02,22.05,22.67,22.76,22.74,22.05,21.88,24.62,19.53
ALTE.ALTE,Loadzone,LMP,20.21,18.24,18.38,17.63,19.50,20.11,20.91,23.76,25.80,23.68,22.52,23.58,22.37,21.84,21.66,22.37,22.42,23.03,23.13,23.08,52.86,75.13,71.91,51.42
ALTE.AZ,Hub,LMP,20.22,18.25,18.38,17.64,19.50,20.11,20.99,23.87,25.81,23.69,22.52,23.58,22.37,21.84,21.67,22.37,22.42,23.03,23.14,23.09,53.20,75.77,71.94,50.84
ALTE.CC.RIVS1,Gennode,LMP,19.42,17.56,17.76,17.07,18.89,19.44,19.18,21.59,24.76,22.56,21.41,22.55,21.36,20.87,20.76,21.43,21.44,22.04,22.11,22.11,21.57,21.41,23.90,19.03
ALTE.CC.RIVS2,Gennode,LMP,19.42,17.56,17.76,17.07,18.89,19.44,19.18,21.59,24.76,22.56,21.41,22.55,21.36,20.87,20.76,21.43,21.44,22.04,22.11,22.11,21.57,21.41,23.90,19.03
ALTE.CC.WRIVS1,Gennode,LMP,19.67,17.76,17.96,17.25,19.13,19.66,19.18,21.60,25.19,23.02,21.83,22.99,21.76,21.27,21.12,21.83,21.85,22.46,22.56,22.53,21.87,21.57,23.63,18.95
ALTE.CC.WRIVS2,Gennode,LMP,19.67,17.76,17.96,17.25,19.13,19.66,19.18,21.60,25.19,23.02,21.83,22.99,21.76,21.27,21.12,21.83,21.85,22.46,22.56,22.53,21.87,21.57,23.63,18.95
ALTE.CEDARDGE,Gennode,LMP,20.01,18.06,18.24,17.53,19.42,20.03,22.09,25.37,25.66,23.62,22.43,23.53,22.26,21.73,21.56,22.25,22.27,22.93,23.02,22.97,46.81,65.58,62.37,40.96
ALTE.COLUMBAL1,Gennode,LMP,19.97,18.01,18.17,17.43,19.33,19.90,19.90,22.50,25.48,23.38,22.21,23.33,22.09,21.57,21.40,22.10,22.14,22.76,22.86,22.81,22.07,21.95,25.08,19.76
ALTE.COLUMBAL2,Gennode,LMP,19.95,17.99,18.15,17.41,19.29,19.88,19.87,22.47,25.43,23.34,22.17,23.29,22.06,21.54,21.38,22.08,22.11,22.73,22.82,22.78,22.03,21.91,25.04,19.73
